time,open,close,high,low,volume,amount
2026-07-01 13:30,4996.58,4981.7,4996.58,4981.7,5626716.0,16183385056.0
2026-07-01 13:35,4981.99,4976.19,4986.23,4976.05,4289810.0,14068481200.0
2026-07-01 13:40,4975.38,4971.73,4978.8,4967.91,4063223.0,13927605264.0
2026-07-01 13:45,4971.31,4957.12,4971.77,4957.12,3807032.0,15975327808.0
2026-07-01 13:50,4957.47,4954.72,4963.78,4954.65,4087875.0,14620041696.0
2026-07-01 13:55,4954.37,4934.02,4954.37,4934.02,6273540.0,21487127552.0
2026-07-01 14:00,4933.99,4954.5,4955.27,4931.25,5475334.0,16712422816.0
2026-07-01 14:05,4954.04,4963.65,4964.2,4950.1,4348270.0,13338649472.0
2026-07-01 14:10,4963.51,4956.79,4965.52,4956.79,3736210.0,11067801904.0
2026-07-01 14:15,4956.64,4952.98,4958.17,4952.28,3371990.0,10190634464.0
2026-07-01 14:20,4952.76,4942.08,4952.99,4942.08,3094065.0,10729965296.0
2026-07-01 14:25,4941.86,4941.26,4952.31,4941.21,3177459.0,10607294272.0
2026-07-01 14:30,4940.88,4939.57,4942.23,4936.07,3209126.0,11456239504.0
2026-07-01 14:35,4939.32,4938.64,4945.99,4938.64,3980671.0,13620187280.0
2026-07-01 14:40,4938.63,4927.67,4938.68,4925.63,5471990.0,18691098416.0
2026-07-01 14:45,4928.1,4944.75,4945.16,4928.1,4658521.0,15334719264.0
2026-07-01 14:50,4944.45,4949.01,4950.24,4944.35,4915806.0,16228530480.0
2026-07-01 14:55,4949.03,4961.5,4961.5,4947.88,7373037.0,20978144384.0
2026-07-01 15:00,4961.56,4958.98,4961.73,4958.41,6760765.0,19090665552.0
2026-07-02 09:35,4865.17,4849.08,4869.92,4837.25,42994268.0,135108929536.0
2026-07-02 09:40,4849.15,4872.45,4873.1,4847.71,18137946.0,61044544256.0
2026-07-02 09:45,4872.2,4859.04,4876.97,4859.04,17305001.0,50212461312.0
2026-07-02 09:50,4858.95,4861.2,4874.17,4850.63,14121289.0,45018502144.0
2026-07-02 09:55,4862.56,4875.91,4877.74,4862.56,10821778.0,33949691648.0
2026-07-02 10:00,4875.08,4865.14,4881.67,4864.35,8540348.0,28172905216.0
2026-07-02 10:05,4865.8,4879.1,4879.34,4864.4,9006088.0,27730561024.0
2026-07-02 10:10,4879.38,4879.9,4881.41,4870.65,7933518.0,23505707664.0
2026-07-02 10:15,4879.49,4873.81,4879.52,4867.89,6265397.0,21168244128.0
2026-07-02 10:20,4873.56,4863.09,4874.02,4858.63,6003153.0,20940381488.0
2026-07-02 10:25,4863.57,4869.22,4871.38,4858.76,6223829.0,19094671344.0
2026-07-02 10:30,4869.29,4879.32,4879.68,4868.97,6565429.0,19078183248.0
2026-07-02 10:35,4878.27,4889.11,4889.11,4874.81,6468178.0,18580512496.0
2026-07-02 10:40,4889.23,4895.19,4896.99,4887.96,6595847.0,18843440400.0
2026-07-02 10:45,4894.73,4888.34,4894.87,4888.07,5571504.0,16334146016.0
2026-07-02 10:50,4888.28,4883.16,4888.28,4883.11,5846267.0,16745413760.0
2026-07-02 10:55,4882.88,4878.73,4883.44,4874.15,5385430.0,16206684032.0
2026-07-02 11:00,4878.43,4871.41,4878.61,4871.24,4085230.0,13155393472.0
2026-07-02 11:05,4871.17,4867.22,4871.17,4864.98,4244472.0,13579369968.0
2026-07-02 11:10,4866.87,4872.27,4872.27,4862.99,3633498.0,12101259424.0
2026-07-02 11:15,4871.78,4879.33,4879.33,4868.29,5243423.0,11801519568.0
2026-07-02 11:20,4879.17,4874.48,4883.58,4874.24,6849198.0,13614982976.0
2026-07-02 11:25,4874.08,4869.11,4876.78,4864.63,5482823.0,11248262416.0
2026-07-02 11:30,4869.09,4867.42,4869.09,4863.59,5350345.0,12127753648.0
2026-07-02 13:05,4868.66,4871.81,4871.81,4862.29,8393894.0,22122684592.0
2026-07-02 13:10,4872.52,4870.12,4874.4,4870.12,5392316.0,13126793520.0
2026-07-02 13:15,4870.14,4862.92,4870.14,4862.46,4884634.0,14406101680.0
2026-07-02 13:20,4862.65,4850.75,4863.18,4850.75,4385802.0,14106879968.0
2026-07-02 13:25,4850.55,4851.43,4853.91,4847.89,4909848.0,16398872256.0
2026-07-02 13:30,4851.39,4844.04,4854.04,4844.04,3789088.0,13693440096.0
2026-07-02 13:35,4844.05,4836.09,4846.59,4836.09,5071750.0,15038819824.0
2026-07-02 13:40,4835.34,4834.18,4837.47,4829.22,4589456.0,15077972304.0
2026-07-02 13:45,4834.25,4832.56,4839.31,4831.63,4331656.0,13802539072.0
2026-07-02 13:50,4832.42,4825.99,4833.67,4823.9,4852147.0,16307232816.0
2026-07-02 13:55,4826.71,4833.5,4836.24,4826.71,4170907.0,13510985360.0
2026-07-02 14:00,4833.27,4834.62,4842.14,4833.27,3587534.0,11602564512.0
2026-07-02 14:05,4834.49,4833.07,4841.08,4833.07,4522783.0,12405013376.0
2026-07-02 14:10,4833.27,4845.92,4846.17,4830.41,4276643.0,13517319664.0
2026-07-02 14:15,4846.13,4841.86,4851.04,4840.73,3724167.0,11326063168.0
2026-07-02 14:20,4841.95,4833.6,4842.07,4833.51,3997481.0,10988207152.0
2026-07-02 14:25,4833.39,4829.83,4835.13,4829.83,3913694.0,11476754576.0
2026-07-02 14:30,4829.83,4825.46,4830.27,4824.74,4304627.0,13248760480.0
2026-07-02 14:35,4825.48,4824.94,4834.06,4824.94,4739380.0,14313847248.0
2026-07-02 14:40,4824.94,4819.4,4828.94,4819.4,5209955.0,15387481104.0
2026-07-02 14:45,4818.91,4812.91,4818.91,4809.83,8214982.0,22572037728.0
2026-07-02 14:50,4812.98,4806.3,4812.98,4805.35,7726430.0,20786496944.0
2026-07-02 14:55,4806.07,4808.82,4808.96,4800.48,8691041.0,23867329168.0
2026-07-02 15:00,4808.87,4812.29,4812.85,4808.87,6889284.0,19349116400.0
2026-07-03 09:35,4809.5,4819.19,4833.78,4809.5,32450014.0,106985910528.0
2026-07-03 09:40,4819.3,4842.11,4843.08,4819.3,19188442.0,57776848896.0
2026-07-03 09:45,4842.73,4841.88,4848.06,4836.23,14890861.0,47530050304.0
2026-07-03 09:50,4842.02,4824.62,4844.63,4824.23,13264314.0,37447793920.0
2026-07-03 09:55,4824.86,4827.58,4834.87,4818.15,12090643.0,36227569408.0
2026-07-03 10:00,4828.19,4837.55,4838.11,4828.19,9213145.0,26547806208.0
2026-07-03 10:05,4838.04,4842.02,4846.15,4835.22,9852529.0,27627847680.0
2026-07-03 10:10,4841.19,4850.23,4852.17,4839.09,6587770.0,22904642304.0
2026-07-03 10:15,4849.43,4839.51,4849.43,4836.4,6532826.0,20565354448.0
2026-07-03 10:20,4838.66,4841.24,4854.38,4838.66,5777555.0,16788532704.0
2026-07-03 10:25,4841.2,4843.03,4846.51,4833.28,4905450.0,15841233504.0
2026-07-03 10:30,4843.2,4845.67,4849.29,4843.2,4009566.0,13886636048.0
2026-07-03 10:35,4846.49,4856.61,4856.61,4844.39,4097976.0,13851350896.0
2026-07-03 10:40,4857.16,4862.78,4862.78,4852.22,5137202.0,16730446272.0
2026-07-03 10:45,4862.29,4867.0,4867.0,4858.61,4771353.0,17734835616.0
2026-07-03 10:50,4867.19,4876.74,4876.74,4867.19,5074914.0,19384636976.0
2026-07-03 10:55,4876.57,4875.75,4882.48,4868.74,5471883.0,18617729888.0
2026-07-03 11:00,4875.76,4879.15,4880.76,4874.91,4451001.0,14733285840.0
2026-07-03 11:05,4879.49,4879.41,4884.71,4876.12,3760961.0,14144441760.0
2026-07-03 11:10,4879.24,4874.44,4880.56,4871.92,4659576.0,14559256464.0
2026-07-03 11:15,4874.32,4872.61,4874.32,4865.86,4155019.0,13454533728.0
2026-07-03 11:20,4872.71,4867.21,4875.15,4867.21,3365402.0,10741878464.0
2026-07-03 11:25,4867.14,4861.49,4868.77,4861.43,3632357.0,11567941840.0
2026-07-03 11:30,4861.6,4867.59,4869.16,4861.03,3155720.0,9990985712.0
2026-07-03 13:05,4872.94,4889.48,4890.96,4872.94,6576707.0,25977364928.0
2026-07-03 13:10,4889.0,4880.89,4890.81,4880.69,4888035.0,16833930128.0
2026-07-03 13:15,4880.11,4868.39,4881.7,4868.39,4786927.0,14939227024.0
2026-07-03 13:20,4868.32,4865.64,4872.82,4862.77,5623106.0,15092914192.0
2026-07-03 13:25,4865.54,4855.52,4865.54,4850.85,4048446.0,14647482816.0
2026-07-03 13:30,4854.73,4854.36,4858.87,4849.95,3662805.0,12924242096.0
2026-07-03 13:35,4853.96,4862.68,4863.42,4853.46,3525501.0,11561213072.0
2026-07-03 13:40,4862.03,4853.12,4862.03,4853.0,4113641.0,11147407680.0
2026-07-03 13:45,4853.07,4865.86,4866.22,4853.07,3746089.0,10404766448.0
2026-07-03 13:50,4866.23,4865.54,4868.94,4862.56,3893794.0,10105748352.0
2026-07-03 13:55,4865.5,4874.68,4874.8,4864.95,3699407.0,9750606048.0
2026-07-03 14:00,4874.46,4875.19,4877.33,4872.38,4033351.0,10295934480.0
2026-07-03 14:05,4875.09,4880.22,4880.79,4874.11,4156483.0,11334910720.0
2026-07-03 14:10,4880.24,4879.57,4886.99,4878.6,3999988.0,11773186272.0
2026-07-03 14:15,4879.33,4869.1,4879.33,4869.07,3352561.0,11651461952.0
2026-07-03 14:20,4868.87,4869.35,4869.81,4866.73,3355244.0,10093413344.0
2026-07-03 14:25,4869.04,4860.71,4869.88,4859.44,4002552.0,12066339216.0
2026-07-03 14:30,4860.56,4857.7,4860.64,4856.09,3491240.0,12268648480.0
2026-07-03 14:35,4857.53,4848.49,4864.17,4848.49,5157792.0,15938156992.0
2026-07-03 14:40,4848.32,4855.85,4855.93,4847.1,4455177.0,15420638240.0
2026-07-03 14:45,4855.61,4855.76,4856.91,4853.48,4843424.0,13907450208.0
2026-07-03 14:50,4855.55,4852.34,4859.58,4852.34,5346400.0,15839527024.0
2026-07-03 14:55,4852.15,4841.39,4852.15,4841.13,8670168.0,23366198464.0
2026-07-03 15:00,4841.44,4842.17,4842.72,4841.31,7142250.0,19587577328.0
2026-07-06 09:35,4868.54,4851.19,4870.91,4851.19,28523193.0,98111680512.0
2026-07-06 09:40,4849.81,4851.52,4856.51,4836.66,19039936.0,56658439680.0
2026-07-06 09:45,4851.45,4866.19,4866.27,4846.12,12640016.0,40516226816.0
2026-07-06 09:50,4865.56,4873.57,4875.56,4864.42,10924849.0,34959002624.0
2026-07-06 09:55,4873.94,4876.05,4878.32,4865.44,9984291.0,29813262336.0
2026-07-06 10:00,4876.25,4861.7,4876.25,4861.11,8982335.0,28648219648.0
2026-07-06 10:05,4861.94,4858.71,4862.61,4854.97,11150957.0,31936180992.0
2026-07-06 10:10,4858.08,4867.37,4867.51,4855.65,6863788.0,21371036000.0
2026-07-06 10:15,4867.31,4851.1,4867.31,4850.09,7563067.0,22879860928.0
2026-07-06 10:20,4851.04,4836.69,4851.2,4836.69,7414013.0,25148932864.0
2026-07-06 10:25,4837.08,4829.07,4841.02,4828.29,7383612.0,26467212032.0
2026-07-06 10:30,4829.23,4819.4,4834.42,4818.3,7068236.0,24446721984.0
2026-07-06 10:35,4818.94,4807.66,4823.67,4807.66,7250510.0,24664997888.0
2026-07-06 10:40,4807.25,4822.31,4825.75,4801.17,7162512.0,24866558512.0
2026-07-06 10:45,4822.38,4806.71,4823.59,4806.71,7133586.0,19582324656.0
2026-07-06 10:50,4806.38,4793.77,4808.98,4791.36,6907795.0,20388305824.0
2026-07-06 10:55,4793.98,4801.32,4805.31,4789.79,6378911.0,19650652784.0
2026-07-06 11:00,4801.34,4818.77,4818.99,4795.21,5379799.0,15945646784.0
2026-07-06 11:05,4817.76,4821.41,4824.17,4813.99,4157943.0,13757121248.0
2026-07-06 11:10,4821.15,4832.63,4832.63,4821.15,4460011.0,14395949168.0
2026-07-06 11:15,4832.57,4842.26,4843.3,4832.41,4065888.0,14618735376.0
2026-07-06 11:20,4842.63,4841.85,4843.26,4833.14,2999153.0,11142549184.0
2026-07-06 11:25,4841.86,4847.25,4847.99,4841.82,3207111.0,12462744144.0
2026-07-06 11:30,4847.17,4856.07,4856.65,4841.2,3023843.0,11703762848.0
2026-07-06 13:05,4858.26,4856.82,4859.59,4849.46,5323090.0,18642303664.0
2026-07-06 13:10,4856.8,4845.03,4858.7,4844.96,3978456.0,12736269488.0
2026-07-06 13:15,4844.5,4844.42,4854.76,4841.39,3288954.0,10203328512.0
2026-07-06 13:20,4844.48,4840.1,4850.45,4840.1,2804906.0,8745642784.0
2026-07-06 13:25,4839.4,4836.29,4843.37,4836.29,3145956.0,8706376496.0
2026-07-06 13:30,4837.67,4848.84,4852.86,4837.67,2888267.0,9339258848.0
2026-07-06 13:35,4847.33,4834.37,4847.33,4833.71,3554168.0,8660943184.0
2026-07-06 13:40,4834.9,4847.04,4847.66,4834.84,2680420.0,7951623184.0
2026-07-06 13:45,4847.22,4860.13,4860.13,4847.22,2943397.0,10440024336.0
2026-07-06 13:50,4860.74,4858.29,4861.23,4853.05,3120004.0,10341257552.0
2026-07-06 13:55,4858.41,4860.98,4864.19,4858.41,2538405.0,9157657840.0
2026-07-06 14:00,4860.78,4858.71,4864.03,4858.19,2533273.0,8811088592.0
2026-07-06 14:05,4857.99,4850.63,4857.99,4850.14,4180149.0,9549470384.0
2026-07-06 14:10,4851.28,4850.06,4858.56,4849.85,3787173.0,9283199936.0
2026-07-06 14:15,4850.15,4850.63,4855.92,4849.4,4774045.0,10955006112.0
2026-07-06 14:20,4850.27,4848.57,4850.27,4845.65,3807581.0,9534880912.0
2026-07-06 14:25,4848.54,4844.59,4851.04,4843.29,4627572.0,11151848032.0
2026-07-06 14:30,4844.5,4844.35,4844.65,4838.91,3816847.0,10132126656.0
2026-07-06 14:35,4844.47,4848.13,4852.54,4844.35,4351939.0,11285587456.0
2026-07-06 14:40,4848.21,4842.07,4853.73,4842.07,4509507.0,11585036448.0
2026-07-06 14:45,4842.1,4836.11,4842.1,4836.08,4892744.0,12850874496.0
2026-07-06 14:50,4836.26,4839.51,4840.77,4836.26,5005016.0,13586463104.0
2026-07-06 14:55,4839.34,4838.94,4841.47,4838.94,6141900.0,15679939552.0
2026-07-06 15:00,4838.99,4842.0,4842.0,4838.06,5691417.0,14479684992.0
2026-07-07 09:35,4813.87,4818.56,4824.82,4807.05,21327904.0,68368166656.0
2026-07-07 09:40,4818.86,4829.87,4829.95,4813.17,14646482.0,41349164800.0
2026-07-07 09:45,4830.56,4834.47,4836.34,4828.59,11498012.0,36657878528.0
2026-07-07 09:50,4834.65,4830.51,4839.51,4829.94,11208785.0,32311615488.0
2026-07-07 09:55,4830.32,4828.5,4831.94,4823.95,10404436.0,28467892480.0
2026-07-07 10:00,4828.69,4824.94,4829.32,4819.3,7624497.0,23158235024.0
2026-07-07 10:05,4824.76,4826.91,4832.58,4821.54,9057807.0,22552987792.0
2026-07-07 10:10,4827.2,4823.56,4833.74,4822.69,6277725.0,18273868064.0
2026-07-07 10:15,4823.32,4823.05,4827.25,4815.5,5086313.0,17976790768.0
2026-07-07 10:20,4822.67,4817.76,4823.56,4816.79,4224061.0,14121696768.0
2026-07-07 10:25,4816.58,4806.7,4816.58,4806.7,4432818.0,15141868304.0
2026-07-07 10:30,4806.63,4806.69,4809.75,4800.78,5888578.0,16998498496.0
2026-07-07 10:35,4806.17,4811.16,4811.18,4800.91,4745794.0,13650767616.0
2026-07-07 10:40,4811.6,4817.79,4818.24,4811.6,4921224.0,15160356768.0
2026-07-07 10:45,4817.42,4817.18,4818.69,4812.38,3448271.0,12414926576.0
2026-07-07 10:50,4816.13,4809.99,4816.13,4807.19,3909501.0,10903192064.0
2026-07-07 10:55,4809.95,4811.6,4812.92,4803.18,3062713.0,9128125200.0
2026-07-07 11:00,4811.94,4801.77,4812.45,4801.77,3173679.0,8495658960.0
2026-07-07 11:05,4801.7,4809.94,4810.52,4798.93,3408313.0,9718539296.0
2026-07-07 11:10,4809.68,4814.42,4815.87,4809.68,3558867.0,9675453792.0
2026-07-07 11:15,4814.58,4803.0,4816.98,4800.33,2840115.0,8969071168.0
2026-07-07 11:20,4803.1,4799.96,4803.85,4797.05,2596949.0,8980197184.0
2026-07-07 11:25,4799.93,4795.15,4800.22,4795.02,2370200.0,7804186912.0
2026-07-07 11:30,4795.18,4802.0,4804.56,4793.1,2465415.0,8574675056.0
2026-07-07 13:05,4799.82,4779.58,4799.82,4778.59,5949841.0,19803293376.0
2026-07-07 13:10,4779.92,4765.49,4782.17,4763.54,4750669.0,17125139392.0
2026-07-07 13:15,4765.51,4760.02,4771.83,4760.02,4142944.0,14884745376.0
2026-07-07 13:20,4760.03,4766.45,4769.67,4756.73,3753769.0,13758389840.0
2026-07-07 13:25,4766.6,4771.39,4771.5,4763.04,3666108.0,12777804768.0
2026-07-07 13:30,4771.65,4793.76,4794.19,4771.65,3563913.0,14262528416.0
2026-07-07 13:35,4793.14,4801.43,4805.39,4793.14,4022682.0,16276192112.0
2026-07-07 13:40,4801.17,4800.1,4805.6,4795.63,3542643.0,13402033712.0
2026-07-07 13:45,4799.46,4807.41,4807.41,4798.58,2988859.0,11439412208.0
2026-07-07 13:50,4807.05,4799.2,4809.39,4797.0,4112815.0,15631927824.0
2026-07-07 13:55,4799.14,4804.35,4805.23,4799.14,2844608.0,10350537792.0
2026-07-07 14:00,4804.8,4793.67,4805.93,4793.67,2630438.0,9639184144.0
2026-07-07 14:05,4793.74,4788.33,4797.9,4788.33,3096327.0,9598912960.0
2026-07-07 14:10,4788.34,4777.05,4788.34,4777.05,3311664.0,10027514944.0
2026-07-07 14:15,4777.11,4778.41,4780.0,4771.86,3854606.0,10713827552.0
2026-07-07 14:20,4778.02,4780.21,4783.48,4773.98,3141616.0,9265159792.0
2026-07-07 14:25,4780.26,4775.65,4781.22,4775.11,2719401.0,7843121584.0
2026-07-07 14:30,4775.5,4781.82,4781.82,4773.0,3169922.0,8928721040.0
2026-07-07 14:35,4782.46,4787.63,4791.8,4781.14,4918766.0,11568838304.0
2026-07-07 14:40,4786.68,4800.04,4800.79,4786.33,3927492.0,10821758400.0
2026-07-07 14:45,4800.39,4796.0,4800.46,4794.23,3704309.0,11085853520.0
2026-07-07 14:50,4796.16,4793.68,4796.16,4787.01,5617744.0,13560734640.0
2026-07-07 14:55,4793.56,4787.76,4793.73,4786.53,5452811.0,16011267072.0
2026-07-07 15:00,4787.94,4792.26,4792.26,4787.37,5243593.0,14986793436.0
2026-07-08 09:35,4804.48,4788.24,4810.36,4786.67,20611147.0,74064555520.0
2026-07-08 09:40,4788.21,4781.94,4790.4,4781.35,14112942.0,42059544576.0
2026-07-08 09:45,4782.35,4767.23,4784.69,4766.84,12662219.0,36266059520.0
2026-07-08 09:50,4768.17,4784.43,4787.29,4766.51,11545985.0,34885848320.0
2026-07-08 09:55,4783.79,4778.68,4784.65,4764.85,11333065.0,33567340032.0
2026-07-08 10:00,4779.1,4768.68,4779.4,4762.67,9538462.0,29662085632.0
2026-07-08 10:05,4768.56,4752.19,4768.56,4752.1,8977284.0,30443019520.0
2026-07-08 10:10,4751.47,4770.52,4771.75,4751.4,6689168.0,22253326864.0
2026-07-08 10:15,4771.13,4763.44,4771.13,4756.93,6415987.0,18122504672.0
2026-07-08 10:20,4763.42,4785.48,4785.48,4763.42,5734100.0,18667081792.0
2026-07-08 10:25,4785.95,4778.39,4789.2,4778.39,4834121.0,17090463040.0
2026-07-08 10:30,4777.85,4792.01,4792.01,4774.52,3940110.0,11832526240.0
2026-07-08 10:35,4792.59,4794.5,4798.32,4787.25,4576426.0,16185871120.0
2026-07-08 10:40,4795.42,4802.32,4802.32,4794.1,4812883.0,15443566464.0
2026-07-08 10:45,4802.69,4799.74,4802.69,4795.79,4573573.0,13433853984.0
2026-07-08 10:50,4799.57,4789.16,4801.42,4788.93,4822668.0,13278143888.0
2026-07-08 10:55,4790.17,4792.04,4795.81,4787.68,2963064.0,10100651296.0
2026-07-08 11:00,4791.54,4783.94,4791.66,4781.58,2355543.0,8798329280.0
2026-07-08 11:05,4783.76,4787.42,4792.36,4783.2,2588487.0,8367564992.0
2026-07-08 11:10,4787.75,4795.32,4795.32,4784.46,2341094.0,7718801568.0
2026-07-08 11:15,4796.32,4807.45,4808.24,4795.83,2887949.0,11987102864.0
2026-07-08 11:20,4807.17,4811.52,4811.53,4803.54,3091407.0,12390483296.0
2026-07-08 11:25,4811.74,4823.51,4823.51,4810.26,4058282.0,14134691216.0
2026-07-08 11:30,4823.95,4821.65,4830.05,4820.72,4368478.0,16468680160.0
2026-07-08 13:05,4810.56,4801.73,4810.56,4783.7,6767601.0,26061902912.0
2026-07-08 13:10,4802.12,4801.82,4810.5,4800.3,3359879.0,12677521568.0
2026-07-08 13:15,4801.99,4806.08,4807.52,4799.15,2775832.0,10300699504.0
2026-07-08 13:20,4806.26,4805.72,4808.37,4801.93,3306918.0,9432183680.0
2026-07-08 13:25,4805.85,4800.43,4806.13,4800.03,2397879.0,8222663616.0
2026-07-08 13:30,4800.48,4790.82,4800.79,4789.5,2792197.0,8485839072.0
2026-07-08 13:35,4790.79,4786.51,4790.96,4778.91,3390950.0,10244103888.0
2026-07-08 13:40,4786.41,4784.86,4788.15,4781.12,2457053.0,7734034368.0
2026-07-08 13:45,4785.09,4780.36,4785.09,4779.01,2508174.0,7610610656.0
2026-07-08 13:50,4780.61,4772.07,4781.91,4771.75,2729080.0,8560523072.0
2026-07-08 13:55,4771.9,4788.9,4788.9,4771.9,2825565.0,8057832208.0
2026-07-08 14:00,4789.27,4795.73,4797.95,4789.27,3106045.0,8246041088.0
2026-07-08 14:05,4795.54,4793.17,4796.71,4787.38,2488269.0,8128185920.0
2026-07-08 14:10,4792.17,4787.87,4792.43,4786.45,2149059.0,7452987184.0
2026-07-08 14:15,4787.69,4782.42,4787.69,4779.0,2777589.0,9024042816.0
2026-07-08 14:20,4783.11,4790.27,4790.27,4782.54,3163075.0,8730130944.0
2026-07-08 14:25,4790.38,4790.88,4791.82,4785.65,2620739.0,8417511648.0
2026-07-08 14:30,4790.66,4780.41,4790.66,4778.38,3140647.0,9310621984.0
2026-07-08 14:35,4780.86,4776.89,4785.86,4776.1,3546865.0,11075978080.0
2026-07-08 14:40,4776.51,4776.08,4781.79,4776.08,3157926.0,10089487168.0
2026-07-08 14:45,4775.87,4768.19,4775.87,4767.87,4383205.0,14364630480.0
2026-07-08 14:50,4768.13,4756.76,4770.14,4755.71,5958753.0,17190786368.0
2026-07-08 14:55,4757.38,4754.39,4760.04,4754.29,6318393.0,19051027024.0
2026-07-08 15:00,4753.75,4755.53,4755.53,4752.47,5972610.0,17557537552.0
2026-07-09 09:35,4774.4,4774.83,4781.17,4771.67,25125408.0,86652732672.0
2026-07-09 09:40,4775.35,4785.74,4790.04,4771.97,14728735.0,48438523136.0
2026-07-09 09:45,4785.43,4775.09,4787.81,4774.25,10890937.0,35714240000.0
2026-07-09 09:50,4775.36,4768.94,4778.16,4768.94,10042641.0,33924447232.0
2026-07-09 09:55,4767.99,4772.13,4774.99,4762.7,9128778.0,30987790592.0
2026-07-09 10:00,4772.21,4763.77,4772.21,4762.17,8531386.0,31070183424.0
2026-07-09 10:05,4763.4,4761.99,4765.26,4754.55,7370456.0,24748809104.0
2026-07-09 10:10,4761.93,4773.29,4773.29,4757.98,5917368.0,20164265008.0
2026-07-09 10:15,4772.03,4774.42,4777.47,4769.98,5305485.0,19285754688.0
2026-07-09 10:20,4774.34,4779.56,4779.56,4771.43,4807604.0,17651800784.0
2026-07-09 10:25,4778.84,4774.56,4783.52,4771.87,5149568.0,17279543488.0
2026-07-09 10:30,4774.38,4766.19,4775.15,4765.7,5218705.0,16248452288.0
2026-07-09 10:35,4766.12,4759.96,4769.12,4759.54,5727178.0,16965332848.0
2026-07-09 10:40,4760.23,4757.65,4760.23,4754.62,5894470.0,16727290304.0
2026-07-09 10:45,4758.53,4759.54,4764.75,4754.72,4990410.0,14794590240.0
2026-07-09 10:50,4759.1,4746.85,4759.13,4746.85,4653860.0,14003253248.0
2026-07-09 10:55,4746.78,4757.08,4757.08,4745.98,5432012.0,14370535376.0
2026-07-09 11:00,4757.25,4745.47,4759.76,4745.35,3981042.0,10305216336.0
2026-07-09 11:05,4745.39,4746.71,4748.37,4742.47,3597313.0,10356183904.0
2026-07-09 11:10,4746.74,4750.6,4750.88,4740.41,3805072.0,10721082416.0
2026-07-09 11:15,4751.22,4740.06,4751.67,4737.48,4115974.0,11261798672.0
2026-07-09 11:20,4740.38,4736.33,4744.97,4734.87,3900253.0,10303672560.0
2026-07-09 11:25,4736.89,4752.08,4752.08,4735.25,3285025.0,10096943776.0
2026-07-09 11:30,4752.14,4758.39,4763.0,4751.5,2854378.0,12412045008.0
2026-07-09 13:05,4759.72,4767.88,4770.1,4759.72,4866235.0,20943553152.0
2026-07-09 13:10,4768.17,4786.93,4786.93,4766.33,4297257.0,20233680624.0
2026-07-09 13:15,4786.6,4796.05,4796.82,4786.6,4411782.0,20229211776.0
2026-07-09 13:20,4796.35,4783.34,4796.43,4781.98,4430183.0,18388783776.0
2026-07-09 13:25,4783.34,4781.98,4783.77,4777.97,3628036.0,12619890880.0
2026-07-09 13:30,4782.17,4793.81,4798.4,4780.44,3552244.0,15452129552.0
2026-07-09 13:35,4793.77,4785.77,4793.77,4777.69,3503278.0,13953094464.0
2026-07-09 13:40,4786.49,4802.19,4802.4,4786.49,3809223.0,15541357808.0
2026-07-09 13:45,4802.6,4812.28,4812.28,4802.59,4073077.0,19466671664.0
2026-07-09 13:50,4813.1,4825.11,4825.23,4813.1,4547713.0,18701672160.0
2026-07-09 13:55,4824.77,4833.59,4838.36,4824.77,4849496.0,20192711488.0
2026-07-09 14:00,4833.47,4844.2,4844.2,4832.18,4869094.0,17450741968.0
2026-07-09 14:05,4844.93,4844.64,4848.5,4838.31,5292709.0,17278784320.0
2026-07-09 14:10,4844.72,4849.31,4849.54,4841.64,4284091.0,15596925424.0
2026-07-09 14:15,4849.62,4854.94,4855.17,4847.17,5129087.0,16279425168.0
2026-07-09 14:20,4855.32,4841.1,4858.86,4841.01,5056246.0,16563716656.0
2026-07-09 14:25,4840.88,4848.26,4848.33,4840.88,4114841.0,13044639296.0
2026-07-09 14:30,4848.34,4857.73,4857.73,4848.16,4298452.0,11611607472.0
2026-07-09 14:35,4857.67,4862.08,4862.08,4857.67,6021319.0,14682250208.0
2026-07-09 14:40,4862.21,4870.04,4870.32,4862.21,5674369.0,16220851520.0
2026-07-09 14:45,4870.13,4877.79,4878.0,4869.21,5714688.0,18254519792.0
2026-07-09 14:50,4878.15,4882.72,4882.85,4878.02,6702436.0,18785606512.0
2026-07-09 14:55,4882.54,4874.93,4882.54,4872.79,7615520.0,22249121600.0
2026-07-09 15:00,4874.71,4876.31,4878.15,4874.36,6432271.0,18893963392.0
2026-07-10 09:35,4887.54,4872.76,4888.66,4872.76,27568183.0,118402174976.0
2026-07-10 09:40,4873.58,4886.89,4889.12,4867.31,15417811.0,61108471040.0
2026-07-10 09:45,4886.95,4889.7,4892.43,4883.77,13323909.0,51349900288.0
2026-07-10 09:50,4889.47,4891.47,4893.84,4880.29,10891694.0,42672271104.0
2026-07-10 09:55,4891.42,4902.06,4903.01,4890.79,9188580.0,35815750912.0
2026-07-10 10:00,4902.31,4888.68,4902.83,4888.67,10580543.0,37057711360.0
2026-07-10 10:05,4888.48,4881.04,4893.12,4880.82,12133984.0,42026438656.0
2026-07-10 10:10,4880.88,4894.31,4894.39,4880.88,10297541.0,34615621632.0
2026-07-10 10:15,4894.5,4893.28,4895.83,4880.9,8814513.0,31360036352.0
2026-07-10 10:20,4893.11,4897.32,4899.54,4892.61,7406410.0,24014823088.0
