time,open,close,high,low,volume,amount
2026-07-02 13:30,8818.97,8805.4,8826.72,8803.44,2835312.0,9516350832.0
2026-07-02 13:35,8804.67,8787.74,8808.54,8787.74,3373619.0,9695085936.0
2026-07-02 13:40,8787.38,8793.04,8801.03,8781.63,4076683.0,11030743056.0
2026-07-02 13:45,8792.82,8776.58,8800.07,8775.51,3742402.0,10350903776.0
2026-07-02 13:50,8776.4,8765.84,8780.6,8757.62,3757813.0,11764473088.0
2026-07-02 13:55,8767.2,8775.28,8785.96,8762.61,3291719.0,9976462528.0
2026-07-02 14:00,8776.55,8775.44,8796.37,8775.25,2880274.0,8657023568.0
2026-07-02 14:05,8774.81,8756.94,8785.53,8756.94,3201773.0,8659160224.0
2026-07-02 14:10,8756.82,8793.51,8793.51,8754.21,3239337.0,9159194064.0
2026-07-02 14:15,8793.31,8780.36,8810.86,8780.36,2686501.0,7710936512.0
2026-07-02 14:20,8780.38,8757.75,8781.1,8756.58,3074836.0,7954064736.0
2026-07-02 14:25,8757.78,8748.94,8764.7,8748.94,2950630.0,8434766080.0
2026-07-02 14:30,8748.01,8743.42,8754.2,8740.08,3340880.0,9441561808.0
2026-07-02 14:35,8743.14,8736.94,8763.02,8736.94,3957411.0,10105603808.0
2026-07-02 14:40,8736.09,8723.41,8748.4,8723.41,3902658.0,10825917888.0
2026-07-02 14:45,8723.38,8697.76,8723.38,8694.96,6282117.0,15814850176.0
2026-07-02 14:50,8698.08,8680.73,8698.08,8679.28,5721463.0,14994712256.0
2026-07-02 14:55,8680.4,8683.81,8685.2,8667.42,6930385.0,17980010304.0
2026-07-02 15:00,8683.67,8694.17,8694.17,8683.51,5474482.0,13772288864.0
2026-07-03 09:35,8702.33,8683.08,8728.54,8655.6,24130947.0,73236867072.0
2026-07-03 09:40,8680.41,8735.18,8735.3,8680.41,14468918.0,39320187392.0
2026-07-03 09:45,8735.09,8737.22,8748.02,8704.17,12228691.0,32160417536.0
2026-07-03 09:50,8736.72,8667.33,8738.39,8667.33,9424426.0,26156160768.0
2026-07-03 09:55,8667.38,8677.3,8680.22,8636.15,10710648.0,28030395136.0
2026-07-03 10:00,8677.31,8704.77,8706.08,8672.4,6775984.0,19139969824.0
2026-07-03 10:05,8705.59,8716.8,8734.92,8698.55,6678864.0,19371775760.0
2026-07-03 10:10,8715.22,8732.87,8740.75,8712.1,5397201.0,17352450944.0
2026-07-03 10:15,8731.05,8685.0,8731.3,8685.0,5478446.0,15647636928.0
2026-07-03 10:20,8683.92,8681.61,8716.28,8680.01,4696819.0,14038003456.0
2026-07-03 10:25,8681.61,8687.99,8695.92,8659.42,4212982.0,12722251920.0
2026-07-03 10:30,8688.03,8704.91,8710.89,8688.03,3956764.0,9876669632.0
2026-07-03 10:35,8706.08,8737.68,8737.68,8705.16,3776502.0,11317722720.0
2026-07-03 10:40,8738.0,8752.0,8752.0,8728.66,4039117.0,11977919984.0
2026-07-03 10:45,8751.68,8769.28,8769.28,8744.09,4040575.0,12614228704.0
2026-07-03 10:50,8768.83,8785.91,8787.68,8768.83,3677080.0,12451124272.0
2026-07-03 10:55,8785.89,8798.26,8807.92,8772.91,4595391.0,14508773168.0
2026-07-03 11:00,8799.05,8801.67,8809.5,8793.67,3317723.0,10592361120.0
2026-07-03 11:05,8799.47,8812.05,8815.88,8791.11,3163650.0,10602906048.0
2026-07-03 11:10,8811.24,8798.71,8815.58,8792.79,3288226.0,9699544608.0
2026-07-03 11:15,8798.48,8789.36,8798.48,8771.13,3060063.0,9237332192.0
2026-07-03 11:20,8789.63,8783.8,8804.2,8779.7,2507047.0,7356045840.0
2026-07-03 11:25,8783.41,8770.02,8786.42,8768.35,2749115.0,7641338000.0
2026-07-03 11:30,8770.06,8794.84,8795.49,8769.93,2640959.0,7447614640.0
2026-07-03 13:05,8804.67,8848.59,8860.42,8804.67,4863505.0,17393987376.0
2026-07-03 13:10,8848.78,8839.14,8859.79,8839.14,3541364.0,11918310000.0
2026-07-03 13:15,8838.95,8817.23,8841.98,8816.01,3398531.0,11630839680.0
2026-07-03 13:20,8817.02,8810.68,8828.16,8802.41,3752676.0,10980611920.0
2026-07-03 13:25,8810.68,8781.47,8810.68,8778.4,3299882.0,10233993568.0
2026-07-03 13:30,8781.57,8787.25,8795.79,8778.33,2787268.0,8421488560.0
2026-07-03 13:35,8786.89,8818.53,8820.19,8785.84,2344720.0,7382620576.0
2026-07-03 13:40,8817.79,8814.26,8820.74,8812.26,2068195.0,6772336016.0
2026-07-03 13:45,8814.23,8822.91,8831.01,8814.23,2246616.0,6730728368.0
2026-07-03 13:50,8823.26,8807.73,8828.21,8804.49,2767543.0,7374679664.0
2026-07-03 13:55,8807.39,8823.14,8826.32,8805.02,2676128.0,6333195712.0
2026-07-03 14:00,8823.21,8828.1,8830.83,8818.29,2635922.0,6253837616.0
2026-07-03 14:05,8827.66,8823.72,8827.66,8816.91,2757745.0,7303138512.0
2026-07-03 14:10,8823.67,8819.35,8839.35,8818.42,2990177.0,7627533472.0
2026-07-03 14:15,8819.25,8799.94,8819.25,8799.94,2860174.0,8115165216.0
2026-07-03 14:20,8799.44,8801.1,8805.31,8793.22,2349007.0,7378071152.0
2026-07-03 14:25,8801.19,8775.05,8802.12,8774.08,3493043.0,8591133872.0
2026-07-03 14:30,8775.22,8769.08,8775.22,8764.25,2920943.0,8519255104.0
2026-07-03 14:35,8769.56,8749.77,8780.04,8749.77,3847353.0,10735400848.0
2026-07-03 14:40,8749.48,8770.25,8770.25,8745.96,3657822.0,9980093616.0
2026-07-03 14:45,8770.38,8765.83,8770.38,8760.76,3475870.0,9304692720.0
2026-07-03 14:50,8766.25,8761.5,8771.56,8761.31,4571698.0,11305610848.0
2026-07-03 14:55,8760.93,8747.44,8760.97,8746.96,6339860.0,15207922320.0
2026-07-03 15:00,8747.17,8745.26,8747.76,8745.26,5486244.0,13136884807.0
2026-07-06 09:35,8790.97,8762.06,8795.88,8750.87,23856071.0,72250196480.0
2026-07-06 09:40,8762.34,8762.87,8773.61,8718.91,15123177.0,42696407808.0
2026-07-06 09:45,8762.35,8784.72,8785.1,8738.43,12536753.0,32697951232.0
2026-07-06 09:50,8786.51,8810.0,8818.11,8782.82,9005610.0,27878398720.0
2026-07-06 09:55,8809.78,8822.84,8822.84,8788.66,7953291.0,23809917952.0
2026-07-06 10:00,8822.77,8779.42,8823.05,8779.42,7980315.0,22214360560.0
2026-07-06 10:05,8779.23,8760.34,8779.23,8743.64,8381985.0,22400109568.0
2026-07-06 10:10,8757.14,8767.38,8773.16,8750.84,5375107.0,15753362464.0
2026-07-06 10:15,8767.01,8725.29,8772.23,8725.29,5638178.0,15625763584.0
2026-07-06 10:20,8725.16,8686.4,8728.19,8685.81,6417318.0,17785589312.0
2026-07-06 10:25,8685.76,8671.65,8697.83,8667.0,5751107.0,17623361312.0
2026-07-06 10:30,8671.78,8645.06,8679.76,8642.6,5619383.0,16507709696.0
2026-07-06 10:35,8643.51,8615.08,8653.5,8615.08,5631613.0,16578375456.0
2026-07-06 10:40,8614.53,8641.2,8646.87,8600.75,5588668.0,16657019424.0
2026-07-06 10:45,8641.11,8601.3,8643.79,8601.22,4812937.0,12867533456.0
2026-07-06 10:50,8600.16,8582.13,8610.28,8574.71,4518052.0,12719244496.0
2026-07-06 10:55,8582.56,8587.21,8598.96,8570.89,4125893.0,11730445760.0
2026-07-06 11:00,8587.34,8616.44,8616.44,8571.34,3640784.0,10253220320.0
2026-07-06 11:05,8615.26,8634.44,8641.35,8610.73,3362023.0,10031844048.0
2026-07-06 11:10,8635.84,8653.97,8653.97,8632.4,3758443.0,9969160240.0
2026-07-06 11:15,8655.25,8681.42,8688.21,8655.25,2956660.0,9506486640.0
2026-07-06 11:20,8683.32,8685.66,8685.66,8655.33,2551310.0,7740085248.0
2026-07-06 11:25,8685.17,8701.7,8703.95,8685.17,2770771.0,8048475920.0
2026-07-06 11:30,8702.24,8722.84,8722.84,8691.23,2435911.0,7818903376.0
2026-07-06 13:05,8728.98,8736.17,8739.14,8712.68,4719246.0,14112650192.0
2026-07-06 13:10,8737.22,8702.1,8743.76,8701.39,2989253.0,9476147328.0
2026-07-06 13:15,8700.73,8692.5,8723.47,8689.28,2396130.0,7471188832.0
2026-07-06 13:20,8692.09,8677.51,8709.67,8677.51,2272835.0,6399351024.0
2026-07-06 13:25,8677.78,8662.66,8686.27,8662.18,2273999.0,6492393008.0
2026-07-06 13:30,8664.98,8691.57,8706.34,8664.98,2129231.0,6619287392.0
2026-07-06 13:35,8687.79,8657.91,8687.79,8655.78,2762733.0,6724890576.0
2026-07-06 13:40,8659.8,8691.36,8691.47,8659.8,2000596.0,5287055184.0
2026-07-06 13:45,8692.32,8722.98,8722.98,8692.32,2240186.0,6340367264.0
2026-07-06 13:50,8724.26,8710.18,8725.66,8704.86,1993806.0,6303141760.0
2026-07-06 13:55,8711.04,8718.55,8725.37,8711.04,2036809.0,6238368528.0
2026-07-06 14:00,8718.05,8714.6,8728.5,8711.75,2185971.0,6385482592.0
2026-07-06 14:05,8712.55,8686.76,8712.55,8684.58,2690546.0,6787367264.0
2026-07-06 14:10,8687.77,8676.21,8704.95,8676.21,2412652.0,6085777424.0
2026-07-06 14:15,8676.14,8669.19,8687.2,8668.06,2403572.0,6266170928.0
2026-07-06 14:20,8669.72,8664.96,8669.72,8658.14,2440257.0,6332375936.0
2026-07-06 14:25,8664.22,8651.84,8668.38,8646.59,3188744.0,7243342416.0
2026-07-06 14:30,8651.55,8656.88,8658.07,8640.67,2526185.0,6785494224.0
2026-07-06 14:35,8657.35,8671.58,8675.71,8657.29,4051856.0,7906000288.0
2026-07-06 14:40,8671.29,8653.82,8683.02,8653.82,3178270.0,7588301184.0
2026-07-06 14:45,8654.18,8646.73,8654.18,8643.33,3732898.0,9831810192.0
2026-07-06 14:50,8647.56,8647.51,8659.94,8647.35,4048773.0,10081565760.0
2026-07-06 14:55,8648.06,8652.37,8656.58,8648.06,4727219.0,11897982400.0
2026-07-06 15:00,8652.13,8651.13,8652.13,8648.56,4959782.0,11492931194.0
2026-07-07 09:35,8604.08,8616.89,8623.32,8575.93,19895553.0,53423646720.0
2026-07-07 09:40,8612.72,8644.07,8644.07,8591.84,11597504.0,30283164928.0
2026-07-07 09:45,8646.57,8652.43,8663.6,8643.38,8715348.0,24420708096.0
2026-07-07 09:50,8651.92,8638.39,8663.67,8638.39,8762078.0,21857533440.0
2026-07-07 09:55,8640.04,8632.54,8642.42,8619.0,7745366.0,20032155040.0
2026-07-07 10:00,8633.13,8623.71,8640.72,8617.13,7170966.0,16391673200.0
2026-07-07 10:05,8623.29,8633.8,8647.12,8608.97,6109022.0,16299758736.0
2026-07-07 10:10,8634.22,8614.31,8648.65,8611.96,4901642.0,13414573088.0
2026-07-07 10:15,8614.88,8613.92,8623.05,8590.71,4748086.0,13446835920.0
2026-07-07 10:20,8613.4,8604.52,8618.49,8597.8,3973947.0,10697588064.0
2026-07-07 10:25,8601.28,8585.98,8607.7,8585.98,3754509.0,10275691264.0
2026-07-07 10:30,8585.04,8586.11,8589.58,8567.18,4944046.0,11914678528.0
2026-07-07 10:35,8585.46,8601.41,8601.41,8571.71,4517591.0,12030239232.0
2026-07-07 10:40,8602.38,8626.14,8627.37,8602.38,4045319.0,11411049472.0
2026-07-07 10:45,8624.78,8619.82,8628.4,8610.42,3346867.0,9524784608.0
2026-07-07 10:50,8619.75,8596.06,8619.75,8586.27,4154133.0,9590740256.0
2026-07-07 10:55,8595.54,8598.71,8602.09,8578.06,3225917.0,8218831600.0
2026-07-07 11:00,8599.0,8568.91,8602.98,8568.91,3242004.0,6986741872.0
2026-07-07 11:05,8568.43,8573.63,8586.87,8563.23,2766888.0,7127158208.0
2026-07-07 11:10,8574.39,8581.92,8590.95,8569.57,3562895.0,6856646464.0
2026-07-07 11:15,8582.35,8555.65,8589.35,8548.38,2789841.0,7014316208.0
2026-07-07 11:20,8556.31,8544.99,8556.92,8536.89,2534158.0,7410780080.0
2026-07-07 11:25,8543.97,8530.35,8544.09,8530.26,2139797.0,6432006960.0
2026-07-07 11:30,8529.42,8552.19,8557.25,8523.34,2607934.0,6863447920.0
2026-07-07 13:05,8549.17,8507.54,8549.17,8503.43,4345146.0,12355838352.0
2026-07-07 13:10,8508.5,8481.69,8513.77,8476.7,3344967.0,9849986304.0
2026-07-07 13:15,8480.97,8466.11,8493.16,8464.14,3153614.0,9566285840.0
2026-07-07 13:20,8465.91,8476.39,8481.47,8457.58,3183461.0,9037401456.0
2026-07-07 13:25,8476.75,8481.64,8483.24,8462.04,2879908.0,8068587696.0
2026-07-07 13:30,8481.78,8517.56,8519.67,8481.78,2591161.0,7841690752.0
2026-07-07 13:35,8516.75,8541.14,8549.32,8516.37,2705635.0,9060145200.0
2026-07-07 13:40,8541.3,8542.29,8551.8,8527.99,2297660.0,7660151280.0
2026-07-07 13:45,8539.85,8553.89,8554.03,8537.52,1975032.0,6674758192.0
2026-07-07 13:50,8554.55,8535.49,8560.68,8531.36,3183609.0,8774192768.0
2026-07-07 13:55,8536.36,8551.15,8551.15,8531.19,2057725.0,6407759888.0
2026-07-07 14:00,8551.34,8533.31,8560.68,8533.31,1737970.0,5881031088.0
2026-07-07 14:05,8532.44,8517.68,8543.06,8516.53,2314553.0,6143385904.0
2026-07-07 14:10,8517.34,8486.97,8517.34,8486.77,2572202.0,6449524496.0
2026-07-07 14:15,8486.87,8488.02,8491.5,8476.31,2583355.0,6654411696.0
2026-07-07 14:20,8487.25,8491.36,8497.39,8477.22,2291366.0,5825399808.0
2026-07-07 14:25,8491.57,8477.78,8492.55,8477.03,2124069.0,5383448960.0
2026-07-07 14:30,8478.07,8495.15,8495.15,8473.47,2279529.0,5797674608.0
2026-07-07 14:35,8495.49,8502.12,8513.78,8487.04,3003113.0,6984340848.0
2026-07-07 14:40,8501.09,8533.16,8534.05,8500.15,2663913.0,6545412240.0
2026-07-07 14:45,8533.86,8520.84,8534.99,8514.56,2789637.0,7362270272.0
2026-07-07 14:50,8520.71,8517.49,8520.71,8501.51,3595777.0,8988649136.0
2026-07-07 14:55,8517.71,8508.05,8519.06,8506.82,4331640.0,11115911856.0
2026-07-07 15:00,8507.8,8508.79,8510.14,8506.69,4382737.0,10585127864.0
2026-07-08 09:35,8539.01,8506.6,8554.83,8506.11,18358970.0,54262364592.0
2026-07-08 09:40,8505.4,8481.14,8515.56,8478.69,11942711.0,32096319232.0
2026-07-08 09:45,8481.95,8424.73,8488.44,8424.06,10452226.0,27884141312.0
2026-07-08 09:50,8427.36,8430.01,8470.7,8418.13,10254009.0,26194412032.0
2026-07-08 09:55,8428.27,8435.34,8435.34,8382.77,10012525.0,25992320000.0
2026-07-08 10:00,8435.92,8393.71,8437.66,8376.05,8636318.0,22209288736.0
2026-07-08 10:05,8392.39,8349.74,8397.18,8346.41,7933711.0,22362151968.0
2026-07-08 10:10,8347.82,8411.26,8413.07,8343.92,6306294.0,17198593632.0
2026-07-08 10:15,8411.59,8386.87,8411.59,8371.49,4607780.0,13009924816.0
2026-07-08 10:20,8387.41,8430.29,8430.29,8387.41,3872757.0,11245980032.0
2026-07-08 10:25,8431.97,8410.83,8438.61,8410.83,3422307.0,9849057184.0
2026-07-08 10:30,8410.36,8452.87,8452.87,8401.37,3035288.0,7887813248.0
2026-07-08 10:35,8454.5,8460.14,8473.75,8442.27,3264404.0,9758637152.0
2026-07-08 10:40,8461.57,8477.77,8478.36,8460.19,2807004.0,8518118256.0
2026-07-08 10:45,8478.18,8477.07,8482.8,8465.01,2707295.0,8601704512.0
2026-07-08 10:50,8476.74,8445.84,8485.21,8445.84,2879496.0,8907718128.0
2026-07-08 10:55,8447.58,8462.63,8477.61,8447.58,2087373.0,6722573056.0
2026-07-08 11:00,8462.44,8441.62,8462.44,8438.45,1866890.0,5679808608.0
2026-07-08 11:05,8441.87,8453.14,8474.67,8441.47,2009397.0,6422210704.0
2026-07-08 11:10,8454.66,8490.24,8490.24,8448.16,1866265.0,6884775200.0
2026-07-08 11:15,8490.06,8522.54,8523.76,8490.06,2309766.0,8551611776.0
2026-07-08 11:20,8519.87,8533.9,8536.37,8515.29,2457103.0,8757473616.0
2026-07-08 11:25,8533.98,8558.1,8558.1,8526.53,2790736.0,9129151440.0
2026-07-08 11:30,8558.05,8546.14,8571.52,8545.64,2789092.0,9871490096.0
2026-07-08 13:05,8527.01,8497.39,8527.01,8457.45,5236507.0,16514809104.0
2026-07-08 13:10,8498.32,8498.13,8525.71,8491.01,2361825.0,8020900992.0
2026-07-08 13:15,8498.65,8497.52,8506.29,8484.8,2008411.0,6540941152.0
2026-07-08 13:20,8497.34,8497.74,8500.66,8485.18,2993147.0,7401356992.0
2026-07-08 13:25,8497.49,8488.52,8502.84,8483.75,2218939.0,6316263328.0
2026-07-08 13:30,8488.71,8463.9,8488.98,8461.95,2381509.0,6178936832.0
2026-07-08 13:35,8463.39,8453.01,8463.74,8438.26,3746845.0,7686296160.0
2026-07-08 13:40,8453.77,8451.81,8460.12,8443.65,2088049.0,5738135952.0
2026-07-08 13:45,8451.32,8432.71,8452.11,8432.12,2103098.0,6008450368.0
2026-07-08 13:50,8433.44,8421.61,8439.11,8419.32,2487298.0,6205041824.0
2026-07-08 13:55,8421.39,8464.98,8464.98,8420.53,2422481.0,5938774688.0
2026-07-08 14:00,8465.19,8472.67,8486.04,8464.64,2117329.0,5496189616.0
2026-07-08 14:05,8471.94,8466.69,8476.29,8451.45,1820354.0,5157256752.0
2026-07-08 14:10,8464.75,8448.98,8465.03,8448.98,1685694.0,4428137648.0
2026-07-08 14:15,8448.96,8439.31,8448.96,8430.9,2265056.0,5828421792.0
2026-07-08 14:20,8441.68,8457.89,8457.89,8437.46,2331650.0,5403054016.0
2026-07-08 14:25,8457.95,8457.12,8459.48,8445.13,2044683.0,5401619696.0
2026-07-08 14:30,8456.42,8435.69,8456.42,8429.67,2244357.0,6060286864.0
2026-07-08 14:35,8436.19,8425.62,8445.87,8423.87,2896998.0,7489260848.0
2026-07-08 14:40,8425.64,8425.74,8442.55,8425.64,2650277.0,7079153712.0
2026-07-08 14:45,8425.75,8412.6,8426.58,8412.3,3797380.0,10237024608.0
2026-07-08 14:50,8412.69,8390.02,8417.47,8387.81,4521760.0,11644056496.0
2026-07-08 14:55,8393.63,8394.6,8404.93,8392.63,5348327.0,13609126416.0
2026-07-08 15:00,8393.94,8390.02,8394.42,8389.63,4778473.0,12317045449.0
2026-07-09 09:35,8437.15,8435.65,8451.24,8422.35,19596340.0,56755759696.0
2026-07-09 09:40,8434.82,8486.54,8490.02,8423.69,10866413.0,30149721600.0
2026-07-09 09:45,8484.93,8468.11,8492.01,8458.21,8730875.0,23150520288.0
2026-07-09 09:50,8470.74,8417.99,8470.74,8417.99,8492015.0,23765104128.0
2026-07-09 09:55,8415.66,8431.15,8437.23,8403.82,7762556.0,21962287040.0
2026-07-09 10:00,8430.93,8384.18,8431.51,8384.18,6731921.0,19417634592.0
2026-07-09 10:05,8384.79,8383.45,8394.98,8367.51,6116887.0,17304639264.0
2026-07-09 10:10,8384.66,8403.71,8403.71,8368.28,4718794.0,13558683968.0
2026-07-09 10:15,8401.34,8414.7,8424.5,8396.94,4744112.0,13497829168.0
2026-07-09 10:20,8415.02,8428.53,8428.53,8408.25,4086166.0,10700004368.0
2026-07-09 10:25,8427.89,8416.94,8427.89,8406.16,4020505.0,11130548448.0
2026-07-09 10:30,8416.43,8397.37,8419.17,8391.46,4610570.0,10338148800.0
2026-07-09 10:35,8398.47,8373.63,8403.24,8372.84,4541904.0,10085668256.0
2026-07-09 10:40,8372.73,8363.12,8372.73,8353.76,4459879.0,10553034320.0
2026-07-09 10:45,8363.11,8366.42,8377.24,8350.89,3708520.0,9032980544.0
2026-07-09 10:50,8366.47,8331.42,8366.47,8331.19,3390494.0,8572281616.0
2026-07-09 10:55,8330.43,8347.41,8347.41,8323.7,3931915.0,9713288608.0
2026-07-09 11:00,8347.89,8321.17,8351.67,8318.87,3635379.0,6955139216.0
2026-07-09 11:05,8320.57,8322.07,8329.31,8309.29,3269083.0,7236414336.0
2026-07-09 11:10,8321.08,8331.63,8331.88,8302.36,2843301.0,7076570144.0
2026-07-09 11:15,8332.99,8299.88,8336.43,8289.21,3221350.0,7895001296.0
2026-07-09 11:20,8300.22,8290.52,8311.67,8285.08,3207707.0,7762007088.0
2026-07-09 11:25,8291.21,8328.25,8328.25,8281.95,3164071.0,7597009600.0
2026-07-09 11:30,8328.65,8342.49,8353.0,8328.38,2280082.0,6860691872.0
2026-07-09 13:05,8343.56,8353.92,8361.87,8343.56,3668461.0,10709372896.0
2026-07-09 13:10,8353.94,8402.19,8402.19,8351.32,2597314.0,8449171136.0
2026-07-09 13:15,8403.09,8427.09,8427.38,8403.09,2886866.0,10504169088.0
2026-07-09 13:20,8426.61,8398.62,8426.84,8391.77,2901325.0,9294474352.0
2026-07-09 13:25,8398.07,8396.48,8398.07,8385.9,2345256.0,7785878048.0
2026-07-09 13:30,8395.64,8430.95,8442.13,8393.92,2771625.0,10067878592.0
2026-07-09 13:35,8430.51,8425.03,8430.83,8401.97,2591772.0,9062007232.0
2026-07-09 13:40,8425.13,8464.39,8464.55,8425.13,2783930.0,9632908960.0
2026-07-09 13:45,8464.79,8484.39,8484.39,8464.79,3295897.0,12221646592.0
2026-07-09 13:50,8485.17,8517.31,8517.73,8485.17,3518437.0,13437861920.0
2026-07-09 13:55,8517.65,8530.96,8542.97,8517.65,3825084.0,13436963664.0
2026-07-09 14:00,8530.07,8559.21,8559.21,8527.58,3566626.0,10823718624.0
2026-07-09 14:05,8560.06,8559.4,8569.47,8546.09,3939615.0,10670371312.0
2026-07-09 14:10,8559.86,8575.93,8575.93,8555.56,3012022.0,9852584544.0
2026-07-09 14:15,8576.26,8596.68,8597.35,8575.47,3462278.0,10800526064.0
2026-07-09 14:20,8597.06,8566.02,8610.77,8566.02,3670898.0,11092517760.0
2026-07-09 14:25,8565.58,8582.8,8582.81,8565.58,2621344.0,8129434768.0
2026-07-09 14:30,8582.27,8601.63,8601.66,8581.89,2562455.0,7501638736.0
2026-07-09 14:35,8601.78,8605.67,8605.67,8596.35,3427401.0,9025888912.0
2026-07-09 14:40,8606.54,8617.09,8620.46,8606.5,3926070.0,9765541920.0
2026-07-09 14:45,8616.12,8646.01,8646.01,8615.47,3972191.0,10561170480.0
2026-07-09 14:50,8646.6,8659.65,8659.65,8645.18,5167752.0,12336325904.0
2026-07-09 14:55,8658.36,8651.13,8658.36,8642.63,5586445.0,14267558544.0
2026-07-09 15:00,8649.58,8652.79,8655.33,8648.33,4848584.0,12226245365.0
2026-07-10 09:35,8672.36,8689.96,8694.68,8663.4,22859959.0,74765640448.0
2026-07-10 09:40,8688.9,8736.3,8737.16,8675.84,12692763.0,41775118080.0
2026-07-10 09:45,8736.16,8740.07,8748.28,8723.65,11284786.0,33162887680.0
2026-07-10 09:50,8740.98,8752.32,8758.58,8720.34,9827278.0,27896614400.0
2026-07-10 09:55,8752.23,8782.34,8782.34,8751.66,8387097.0,23641599392.0
2026-07-10 10:00,8782.43,8730.72,8783.25,8729.98,8343665.0,24560397568.0
2026-07-10 10:05,8729.72,8698.85,8744.29,8698.63,11102053.0,29348956928.0
2026-07-10 10:10,8698.2,8713.14,8727.53,8696.53,9460151.0,24659722752.0
2026-07-10 10:15,8713.54,8720.62,8720.74,8678.96,7605130.0,22095373104.0
2026-07-10 10:20,8718.4,8734.89,8745.42,8718.4,6549316.0,17781347136.0
2026-07-10 10:25,8738.59,8736.48,8738.88,8721.59,5395476.0,13144966064.0
2026-07-10 10:30,8737.51,8742.16,8753.43,8728.25,4613039.0,13105834064.0
2026-07-10 10:35,8743.0,8729.46,8749.05,8712.57,5010578.0,13712752816.0
2026-07-10 10:40,8726.9,8723.82,8731.51,8705.3,4261592.0,12738213264.0
2026-07-10 10:45,8725.01,8726.8,8736.25,8716.56,4566059.0,11389928816.0
2026-07-10 10:50,8726.47,8722.19,8726.47,8711.13,3808975.0,10825074704.0
2026-07-10 10:55,8722.71,8721.68,8737.22,8716.75,3660428.0,8580209376.0
2026-07-10 11:00,8721.29,8742.96,8752.62,8713.31,2889812.0,8403206224.0
2026-07-10 11:05,8742.84,8721.09,8743.47,8719.74,2787726.0,7169781808.0
2026-07-10 11:10,8722.08,8733.1,8737.19,8717.76,3130167.0,7224577952.0
2026-07-10 11:15,8732.89,8717.65,8739.86,8717.65,2402352.0,7132893152.0
2026-07-10 11:20,8718.12,8724.41,8734.21,8718.12,1986399.0,5447579920.0
2026-07-10 11:25,8723.83,8715.64,8733.58,8715.64,2856736.0,6435382992.0
2026-07-10 11:30,8714.64,8727.56,8727.74,8700.95,2501184.0,7313059840.0
2026-07-10 13:05,8733.28,8719.86,8738.29,8717.66,7893814.0,21536805968.0
2026-07-10 13:10,8718.65,8746.76,8746.76,8714.66,4300116.0,11860785840.0
2026-07-10 13:15,8747.31,8754.92,8764.66,8747.31,3513347.0,9774599152.0
2026-07-10 13:20,8753.97,8750.65,8763.23,8748.16,3013067.0,8716569216.0
2026-07-10 13:25,8751.93,8756.97,8759.81,8744.65,3159404.0,8725909536.0
2026-07-10 13:30,8757.27,8754.74,8759.34,8747.98,3067668.0,9257051680.0
2026-07-10 13:35,8755.11,8736.12,8763.66,8736.12,3048524.0,8277323856.0
2026-07-10 13:40,8735.77,8692.21,8736.29,8692.21,4656678.0,11048513712.0
2026-07-10 13:45,8690.48,8678.82,8703.27,8678.0,4091635.0,9735980720.0
2026-07-10 13:50,8678.09,8672.26,8678.09,8653.85,4214466.0,10739626768.0
2026-07-10 13:55,8671.75,8684.14,8686.86,8669.17,3038082.0,7397484256.0
2026-07-10 14:00,8684.39,8647.4,8684.39,8647.4,3046888.0,7801311360.0
2026-07-10 14:05,8646.4,8645.89,8646.4,8626.78,3677017.0,10198203040.0
2026-07-10 14:10,8645.94,8604.3,8647.07,8602.21,3169492.0,10098361008.0
2026-07-10 14:15,8604.24,8606.01,8620.77,8598.37,3642345.0,11170677984.0
2026-07-10 14:20,8607.55,8655.88,8655.95,8607.55,2545562.0,7892784320.0
2026-07-10 14:25,8656.57,8627.8,8656.57,8624.24,2091308.0,6731310624.0
2026-07-10 14:30,8627.49,8602.01,8627.49,8602.01,2235287.0,7161143136.0
2026-07-10 14:35,8601.18,8587.05,8604.76,8575.59,3497273.0,10275920272.0
2026-07-10 14:40,8586.77,8567.53,8592.59,8565.45,2965619.0,9362038448.0
2026-07-10 14:45,8567.53,8537.39,8567.53,8535.05,4266742.0,13604040320.0
2026-07-10 14:50,8535.57,8530.01,8560.59,8529.21,4558246.0,13266237008.0
2026-07-10 14:55,8529.68,8512.79,8537.68,8512.52,6960291.0,18714413632.0
2026-07-10 15:00,8511.96,8503.97,8512.33,8503.24,6778796.0,17747338560.0
2026-07-13 09:35,8409.14,8428.51,8457.69,8408.58,24908425.0,67727707392.0
2026-07-13 09:40,8426.17,8391.35,8426.17,8382.82,14314167.0,39215868416.0
2026-07-13 09:45,8390.87,8417.74,8420.83,8365.65,11749267.0,30321398272.0
2026-07-13 09:50,8418.82,8360.79,8429.53,8360.38,8975577.0,25597134592.0
2026-07-13 09:55,8363.29,8358.21,8377.65,8349.23,8302814.0,22171330496.0
2026-07-13 10:00,8358.82,8320.18,8358.88,8315.51,7273510.0,20599556944.0
2026-07-13 10:05,8318.84,8343.47,8343.47,8294.88,7563403.0,20327036352.0
2026-07-13 10:10,8339.8,8331.28,8347.63,8308.84,6272591.0,14415153920.0
2026-07-13 10:15,8331.11,8354.01,8354.48,8316.7,5120659.0,12209674960.0
2026-07-13 10:20,8351.81,8320.62,8355.12,8319.68,4562027.0,11307107600.0
