time,open,close,high,low,volume,amount
2026-07-01 14:05,2157.32,2161.94,2163.32,2152.54,253759.0,2887560960.0
2026-07-01 14:10,2162.29,2156.4,2163.05,2156.4,216527.0,2384440240.0
2026-07-01 14:15,2155.7,2149.0,2156.0,2149.0,176762.0,2017409040.0
2026-07-01 14:20,2148.93,2136.61,2149.15,2136.61,219569.0,2442420416.0
2026-07-01 14:25,2136.58,2135.45,2146.59,2135.19,235290.0,2605455424.0
2026-07-01 14:30,2135.07,2131.66,2137.84,2129.7,255859.0,3088203696.0
2026-07-01 14:35,2131.67,2131.2,2137.03,2131.2,264024.0,2853511712.0
2026-07-01 14:40,2131.09,2124.37,2131.14,2120.36,429771.0,4523496768.0
2026-07-01 14:45,2123.99,2148.38,2149.86,2123.99,359925.0,3784349456.0
2026-07-01 14:50,2147.65,2142.42,2150.11,2141.84,292879.0,3260433488.0
2026-07-01 14:55,2142.34,2155.03,2155.23,2141.53,357157.0,4116921184.0
2026-07-01 15:00,2154.88,2153.04,2154.88,2152.11,333483.0,3915956687.0
2026-07-02 09:35,2059.9,2042.6,2064.44,2022.64,2668768.0,25944983344.0
2026-07-02 09:40,2043.91,2064.4,2066.92,2042.94,1196800.0,11924559008.0
2026-07-02 09:45,2063.05,2041.02,2065.54,2040.76,1034251.0,10374822336.0
2026-07-02 09:50,2040.88,2059.91,2073.1,2032.34,975292.0,9413901984.0
2026-07-02 09:55,2063.58,2087.83,2087.83,2063.58,730454.0,7624275584.0
2026-07-02 10:00,2088.01,2077.33,2091.63,2076.09,585832.0,5749437920.0
2026-07-02 10:05,2079.37,2100.11,2105.29,2078.09,540598.0,5851430880.0
2026-07-02 10:10,2100.38,2096.82,2104.61,2086.45,454181.0,4796843312.0
2026-07-02 10:15,2096.32,2093.78,2100.49,2088.84,361884.0,3711119344.0
2026-07-02 10:20,2093.13,2072.74,2093.13,2067.67,426887.0,4364084800.0
2026-07-02 10:25,2071.94,2075.34,2080.38,2064.75,338924.0,3695207904.0
2026-07-02 10:30,2075.44,2072.88,2076.86,2068.65,317347.0,2947303408.0
2026-07-02 10:35,2070.99,2085.74,2088.79,2070.96,320293.0,2984278944.0
2026-07-02 10:40,2085.82,2092.86,2094.05,2083.26,303400.0,2686469520.0
2026-07-02 10:45,2092.37,2083.51,2093.5,2083.51,317292.0,2631855104.0
2026-07-02 10:50,2084.08,2081.72,2087.32,2080.52,282334.0,2336540224.0
2026-07-02 10:55,2081.57,2067.9,2081.95,2065.4,278281.0,2903452880.0
2026-07-02 11:00,2067.72,2064.84,2069.12,2063.25,239614.0,2265767792.0
2026-07-02 11:05,2064.0,2063.8,2066.43,2062.34,234699.0,2328571360.0
2026-07-02 11:10,2062.99,2070.17,2070.56,2057.97,228068.0,2741980848.0
2026-07-02 11:15,2070.2,2075.19,2075.19,2066.47,198916.0,1879780144.0
2026-07-02 11:20,2074.63,2068.96,2080.56,2068.96,248636.0,2147720288.0
2026-07-02 11:25,2069.36,2060.47,2072.25,2058.64,232617.0,2200696672.0
2026-07-02 11:30,2059.88,2053.69,2059.88,2050.42,224554.0,2585331152.0
2026-07-02 13:05,2053.24,2052.78,2053.29,2042.09,504525.0,4465237152.0
2026-07-02 13:10,2053.71,2046.65,2054.6,2046.44,245954.0,2599147312.0
2026-07-02 13:15,2046.47,2046.74,2047.28,2040.81,253373.0,3099209168.0
2026-07-02 13:20,2046.05,2034.65,2046.05,2034.65,212763.0,2935009280.0
2026-07-02 13:25,2034.93,2029.61,2037.09,2026.3,331057.0,4881873440.0
2026-07-02 13:30,2029.6,2023.31,2032.21,2023.31,309390.0,4061237968.0
2026-07-02 13:35,2023.1,2018.27,2025.08,2018.08,294599.0,3956328192.0
2026-07-02 13:40,2017.27,2018.62,2022.04,2014.01,350978.0,3808151200.0
2026-07-02 13:45,2018.2,2012.53,2022.82,2012.53,289523.0,3396969776.0
2026-07-02 13:50,2012.37,2008.22,2014.85,2004.06,410350.0,4530978336.0
2026-07-02 13:55,2009.18,2013.8,2017.46,2009.18,292296.0,3390024000.0
2026-07-02 14:00,2013.68,2014.77,2022.91,2013.68,270619.0,2954280288.0
2026-07-02 14:05,2014.92,2006.43,2020.47,2006.43,270729.0,2757030320.0
2026-07-02 14:10,2006.56,2021.05,2021.05,2005.59,267829.0,3111443264.0
2026-07-02 14:15,2021.2,2012.41,2025.73,2012.41,225220.0,2304187520.0
2026-07-02 14:20,2012.37,2004.5,2013.95,2003.95,231430.0,2391379504.0
2026-07-02 14:25,2004.38,2002.33,2008.21,2002.33,225348.0,2486560960.0
2026-07-02 14:30,2002.21,2002.15,2006.66,2000.34,322640.0,3095811696.0
2026-07-02 14:35,2002.28,2002.17,2011.49,2001.67,332539.0,3178617008.0
2026-07-02 14:40,2001.58,1992.91,2005.89,1992.8,389604.0,3727260816.0
2026-07-02 14:45,1992.8,1987.44,1992.8,1984.25,607152.0,5999291200.0
2026-07-02 14:50,1987.44,1982.41,1989.59,1981.99,491863.0,5103716000.0
2026-07-02 14:55,1981.86,1985.68,1985.73,1978.32,616882.0,5945282576.0
2026-07-02 15:00,1985.7,1987.29,1990.52,1985.7,426778.0,4683062246.0
2026-07-03 09:35,1978.75,1956.82,1993.85,1953.93,1710837.0,18786031952.0
2026-07-03 09:40,1956.38,1985.32,1985.75,1955.83,1034792.0,9305844784.0
2026-07-03 09:45,1985.7,1990.29,1994.63,1975.76,725249.0,7788092992.0
2026-07-03 09:50,1989.71,1964.22,1991.55,1964.22,836366.0,6838528496.0
2026-07-03 09:55,1964.02,1967.42,1968.54,1948.17,923012.0,7218977568.0
2026-07-03 10:00,1966.9,1976.76,1977.68,1962.33,516877.0,4627020704.0
2026-07-03 10:05,1977.33,1977.66,1988.01,1971.52,515166.0,4744259600.0
2026-07-03 10:10,1975.99,1990.13,1992.97,1975.06,362192.0,4184085680.0
2026-07-03 10:15,1988.67,1964.76,1988.67,1964.76,370243.0,3988567792.0
2026-07-03 10:20,1964.39,1965.53,1980.98,1962.03,434938.0,3434702368.0
2026-07-03 10:25,1965.71,1969.37,1973.46,1959.3,387571.0,3355306160.0
2026-07-03 10:30,1969.79,1976.08,1979.59,1969.3,258230.0,2501617872.0
2026-07-03 10:35,1977.38,1984.03,1984.05,1974.75,266846.0,2617213168.0
2026-07-03 10:40,1984.14,1989.05,1989.05,1982.48,270406.0,2913207024.0
2026-07-03 10:45,1989.36,1998.09,1998.09,1985.42,270994.0,3524666672.0
2026-07-03 10:50,1998.27,2004.28,2006.67,1998.27,298289.0,3637374816.0
2026-07-03 10:55,2004.43,2008.36,2010.38,1998.06,327493.0,3503229872.0
2026-07-03 11:00,2008.44,2016.22,2017.19,2007.89,297843.0,3852027360.0
2026-07-03 11:05,2015.68,2024.1,2025.67,2015.68,326500.0,3996981904.0
2026-07-03 11:10,2023.42,2021.92,2028.37,2019.67,310376.0,3425382432.0
2026-07-03 11:15,2021.69,2014.51,2021.69,2004.5,253677.0,2699339872.0
2026-07-03 11:20,2014.56,2009.66,2019.89,2008.93,215192.0,2101187056.0
2026-07-03 11:25,2009.28,1999.4,2009.28,1998.64,243982.0,2252691840.0
2026-07-03 11:30,1999.2,2008.07,2009.38,1998.85,145843.0,1612751584.0
2026-07-03 13:05,2012.15,2034.9,2039.31,2012.15,481624.0,5686714304.0
2026-07-03 13:10,2035.25,2026.56,2036.44,2025.8,306589.0,3822644544.0
2026-07-03 13:15,2026.11,2014.49,2027.39,2014.21,279154.0,3083351600.0
2026-07-03 13:20,2014.63,2007.9,2018.81,2007.05,283733.0,2844858880.0
2026-07-03 13:25,2008.1,1999.42,2008.1,1996.85,293264.0,2670133424.0
2026-07-03 13:30,1999.06,2001.82,2004.33,1998.81,231907.0,2178540304.0
2026-07-03 13:35,2001.44,2013.81,2014.59,2001.33,237701.0,2221787888.0
2026-07-03 13:40,2013.73,2010.57,2013.77,2010.13,172523.0,1804109376.0
2026-07-03 13:45,2010.71,2014.36,2018.91,2010.71,161360.0,1892194000.0
2026-07-03 13:50,2014.67,2005.38,2016.89,2005.03,156838.0,1757349328.0
2026-07-03 13:55,2005.11,2009.26,2011.69,2004.01,165555.0,1513890032.0
2026-07-03 14:00,2008.66,2009.59,2013.64,2007.66,194758.0,1550877184.0
2026-07-03 14:05,2009.4,2011.64,2014.41,2008.33,159997.0,1794280830.0
2026-07-03 14:10,2011.46,2010.1,2018.21,2009.53,178275.0,1808860704.0
2026-07-03 14:15,2009.66,1999.74,2009.66,1999.74,206184.0,2132394416.0
2026-07-03 14:20,1999.41,2001.64,2002.71,1998.79,172672.0,1818292736.0
2026-07-03 14:25,2001.39,1993.12,2001.77,1992.66,250207.0,2344718000.0
2026-07-03 14:30,1993.41,1988.64,1993.41,1987.8,265041.0,2404435104.0
2026-07-03 14:35,1988.49,1982.37,1994.01,1982.29,290888.0,2898394544.0
2026-07-03 14:40,1982.64,1989.88,1990.35,1981.51,335732.0,3037134592.0
2026-07-03 14:45,1989.95,1986.76,1990.21,1985.2,287664.0,2702140800.0
2026-07-03 14:50,1986.86,1984.02,1989.99,1983.92,314177.0,2843503008.0
2026-07-03 14:55,1983.78,1977.59,1984.55,1977.25,466268.0,3896629824.0
2026-07-03 15:00,1977.32,1975.6,1978.53,1975.6,388783.0,3230435733.0
2026-07-06 09:35,2015.18,1992.72,2015.18,1992.72,1344440.0,16466728320.0
2026-07-06 09:40,1992.22,1986.46,1992.22,1973.2,947835.0,9752463008.0
2026-07-06 09:45,1985.6,1997.02,1997.34,1977.22,720375.0,7095022672.0
2026-07-06 09:50,1996.52,2007.16,2009.02,1996.23,522460.0,5884149728.0
2026-07-06 09:55,2007.64,2016.72,2016.72,1998.42,514355.0,5548632384.0
2026-07-06 10:00,2017.13,1990.59,2017.13,1990.51,433112.0,5085948768.0
2026-07-06 10:05,1990.53,1982.92,1991.27,1975.75,517047.0,4839394304.0
2026-07-06 10:10,1981.98,1990.38,1991.08,1980.32,312724.0,3447535856.0
2026-07-06 10:15,1990.49,1969.62,1991.12,1969.62,366636.0,3711995248.0
2026-07-06 10:20,1969.42,1956.5,1971.82,1956.5,510269.0,4668858592.0
2026-07-06 10:25,1956.67,1948.25,1959.38,1946.65,486770.0,4782477376.0
2026-07-06 10:30,1947.92,1936.68,1949.39,1934.89,531703.0,5177096928.0
2026-07-06 10:35,1936.45,1926.1,1939.65,1926.1,435621.0,4938605120.0
2026-07-06 10:40,1925.8,1933.93,1937.64,1920.83,476519.0,5092143232.0
2026-07-06 10:45,1933.93,1921.63,1934.53,1921.63,514512.0,3939933088.0
2026-07-06 10:50,1921.44,1915.71,1926.05,1913.82,385339.0,3366584720.0
2026-07-06 10:55,1915.63,1924.29,1927.42,1914.6,342063.0,3411647648.0
2026-07-06 11:00,1924.42,1940.97,1941.15,1919.09,330383.0,2911164784.0
2026-07-06 11:05,1940.28,1953.19,1956.49,1938.4,286260.0,3120652032.0
2026-07-06 11:10,1953.91,1967.42,1967.42,1953.91,308885.0,3317033264.0
2026-07-06 11:15,1967.51,1985.44,1986.99,1967.51,345400.0,3807467728.0
2026-07-06 11:20,1986.05,1989.22,1989.22,1975.38,266357.0,3107242688.0
2026-07-06 11:25,1988.86,2002.6,2002.6,1988.86,360372.0,3961827664.0
2026-07-06 11:30,2002.92,2014.38,2014.85,2002.19,329500.0,3888349920.0
2026-07-06 13:05,2015.81,2012.16,2017.14,1997.75,399986.0,4712801136.0
2026-07-06 13:10,2012.23,1999.74,2015.94,1999.74,238038.0,3152135840.0
2026-07-06 13:15,1998.77,1994.18,2005.04,1993.28,220207.0,2224875088.0
2026-07-06 13:20,1994.05,1985.72,1999.96,1985.72,167551.0,1759081904.0
2026-07-06 13:25,1985.2,1981.37,1989.21,1980.57,136610.0,1569832976.0
2026-07-06 13:30,1982.43,1995.68,1998.53,1982.43,152167.0,1795813232.0
2026-07-06 13:35,1993.13,1984.52,1993.19,1983.72,156117.0,1459127104.0
2026-07-06 13:40,1984.96,1998.79,1999.56,1984.83,152055.0,1559439824.0
2026-07-06 13:45,1999.44,2018.44,2018.44,1999.44,258994.0,3042280128.0
2026-07-06 13:50,2019.01,2009.97,2019.3,2008.99,201158.0,2618026832.0
2026-07-06 13:55,2010.64,2018.13,2021.84,2010.64,198909.0,2699462800.0
2026-07-06 14:00,2017.93,2016.06,2022.91,2016.06,175433.0,2511810608.0
2026-07-06 14:05,2015.53,2005.34,2015.53,2004.97,186691.0,2051903088.0
2026-07-06 14:10,2005.23,2002.59,2011.6,2002.59,145141.0,1672547136.0
2026-07-06 14:15,2002.38,2000.01,2006.31,1998.96,152031.0,1640904956.0
2026-07-06 14:20,2000.0,1998.61,2000.21,1995.92,153647.0,1518468072.0
2026-07-06 14:25,1998.39,1991.59,1998.64,1990.35,154169.0,1569526827.0
2026-07-06 14:30,1991.58,1994.88,1995.39,1987.53,154906.0,1613376944.0
2026-07-06 14:35,1994.92,1999.34,2001.02,1994.29,200370.0,1889375920.0
2026-07-06 14:40,1999.51,1996.31,2004.51,1996.2,202568.0,1760891472.0
2026-07-06 14:45,1996.25,1993.32,1996.25,1992.6,261711.0,2067642912.0
2026-07-06 14:50,1993.54,1996.71,1999.81,1993.54,294566.0,2340069984.0
2026-07-06 14:55,1996.56,1997.56,1999.71,1996.56,297445.0,2576640064.0
2026-07-06 15:00,1997.57,1996.1,1997.57,1995.1,262590.0,2408393694.0
2026-07-07 09:35,1965.8,1966.76,1977.06,1950.98,988724.0,11601772144.0
2026-07-07 09:40,1966.71,1995.43,1995.43,1959.88,697970.0,8037815456.0
2026-07-07 09:45,1996.55,2016.13,2016.13,1996.55,715987.0,8807165968.0
2026-07-07 09:50,2017.51,2018.87,2027.47,2016.18,691214.0,8570265904.0
2026-07-07 09:55,2019.37,2026.98,2026.98,2009.67,525768.0,6265686928.0
2026-07-07 10:00,2027.76,2026.9,2029.96,2018.0,621764.0,5412987808.0
2026-07-07 10:05,2026.43,2029.24,2034.92,2019.8,646852.0,5468203760.0
2026-07-07 10:10,2029.43,2023.18,2036.35,2022.63,464572.0,4976627776.0
2026-07-07 10:15,2023.54,2022.76,2027.84,2011.31,371238.0,4160688384.0
2026-07-07 10:20,2022.11,2020.69,2025.67,2015.89,259708.0,3136021168.0
2026-07-07 10:25,2018.9,2014.54,2023.65,2014.54,268514.0,3670667744.0
2026-07-07 10:30,2013.95,2020.34,2022.76,2009.95,276867.0,3236696576.0
2026-07-07 10:35,2020.17,2027.64,2028.04,2015.03,270175.0,3099984784.0
2026-07-07 10:40,2028.3,2039.39,2039.6,2028.3,274024.0,3918882448.0
2026-07-07 10:45,2038.75,2036.41,2038.75,2031.09,217951.0,3129920064.0
2026-07-07 10:50,2035.28,2027.81,2035.28,2021.02,193770.0,2338372608.0
2026-07-07 10:55,2027.49,2027.95,2032.71,2021.74,178398.0,1904858918.0
2026-07-07 11:00,2028.31,2022.03,2031.63,2022.03,166742.0,1691102896.0
2026-07-07 11:05,2022.01,2020.97,2027.73,2018.36,203291.0,2095331360.0
2026-07-07 11:10,2020.56,2019.76,2024.98,2015.84,169271.0,1895090848.0
2026-07-07 11:15,2020.02,2010.56,2023.12,2006.94,221856.0,2232317872.0
2026-07-07 11:20,2010.83,2006.66,2010.83,2002.28,182160.0,2499486336.0
2026-07-07 11:25,2006.78,2002.2,2007.12,2002.2,132954.0,1649203632.0
2026-07-07 11:30,2001.89,2009.23,2010.32,1999.34,173294.0,2030573584.0
2026-07-07 13:05,2007.23,1988.56,2007.23,1986.51,370770.0,4439764672.0
2026-07-07 13:10,1988.86,1979.2,1991.53,1978.07,256614.0,3236793536.0
2026-07-07 13:15,1979.19,1975.53,1986.31,1975.4,253124.0,2913228848.0
2026-07-07 13:20,1975.74,1984.49,1987.25,1972.79,280258.0,3048990560.0
2026-07-07 13:25,1984.53,1985.93,1986.66,1978.45,231006.0,2406327440.0
2026-07-07 13:30,1986.43,2001.89,2003.82,1986.43,188556.0,2625607232.0
2026-07-07 13:35,2002.14,2013.18,2016.52,2002.14,251724.0,3505108048.0
2026-07-07 13:40,2013.12,2011.44,2014.68,2006.12,205943.0,2368650672.0
2026-07-07 13:45,2010.61,2020.08,2020.08,2009.93,199298.0,2444905424.0
2026-07-07 13:50,2019.97,2013.28,2023.65,2012.18,262438.0,2763620048.0
2026-07-07 13:55,2013.32,2018.2,2020.09,2013.32,153300.0,1993503856.0
2026-07-07 14:00,2018.48,2012.46,2022.58,2012.46,140159.0,2035799488.0
2026-07-07 14:05,2011.94,2006.0,2015.04,2005.86,142120.0,1774475328.0
2026-07-07 14:10,2006.0,1996.89,2006.0,1996.89,163823.0,1718576752.0
2026-07-07 14:15,1996.64,1997.94,1999.67,1992.6,164412.0,2057826880.0
2026-07-07 14:20,1997.83,2000.86,2002.49,1993.8,175313.0,1742187978.0
2026-07-07 14:25,2000.9,1994.11,2001.24,1994.11,133955.0,1350694416.0
2026-07-07 14:30,1994.28,2001.1,2001.1,1992.64,144454.0,1602134160.0
2026-07-07 14:35,2001.22,1999.65,2002.73,1996.71,188593.0,1763186752.0
2026-07-07 14:40,1999.77,2008.91,2009.33,1999.48,188200.0,1715105488.0
2026-07-07 14:45,2009.1,2003.24,2009.45,2002.82,189115.0,1931546896.0
2026-07-07 14:50,2003.44,2002.98,2003.44,1997.8,234610.0,2450399888.0
2026-07-07 14:55,2002.72,1999.51,2003.62,1999.19,283659.0,2992120784.0
2026-07-07 15:00,1999.28,2001.58,2001.58,1999.28,258742.0,2849235940.0
2026-07-08 09:35,2022.45,2026.23,2039.09,2022.45,1291102.0,15979320192.0
2026-07-08 09:40,2025.82,2025.09,2031.12,2011.3,796495.0,8406346032.0
2026-07-08 09:45,2026.1,2014.03,2027.72,2011.62,679284.0,6638083472.0
2026-07-08 09:50,2015.13,2010.68,2028.61,2008.47,813409.0,7571385856.0
2026-07-08 09:55,2010.26,2006.01,2011.38,1986.01,743233.0,7604759696.0
2026-07-08 10:00,2006.01,1983.43,2006.04,1973.92,699605.0,6673536704.0
2026-07-08 10:05,1982.97,1963.31,1982.97,1962.61,633089.0,6391344368.0
2026-07-08 10:10,1963.22,2002.54,2003.41,1961.64,507972.0,5593297952.0
2026-07-08 10:15,2003.25,1995.35,2003.25,1986.36,347888.0,3599035520.0
2026-07-08 10:20,1995.95,2005.72,2005.72,1992.79,293356.0,3001135920.0
2026-07-08 10:25,2006.43,1996.72,2009.25,1996.72,296646.0,3059596848.0
2026-07-08 10:30,1995.91,2010.93,2010.93,1992.74,209682.0,2442460320.0
2026-07-08 10:35,2011.33,2010.49,2020.12,2004.44,252325.0,2581165200.0
2026-07-08 10:40,2010.77,2019.98,2019.98,2010.77,252471.0,2406946656.0
2026-07-08 10:45,2019.99,2020.9,2020.94,2011.6,211785.0,2381468560.0
2026-07-08 10:50,2020.72,2010.03,2024.0,2009.63,196019.0,2406279024.0
2026-07-08 10:55,2010.12,2015.88,2019.66,2007.35,151357.0,1936053136.0
2026-07-08 11:00,2015.81,2010.88,2018.72,2008.31,182197.0,1692290832.0
2026-07-08 11:05,2010.68,2016.69,2022.27,2010.15,177989.0,1888718144.0
2026-07-08 11:10,2017.29,2028.67,2028.67,2011.04,217415.0,2255629072.0
2026-07-08 11:15,2028.43,2042.35,2042.53,2028.43,267826.0,3729836416.0
2026-07-08 11:20,2041.52,2060.98,2061.68,2040.58,366018.0,4857834880.0
2026-07-08 11:25,2061.75,2072.64,2072.64,2058.19,533731.0,5026620448.0
2026-07-08 11:30,2072.73,2064.2,2078.64,2063.82,416005.0,4655728880.0
2026-07-08 13:05,2056.79,2048.28,2056.79,2031.16,484674.0,5949730464.0
2026-07-08 13:10,2048.79,2050.44,2062.86,2047.25,315813.0,3773695408.0
2026-07-08 13:15,2050.19,2049.82,2053.91,2043.44,231681.0,2853693008.0
2026-07-08 13:20,2048.98,2051.02,2055.09,2045.38,191166.0,2261222512.0
2026-07-08 13:25,2051.04,2052.95,2058.59,2047.08,195614.0,2163987168.0
2026-07-08 13:30,2052.88,2043.18,2052.94,2041.87,163209.0,1850629984.0
2026-07-08 13:35,2043.13,2043.44,2043.69,2032.96,215979.0,2153740800.0
2026-07-08 13:40,2043.67,2038.8,2045.24,2036.18,161042.0,1499042464.0
2026-07-08 13:45,2039.4,2035.02,2039.69,2034.22,146007.0,1517469002.0
2026-07-08 13:50,2035.89,2031.22,2037.12,2030.08,187892.0,1653078117.0
2026-07-08 13:55,2031.0,2045.79,2045.79,2030.97,190768.0,1799395040.0
2026-07-08 14:00,2045.52,2047.15,2052.74,2045.0,150988.0,1717626752.0
2026-07-08 14:05,2047.38,2046.09,2049.56,2041.4,124863.0,1548342897.0
2026-07-08 14:10,2045.58,2043.09,2047.1,2042.89,107465.0,1155605420.0
2026-07-08 14:15,2043.07,2038.57,2043.07,2034.21,147747.0,1556588806.0
2026-07-08 14:20,2038.89,2046.05,2046.12,2038.02,141154.0,1525876480.0
2026-07-08 14:25,2045.82,2044.14,2046.04,2040.13,166899.0,1571284073.0
2026-07-08 14:30,2043.41,2038.3,2043.63,2035.42,149392.0,1638896344.0
2026-07-08 14:35,2038.42,2032.23,2041.87,2031.29,204709.0,2319985872.0
2026-07-08 14:40,2032.1,2031.94,2038.97,2031.94,191851.0,2299308304.0
2026-07-08 14:45,2031.76,2025.11,2031.76,2025.02,248276.0,2849905504.0
2026-07-08 14:50,2025.19,2013.03,2026.41,2012.58,373593.0,3891288080.0
2026-07-08 14:55,2013.7,2015.91,2018.55,2013.66,387734.0,3789842928.0
2026-07-08 15:00,2015.83,2016.23,2017.52,2015.48,305173.0,3231202385.0
2026-07-09 09:35,2047.24,2036.85,2056.45,2033.34,1238985.0,16061081184.0
2026-07-09 09:40,2037.81,2054.07,2056.64,2024.67,803764.0,9672107936.0
2026-07-09 09:45,2053.6,2057.11,2058.21,2035.12,613530.0,7642348432.0
2026-07-09 09:50,2057.32,2043.23,2061.44,2043.23,599318.0,7106613520.0
2026-07-09 09:55,2042.24,2057.92,2061.87,2041.28,523981.0,6061318896.0
2026-07-09 10:00,2057.94,2030.68,2057.94,2030.68,498090.0,5738806384.0
2026-07-09 10:05,2030.79,2041.89,2046.5,2023.54,413729.0,5503986272.0
2026-07-09 10:10,2042.19,2057.48,2057.84,2032.85,327477.0,4062530288.0
2026-07-09 10:15,2056.23,2067.1,2068.21,2053.0,504233.0,5471446944.0
2026-07-09 10:20,2066.91,2072.66,2073.08,2060.55,444711.0,5629570304.0
2026-07-09 10:25,2072.29,2077.78,2079.1,2071.61,441808.0,6436117792.0
2026-07-09 10:30,2078.12,2079.56,2083.52,2076.79,399910.0,5846778352.0
2026-07-09 10:35,2079.63,2083.26,2086.37,2079.17,440476.0,6137689120.0
2026-07-09 10:40,2082.89,2077.99,2083.32,2072.18,367223.0,4331890352.0
2026-07-09 10:45,2078.34,2085.6,2090.28,2074.77,324907.0,4227664768.0
2026-07-09 10:50,2084.59,2066.84,2084.59,2066.84,317924.0,3707082864.0
2026-07-09 10:55,2066.26,2072.75,2072.75,2063.34,287085.0,3490089600.0
2026-07-09 11:00,2072.59,2066.57,2074.54,2065.33,191042.0,2472324128.0
2026-07-09 11:05,2067.09,2067.69,2069.69,2062.41,224394.0,2685777232.0
2026-07-09 11:10,2067.08,2074.96,2074.96,2061.35,241200.0,2632517648.0
2026-07-09 11:15,2075.34,2062.59,2076.0,2059.47,225045.0,2511345200.0
2026-07-09 11:20,2063.12,2059.14,2064.38,2056.18,195395.0,2345236624.0
2026-07-09 11:25,2059.43,2079.57,2079.57,2059.36,200442.0,2659797376.0
2026-07-09 11:30,2079.46,2080.5,2084.8,2078.25,190518.0,2969962720.0
2026-07-09 13:05,2080.07,2082.3,2084.27,2077.41,404808.0,5293620464.0
2026-07-09 13:10,2082.31,2097.95,2098.15,2080.97,362892.0,4195128608.0
2026-07-09 13:15,2098.71,2113.57,2113.83,2098.71,414991.0,5556240512.0
2026-07-09 13:20,2113.08,2103.68,2113.86,2098.78,292075.0,4170226928.0
2026-07-09 13:25,2103.65,2100.62,2104.4,2097.59,218071.0,2930189232.0
2026-07-09 13:30,2100.78,2108.43,2112.72,2098.22,315788.0,3893649616.0
2026-07-09 13:35,2107.92,2106.31,2108.14,2096.95,247607.0,3406720352.0
2026-07-09 13:40,2106.4,2116.78,2116.81,2106.4,289479.0,3497937456.0
2026-07-09 13:45,2116.81,2119.03,2121.34,2116.52,380238.0,4009352416.0
2026-07-09 13:50,2119.75,2132.5,2132.8,2119.75,342659.0,4140213792.0
2026-07-09 13:55,2131.98,2137.27,2143.68,2131.98,539366.0,4984814240.0
2026-07-09 14:00,2136.79,2146.87,2146.87,2134.17,452788.0,4039975424.0
2026-07-09 14:05,2147.21,2144.92,2148.83,2139.86,413471.0,3903546768.0
2026-07-09 14:10,2145.36,2153.92,2153.92,2144.37,324284.0,3782925440.0
2026-07-09 14:15,2154.07,2164.05,2165.04,2154.07,341492.0,4642527328.0
2026-07-09 14:20,2164.57,2151.41,2169.26,2151.29,348856.0,3995333328.0
2026-07-09 14:25,2151.42,2154.84,2155.59,2150.8,286789.0,3262741280.0
2026-07-09 14:30,2154.5,2163.62,2163.62,2154.39,242522.0,2776248752.0
2026-07-09 14:35,2164.15,2166.91,2167.89,2162.6,278329.0,3404251200.0
2026-07-09 14:40,2167.15,2169.81,2172.59,2165.35,305433.0,3683978736.0
2026-07-09 14:45,2169.24,2182.64,2182.64,2168.74,403715.0,4303183392.0
2026-07-09 14:50,2182.94,2188.27,2188.98,2181.64,490320.0,5255847264.0
2026-07-09 14:55,2187.67,2184.23,2187.67,2179.36,481716.0,5294365488.0
2026-07-09 15:00,2183.98,2185.82,2186.55,2182.94,387729.0,4684422027.0
2026-07-10 09:35,2190.18,2201.46,2207.66,2186.27,1740046.0,22430552464.0
2026-07-10 09:40,2201.68,2222.21,2222.81,2191.45,1556546.0,14463670688.0
2026-07-10 09:45,2222.81,2229.73,2231.28,2216.08,1603034.0,12518524112.0
2026-07-10 09:50,2229.56,2216.95,2229.56,2204.97,1193183.0,10496695680.0
2026-07-10 09:55,2216.21,2229.66,2233.54,2214.94,840026.0,8905214432.0
2026-07-10 10:00,2229.97,2201.2,2229.98,2201.2,900111.0,8726096096.0
2026-07-10 10:05,2201.22,2175.32,2209.8,2175.32,1056875.0,9747977184.0
2026-07-10 10:10,2174.58,2182.62,2191.08,2174.08,807515.0,8047639968.0
2026-07-10 10:15,2182.39,2188.18,2188.74,2169.85,731873.0,6705454256.0
2026-07-10 10:20,2187.58,2197.12,2203.77,2187.58,547707.0,5438095072.0
2026-07-10 10:25,2198.97,2203.19,2203.19,2189.14,409022.0,4355170544.0
2026-07-10 10:30,2204.23,2210.57,2216.63,2201.32,452822.0,4977488736.0
2026-07-10 10:35,2211.03,2196.14,2211.13,2188.2,385779.0,4019283728.0
2026-07-10 10:40,2195.12,2189.56,2197.97,2181.44,429715.0,4089327440.0
2026-07-10 10:45,2189.33,2186.67,2190.41,2184.12,275605.0,2849177600.0
2026-07-10 10:50,2186.88,2178.65,2186.88,2174.36,292162.0,3109273536.0
2026-07-10 10:55,2178.89,2176.86,2187.17,2175.87,283948.0,2791931632.0
2026-07-10 11:00,2176.97,2189.2,2193.15,2172.99,218490.0,2401782400.0
2026-07-10 11:05,2188.96,2176.82,2189.37,2175.56,214438.0,2006707920.0
2026-07-10 11:10,2177.76,2180.51,2183.28,2175.53,238737.0,2491231584.0
2026-07-10 11:15,2179.98,2174.87,2185.14,2174.87,220564.0,2000259440.0
2026-07-10 11:20,2175.07,2179.74,2182.78,2175.07,160593.0,1587533552.0
2026-07-10 11:25,2179.2,2176.77,2185.1,2176.77,210503.0,1901012576.0
2026-07-10 11:30,2175.93,2176.82,2177.57,2167.87,242226.0,2686409584.0
