time,open,close,high,low,volume,amount
2026-07-02 13:45,2922.06,2923.32,2926.62,2920.52,740110.0,3267361456.0
2026-07-02 13:50,2923.3,2920.84,2923.94,2919.08,779905.0,3863350976.0
2026-07-02 13:55,2921.66,2924.25,2926.8,2921.35,711130.0,3404348096.0
2026-07-02 14:00,2923.82,2925.36,2928.16,2923.78,697804.0,3223229120.0
2026-07-02 14:05,2925.35,2923.88,2928.59,2923.88,1089061.0,3372081744.0
2026-07-02 14:10,2924.16,2928.67,2928.95,2922.6,946187.0,3498910592.0
2026-07-02 14:15,2929.03,2927.04,2930.97,2926.78,741664.0,2831641488.0
2026-07-02 14:20,2927.23,2923.37,2928.14,2923.08,852145.0,2768547040.0
2026-07-02 14:25,2922.96,2920.74,2924.43,2920.74,875305.0,2872494624.0
2026-07-02 14:30,2920.88,2920.39,2922.97,2918.8,919970.0,3452656912.0
2026-07-02 14:35,2919.9,2920.21,2925.54,2919.9,1131589.0,3812680960.0
2026-07-02 14:40,2920.41,2916.12,2922.75,2916.12,1254870.0,4385575216.0
2026-07-02 14:45,2915.8,2911.79,2915.8,2909.74,1791642.0,6252819296.0
2026-07-02 14:50,2911.6,2909.02,2912.68,2908.17,1477815.0,5544898032.0
2026-07-02 14:55,2908.58,2910.53,2910.94,2905.85,1595772.0,6189538736.0
2026-07-02 15:00,2910.78,2912.27,2913.7,2910.78,1318482.0,5260616665.0
2026-07-03 09:35,2917.52,2923.27,2930.18,2917.48,6269790.0,30754058112.0
2026-07-03 09:40,2924.18,2925.57,2928.63,2923.7,3422576.0,14535151136.0
2026-07-03 09:45,2925.89,2930.79,2931.8,2923.01,2710303.0,12354813264.0
2026-07-03 09:50,2930.95,2923.19,2932.73,2922.67,2196195.0,9048091920.0
2026-07-03 09:55,2923.53,2922.08,2928.05,2918.4,2188077.0,9510300016.0
2026-07-03 10:00,2922.3,2925.05,2926.17,2921.23,1693120.0,6578987472.0
2026-07-03 10:05,2925.73,2922.37,2926.09,2922.07,1928051.0,6421027824.0
2026-07-03 10:10,2921.47,2925.7,2927.12,2920.66,1167001.0,5315820048.0
2026-07-03 10:15,2924.91,2922.65,2924.95,2919.56,1533268.0,5305237696.0
2026-07-03 10:20,2921.99,2923.3,2930.03,2921.99,1418047.0,4458995104.0
2026-07-03 10:25,2923.21,2923.45,2924.83,2919.91,957769.0,3935921264.0
2026-07-03 10:30,2923.47,2923.74,2926.24,2922.15,800055.0,3210266128.0
2026-07-03 10:35,2924.76,2930.37,2930.55,2922.93,911982.0,3378770640.0
2026-07-03 10:40,2930.73,2936.23,2936.58,2929.56,1143905.0,4547807792.0
2026-07-03 10:45,2935.95,2937.49,2938.87,2932.91,970712.0,4820663760.0
2026-07-03 10:50,2937.74,2940.85,2942.3,2937.74,995922.0,4886855872.0
2026-07-03 10:55,2940.76,2940.33,2942.41,2935.75,1139862.0,5249307568.0
2026-07-03 11:00,2940.53,2943.24,2944.48,2939.51,944189.0,4783881568.0
2026-07-03 11:05,2943.77,2946.01,2948.74,2943.77,795439.0,4386197584.0
2026-07-03 11:10,2945.92,2944.05,2948.18,2942.89,1089289.0,4838232976.0
2026-07-03 11:15,2944.08,2943.31,2945.37,2938.75,900782.0,3667526736.0
2026-07-03 11:20,2943.38,2940.82,2944.81,2940.06,721463.0,2961007744.0
2026-07-03 11:25,2940.66,2938.77,2942.41,2938.77,765012.0,3142360416.0
2026-07-03 11:30,2939.03,2939.82,2941.9,2938.3,784338.0,2597381744.0
2026-07-03 13:05,2942.35,2952.66,2953.3,2942.35,1658542.0,8247999856.0
2026-07-03 13:10,2952.2,2948.39,2953.91,2947.38,920802.0,4702033136.0
2026-07-03 13:15,2947.72,2940.6,2947.99,2940.6,995673.0,4167627808.0
2026-07-03 13:20,2940.64,2938.44,2942.51,2936.09,1131242.0,3787926592.0
2026-07-03 13:25,2938.42,2934.33,2938.42,2930.98,782599.0,3542657360.0
2026-07-03 13:30,2933.84,2933.56,2935.86,2931.46,769761.0,3112648144.0
2026-07-03 13:35,2933.4,2938.13,2938.95,2933.12,678706.0,3090130096.0
2026-07-03 13:40,2937.36,2931.14,2937.36,2931.14,1157723.0,3006769120.0
2026-07-03 13:45,2931.37,2938.92,2938.98,2931.37,733324.0,2486013424.0
2026-07-03 13:50,2939.32,2939.56,2941.56,2938.24,882435.0,2718127616.0
2026-07-03 13:55,2939.59,2945.16,2945.39,2938.93,731229.0,2499599712.0
2026-07-03 14:00,2944.75,2946.46,2947.68,2943.66,755304.0,2591411488.0
2026-07-03 14:05,2946.46,2952.88,2953.58,2946.14,1135486.0,3472777328.0
2026-07-03 14:10,2953.01,2952.88,2957.25,2952.48,702071.0,3145322240.0
2026-07-03 14:15,2952.89,2946.72,2952.89,2946.6,586148.0,2896427856.0
2026-07-03 14:20,2946.71,2946.42,2947.45,2945.19,612904.0,2418169664.0
2026-07-03 14:25,2946.11,2942.52,2946.83,2940.75,694212.0,3177685984.0
2026-07-03 14:30,2942.34,2941.1,2943.15,2940.65,667526.0,2945573920.0
2026-07-03 14:35,2941.26,2938.48,2945.36,2938.48,1179059.0,3786629456.0
2026-07-03 14:40,2938.25,2940.31,2940.7,2936.73,1004117.0,4040466864.0
2026-07-03 14:45,2940.04,2938.85,2941.08,2938.55,924169.0,3733024080.0
2026-07-03 14:50,2938.71,2938.61,2943.01,2938.55,1050924.0,4152554640.0
2026-07-03 14:55,2938.5,2932.15,2938.5,2932.05,1458116.0,5935543584.0
2026-07-03 15:00,2931.93,2931.28,2932.29,2930.72,1228165.0,4865271086.0
2026-07-06 09:35,2949.92,2950.82,2953.76,2942.74,5076091.0,23490371712.0
2026-07-06 09:40,2949.89,2945.16,2951.54,2940.37,3113795.0,13772465200.0
2026-07-06 09:45,2944.86,2951.61,2952.47,2943.04,2729585.0,10953744864.0
2026-07-06 09:50,2951.08,2950.36,2951.31,2946.99,2562398.0,9266895904.0
2026-07-06 09:55,2950.76,2953.36,2954.68,2947.17,1993069.0,8035561296.0
2026-07-06 10:00,2953.78,2949.71,2953.78,2949.08,1943538.0,7956489056.0
2026-07-06 10:05,2949.93,2950.78,2954.11,2949.83,2211733.0,8361902672.0
2026-07-06 10:10,2950.73,2950.16,2953.49,2947.88,1311280.0,5537045952.0
2026-07-06 10:15,2950.43,2945.01,2950.55,2943.77,1629334.0,7046842704.0
2026-07-06 10:20,2945.0,2939.91,2945.0,2939.54,1410415.0,7424613760.0
2026-07-06 10:25,2940.24,2937.26,2942.84,2936.69,1326377.0,7343322032.0
2026-07-06 10:30,2937.46,2932.44,2939.3,2931.12,1225411.0,6893973264.0
2026-07-06 10:35,2932.04,2928.14,2935.44,2927.66,1396974.0,6577858656.0
2026-07-06 10:40,2927.72,2933.43,2935.44,2922.69,1521022.0,7700012624.0
2026-07-06 10:45,2933.37,2929.81,2935.51,2929.81,1609196.0,5739696944.0
2026-07-06 10:50,2929.66,2923.56,2931.5,2922.17,1071309.0,5486279360.0
2026-07-06 10:55,2923.49,2929.18,2930.06,2920.83,1099842.0,5348378272.0
2026-07-06 11:00,2929.29,2938.29,2938.83,2926.68,1040958.0,4384787312.0
2026-07-06 11:05,2937.3,2937.9,2941.24,2935.18,894510.0,4302673568.0
2026-07-06 11:10,2937.86,2942.95,2943.08,2937.86,1036255.0,4281021648.0
2026-07-06 11:15,2942.56,2948.51,2948.58,2941.98,719436.0,3985616240.0
2026-07-06 11:20,2948.45,2947.84,2948.53,2943.23,661749.0,3285200256.0
2026-07-06 11:25,2947.75,2950.73,2951.19,2947.52,727109.0,4182010656.0
2026-07-06 11:30,2950.73,2958.05,2958.05,2950.02,561810.0,3593939904.0
2026-07-06 13:05,2958.65,2955.34,2959.26,2950.18,1106151.0,5418445504.0
2026-07-06 13:10,2955.31,2951.82,2956.19,2951.63,1113159.0,3442575616.0
2026-07-06 13:15,2951.14,2951.04,2956.16,2949.51,633249.0,2611676288.0
2026-07-06 13:20,2951.14,2949.08,2954.39,2948.79,625387.0,2279598000.0
2026-07-06 13:25,2948.58,2947.42,2951.85,2947.19,619595.0,2211871088.0
2026-07-06 13:30,2948.17,2952.32,2954.5,2948.05,574178.0,2190580624.0
2026-07-06 13:35,2950.84,2947.58,2951.14,2946.17,1030387.0,2452699392.0
2026-07-06 13:40,2948.03,2954.81,2955.37,2947.79,651752.0,2185157552.0
2026-07-06 13:45,2955.05,2961.1,2961.1,2955.05,521587.0,2827801504.0
2026-07-06 13:50,2961.85,2959.79,2961.85,2956.82,638816.0,2783971680.0
2026-07-06 13:55,2959.88,2961.9,2965.08,2959.84,631491.0,3221094928.0
2026-07-06 14:00,2961.81,2959.95,2964.27,2959.95,535270.0,2746932672.0
2026-07-06 14:05,2959.57,2957.69,2959.87,2956.73,1415492.0,3089925600.0
2026-07-06 14:10,2958.16,2960.96,2963.34,2958.16,876216.0,2679185184.0
2026-07-06 14:15,2960.88,2962.63,2964.86,2960.83,1158981.0,3249313488.0
2026-07-06 14:20,2962.16,2961.91,2962.31,2959.27,789201.0,2588706416.0
2026-07-06 14:25,2962.0,2959.44,2963.42,2958.86,1145900.0,3060303184.0
2026-07-06 14:30,2959.45,2959.33,2959.58,2955.78,811055.0,2567381728.0
2026-07-06 14:35,2959.51,2962.63,2963.86,2959.41,1043840.0,3118704240.0
2026-07-06 14:40,2962.99,2960.05,2966.28,2959.61,955707.0,3064275952.0
2026-07-06 14:45,2959.99,2956.77,2960.44,2956.77,974909.0,3326502896.0
2026-07-06 14:50,2957.01,2957.34,2958.95,2957.01,1075692.0,3638951792.0
2026-07-06 14:55,2957.14,2957.26,2958.61,2957.13,1256417.0,4198114928.0
2026-07-06 15:00,2957.22,2957.97,2957.97,2956.41,1061597.0,3768025409.0
2026-07-07 09:35,2932.81,2931.81,2936.11,2928.2,4196564.0,18435755872.0
2026-07-07 09:40,2932.58,2936.69,2936.69,2929.95,2805978.0,10635471968.0
2026-07-07 09:45,2936.81,2942.21,2942.21,2934.7,2510187.0,10160525552.0
2026-07-07 09:50,2942.06,2946.26,2947.01,2941.93,2175323.0,8892844704.0
2026-07-07 09:55,2946.35,2946.8,2947.84,2944.13,1735376.0,6933407872.0
2026-07-07 10:00,2947.1,2945.9,2947.33,2942.1,1463424.0,5669737232.0
2026-07-07 10:05,2946.02,2949.78,2951.13,2943.81,1563791.0,5739327440.0
2026-07-07 10:10,2949.46,2947.96,2952.49,2947.64,949497.0,4871405088.0
2026-07-07 10:15,2948.04,2946.05,2948.68,2943.71,991026.0,4646988656.0
2026-07-07 10:20,2945.86,2942.04,2945.86,2941.92,955704.0,3941104336.0
2026-07-07 10:25,2941.31,2938.03,2941.31,2937.84,1064922.0,4643587888.0
2026-07-07 10:30,2937.77,2936.18,2939.28,2935.84,1572883.0,4744176032.0
2026-07-07 10:35,2935.77,2938.94,2939.11,2933.56,806001.0,3569124272.0
2026-07-07 10:40,2939.44,2941.05,2942.69,2938.66,1104787.0,4141520992.0
2026-07-07 10:45,2941.12,2939.94,2941.12,2937.43,645335.0,3053204656.0
2026-07-07 10:50,2939.1,2937.76,2939.1,2936.65,757875.0,2713070896.0
2026-07-07 10:55,2937.59,2938.4,2940.21,2935.45,601941.0,2245667536.0
2026-07-07 11:00,2938.95,2934.76,2939.81,2934.76,574810.0,2085523568.0
2026-07-07 11:05,2934.73,2939.3,2939.57,2933.28,731363.0,2554150560.0
2026-07-07 11:10,2939.22,2943.01,2943.85,2939.22,943997.0,2830643776.0
2026-07-07 11:15,2942.96,2935.4,2943.96,2934.25,631696.0,2473460992.0
2026-07-07 11:20,2935.27,2933.37,2935.69,2932.36,545887.0,2956805952.0
2026-07-07 11:25,2933.52,2931.71,2935.12,2931.71,480222.0,2153902064.0
2026-07-07 11:30,2931.75,2935.26,2937.01,2930.29,525652.0,2591606560.0
2026-07-07 13:05,2934.02,2923.18,2934.02,2922.91,1487735.0,6354331568.0
2026-07-07 13:10,2923.08,2914.9,2924.54,2913.97,871058.0,5169545728.0
2026-07-07 13:15,2915.4,2911.87,2917.54,2911.76,1001179.0,4554805216.0
2026-07-07 13:20,2911.97,2912.94,2915.71,2910.66,820877.0,4274694176.0
2026-07-07 13:25,2913.49,2916.7,2917.48,2911.26,902037.0,3573300624.0
2026-07-07 13:30,2916.8,2924.3,2924.74,2916.66,826724.0,3592399776.0
2026-07-07 13:35,2924.22,2927.79,2931.3,2924.22,1031254.0,3853028560.0
2026-07-07 13:40,2927.56,2925.75,2928.18,2924.09,619775.0,2960512640.0
2026-07-07 13:45,2925.38,2928.52,2928.79,2925.14,632272.0,2635682176.0
2026-07-07 13:50,2928.3,2923.09,2928.45,2921.8,819207.0,3587994768.0
2026-07-07 13:55,2923.09,2927.86,2929.49,2923.09,665025.0,2621786688.0
2026-07-07 14:00,2928.05,2922.62,2928.31,2922.62,657953.0,2616654720.0
2026-07-07 14:05,2922.48,2920.71,2925.13,2920.58,664254.0,2741608672.0
2026-07-07 14:10,2920.63,2914.22,2920.63,2914.22,703010.0,2620967456.0
2026-07-07 14:15,2914.2,2915.14,2915.88,2911.08,769644.0,2956321296.0
2026-07-07 14:20,2915.03,2916.76,2917.71,2912.72,683519.0,2387680768.0
2026-07-07 14:25,2917.14,2914.28,2917.76,2913.94,669493.0,2086358048.0
2026-07-07 14:30,2914.58,2917.85,2917.85,2913.23,800135.0,2697438560.0
2026-07-07 14:35,2918.29,2921.83,2923.44,2917.54,1574754.0,3398598272.0
2026-07-07 14:40,2921.3,2927.41,2927.84,2921.21,1160651.0,3048327504.0
2026-07-07 14:45,2927.69,2924.94,2927.69,2923.99,907128.0,3020582240.0
2026-07-07 14:50,2925.14,2921.71,2925.14,2919.61,1277584.0,3910692752.0
2026-07-07 14:55,2921.78,2918.73,2922.35,2918.48,1163974.0,4321195744.0
2026-07-07 15:00,2918.73,2921.89,2921.89,2918.43,957404.0,3992162431.0
2026-07-08 09:35,2929.9,2931.84,2934.02,2925.7,4119633.0,19770184288.0
2026-07-08 09:40,2931.43,2931.25,2934.11,2927.5,2822670.0,9967900944.0
2026-07-08 09:45,2931.46,2927.2,2933.26,2926.74,2067583.0,8118711456.0
2026-07-08 09:50,2927.3,2935.36,2935.66,2925.69,2327151.0,9129525664.0
2026-07-08 09:55,2935.09,2929.39,2935.46,2924.79,2312424.0,8788793488.0
2026-07-08 10:00,2929.62,2922.56,2929.62,2921.38,2177933.0,8168678608.0
2026-07-08 10:05,2922.02,2916.1,2922.04,2916.1,2241714.0,8719708240.0
2026-07-08 10:10,2915.98,2925.71,2926.84,2915.8,1611345.0,6960690912.0
2026-07-08 10:15,2926.2,2923.08,2926.59,2919.19,1688183.0,5073575712.0
2026-07-08 10:20,2922.95,2927.96,2927.96,2921.95,1287739.0,3992961792.0
2026-07-08 10:25,2928.02,2924.53,2929.24,2924.53,962851.0,3630155072.0
2026-07-08 10:30,2924.23,2930.1,2930.1,2923.67,1121418.0,3044553616.0
2026-07-08 10:35,2930.05,2928.16,2931.97,2925.83,1139209.0,3572546192.0
2026-07-08 10:40,2928.37,2933.3,2933.3,2927.35,901537.0,3579700784.0
2026-07-08 10:45,2933.42,2931.32,2933.42,2928.33,753890.0,3440730848.0
2026-07-08 10:50,2930.94,2929.59,2932.47,2928.93,882603.0,3543895392.0
2026-07-08 10:55,2929.77,2933.33,2934.95,2929.48,602706.0,2855129712.0
2026-07-08 11:00,2933.11,2930.65,2933.81,2928.73,559579.0,2892311296.0
2026-07-08 11:05,2930.33,2932.81,2934.59,2929.98,549123.0,2379081280.0
2026-07-08 11:10,2932.9,2934.36,2934.46,2930.33,517859.0,2236850208.0
2026-07-08 11:15,2934.13,2939.32,2940.23,2934.13,692519.0,3828104096.0
2026-07-08 11:20,2939.26,2945.51,2945.6,2937.14,640069.0,4593535184.0
2026-07-08 11:25,2945.69,2953.23,2953.23,2943.94,661424.0,4441720512.0
2026-07-08 11:30,2953.63,2950.5,2955.52,2949.59,749699.0,4134230528.0
2026-07-08 13:05,2946.12,2941.08,2946.12,2930.75,1344481.0,6951759888.0
2026-07-08 13:10,2941.4,2943.73,2946.78,2940.97,762785.0,3941075584.0
2026-07-08 13:15,2943.48,2946.99,2947.76,2941.84,708869.0,3682145424.0
2026-07-08 13:20,2947.04,2947.35,2949.79,2944.91,750572.0,3067192896.0
2026-07-08 13:25,2947.68,2944.74,2948.75,2944.65,539241.0,2545090272.0
2026-07-08 13:30,2944.6,2939.95,2945.12,2939.14,482808.0,2130054544.0
2026-07-08 13:35,2940.1,2937.52,2940.2,2932.99,645900.0,2561883952.0
2026-07-08 13:40,2937.6,2937.03,2938.59,2934.61,442362.0,1828163680.0
2026-07-08 13:45,2937.29,2935.47,2937.54,2934.5,544160.0,1974609040.0
2026-07-08 13:50,2935.57,2930.58,2936.3,2930.44,514438.0,2165126144.0
2026-07-08 13:55,2930.46,2939.14,2939.14,2930.46,514063.0,2023376272.0
2026-07-08 14:00,2939.38,2943.81,2944.99,2939.38,592449.0,2172884848.0
2026-07-08 14:05,2943.88,2942.23,2944.74,2939.49,605876.0,2128037648.0
2026-07-08 14:10,2941.78,2938.93,2941.95,2938.42,434332.0,1651411584.0
2026-07-08 14:15,2938.99,2936.79,2938.99,2934.75,653081.0,2309675168.0
2026-07-08 14:20,2937.21,2941.38,2941.61,2936.54,656784.0,2228965760.0
2026-07-08 14:25,2941.3,2941.38,2942.27,2938.73,543233.0,2275334080.0
2026-07-08 14:30,2941.17,2936.18,2941.17,2935.1,623434.0,2324471216.0
2026-07-08 14:35,2936.45,2933.43,2939.52,2933.22,761697.0,3113129648.0
2026-07-08 14:40,2933.36,2932.0,2936.31,2932.0,640605.0,3015389104.0
2026-07-08 14:45,2932.22,2927.4,2932.22,2926.96,953161.0,4269616640.0
2026-07-08 14:50,2927.12,2920.19,2929.01,2919.56,1526013.0,5065181424.0
2026-07-08 14:55,2920.48,2919.11,2921.95,2918.89,1465085.0,5113357472.0
2026-07-08 15:00,2918.64,2920.84,2920.84,2918.55,1341894.0,4608296618.0
2026-07-09 09:35,2926.14,2925.84,2930.2,2922.85,4388469.0,22699313408.0
2026-07-09 09:40,2926.17,2929.93,2932.18,2923.39,2738384.0,13650016656.0
2026-07-09 09:45,2929.47,2931.85,2933.31,2925.63,2312907.0,11099104976.0
2026-07-09 09:50,2931.8,2933.84,2937.58,2930.64,2288313.0,9700403616.0
2026-07-09 09:55,2933.29,2935.12,2936.28,2930.87,1857095.0,8903915552.0
2026-07-09 10:00,2935.32,2930.66,2935.43,2929.17,1591588.0,7822716432.0
2026-07-09 10:05,2930.32,2928.7,2931.35,2926.15,1472684.0,7073222288.0
2026-07-09 10:10,2928.93,2935.33,2935.43,2927.59,1305720.0,5490165024.0
2026-07-09 10:15,2934.3,2937.79,2938.15,2934.14,1196111.0,5748283200.0
2026-07-09 10:20,2937.69,2940.95,2940.95,2935.91,953964.0,5398758848.0
2026-07-09 10:25,2940.51,2940.39,2942.14,2938.39,1085323.0,5774245488.0
2026-07-09 10:30,2940.51,2938.62,2940.73,2936.2,1050833.0,5540326432.0
2026-07-09 10:35,2938.6,2935.98,2940.37,2935.66,994960.0,6059486624.0
2026-07-09 10:40,2936.21,2935.05,2936.21,2932.5,1137975.0,5168394064.0
2026-07-09 10:45,2935.46,2937.34,2940.09,2933.82,965601.0,4729447424.0
2026-07-09 10:50,2937.11,2930.68,2937.11,2930.68,903477.0,4376140064.0
2026-07-09 10:55,2930.2,2935.07,2935.33,2930.2,1211649.0,4485629488.0
2026-07-09 11:00,2935.1,2928.27,2936.86,2928.27,672040.0,2876153536.0
2026-07-09 11:05,2928.64,2928.37,2928.74,2925.52,779856.0,2942090960.0
2026-07-09 11:10,2928.29,2930.52,2930.99,2924.98,804267.0,3119336240.0
2026-07-09 11:15,2930.89,2926.57,2930.89,2925.16,1014433.0,3545886688.0
2026-07-09 11:20,2926.48,2922.76,2927.58,2921.88,856478.0,2927603344.0
2026-07-09 11:25,2922.95,2931.12,2931.12,2922.76,806584.0,2749704096.0
2026-07-09 11:30,2930.98,2933.29,2935.45,2930.91,542130.0,3043598256.0
2026-07-09 13:05,2932.81,2936.41,2939.99,2932.68,1241510.0,6302134288.0
2026-07-09 13:10,2936.77,2945.16,2945.33,2935.91,899016.0,5134691184.0
2026-07-09 13:15,2945.32,2953.3,2953.35,2945.32,897379.0,5845158800.0
2026-07-09 13:20,2953.3,2945.47,2954.26,2944.29,957063.0,5303059776.0
2026-07-09 13:25,2945.48,2943.89,2945.88,2941.84,643504.0,3567030480.0
2026-07-09 13:30,2943.89,2948.94,2951.57,2942.79,769511.0,4079124144.0
2026-07-09 13:35,2949.25,2944.28,2949.25,2939.31,731244.0,3757953056.0
2026-07-09 13:40,2944.61,2952.57,2952.86,2944.61,898040.0,4667719392.0
2026-07-09 13:45,2952.94,2955.24,2955.51,2952.66,811238.0,6074270576.0
2026-07-09 13:50,2955.91,2963.5,2963.78,2955.91,1077686.0,5351080224.0
2026-07-09 13:55,2963.11,2967.05,2970.4,2962.82,1135193.0,5291653216.0
2026-07-09 14:00,2966.57,2971.61,2971.9,2965.64,1018882.0,4232138576.0
2026-07-09 14:05,2971.88,2973.12,2973.75,2970.04,1058766.0,4047563952.0
2026-07-09 14:10,2973.1,2975.71,2976.01,2971.76,858576.0,3741804288.0
2026-07-09 14:15,2975.99,2980.02,2980.66,2975.27,1038431.0,4548709072.0
2026-07-09 14:20,2980.31,2973.87,2982.64,2973.52,1029486.0,4066189792.0
2026-07-09 14:25,2973.63,2976.89,2977.21,2973.29,886165.0,3294885088.0
2026-07-09 14:30,2977.04,2983.2,2983.52,2976.88,782823.0,2877888528.0
2026-07-09 14:35,2983.65,2986.85,2987.1,2983.37,1029930.0,3746444864.0
2026-07-09 14:40,2987.25,2990.79,2991.44,2987.18,1232677.0,4632218560.0
2026-07-09 14:45,2990.93,2995.15,2995.34,2990.12,1082730.0,4351999696.0
2026-07-09 14:50,2995.34,2999.22,2999.49,2995.16,1355619.0,5104008608.0
2026-07-09 14:55,2999.17,2993.83,2999.17,2992.31,1622607.0,6008180288.0
2026-07-09 15:00,2993.7,2995.79,2996.21,2993.53,1299453.0,4932443422.0
2026-07-10 09:35,2996.84,2991.01,2996.84,2990.99,5187349.0,31761373024.0
2026-07-10 09:40,2991.62,3000.56,3002.72,2987.78,2726058.0,16628788560.0
2026-07-10 09:45,3001.03,3006.14,3008.55,3000.55,2807085.0,14959242800.0
2026-07-10 09:50,3005.49,3009.39,3010.32,3001.67,1930217.0,11861561568.0
2026-07-10 09:55,3008.98,3014.38,3016.48,3008.93,1721272.0,9915698624.0
2026-07-10 10:00,3014.52,3012.64,3016.19,3010.71,2045674.0,9633849280.0
2026-07-10 10:05,3012.52,3005.64,3014.65,3005.33,2227489.0,12043158960.0
2026-07-10 10:10,3005.41,3015.47,3015.47,3005.41,2117049.0,10364625584.0
2026-07-10 10:15,3015.35,3015.01,3016.26,3009.07,1795576.0,9285358112.0
2026-07-10 10:20,3015.01,3018.44,3019.29,3015.01,1606345.0,7024524672.0
2026-07-10 10:25,3018.87,3021.72,3021.72,3017.92,1531987.0,6296104160.0
2026-07-10 10:30,3022.22,3022.82,3025.99,3021.05,1450472.0,6026321920.0
2026-07-10 10:35,3023.09,3021.68,3024.61,3018.79,1415998.0,6633349488.0
2026-07-10 10:40,3021.01,3014.93,3022.43,3012.41,1160710.0,5689949888.0
2026-07-10 10:45,3015.02,3017.86,3020.3,3014.58,846764.0,4013025088.0
2026-07-10 10:50,3018.48,3017.46,3019.5,3014.57,1185620.0,5069025392.0
2026-07-10 10:55,3017.19,3018.52,3022.38,3017.19,1065373.0,4067533408.0
2026-07-10 11:00,3018.88,3019.69,3020.92,3015.87,853339.0,3693162368.0
2026-07-10 11:05,3019.7,3018.07,3020.35,3017.48,913944.0,3044320512.0
2026-07-10 11:10,3018.09,3023.75,3024.03,3018.09,1283244.0,3660513328.0
2026-07-10 11:15,3023.41,3020.73,3023.41,3020.48,661148.0,2770077680.0
2026-07-10 11:20,3020.62,3023.75,3023.95,3020.09,570400.0,2593264016.0
2026-07-10 11:25,3023.57,3022.69,3026.43,3022.39,735853.0,3417264336.0
2026-07-10 11:30,3021.96,3024.14,3024.14,3019.22,990525.0,3999244528.0
2026-07-10 13:05,3024.97,3012.61,3024.98,3012.51,1627029.0,6652679440.0
2026-07-10 13:10,3012.38,3021.75,3021.75,3010.02,868038.0,3795959696.0
2026-07-10 13:15,3021.8,3019.76,3023.53,3019.76,691704.0,3321176592.0
2026-07-10 13:20,3019.57,3013.06,3020.85,3013.06,760652.0,3179859712.0
2026-07-10 13:25,3013.38,3010.44,3014.81,3010.24,664871.0,2832231456.0
2026-07-10 13:30,3010.6,3005.27,3010.75,3004.96,726969.0,3552810560.0
2026-07-10 13:35,3005.29,2998.42,3005.32,2998.42,691322.0,3781826576.0
2026-07-10 13:40,2998.22,2991.58,2999.12,2991.58,744955.0,4804641232.0
2026-07-10 13:45,2991.6,2990.78,2996.69,2990.35,778682.0,3819359408.0
2026-07-10 13:50,2990.48,2989.84,2992.31,2985.52,763866.0,4193004976.0
2026-07-10 13:55,2990.14,2995.88,2995.95,2989.41,679659.0,2878422240.0
2026-07-10 14:00,2996.44,2987.76,2996.44,2987.76,573415.0,3165080480.0
2026-07-10 14:05,2987.67,2984.76,2987.75,2980.22,857623.0,4469552912.0
2026-07-10 14:10,2985.17,2977.47,2985.17,2976.29,790623.0,4078665648.0
2026-07-10 14:15,2977.6,2976.75,2984.24,2976.26,724928.0,3918496016.0
2026-07-10 14:20,2977.06,2989.91,2989.91,2977.06,695642.0,3615468224.0
2026-07-10 14:25,2989.93,2982.72,2990.0,2982.08,596688.0,3880922320.0
2026-07-10 14:30,2982.74,2977.24,2983.03,2977.24,815088.0,3885549728.0
2026-07-10 14:35,2977.14,2972.83,2977.93,2971.32,1001564.0,5411495248.0
2026-07-10 14:40,2973.45,2969.27,2974.13,2968.82,858421.0,5249233488.0
2026-07-10 14:45,2968.61,2963.3,2968.61,2962.52,1080137.0,6380420432.0
2026-07-10 14:50,2963.19,2960.7,2969.42,2960.38,1183513.0,6567270048.0
2026-07-10 14:55,2960.82,2959.33,2963.2,2958.71,1698334.0,7191793712.0
2026-07-10 15:00,2958.65,2955.52,2959.12,2955.49,1637712.0,7329922106.0
2026-07-13 09:35,2931.5,2937.86,2949.75,2931.5,4988211.0,23785802352.0
2026-07-13 09:40,2937.19,2942.8,2945.17,2936.75,3114220.0,16004121696.0
2026-07-13 09:45,2943.65,2946.48,2947.06,2939.65,2918442.0,12369593952.0
2026-07-13 09:50,2947.36,2942.08,2949.93,2942.01,2660654.0,10753346688.0
2026-07-13 09:55,2942.1,2936.63,2943.7,2936.63,1828295.0,8931178928.0
2026-07-13 10:00,2936.31,2931.12,2936.31,2929.38,1849492.0,9310772464.0
2026-07-13 10:05,2930.64,2934.37,2934.37,2926.48,1780833.0,7901601616.0
2026-07-13 10:10,2934.57,2941.11,2941.62,2934.27,2239598.0,6543068816.0
2026-07-13 10:15,2941.29,2942.85,2943.89,2938.79,1804153.0,5915747872.0
2026-07-13 10:20,2942.96,2942.26,2947.23,2941.6,1313057.0,5021231264.0
2026-07-13 10:25,2942.46,2948.82,2948.82,2942.43,1553937.0,4666765840.0
2026-07-13 10:30,2948.86,2951.3,2952.91,2946.83,1336010.0,5265684944.0
2026-07-13 10:35,2951.44,2949.15,2952.93,2947.69,1143867.0,4669885472.0
2026-07-13 10:40,2949.17,2942.11,2952.48,2942.11,1050937.0,3947604880.0
2026-07-13 10:45,2941.99,2938.9,2942.41,2938.9,922333.0,3553777744.0
2026-07-13 10:50,2938.83,2934.07,2941.0,2934.07,863283.0,3680315952.0
2026-07-13 10:55,2933.56,2934.3,2934.92,2931.05,845854.0,3557988832.0
