dt,board,state,action,price,nav,expressed,bull,bear,mixed,bull_frac,trigger,gaps
2026-05-22 14:30:00+08:00,swing,F,hold,4113.649,0.995032,10,4,6,0,0.4,False,0
2026-05-25 09:30:00+08:00,swing,F,hold,4126.338,0.995032,11,7,4,0,0.6364,False,0
2026-05-25 11:00:00+08:00,swing,F,hold,4145.03,0.995032,11,7,4,0,0.6364,False,0
2026-05-25 14:30:00+08:00,swing,F,hold,4142.457,0.995032,11,7,4,0,0.6364,False,0
2026-05-26 09:30:00+08:00,swing,F,hold,4137.32,0.995032,11,7,4,0,0.6364,False,0
2026-05-26 11:00:00+08:00,swing,F,hold,4123.712,0.995032,11,7,4,0,0.6364,False,0
2026-05-26 14:30:00+08:00,swing,F,hold,4134.577,0.995032,12,7,5,0,0.5833,False,0
2026-05-27 09:30:00+08:00,swing,L,buy,4138.805,0.995032,13,9,4,0,0.6923,True,0
2026-05-27 11:00:00+08:00,swing,L,hold,4122.845,0.991195,13,9,4,0,0.6923,True,0
2026-05-27 14:30:00+08:00,swing,F,sell,4099.343,0.985545,13,8,5,0,0.6154,False,0
2026-05-28 09:30:00+08:00,swing,F,hold,4080.304,0.985545,13,6,7,0,0.4615,False,0
2026-05-28 11:00:00+08:00,swing,F,hold,4069.403,0.985545,14,6,8,0,0.4286,False,0
2026-05-28 14:30:00+08:00,swing,F,hold,4097.559,0.985545,14,5,9,0,0.3571,False,0
2026-05-29 09:30:00+08:00,swing,F,hold,4110.521,0.985545,14,6,8,0,0.4286,False,0
2026-05-29 11:00:00+08:00,swing,F,hold,4089.693,0.985545,14,5,9,0,0.3571,False,0
2026-05-29 14:30:00+08:00,swing,F,hold,4061.45,0.985545,14,5,9,0,0.3571,False,0
2026-06-01 09:30:00+08:00,swing,F,hold,4067.158,0.985545,15,7,8,0,0.4667,False,0
2026-06-01 11:00:00+08:00,swing,F,hold,4061.597,0.985545,15,7,8,0,0.4667,False,0
2026-06-01 14:30:00+08:00,swing,F,hold,4058.605,0.985545,15,7,8,0,0.4667,False,0
2026-06-02 09:30:00+08:00,swing,F,hold,4061.463,0.985545,14,3,11,0,0.2143,False,0
2026-06-02 11:00:00+08:00,swing,F,hold,4061.415,0.985545,14,3,11,0,0.2143,False,0
2026-06-02 14:30:00+08:00,swing,F,hold,4075.923,0.985545,14,4,10,0,0.2857,False,0
2026-06-03 09:30:00+08:00,swing,F,hold,4068.341,0.985545,13,3,10,0,0.2308,False,0
2026-06-03 11:00:00+08:00,swing,F,hold,4089.61,0.985545,13,3,10,0,0.2308,False,0
2026-06-03 14:30:00+08:00,swing,F,hold,4080.257,0.985545,13,4,9,0,0.3077,False,0
2026-06-04 09:30:00+08:00,swing,F,hold,4053.67,0.985545,12,4,8,0,0.3333,False,0
2026-06-04 11:00:00+08:00,swing,F,hold,4069.874,0.985545,12,5,7,0,0.4167,False,0
2026-06-04 14:30:00+08:00,swing,F,hold,4050.913,0.985545,12,5,7,0,0.4167,False,0
2026-06-05 09:30:00+08:00,swing,F,hold,4044.829,0.985545,8,5,3,0,0.625,False,0
2026-06-05 11:00:00+08:00,swing,F,hold,4067.814,0.985545,9,6,3,0,0.6667,False,0
2026-06-05 14:30:00+08:00,swing,F,hold,4028.139,0.985545,9,5,4,0,0.5556,False,0
2026-06-08 09:30:00+08:00,swing,F,hold,3938.709,0.985545,14,4,10,0,0.2857,False,0
2026-06-08 11:00:00+08:00,swing,F,hold,3996.057,0.985545,14,5,9,0,0.3571,False,0
2026-06-08 14:30:00+08:00,swing,F,hold,3970.601,0.985545,14,6,8,0,0.4286,False,0
2026-06-09 09:30:00+08:00,swing,F,hold,3977.539,0.985545,14,8,6,0,0.5714,False,0
2026-06-09 11:00:00+08:00,swing,F,hold,3971.56,0.985545,14,8,6,0,0.5714,False,0
2026-06-09 14:30:00+08:00,swing,F,hold,4005.515,0.985545,14,8,6,0,0.5714,False,0
2026-06-10 09:30:00+08:00,swing,F,hold,3985.124,0.985545,14,7,7,0,0.5,False,0
2026-06-10 11:00:00+08:00,swing,F,hold,3979.827,0.985545,14,7,7,0,0.5,False,0
2026-06-10 14:30:00+08:00,swing,F,hold,3990.146,0.985545,14,8,6,0,0.5714,False,0
2026-06-11 09:30:00+08:00,swing,F,hold,3979.706,0.985545,13,5,8,0,0.3846,False,0
2026-06-11 11:00:00+08:00,swing,F,hold,3976.23,0.985545,13,5,8,0,0.3846,False,0
2026-06-11 14:30:00+08:00,swing,F,hold,3970.091,0.985545,13,5,8,0,0.3846,False,0
2026-06-12 09:30:00+08:00,swing,F,hold,4017.865,0.985545,10,2,8,0,0.2,False,0
2026-06-12 11:00:00+08:00,swing,F,hold,4051.467,0.985545,10,1,9,0,0.1,False,0
2026-06-12 14:30:00+08:00,swing,F,hold,4036.695,0.985545,10,1,9,0,0.1,False,0
2026-06-15 09:30:00+08:00,swing,F,hold,4053.582,0.985545,11,7,4,0,0.6364,False,0
2026-06-15 11:00:00+08:00,swing,F,hold,4071.499,0.985545,11,7,4,0,0.6364,False,0
2026-06-15 14:30:00+08:00,swing,F,hold,4079.176,0.985545,12,7,5,0,0.5833,False,0
2026-06-16 09:30:00+08:00,swing,L,buy,4094.212,0.985545,8,7,1,0,0.875,True,0
2026-06-16 11:00:00+08:00,swing,L,hold,4096.678,0.986138,8,7,1,0,0.875,True,0
2026-06-16 14:30:00+08:00,swing,L,hold,4095.016,0.985738,8,6,2,0,0.75,True,0
2026-06-17 09:30:00+08:00,swing,L,hold,4074.291,0.980749,9,7,2,0,0.7778,True,0
2026-06-17 11:00:00+08:00,swing,L,hold,4089.227,0.984345,9,7,2,0,0.7778,True,0
2026-06-17 14:30:00+08:00,swing,L,hold,4088.062,0.984064,10,8,2,0,0.8,True,0
2026-06-18 09:30:00+08:00,swing,L,hold,4094.23,0.985549,10,9,1,0,0.9,True,0
2026-06-18 11:00:00+08:00,swing,L,hold,4093.478,0.985368,10,8,2,0,0.8,True,0
2026-06-18 14:30:00+08:00,swing,L,hold,4098.439,0.986562,11,8,3,0,0.7273,True,0
2026-06-22 09:30:00+08:00,swing,F,sell,4093.955,0.985483,10,5,5,0,0.5,False,0
2026-06-22 11:00:00+08:00,swing,F,hold,4081.956,0.985483,10,6,4,0,0.6,False,0
2026-06-22 14:30:00+08:00,swing,L,buy,4152.544,0.985483,10,7,3,0,0.7,True,0
2026-06-23 09:30:00+08:00,swing,F,sell,4153.593,0.985732,8,5,3,0,0.625,False,0
2026-06-23 11:00:00+08:00,swing,F,hold,4161.357,0.985732,9,4,5,0,0.4444,False,0
2026-06-23 14:30:00+08:00,swing,F,hold,4085.836,0.985732,10,5,5,0,0.5,False,0
2026-06-24 09:30:00+08:00,swing,F,hold,4090.1,0.985732,8,3,5,0,0.375,False,0
2026-06-24 11:00:00+08:00,swing,F,hold,4080.279,0.985732,8,3,5,0,0.375,False,0
2026-06-24 14:30:00+08:00,swing,F,hold,4112.952,0.985732,9,3,6,0,0.3333,False,0
2026-06-25 09:30:00+08:00,swing,F,hold,4104.174,0.985732,9,3,6,0,0.3333,False,0
2026-06-25 11:00:00+08:00,swing,F,hold,4121.874,0.985732,9,3,6,0,0.3333,False,0
2026-06-25 14:30:00+08:00,swing,F,hold,4117.113,0.985732,9,3,6,0,0.3333,False,0
2026-06-26 09:30:00+08:00,swing,F,hold,4098.686,0.985732,8,3,5,0,0.375,False,0
2026-06-26 11:00:00+08:00,swing,F,hold,4021.053,0.985732,8,3,5,0,0.375,False,0
2026-06-26 14:30:00+08:00,swing,F,hold,4038.409,0.985732,9,3,6,0,0.3333,False,0
2026-06-29 09:30:00+08:00,swing,F,hold,4026.686,0.985732,12,6,6,0,0.5,False,0
2026-06-29 11:00:00+08:00,swing,F,hold,4037.58,0.985732,12,6,6,0,0.5,False,0
2026-06-29 14:30:00+08:00,swing,F,hold,4052.971,0.985732,12,6,6,0,0.5,False,0
2026-06-30 09:30:00+08:00,swing,F,hold,4058.17,0.985732,11,5,6,0,0.4545,False,0
2026-06-30 11:00:00+08:00,swing,F,hold,4065.049,0.985732,11,5,6,0,0.4545,False,0
2026-06-30 14:30:00+08:00,swing,F,hold,4081.775,0.985732,11,5,6,0,0.4545,False,0
2026-07-01 09:30:00+08:00,swing,F,hold,4090.76,0.985732,14,8,6,0,0.5714,False,0
2026-07-01 11:00:00+08:00,swing,F,hold,4137.261,0.985732,14,8,6,0,0.5714,False,0
2026-07-01 14:30:00+08:00,swing,F,hold,4099.354,0.985732,14,8,6,0,0.5714,False,0
2026-07-02 09:30:00+08:00,swing,F,hold,4054.086,0.985732,10,6,4,0,0.6,False,0
2026-07-02 11:00:00+08:00,swing,F,hold,4081.408,0.985732,10,6,4,0,0.6,False,0
2026-07-02 14:30:00+08:00,swing,F,hold,4044.59,0.985732,10,6,4,0,0.6,False,0
2026-07-03 09:30:00+08:00,swing,F,hold,4031.335,0.985732,11,4,7,0,0.3636,False,0
2026-07-03 11:00:00+08:00,swing,F,hold,4059.168,0.985732,11,4,7,0,0.3636,False,0
2026-07-03 14:30:00+08:00,swing,F,hold,4052.545,0.985732,11,4,7,0,0.3636,False,0
2026-07-06 09:30:00+08:00,swing,F,hold,4059.194,0.985732,15,5,10,0,0.3333,False,0
2026-07-06 11:00:00+08:00,swing,F,hold,4019.977,0.985732,15,5,10,0,0.3333,False,0
2026-07-06 14:30:00+08:00,swing,F,hold,4042.234,0.985732,15,5,10,0,0.3333,False,0
2026-07-07 09:30:00+08:00,swing,F,hold,4019.494,0.985732,14,6,8,0,0.4286,False,0
2026-07-07 11:00:00+08:00,swing,F,hold,3997.008,0.985732,14,6,8,0,0.4286,False,0
2026-07-07 14:30:00+08:00,swing,F,hold,3983.167,0.985732,14,5,9,0,0.3571,False,0
2026-07-08 09:30:00+08:00,swing,F,hold,3996.807,0.985732,13,3,10,0,0.2308,False,0
2026-07-08 11:00:00+08:00,swing,F,hold,3984.791,0.985732,13,3,10,0,0.2308,False,0
2026-07-08 14:30:00+08:00,swing,F,hold,3987.093,0.985732,13,3,10,0,0.2308,False,0
2026-07-09 09:30:00+08:00,swing,F,hold,3977.547,0.985732,12,3,9,0,0.25,False,0
2026-07-09 11:00:00+08:00,swing,F,hold,3947.859,0.985732,12,3,9,0,0.25,False,0
2026-07-09 14:30:00+08:00,swing,F,hold,4019.072,0.985732,12,4,8,0,0.3333,False,0
2026-07-10 09:30:00+08:00,swing,F,hold,4031.537,0.985732,12,7,5,0,0.5833,False,0
2026-07-10 11:00:00+08:00,swing,F,hold,4060.54,0.985732,12,7,5,0,0.5833,False,0
2026-07-10 14:30:00+08:00,swing,F,hold,4021.9,0.985732,13,6,7,0,0.4615,False,0
2026-07-13 09:30:00+08:00,swing,F,hold,3966.023,0.985732,16,5,11,0,0.3125,False,0
2026-07-13 11:00:00+08:00,swing,F,hold,3943.912,0.985732,16,5,11,0,0.3125,False,0
2026-07-13 14:30:00+08:00,swing,F,hold,3909.765,0.985732,17,5,12,0,0.2941,False,0
2026-07-14 09:30:00+08:00,swing,F,hold,3909.274,0.985732,16,4,12,0,0.25,False,0
2026-07-14 11:00:00+08:00,swing,F,hold,3893.015,0.985732,16,4,12,0,0.25,False,0
2026-07-14 14:30:00+08:00,swing,F,hold,3945.033,0.985732,16,4,12,0,0.25,False,0
2026-07-15 09:30:00+08:00,swing,F,hold,3963.727,0.985732,15,3,12,0,0.2,False,0
2026-07-15 11:00:00+08:00,swing,F,hold,3963.387,0.985732,15,3,12,0,0.2,False,0
2026-07-15 14:30:00+08:00,swing,F,hold,3957.794,0.985732,15,4,11,0,0.2667,False,0
2026-07-16 09:30:00+08:00,swing,F,hold,3912.381,0.985732,14,4,10,0,0.2857,False,0
2026-07-16 11:00:00+08:00,swing,F,hold,3930.18,0.985732,14,5,9,0,0.3571,False,0
2026-07-16 14:30:00+08:00,swing,F,hold,3885.372,0.985732,14,5,9,0,0.3571,False,0
2026-07-17 09:30:00+08:00,swing,F,hold,3865.316,0.985732,14,8,6,0,0.5714,False,0
2026-07-17 11:00:00+08:00,swing,F,hold,3815.684,0.985732,14,8,6,0,0.5714,False,0
2026-07-17 14:30:00+08:00,swing,F,hold,3800.897,0.985732,16,7,9,0,0.4375,False,0
2026-07-20 09:30:00+08:00,swing,L,buy,3791.662,0.985732,19,13,6,0,0.6842,True,0
2026-07-20 11:00:00+08:00,swing,F,sell,3823.317,0.993961,19,12,7,0,0.6316,False,0
2026-07-20 14:30:00+08:00,swing,F,hold,3755.498,0.993961,19,10,9,0,0.5263,False,0
2026-07-21 09:30:00+08:00,swing,L,buy,3812.162,0.993961,18,13,5,0,0.7222,True,0
2026-07-21 11:00:00+08:00,swing,L,hold,3799.162,0.990572,18,13,5,0,0.7222,True,0
2026-07-21 14:30:00+08:00,swing,L,hold,3846.518,1.002919,18,13,5,0,0.7222,True,0
2026-07-22 09:30:00+08:00,swing,F,sell,3839.665,1.001132,17,11,6,0,0.6471,False,0
2026-07-22 11:00:00+08:00,swing,F,hold,3876.43,1.001132,17,11,6,0,0.6471,False,0
2026-07-22 14:30:00+08:00,swing,F,hold,3855.858,1.001132,17,10,7,0,0.5882,False,0
2026-07-23 09:30:00+08:00,swing,F,hold,3868.087,1.001132,15,6,9,0,0.4,False,0
2026-07-23 11:00:00+08:00,swing,F,hold,3864.581,1.001132,16,7,9,0,0.4375,False,0
2026-07-23 14:30:00+08:00,swing,F,hold,3872.109,1.001132,16,6,10,0,0.375,False,0
2026-07-24 09:30:00+08:00,swing,F,hold,3853.632,1.001132,15,5,10,0,0.3333,False,0
2026-07-24 11:00:00+08:00,swing,F,hold,3835.049,1.001132,15,5,10,0,0.3333,False,0
2026-07-24 14:30:00+08:00,swing,F,hold,3827.99,1.001132,15,5,10,0,0.3333,False,0
2026-07-27 09:30:00+08:00,swing,F,hold,3808.903,1.001132,16,9,7,0,0.5625,False,0
2026-07-27 11:00:00+08:00,swing,F,hold,3822.721,1.001132,16,9,7,0,0.5625,False,0
2026-07-27 14:30:00+08:00,swing,F,hold,3840.868,1.001132,16,9,7,0,0.5625,False,0
2026-07-28 09:30:00+08:00,swing,F,hold,3823.133,1.001132,15,8,7,0,0.5333,False,0
2026-07-28 11:00:00+08:00,swing,F,hold,3807.154,1.001132,15,8,7,0,0.5333,False,0
2026-07-28 14:30:00+08:00,swing,F,hold,3808.641,1.001132,15,8,7,0,0.5333,False,0
2026-07-29 09:30:00+08:00,swing,L,buy,3823.293,1.001132,16,11,5,0,0.6875,True,0
2026-07-29 11:00:00+08:00,swing,L,hold,3791.443,0.992792,16,12,4,0,0.75,True,0
2026-07-29 14:30:00+08:00,swing,L,hold,3824.507,1.00145,16,12,4,0,0.75,True,0
2026-07-30 09:30:00+08:00,swing,L,hold,3812.111,0.998204,15,11,4,0,0.7333,True,0
2026-07-30 11:00:00+08:00,swing,L,hold,3793.747,0.993395,15,11,4,0,0.7333,True,0
2026-07-30 14:30:00+08:00,swing,L,hold,3819.704,1.000192,15,11,4,0,0.7333,True,0
2026-07-31 09:30:00+08:00,swing,L,hold,3833.536,1.003814,13,10,3,0,0.7692,True,0
2026-07-31 11:00:00+08:00,swing,L,hold,3834.26,1.004004,14,11,3,0,0.7857,True,0
2026-07-31 14:30:00+08:00,swing,L,hold,3845.459,1.006936,14,11,3,0,0.7857,True,0
2026-08-03 09:30:00+08:00,swing,L,hold,3812.613,0.998336,16,13,3,0,0.8125,True,0
2026-08-03 11:00:00+08:00,swing,L,hold,3812.486,0.998302,16,13,3,0,0.8125,True,0
2026-08-03 14:30:00+08:00,swing,L,hold,3810.457,0.997771,17,13,4,0,0.7647,True,0
2026-08-04 09:30:00+08:00,swing,L,hold,3816.37,0.999319,16,12,4,0,0.75,True,0
2026-08-04 11:00:00+08:00,swing,L,hold,3805.776,0.996545,16,11,5,0,0.6875,True,0
2026-08-04 14:30:00+08:00,swing,L,hold,3824.887,1.00155,16,11,5,0,0.6875,True,0
2026-08-05 09:30:00+08:00,swing,F,sell,3815.122,0.998993,15,10,5,0,0.6667,False,0
2026-08-05 11:00:00+08:00,swing,F,hold,3858.125,0.998993,15,9,6,0,0.6,False,0
2026-08-05 14:30:00+08:00,swing,F,hold,3871.209,0.998993,15,9,6,0,0.6,False,0
2026-08-06 09:30:00+08:00,swing,L,buy,3864.273,0.998993,14,10,4,0,0.7143,True,0
2026-08-06 11:00:00+08:00,swing,L,hold,3887.868,1.005092,14,10,4,0,0.7143,True,0
2026-08-06 14:30:00+08:00,swing,L,hold,3895.12,1.006967,14,12,2,0,0.8571,True,0
2026-08-07 09:30:00+08:00,swing,L,hold,3896.485,1.00732,15,12,3,0,0.8,True,0
2026-08-07 11:00:00+08:00,swing,L,hold,3912.393,1.011433,15,12,3,0,0.8,True,0
2026-08-07 14:30:00+08:00,swing,L,hold,3927.492,1.015336,15,11,4,0,0.7333,True,0
2026-08-10 09:30:00+08:00,swing,F,sell,3943.816,1.019556,15,9,6,0,0.6,False,0
2026-08-10 11:00:00+08:00,swing,F,hold,3950.647,1.019556,15,9,6,0,0.6,False,0
2026-08-10 14:30:00+08:00,swing,F,hold,3961.006,1.019556,15,9,6,0,0.6,False,0
2026-08-11 09:30:00+08:00,swing,F,hold,3950.708,1.019556,13,7,6,0,0.5385,False,0
2026-08-11 11:00:00+08:00,swing,F,hold,3964.124,1.019556,13,7,6,0,0.5385,False,0
2026-08-11 14:30:00+08:00,swing,F,hold,3939.267,1.019556,14,7,7,0,0.5,False,0
2026-08-12 09:30:00+08:00,swing,F,hold,3933.553,1.019556,12,5,7,0,0.4167,False,0
2026-08-12 11:00:00+08:00,swing,F,hold,3941.279,1.019556,12,5,7,0,0.4167,False,0
2026-08-12 14:30:00+08:00,swing,F,hold,3945.004,1.019556,12,5,7,0,0.4167,False,0
2026-08-13 09:30:00+08:00,swing,F,hold,3957.161,1.019556,12,3,9,0,0.25,False,0
2026-08-13 11:00:00+08:00,swing,F,hold,3962.166,1.019556,12,5,7,0,0.4167,False,0
2026-08-13 14:30:00+08:00,swing,F,hold,3950.576,1.019556,12,5,7,0,0.4167,False,0
2026-08-14 09:30:00+08:00,swing,F,hold,3930.021,1.019556,11,7,4,0,0.6364,False,0
2026-08-14 11:00:00+08:00,swing,F,hold,3910.849,1.019556,11,7,4,0,0.6364,False,0
2026-08-14 14:30:00+08:00,swing,L,buy,3929.873,1.019556,13,9,4,0,0.6923,True,0
2026-08-17 09:30:00+08:00,swing,F,sell,3930.104,1.019616,15,10,5,0,0.6667,False,0
2026-08-17 11:00:00+08:00,swing,F,hold,3952.862,1.019616,15,9,6,0,0.6,False,0
2026-08-17 14:30:00+08:00,swing,F,hold,3973.727,1.019616,15,10,5,0,0.6667,False,0
