time,open,high,low,close,volume,amount
2026-07-06 13:30,8664.98,8706.34,8664.98,8691.57,2129231.0,6619287392.0
2026-07-06 13:35,8687.79,8687.79,8655.78,8657.91,2762733.0,6724890576.0
2026-07-06 13:40,8659.8,8691.47,8659.8,8691.36,2000596.0,5287055184.0
2026-07-06 13:45,8692.32,8722.98,8692.32,8722.98,2240186.0,6340367264.0
2026-07-06 13:50,8724.26,8725.66,8704.86,8710.18,1993806.0,6303141760.0
2026-07-06 13:55,8711.04,8725.37,8711.04,8718.55,2036809.0,6238368528.0
2026-07-06 14:00,8718.05,8728.5,8711.75,8714.6,2185971.0,6385482592.0
2026-07-06 14:05,8712.55,8712.55,8684.58,8686.76,2690546.0,6787367264.0
2026-07-06 14:10,8687.77,8704.95,8676.21,8676.21,2412652.0,6085777424.0
2026-07-06 14:15,8676.14,8687.2,8668.06,8669.19,2403572.0,6266170928.0
2026-07-06 14:20,8669.72,8669.72,8658.14,8664.96,2440257.0,6332375936.0
2026-07-06 14:25,8664.22,8668.38,8646.59,8651.84,3188744.0,7243342416.0
2026-07-06 14:30,8651.55,8658.07,8640.67,8656.88,2526185.0,6785494224.0
2026-07-06 14:35,8657.35,8675.71,8657.29,8671.58,4051856.0,7906000288.0
2026-07-06 14:40,8671.29,8683.02,8653.82,8653.82,3178270.0,7588301184.0
2026-07-06 14:45,8654.18,8654.18,8643.33,8646.73,3732898.0,9831810192.0
2026-07-06 14:50,8647.56,8659.94,8647.35,8647.51,4048773.0,10081565760.0
2026-07-06 14:55,8648.06,8656.58,8648.06,8652.37,4727219.0,11897982400.0
2026-07-06 15:00,8652.13,8652.13,8648.56,8651.13,4959782.0,11492931194.0
2026-07-07 09:35,8604.08,8623.32,8575.93,8616.89,19895553.0,53423646720.0
2026-07-07 09:40,8612.72,8644.07,8591.84,8644.07,11597504.0,30283164928.0
2026-07-07 09:45,8646.57,8663.6,8643.38,8652.43,8715348.0,24420708096.0
2026-07-07 09:50,8651.92,8663.67,8638.39,8638.39,8762078.0,21857533440.0
2026-07-07 09:55,8640.04,8642.42,8619.0,8632.54,7745366.0,20032155040.0
2026-07-07 10:00,8633.13,8640.72,8617.13,8623.71,7170966.0,16391673200.0
2026-07-07 10:05,8623.29,8647.12,8608.97,8633.8,6109022.0,16299758736.0
2026-07-07 10:10,8634.22,8648.65,8611.96,8614.31,4901642.0,13414573088.0
2026-07-07 10:15,8614.88,8623.05,8590.71,8613.92,4748086.0,13446835920.0
2026-07-07 10:20,8613.4,8618.49,8597.8,8604.52,3973947.0,10697588064.0
2026-07-07 10:25,8601.28,8607.7,8585.98,8585.98,3754509.0,10275691264.0
2026-07-07 10:30,8585.04,8589.58,8567.18,8586.11,4944046.0,11914678528.0
2026-07-07 10:35,8585.46,8601.41,8571.71,8601.41,4517591.0,12030239232.0
2026-07-07 10:40,8602.38,8627.37,8602.38,8626.14,4045319.0,11411049472.0
2026-07-07 10:45,8624.78,8628.4,8610.42,8619.82,3346867.0,9524784608.0
2026-07-07 10:50,8619.75,8619.75,8586.27,8596.06,4154133.0,9590740256.0
2026-07-07 10:55,8595.54,8602.09,8578.06,8598.71,3225917.0,8218831600.0
2026-07-07 11:00,8599.0,8602.98,8568.91,8568.91,3242004.0,6986741872.0
2026-07-07 11:05,8568.43,8586.87,8563.23,8573.63,2766888.0,7127158208.0
2026-07-07 11:10,8574.39,8590.95,8569.57,8581.92,3562895.0,6856646464.0
2026-07-07 11:15,8582.35,8589.35,8548.38,8555.65,2789841.0,7014316208.0
2026-07-07 11:20,8556.31,8556.92,8536.89,8544.99,2534158.0,7410780080.0
2026-07-07 11:25,8543.97,8544.09,8530.26,8530.35,2139797.0,6432006960.0
2026-07-07 11:30,8529.42,8557.25,8523.34,8552.19,2607934.0,6863447920.0
2026-07-07 13:05,8549.17,8549.17,8503.43,8507.54,4345146.0,12355838352.0
2026-07-07 13:10,8508.5,8513.77,8476.7,8481.69,3344967.0,9849986304.0
2026-07-07 13:15,8480.97,8493.16,8464.14,8466.11,3153614.0,9566285840.0
2026-07-07 13:20,8465.91,8481.47,8457.58,8476.39,3183461.0,9037401456.0
2026-07-07 13:25,8476.75,8483.24,8462.04,8481.64,2879908.0,8068587696.0
2026-07-07 13:30,8481.78,8519.67,8481.78,8517.56,2591161.0,7841690752.0
2026-07-07 13:35,8516.75,8549.32,8516.37,8541.14,2705635.0,9060145200.0
2026-07-07 13:40,8541.3,8551.8,8527.99,8542.29,2297660.0,7660151280.0
2026-07-07 13:45,8539.85,8554.03,8537.52,8553.89,1975032.0,6674758192.0
2026-07-07 13:50,8554.55,8560.68,8531.36,8535.49,3183609.0,8774192768.0
2026-07-07 13:55,8536.36,8551.15,8531.19,8551.15,2057725.0,6407759888.0
2026-07-07 14:00,8551.34,8560.68,8533.31,8533.31,1737970.0,5881031088.0
2026-07-07 14:05,8532.44,8543.06,8516.53,8517.68,2314553.0,6143385904.0
2026-07-07 14:10,8517.34,8517.34,8486.77,8486.97,2572202.0,6449524496.0
2026-07-07 14:15,8486.87,8491.5,8476.31,8488.02,2583355.0,6654411696.0
2026-07-07 14:20,8487.25,8497.39,8477.22,8491.36,2291366.0,5825399808.0
2026-07-07 14:25,8491.57,8492.55,8477.03,8477.78,2124069.0,5383448960.0
2026-07-07 14:30,8478.07,8495.15,8473.47,8495.15,2279529.0,5797674608.0
2026-07-07 14:35,8495.49,8513.78,8487.04,8502.12,3003113.0,6984340848.0
2026-07-07 14:40,8501.09,8534.05,8500.15,8533.16,2663913.0,6545412240.0
2026-07-07 14:45,8533.86,8534.99,8514.56,8520.84,2789637.0,7362270272.0
2026-07-07 14:50,8520.71,8520.71,8501.51,8517.49,3595777.0,8988649136.0
2026-07-07 14:55,8517.71,8519.06,8506.82,8508.05,4331640.0,11115911856.0
2026-07-07 15:00,8507.8,8510.14,8506.69,8508.79,4382737.0,10585127864.0
2026-07-08 09:35,8539.01,8554.83,8506.11,8506.6,18358970.0,54262364592.0
2026-07-08 09:40,8505.4,8515.56,8478.69,8481.14,11942711.0,32096319232.0
2026-07-08 09:45,8481.95,8488.44,8424.06,8424.73,10452226.0,27884141312.0
2026-07-08 09:50,8427.36,8470.7,8418.13,8430.01,10254009.0,26194412032.0
2026-07-08 09:55,8428.27,8435.34,8382.77,8435.34,10012525.0,25992320000.0
2026-07-08 10:00,8435.92,8437.66,8376.05,8393.71,8636318.0,22209288736.0
2026-07-08 10:05,8392.39,8397.18,8346.41,8349.74,7933711.0,22362151968.0
2026-07-08 10:10,8347.82,8413.07,8343.92,8411.26,6306294.0,17198593632.0
2026-07-08 10:15,8411.59,8411.59,8371.49,8386.87,4607780.0,13009924816.0
2026-07-08 10:20,8387.41,8430.29,8387.41,8430.29,3872757.0,11245980032.0
2026-07-08 10:25,8431.97,8438.61,8410.83,8410.83,3422307.0,9849057184.0
2026-07-08 10:30,8410.36,8452.87,8401.37,8452.87,3035288.0,7887813248.0
2026-07-08 10:35,8454.5,8473.75,8442.27,8460.14,3264404.0,9758637152.0
2026-07-08 10:40,8461.57,8478.36,8460.19,8477.77,2807004.0,8518118256.0
2026-07-08 10:45,8478.18,8482.8,8465.01,8477.07,2707295.0,8601704512.0
2026-07-08 10:50,8476.74,8485.21,8445.84,8445.84,2879496.0,8907718128.0
2026-07-08 10:55,8447.58,8477.61,8447.58,8462.63,2087373.0,6722573056.0
2026-07-08 11:00,8462.44,8462.44,8438.45,8441.62,1866890.0,5679808608.0
2026-07-08 11:05,8441.87,8474.67,8441.47,8453.14,2009397.0,6422210704.0
2026-07-08 11:10,8454.66,8490.24,8448.16,8490.24,1866265.0,6884775200.0
2026-07-08 11:15,8490.06,8523.76,8490.06,8522.54,2309766.0,8551611776.0
2026-07-08 11:20,8519.87,8536.37,8515.29,8533.9,2457103.0,8757473616.0
2026-07-08 11:25,8533.98,8558.1,8526.53,8558.1,2790736.0,9129151440.0
2026-07-08 11:30,8558.05,8571.52,8545.64,8546.14,2789092.0,9871490096.0
2026-07-08 13:05,8527.01,8527.01,8457.45,8497.39,5236507.0,16514809104.0
2026-07-08 13:10,8498.32,8525.71,8491.01,8498.13,2361825.0,8020900992.0
2026-07-08 13:15,8498.65,8506.29,8484.8,8497.52,2008411.0,6540941152.0
2026-07-08 13:20,8497.34,8500.66,8485.18,8497.74,2993147.0,7401356992.0
2026-07-08 13:25,8497.49,8502.84,8483.75,8488.52,2218939.0,6316263328.0
2026-07-08 13:30,8488.71,8488.98,8461.95,8463.9,2381509.0,6178936832.0
2026-07-08 13:35,8463.39,8463.74,8438.26,8453.01,3746845.0,7686296160.0
2026-07-08 13:40,8453.77,8460.12,8443.65,8451.81,2088049.0,5738135952.0
2026-07-08 13:45,8451.32,8452.11,8432.12,8432.71,2103098.0,6008450368.0
2026-07-08 13:50,8433.44,8439.11,8419.32,8421.61,2487298.0,6205041824.0
2026-07-08 13:55,8421.39,8464.98,8420.53,8464.98,2422481.0,5938774688.0
2026-07-08 14:00,8465.19,8486.04,8464.64,8472.67,2117329.0,5496189616.0
2026-07-08 14:05,8471.94,8476.29,8451.45,8466.69,1820354.0,5157256752.0
2026-07-08 14:10,8464.75,8465.03,8448.98,8448.98,1685694.0,4428137648.0
2026-07-08 14:15,8448.96,8448.96,8430.9,8439.31,2265056.0,5828421792.0
2026-07-08 14:20,8441.68,8457.89,8437.46,8457.89,2331650.0,5403054016.0
2026-07-08 14:25,8457.95,8459.48,8445.13,8457.12,2044683.0,5401619696.0
2026-07-08 14:30,8456.42,8456.42,8429.67,8435.69,2244357.0,6060286864.0
2026-07-08 14:35,8436.19,8445.87,8423.87,8425.62,2896998.0,7489260848.0
2026-07-08 14:40,8425.64,8442.55,8425.64,8425.74,2650277.0,7079153712.0
2026-07-08 14:45,8425.75,8426.58,8412.3,8412.6,3797380.0,10237024608.0
2026-07-08 14:50,8412.69,8417.47,8387.81,8390.02,4521760.0,11644056496.0
2026-07-08 14:55,8393.63,8404.93,8392.63,8394.6,5348327.0,13609126416.0
2026-07-08 15:00,8393.94,8394.42,8389.63,8390.02,4778473.0,12317045449.0
2026-07-09 09:35,8437.15,8451.24,8422.35,8435.65,19596340.0,56755759696.0
2026-07-09 09:40,8434.82,8490.02,8423.69,8486.54,10866413.0,30149721600.0
2026-07-09 09:45,8484.93,8492.01,8458.21,8468.11,8730875.0,23150520288.0
2026-07-09 09:50,8470.74,8470.74,8417.99,8417.99,8492015.0,23765104128.0
2026-07-09 09:55,8415.66,8437.23,8403.82,8431.15,7762556.0,21962287040.0
2026-07-09 10:00,8430.93,8431.51,8384.18,8384.18,6731921.0,19417634592.0
2026-07-09 10:05,8384.79,8394.98,8367.51,8383.45,6116887.0,17304639264.0
2026-07-09 10:10,8384.66,8403.71,8368.28,8403.71,4718794.0,13558683968.0
2026-07-09 10:15,8401.34,8424.5,8396.94,8414.7,4744112.0,13497829168.0
2026-07-09 10:20,8415.02,8428.53,8408.25,8428.53,4086166.0,10700004368.0
2026-07-09 10:25,8427.89,8427.89,8406.16,8416.94,4020505.0,11130548448.0
2026-07-09 10:30,8416.43,8419.17,8391.46,8397.37,4610570.0,10338148800.0
2026-07-09 10:35,8398.47,8403.24,8372.84,8373.63,4541904.0,10085668256.0
2026-07-09 10:40,8372.73,8372.73,8353.76,8363.12,4459879.0,10553034320.0
2026-07-09 10:45,8363.11,8377.24,8350.89,8366.42,3708520.0,9032980544.0
2026-07-09 10:50,8366.47,8366.47,8331.19,8331.42,3390494.0,8572281616.0
2026-07-09 10:55,8330.43,8347.41,8323.7,8347.41,3931915.0,9713288608.0
2026-07-09 11:00,8347.89,8351.67,8318.87,8321.17,3635379.0,6955139216.0
2026-07-09 11:05,8320.57,8329.31,8309.29,8322.07,3269083.0,7236414336.0
2026-07-09 11:10,8321.08,8331.88,8302.36,8331.63,2843301.0,7076570144.0
2026-07-09 11:15,8332.99,8336.43,8289.21,8299.88,3221350.0,7895001296.0
2026-07-09 11:20,8300.22,8311.67,8285.08,8290.52,3207707.0,7762007088.0
2026-07-09 11:25,8291.21,8328.25,8281.95,8328.25,3164071.0,7597009600.0
2026-07-09 11:30,8328.65,8353.0,8328.38,8342.49,2280082.0,6860691872.0
2026-07-09 13:05,8343.56,8361.87,8343.56,8353.92,3668461.0,10709372896.0
2026-07-09 13:10,8353.94,8402.19,8351.32,8402.19,2597314.0,8449171136.0
2026-07-09 13:15,8403.09,8427.38,8403.09,8427.09,2886866.0,10504169088.0
2026-07-09 13:20,8426.61,8426.84,8391.77,8398.62,2901325.0,9294474352.0
2026-07-09 13:25,8398.07,8398.07,8385.9,8396.48,2345256.0,7785878048.0
2026-07-09 13:30,8395.64,8442.13,8393.92,8430.95,2771625.0,10067878592.0
2026-07-09 13:35,8430.51,8430.83,8401.97,8425.03,2591772.0,9062007232.0
2026-07-09 13:40,8425.13,8464.55,8425.13,8464.39,2783930.0,9632908960.0
2026-07-09 13:45,8464.79,8484.39,8464.79,8484.39,3295897.0,12221646592.0
2026-07-09 13:50,8485.17,8517.73,8485.17,8517.31,3518437.0,13437861920.0
2026-07-09 13:55,8517.65,8542.97,8517.65,8530.96,3825084.0,13436963664.0
2026-07-09 14:00,8530.07,8559.21,8527.58,8559.21,3566626.0,10823718624.0
2026-07-09 14:05,8560.06,8569.47,8546.09,8559.4,3939615.0,10670371312.0
2026-07-09 14:10,8559.86,8575.93,8555.56,8575.93,3012022.0,9852584544.0
2026-07-09 14:15,8576.26,8597.35,8575.47,8596.68,3462278.0,10800526064.0
2026-07-09 14:20,8597.06,8610.77,8566.02,8566.02,3670898.0,11092517760.0
2026-07-09 14:25,8565.58,8582.81,8565.58,8582.8,2621344.0,8129434768.0
2026-07-09 14:30,8582.27,8601.66,8581.89,8601.63,2562455.0,7501638736.0
2026-07-09 14:35,8601.78,8605.67,8596.35,8605.67,3427401.0,9025888912.0
2026-07-09 14:40,8606.54,8620.46,8606.5,8617.09,3926070.0,9765541920.0
2026-07-09 14:45,8616.12,8646.01,8615.47,8646.01,3972191.0,10561170480.0
2026-07-09 14:50,8646.6,8659.65,8645.18,8659.65,5167752.0,12336325904.0
2026-07-09 14:55,8658.36,8658.36,8642.63,8651.13,5586445.0,14267558544.0
2026-07-09 15:00,8649.58,8655.33,8648.33,8652.79,4848584.0,12226245365.0
2026-07-10 09:35,8672.36,8694.68,8663.4,8689.96,22859959.0,74765640448.0
2026-07-10 09:40,8688.9,8737.16,8675.84,8736.3,12692763.0,41775118080.0
2026-07-10 09:45,8736.16,8748.28,8723.65,8740.07,11284786.0,33162887680.0
2026-07-10 09:50,8740.98,8758.58,8720.34,8752.32,9827278.0,27896614400.0
2026-07-10 09:55,8752.23,8782.34,8751.66,8782.34,8387097.0,23641599392.0
2026-07-10 10:00,8782.43,8783.25,8729.98,8730.72,8343665.0,24560397568.0
2026-07-10 10:05,8729.72,8744.29,8698.63,8698.85,11102053.0,29348956928.0
2026-07-10 10:10,8698.2,8727.53,8696.53,8713.14,9460151.0,24659722752.0
2026-07-10 10:15,8713.54,8720.74,8678.96,8720.62,7605130.0,22095373104.0
2026-07-10 10:20,8718.4,8745.42,8718.4,8734.89,6549316.0,17781347136.0
2026-07-10 10:25,8738.59,8738.88,8721.59,8736.48,5395476.0,13144966064.0
2026-07-10 10:30,8737.51,8753.43,8728.25,8742.16,4613039.0,13105834064.0
2026-07-10 10:35,8743.0,8749.05,8712.57,8729.46,5010578.0,13712752816.0
2026-07-10 10:40,8726.9,8731.51,8705.3,8723.82,4261592.0,12738213264.0
2026-07-10 10:45,8725.01,8736.25,8716.56,8726.8,4566059.0,11389928816.0
2026-07-10 10:50,8726.47,8726.47,8711.13,8722.19,3808975.0,10825074704.0
2026-07-10 10:55,8722.71,8737.22,8716.75,8721.68,3660428.0,8580209376.0
2026-07-10 11:00,8721.29,8752.62,8713.31,8742.96,2889812.0,8403206224.0
2026-07-10 11:05,8742.84,8743.47,8719.74,8721.09,2787726.0,7169781808.0
2026-07-10 11:10,8722.08,8737.19,8717.76,8733.1,3130167.0,7224577952.0
2026-07-10 11:15,8732.89,8739.86,8717.65,8717.65,2402352.0,7132893152.0
2026-07-10 11:20,8718.12,8734.21,8718.12,8724.41,1986399.0,5447579920.0
2026-07-10 11:25,8723.83,8733.58,8715.64,8715.64,2856736.0,6435382992.0
2026-07-10 11:30,8714.64,8727.74,8700.95,8727.56,2501184.0,7313059840.0
2026-07-10 13:05,8733.28,8738.29,8717.66,8719.86,7893814.0,21536805968.0
2026-07-10 13:10,8718.65,8746.76,8714.66,8746.76,4300116.0,11860785840.0
2026-07-10 13:15,8747.31,8764.66,8747.31,8754.92,3513347.0,9774599152.0
2026-07-10 13:20,8753.97,8763.23,8748.16,8750.65,3013067.0,8716569216.0
2026-07-10 13:25,8751.93,8759.81,8744.65,8756.97,3159404.0,8725909536.0
2026-07-10 13:30,8757.27,8759.34,8747.98,8754.74,3067668.0,9257051680.0
2026-07-10 13:35,8755.11,8763.66,8736.12,8736.12,3048524.0,8277323856.0
2026-07-10 13:40,8735.77,8736.29,8692.21,8692.21,4656678.0,11048513712.0
2026-07-10 13:45,8690.48,8703.27,8678.0,8678.82,4091635.0,9735980720.0
2026-07-10 13:50,8678.09,8678.09,8653.85,8672.26,4214466.0,10739626768.0
2026-07-10 13:55,8671.75,8686.86,8669.17,8684.14,3038082.0,7397484256.0
2026-07-10 14:00,8684.39,8684.39,8647.4,8647.4,3046888.0,7801311360.0
2026-07-10 14:05,8646.4,8646.4,8626.78,8645.89,3677017.0,10198203040.0
2026-07-10 14:10,8645.94,8647.07,8602.21,8604.3,3169492.0,10098361008.0
2026-07-10 14:15,8604.24,8620.77,8598.37,8606.01,3642345.0,11170677984.0
2026-07-10 14:20,8607.55,8655.95,8607.55,8655.88,2545562.0,7892784320.0
2026-07-10 14:25,8656.57,8656.57,8624.24,8627.8,2091308.0,6731310624.0
2026-07-10 14:30,8627.49,8627.49,8602.01,8602.01,2235287.0,7161143136.0
2026-07-10 14:35,8601.18,8604.76,8575.59,8587.05,3497273.0,10275920272.0
2026-07-10 14:40,8586.77,8592.59,8565.45,8567.53,2965619.0,9362038448.0
2026-07-10 14:45,8567.53,8567.53,8535.05,8537.39,4266742.0,13604040320.0
2026-07-10 14:50,8535.57,8560.59,8529.21,8530.01,4558246.0,13266237008.0
2026-07-10 14:55,8529.68,8537.68,8512.52,8512.79,6960291.0,18714413632.0
2026-07-10 15:00,8511.96,8512.33,8503.24,8503.97,6778796.0,17747338560.0
2026-07-13 09:35,8409.14,8457.69,8408.58,8428.51,24908425.0,67727707392.0
2026-07-13 09:40,8426.17,8426.17,8382.82,8391.35,14314167.0,39215868416.0
2026-07-13 09:45,8390.87,8420.83,8365.65,8417.74,11749267.0,30321398272.0
2026-07-13 09:50,8418.82,8429.53,8360.38,8360.79,8975577.0,25597134592.0
2026-07-13 09:55,8363.29,8377.65,8349.23,8358.21,8302814.0,22171330496.0
2026-07-13 10:00,8358.82,8358.88,8315.51,8320.18,7273510.0,20599556944.0
2026-07-13 10:05,8318.84,8343.47,8294.88,8343.47,7563403.0,20327036352.0
2026-07-13 10:10,8339.8,8347.63,8308.84,8331.28,6272591.0,14415153920.0
2026-07-13 10:15,8331.11,8354.48,8316.7,8354.01,5120659.0,12209674960.0
2026-07-13 10:20,8351.81,8355.12,8319.68,8320.62,4562027.0,11307107600.0
2026-07-13 10:25,8319.67,8342.59,8313.57,8341.9,4211782.0,10070133408.0
2026-07-13 10:30,8342.32,8368.28,8332.31,8364.89,3622640.0,9223315840.0
2026-07-13 10:35,8363.98,8366.02,8327.07,8329.48,4659608.0,9355236080.0
2026-07-13 10:40,8329.3,8342.53,8296.16,8296.16,4022174.0,9699308256.0
2026-07-13 10:45,8296.62,8298.15,8275.0,8275.0,3788982.0,9135076112.0
2026-07-13 10:50,8274.93,8294.24,8272.17,8275.36,2872589.0,7856055616.0
2026-07-13 10:55,8272.8,8283.23,8264.48,8277.43,2781928.0,7901859584.0
2026-07-13 11:00,8278.67,8283.99,8261.58,8264.83,2644714.0,6512159936.0
2026-07-13 11:05,8264.51,8269.04,8240.84,8240.84,2887156.0,7732962128.0
2026-07-13 11:10,8241.75,8244.27,8224.21,8226.45,3088628.0,9464805744.0
2026-07-13 11:15,8227.95,8229.37,8211.99,8216.9,3379701.0,9546377136.0
2026-07-13 11:20,8217.26,8262.2,8217.26,8244.29,3166498.0,7685498640.0
2026-07-13 11:25,8243.79,8249.62,8226.47,8238.29,2686254.0,6977917184.0
2026-07-13 11:30,8244.7,8246.75,8230.93,8233.65,2544594.0,6530317568.0
2026-07-13 13:05,8231.31,8233.68,8201.14,8233.68,4817104.0,12442569600.0
2026-07-13 13:10,8233.25,8237.32,8205.19,8214.77,2660332.0,6683123632.0
2026-07-13 13:15,8215.41,8227.65,8193.47,8193.47,2427004.0,6155392384.0
2026-07-13 13:20,8195.31,8199.47,8160.23,8171.38,3737931.0,9815985328.0
2026-07-13 13:25,8172.16,8173.27,8140.35,8145.14,3647626.0,9589262480.0
2026-07-13 13:30,8145.11,8158.31,8131.96,8149.86,3470227.0,8520425664.0
2026-07-13 13:35,8152.4,8237.53,8152.4,8237.23,4033765.0,9621649600.0
2026-07-13 13:40,8236.67,8260.94,8214.51,8253.92,3281867.0,8641641264.0
2026-07-13 13:45,8252.67,8264.89,8219.96,8224.74,3154349.0,7691094528.0
2026-07-13 13:50,8225.05,8225.69,8177.15,8179.09,2916485.0,6064642576.0
2026-07-13 13:55,8180.17,8233.84,8180.17,8209.51,2313998.0,5476167520.0
2026-07-13 14:00,8209.87,8213.04,8184.74,8197.32,2114979.0,5462111632.0
2026-07-13 14:05,8197.17,8197.17,8180.94,8183.44,2151268.0,5082068720.0
2026-07-13 14:10,8186.47,8188.1,8145.62,8149.85,2952988.0,7056235488.0
2026-07-13 14:15,8151.99,8160.32,8138.89,8139.88,2703579.0,6487128064.0
2026-07-13 14:20,8141.16,8157.93,8135.86,8144.08,2614784.0,6381370480.0
2026-07-13 14:25,8142.66,8146.78,8128.1,8130.21,2456204.0,6633862064.0
2026-07-13 14:30,8130.92,8145.36,8127.74,8137.97,3132801.0,7653053264.0
2026-07-13 14:35,8139.71,8139.81,8106.27,8124.84,4098114.0,9665178352.0
2026-07-13 14:40,8124.6,8159.58,8122.93,8130.62,3235160.0,7973033360.0
2026-07-13 14:45,8130.65,8139.03,8113.4,8133.97,3613127.0,8318590032.0
2026-07-13 14:50,8133.93,8178.42,8133.93,8163.36,4250153.0,9823838768.0
2026-07-13 14:55,8162.87,8162.87,8126.64,8126.64,4554678.0,10620469232.0
2026-07-13 15:00,8125.6,8138.14,8124.52,8138.14,4299420.0,9533876230.0
2026-07-14 09:35,8135.04,8147.63,8086.19,8086.19,19190202.0,47491996080.0
2026-07-14 09:40,8085.21,8136.18,8083.99,8083.99,13245322.0,31630832384.0
2026-07-14 09:45,8080.01,8092.45,8049.32,8091.18,11396437.0,27210653536.0
2026-07-14 09:50,8090.31,8094.24,8059.64,8089.45,9602740.0,20071259664.0
2026-07-14 09:55,8089.86,8148.36,8079.72,8146.67,7105763.0,18597926064.0
2026-07-14 10:00,8144.74,8147.34,8118.8,8118.86,4916479.0,14161501152.0
2026-07-14 10:05,8117.9,8123.82,8098.45,8118.32,5122465.0,13647130336.0
2026-07-14 10:10,8119.46,8125.47,8088.33,8088.33,4229769.0,12469833280.0
2026-07-14 10:15,8087.77,8122.43,8078.65,8122.06,4269085.0,11429056016.0
2026-07-14 10:20,8123.33,8167.54,8114.6,8166.82,3749492.0,10588397520.0
2026-07-14 10:25,8167.38,8171.23,8138.66,8138.66,4458275.0,12380897424.0
2026-07-14 10:30,8138.09,8139.15,8099.93,8114.15,3457819.0,10289696208.0
2026-07-14 10:35,8116.38,8137.86,8107.62,8107.62,3495541.0,8436683648.0
2026-07-14 10:40,8105.1,8105.1,8084.12,8100.42,2987512.0,8992404704.0
2026-07-14 10:45,8101.41,8111.3,8082.97,8082.97,2820935.0,7397327312.0
2026-07-14 10:50,8083.0,8087.41,8044.71,8045.77,3735485.0,11053946848.0
2026-07-14 10:55,8045.85,8066.66,8032.87,8052.87,3829943.0,10503436400.0
2026-07-14 11:00,8052.58,8061.78,8032.79,8037.33,3906575.0,9510554864.0
2026-07-14 11:05,8037.01,8054.42,8030.75,8033.58,3082851.0,7835944512.0
2026-07-14 11:10,8032.97,8041.4,8001.71,8008.38,3577173.0,10365059040.0
2026-07-14 11:15,8007.58,8007.58,7964.92,7982.03,4078075.0,11375853424.0
2026-07-14 11:20,7984.0,8011.33,7975.73,7988.06,3283806.0,8316873664.0
2026-07-14 11:25,7988.8,7988.8,7955.31,7967.05,2641985.0,7609625600.0
2026-07-14 11:30,7966.71,8024.79,7964.94,8024.59,2442170.0,6662191392.0
2026-07-14 13:05,8050.46,8176.44,8050.46,8176.44,6719107.0,19494244848.0
2026-07-14 13:10,8174.79,8215.9,8167.72,8215.9,4190583.0,14758869392.0
2026-07-14 13:15,8216.51,8229.0,8186.25,8194.91,4184290.0,13646845280.0
2026-07-14 13:20,8194.2,8210.07,8153.55,8158.33,3188884.0,10095368176.0
2026-07-14 13:25,8159.29,8213.9,8159.29,8211.86,2782990.0,9346700688.0
2026-07-14 13:30,8211.49,8240.91,8202.3,8240.91,3353978.0,10853913536.0
2026-07-14 13:35,8242.18,8273.98,8233.95,8237.1,4586777.0,13539892288.0
2026-07-14 13:40,8237.76,8247.61,8217.72,8221.5,3039788.0,8751371616.0
2026-07-14 13:45,8222.25,8222.25,8191.56,8216.76,3072767.0,8834097328.0
2026-07-14 13:50,8215.07,8215.07,8178.24,8194.86,2843424.0,6989413792.0
2026-07-14 13:55,8193.86,8193.86,8150.64,8169.07,2498073.0,6615500144.0
2026-07-14 14:00,8166.69,8191.52,8163.32,8176.37,3165074.0,6363220992.0
2026-07-14 14:05,8175.84,8192.38,8170.06,8192.38,3730381.0,6005885808.0
2026-07-14 14:10,8193.76,8212.86,8192.85,8193.57,2896840.0,6094868064.0
2026-07-14 14:15,8193.5,8219.39,8193.33,8219.39,2291137.0,5549578848.0
2026-07-14 14:20,8219.86,8219.86,8205.34,8205.34,2653224.0,5980589088.0
2026-07-14 14:25,8205.02,8205.02,8180.59,8193.49,2421929.0,5969599408.0
2026-07-14 14:30,8194.65,8212.2,8192.96,8209.29,2376570.0,5283082512.0
2026-07-14 14:35,8209.49,8253.41,8207.29,8251.88,3527966.0,8472374320.0
2026-07-14 14:40,8248.89,8264.14,8244.92,8264.14,3017892.0,8300441040.0
2026-07-14 14:45,8265.04,8265.84,8244.13,8251.76,3950163.0,9580801200.0
2026-07-14 14:50,8252.75,8272.15,8249.25,8271.89,4381164.0,10039297792.0
2026-07-14 14:55,8269.93,8272.07,8261.95,8271.86,5343519.0,12630845680.0
2026-07-14 15:00,8272.29,8275.96,8269.49,8275.94,4998670.0,11716633193.0
2026-07-15 09:35,8294.14,8303.14,8260.36,8260.61,22284356.0,64676815104.0
2026-07-15 09:40,8260.15,8261.54,8218.07,8226.09,15538133.0,37639284480.0
2026-07-15 09:45,8226.5,8249.08,8194.53,8249.08,11752947.0,29424068608.0
2026-07-15 09:50,8246.27,8301.83,8242.49,8288.47,9549911.0,24832005808.0
2026-07-15 09:55,8289.13,8295.3,8245.01,8247.88,8284298.0,18232043328.0
2026-07-15 10:00,8250.74,8274.96,8245.51,8268.82,6812134.0,14666316736.0
2026-07-15 10:05,8269.67,8305.27,8264.21,8282.91,5596468.0,13120332144.0
2026-07-15 10:10,8280.0,8280.0,8239.56,8239.56,5053937.0,12463009056.0
2026-07-15 10:15,8238.87,8251.69,8221.4,8248.95,5261680.0,13625493472.0
2026-07-15 10:20,8249.55,8270.5,8244.34,8244.34,4542169.0,9886819648.0
