time,open,high,low,close,volume,amount
2026-07-06 13:30,4837.67,4852.86,4837.67,4848.84,2888267.0,9339258848.0
2026-07-06 13:35,4847.33,4847.33,4833.71,4834.37,3554168.0,8660943184.0
2026-07-06 13:40,4834.9,4847.66,4834.84,4847.04,2680420.0,7951623184.0
2026-07-06 13:45,4847.22,4860.13,4847.22,4860.13,2943397.0,10440024336.0
2026-07-06 13:50,4860.74,4861.23,4853.05,4858.29,3120004.0,10341257552.0
2026-07-06 13:55,4858.41,4864.19,4858.41,4860.98,2538405.0,9157657840.0
2026-07-06 14:00,4860.78,4864.03,4858.19,4858.71,2533273.0,8811088592.0
2026-07-06 14:05,4857.99,4857.99,4850.14,4850.63,4180149.0,9549470384.0
2026-07-06 14:10,4851.28,4858.56,4849.85,4850.06,3787173.0,9283199936.0
2026-07-06 14:15,4850.15,4855.92,4849.4,4850.63,4774045.0,10955006112.0
2026-07-06 14:20,4850.27,4850.27,4845.65,4848.57,3807581.0,9534880912.0
2026-07-06 14:25,4848.54,4851.04,4843.29,4844.59,4627572.0,11151848032.0
2026-07-06 14:30,4844.5,4844.65,4838.91,4844.35,3816847.0,10132126656.0
2026-07-06 14:35,4844.47,4852.54,4844.35,4848.13,4351939.0,11285587456.0
2026-07-06 14:40,4848.21,4853.73,4842.07,4842.07,4509507.0,11585036448.0
2026-07-06 14:45,4842.1,4842.1,4836.08,4836.11,4892744.0,12850874496.0
2026-07-06 14:50,4836.26,4840.77,4836.26,4839.51,5005016.0,13586463104.0
2026-07-06 14:55,4839.34,4841.47,4838.94,4838.94,6141900.0,15679939552.0
2026-07-06 15:00,4838.99,4842.0,4838.06,4842.0,5691417.0,14479684992.0
2026-07-07 09:35,4813.87,4824.82,4807.05,4818.56,21327904.0,68368166656.0
2026-07-07 09:40,4818.86,4829.95,4813.17,4829.87,14646482.0,41349164800.0
2026-07-07 09:45,4830.56,4836.34,4828.59,4834.47,11498012.0,36657878528.0
2026-07-07 09:50,4834.65,4839.51,4829.94,4830.51,11208785.0,32311615488.0
2026-07-07 09:55,4830.32,4831.94,4823.95,4828.5,10404436.0,28467892480.0
2026-07-07 10:00,4828.69,4829.32,4819.3,4824.94,7624497.0,23158235024.0
2026-07-07 10:05,4824.76,4832.58,4821.54,4826.91,9057807.0,22552987792.0
2026-07-07 10:10,4827.2,4833.74,4822.69,4823.56,6277725.0,18273868064.0
2026-07-07 10:15,4823.32,4827.25,4815.5,4823.05,5086313.0,17976790768.0
2026-07-07 10:20,4822.67,4823.56,4816.79,4817.76,4224061.0,14121696768.0
2026-07-07 10:25,4816.58,4816.58,4806.7,4806.7,4432818.0,15141868304.0
2026-07-07 10:30,4806.63,4809.75,4800.78,4806.69,5888578.0,16998498496.0
2026-07-07 10:35,4806.17,4811.18,4800.91,4811.16,4745794.0,13650767616.0
2026-07-07 10:40,4811.6,4818.24,4811.6,4817.79,4921224.0,15160356768.0
2026-07-07 10:45,4817.42,4818.69,4812.38,4817.18,3448271.0,12414926576.0
2026-07-07 10:50,4816.13,4816.13,4807.19,4809.99,3909501.0,10903192064.0
2026-07-07 10:55,4809.95,4812.92,4803.18,4811.6,3062713.0,9128125200.0
2026-07-07 11:00,4811.94,4812.45,4801.77,4801.77,3173679.0,8495658960.0
2026-07-07 11:05,4801.7,4810.52,4798.93,4809.94,3408313.0,9718539296.0
2026-07-07 11:10,4809.68,4815.87,4809.68,4814.42,3558867.0,9675453792.0
2026-07-07 11:15,4814.58,4816.98,4800.33,4803.0,2840115.0,8969071168.0
2026-07-07 11:20,4803.1,4803.85,4797.05,4799.96,2596949.0,8980197184.0
2026-07-07 11:25,4799.93,4800.22,4795.02,4795.15,2370200.0,7804186912.0
2026-07-07 11:30,4795.18,4804.56,4793.1,4802.0,2465415.0,8574675056.0
2026-07-07 13:05,4799.82,4799.82,4778.59,4779.58,5949841.0,19803293376.0
2026-07-07 13:10,4779.92,4782.17,4763.54,4765.49,4750669.0,17125139392.0
2026-07-07 13:15,4765.51,4771.83,4760.02,4760.02,4142944.0,14884745376.0
2026-07-07 13:20,4760.03,4769.67,4756.73,4766.45,3753769.0,13758389840.0
2026-07-07 13:25,4766.6,4771.5,4763.04,4771.39,3666108.0,12777804768.0
2026-07-07 13:30,4771.65,4794.19,4771.65,4793.76,3563913.0,14262528416.0
2026-07-07 13:35,4793.14,4805.39,4793.14,4801.43,4022682.0,16276192112.0
2026-07-07 13:40,4801.17,4805.6,4795.63,4800.1,3542643.0,13402033712.0
2026-07-07 13:45,4799.46,4807.41,4798.58,4807.41,2988859.0,11439412208.0
2026-07-07 13:50,4807.05,4809.39,4797.0,4799.2,4112815.0,15631927824.0
2026-07-07 13:55,4799.14,4805.23,4799.14,4804.35,2844608.0,10350537792.0
2026-07-07 14:00,4804.8,4805.93,4793.67,4793.67,2630438.0,9639184144.0
2026-07-07 14:05,4793.74,4797.9,4788.33,4788.33,3096327.0,9598912960.0
2026-07-07 14:10,4788.34,4788.34,4777.05,4777.05,3311664.0,10027514944.0
2026-07-07 14:15,4777.11,4780.0,4771.86,4778.41,3854606.0,10713827552.0
2026-07-07 14:20,4778.02,4783.48,4773.98,4780.21,3141616.0,9265159792.0
2026-07-07 14:25,4780.26,4781.22,4775.11,4775.65,2719401.0,7843121584.0
2026-07-07 14:30,4775.5,4781.82,4773.0,4781.82,3169922.0,8928721040.0
2026-07-07 14:35,4782.46,4791.8,4781.14,4787.63,4918766.0,11568838304.0
2026-07-07 14:40,4786.68,4800.79,4786.33,4800.04,3927492.0,10821758400.0
2026-07-07 14:45,4800.39,4800.46,4794.23,4796.0,3704309.0,11085853520.0
2026-07-07 14:50,4796.16,4796.16,4787.01,4793.68,5617744.0,13560734640.0
2026-07-07 14:55,4793.56,4793.73,4786.53,4787.76,5452811.0,16011267072.0
2026-07-07 15:00,4787.94,4792.26,4787.37,4792.26,5243593.0,14986793436.0
2026-07-08 09:35,4804.48,4810.36,4786.67,4788.24,20611147.0,74064555520.0
2026-07-08 09:40,4788.21,4790.4,4781.35,4781.94,14112942.0,42059544576.0
2026-07-08 09:45,4782.35,4784.69,4766.84,4767.23,12662219.0,36266059520.0
2026-07-08 09:50,4768.17,4787.29,4766.51,4784.43,11545985.0,34885848320.0
2026-07-08 09:55,4783.79,4784.65,4764.85,4778.68,11333065.0,33567340032.0
2026-07-08 10:00,4779.1,4779.4,4762.67,4768.68,9538462.0,29662085632.0
2026-07-08 10:05,4768.56,4768.56,4752.1,4752.19,8977284.0,30443019520.0
2026-07-08 10:10,4751.47,4771.75,4751.4,4770.52,6689168.0,22253326864.0
2026-07-08 10:15,4771.13,4771.13,4756.93,4763.44,6415987.0,18122504672.0
2026-07-08 10:20,4763.42,4785.48,4763.42,4785.48,5734100.0,18667081792.0
2026-07-08 10:25,4785.95,4789.2,4778.39,4778.39,4834121.0,17090463040.0
2026-07-08 10:30,4777.85,4792.01,4774.52,4792.01,3940110.0,11832526240.0
2026-07-08 10:35,4792.59,4798.32,4787.25,4794.5,4576426.0,16185871120.0
2026-07-08 10:40,4795.42,4802.32,4794.1,4802.32,4812883.0,15443566464.0
2026-07-08 10:45,4802.69,4802.69,4795.79,4799.74,4573573.0,13433853984.0
2026-07-08 10:50,4799.57,4801.42,4788.93,4789.16,4822668.0,13278143888.0
2026-07-08 10:55,4790.17,4795.81,4787.68,4792.04,2963064.0,10100651296.0
2026-07-08 11:00,4791.54,4791.66,4781.58,4783.94,2355543.0,8798329280.0
2026-07-08 11:05,4783.76,4792.36,4783.2,4787.42,2588487.0,8367564992.0
2026-07-08 11:10,4787.75,4795.32,4784.46,4795.32,2341094.0,7718801568.0
2026-07-08 11:15,4796.32,4808.24,4795.83,4807.45,2887949.0,11987102864.0
2026-07-08 11:20,4807.17,4811.53,4803.54,4811.52,3091407.0,12390483296.0
2026-07-08 11:25,4811.74,4823.51,4810.26,4823.51,4058282.0,14134691216.0
2026-07-08 11:30,4823.95,4830.05,4820.72,4821.65,4368478.0,16468680160.0
2026-07-08 13:05,4810.56,4810.56,4783.7,4801.73,6767601.0,26061902912.0
2026-07-08 13:10,4802.12,4810.5,4800.3,4801.82,3359879.0,12677521568.0
2026-07-08 13:15,4801.99,4807.52,4799.15,4806.08,2775832.0,10300699504.0
2026-07-08 13:20,4806.26,4808.37,4801.93,4805.72,3306918.0,9432183680.0
2026-07-08 13:25,4805.85,4806.13,4800.03,4800.43,2397879.0,8222663616.0
2026-07-08 13:30,4800.48,4800.79,4789.5,4790.82,2792197.0,8485839072.0
2026-07-08 13:35,4790.79,4790.96,4778.91,4786.51,3390950.0,10244103888.0
2026-07-08 13:40,4786.41,4788.15,4781.12,4784.86,2457053.0,7734034368.0
2026-07-08 13:45,4785.09,4785.09,4779.01,4780.36,2508174.0,7610610656.0
2026-07-08 13:50,4780.61,4781.91,4771.75,4772.07,2729080.0,8560523072.0
2026-07-08 13:55,4771.9,4788.9,4771.9,4788.9,2825565.0,8057832208.0
2026-07-08 14:00,4789.27,4797.95,4789.27,4795.73,3106045.0,8246041088.0
2026-07-08 14:05,4795.54,4796.71,4787.38,4793.17,2488269.0,8128185920.0
2026-07-08 14:10,4792.17,4792.43,4786.45,4787.87,2149059.0,7452987184.0
2026-07-08 14:15,4787.69,4787.69,4779.0,4782.42,2777589.0,9024042816.0
2026-07-08 14:20,4783.11,4790.27,4782.54,4790.27,3163075.0,8730130944.0
2026-07-08 14:25,4790.38,4791.82,4785.65,4790.88,2620739.0,8417511648.0
2026-07-08 14:30,4790.66,4790.66,4778.38,4780.41,3140647.0,9310621984.0
2026-07-08 14:35,4780.86,4785.86,4776.1,4776.89,3546865.0,11075978080.0
2026-07-08 14:40,4776.51,4781.79,4776.08,4776.08,3157926.0,10089487168.0
2026-07-08 14:45,4775.87,4775.87,4767.87,4768.19,4383205.0,14364630480.0
2026-07-08 14:50,4768.13,4770.14,4755.71,4756.76,5958753.0,17190786368.0
2026-07-08 14:55,4757.38,4760.04,4754.29,4754.39,6318393.0,19051027024.0
2026-07-08 15:00,4753.75,4755.53,4752.47,4755.53,5972610.0,17557537552.0
2026-07-09 09:35,4774.4,4781.17,4771.67,4774.83,25125408.0,86652732672.0
2026-07-09 09:40,4775.35,4790.04,4771.97,4785.74,14728735.0,48438523136.0
2026-07-09 09:45,4785.43,4787.81,4774.25,4775.09,10890937.0,35714240000.0
2026-07-09 09:50,4775.36,4778.16,4768.94,4768.94,10042641.0,33924447232.0
2026-07-09 09:55,4767.99,4774.99,4762.7,4772.13,9128778.0,30987790592.0
2026-07-09 10:00,4772.21,4772.21,4762.17,4763.77,8531386.0,31070183424.0
2026-07-09 10:05,4763.4,4765.26,4754.55,4761.99,7370456.0,24748809104.0
2026-07-09 10:10,4761.93,4773.29,4757.98,4773.29,5917368.0,20164265008.0
2026-07-09 10:15,4772.03,4777.47,4769.98,4774.42,5305485.0,19285754688.0
2026-07-09 10:20,4774.34,4779.56,4771.43,4779.56,4807604.0,17651800784.0
2026-07-09 10:25,4778.84,4783.52,4771.87,4774.56,5149568.0,17279543488.0
2026-07-09 10:30,4774.38,4775.15,4765.7,4766.19,5218705.0,16248452288.0
2026-07-09 10:35,4766.12,4769.12,4759.54,4759.96,5727178.0,16965332848.0
2026-07-09 10:40,4760.23,4760.23,4754.62,4757.65,5894470.0,16727290304.0
2026-07-09 10:45,4758.53,4764.75,4754.72,4759.54,4990410.0,14794590240.0
2026-07-09 10:50,4759.1,4759.13,4746.85,4746.85,4653860.0,14003253248.0
2026-07-09 10:55,4746.78,4757.08,4745.98,4757.08,5432012.0,14370535376.0
2026-07-09 11:00,4757.25,4759.76,4745.35,4745.47,3981042.0,10305216336.0
2026-07-09 11:05,4745.39,4748.37,4742.47,4746.71,3597313.0,10356183904.0
2026-07-09 11:10,4746.74,4750.88,4740.41,4750.6,3805072.0,10721082416.0
2026-07-09 11:15,4751.22,4751.67,4737.48,4740.06,4115974.0,11261798672.0
2026-07-09 11:20,4740.38,4744.97,4734.87,4736.33,3900253.0,10303672560.0
2026-07-09 11:25,4736.89,4752.08,4735.25,4752.08,3285025.0,10096943776.0
2026-07-09 11:30,4752.14,4763.0,4751.5,4758.39,2854378.0,12412045008.0
2026-07-09 13:05,4759.72,4770.1,4759.72,4767.88,4866235.0,20943553152.0
2026-07-09 13:10,4768.17,4786.93,4766.33,4786.93,4297257.0,20233680624.0
2026-07-09 13:15,4786.6,4796.82,4786.6,4796.05,4411782.0,20229211776.0
2026-07-09 13:20,4796.35,4796.43,4781.98,4783.34,4430183.0,18388783776.0
2026-07-09 13:25,4783.34,4783.77,4777.97,4781.98,3628036.0,12619890880.0
2026-07-09 13:30,4782.17,4798.4,4780.44,4793.81,3552244.0,15452129552.0
2026-07-09 13:35,4793.77,4793.77,4777.69,4785.77,3503278.0,13953094464.0
2026-07-09 13:40,4786.49,4802.4,4786.49,4802.19,3809223.0,15541357808.0
2026-07-09 13:45,4802.6,4812.28,4802.59,4812.28,4073077.0,19466671664.0
2026-07-09 13:50,4813.1,4825.23,4813.1,4825.11,4547713.0,18701672160.0
2026-07-09 13:55,4824.77,4838.36,4824.77,4833.59,4849496.0,20192711488.0
2026-07-09 14:00,4833.47,4844.2,4832.18,4844.2,4869094.0,17450741968.0
2026-07-09 14:05,4844.93,4848.5,4838.31,4844.64,5292709.0,17278784320.0
2026-07-09 14:10,4844.72,4849.54,4841.64,4849.31,4284091.0,15596925424.0
2026-07-09 14:15,4849.62,4855.17,4847.17,4854.94,5129087.0,16279425168.0
2026-07-09 14:20,4855.32,4858.86,4841.01,4841.1,5056246.0,16563716656.0
2026-07-09 14:25,4840.88,4848.33,4840.88,4848.26,4114841.0,13044639296.0
2026-07-09 14:30,4848.34,4857.73,4848.16,4857.73,4298452.0,11611607472.0
2026-07-09 14:35,4857.67,4862.08,4857.67,4862.08,6021319.0,14682250208.0
2026-07-09 14:40,4862.21,4870.32,4862.21,4870.04,5674369.0,16220851520.0
2026-07-09 14:45,4870.13,4878.0,4869.21,4877.79,5714688.0,18254519792.0
2026-07-09 14:50,4878.15,4882.85,4878.02,4882.72,6702436.0,18785606512.0
2026-07-09 14:55,4882.54,4882.54,4872.79,4874.93,7615520.0,22249121600.0
2026-07-09 15:00,4874.71,4878.15,4874.36,4876.31,6432271.0,18893963392.0
2026-07-10 09:35,4887.54,4888.66,4872.76,4872.76,27568183.0,118402174976.0
2026-07-10 09:40,4873.58,4889.12,4867.31,4886.89,15417811.0,61108471040.0
2026-07-10 09:45,4886.95,4892.43,4883.77,4889.7,13323909.0,51349900288.0
2026-07-10 09:50,4889.47,4893.84,4880.29,4891.47,10891694.0,42672271104.0
2026-07-10 09:55,4891.42,4903.01,4890.79,4902.06,9188580.0,35815750912.0
2026-07-10 10:00,4902.31,4902.83,4888.67,4888.68,10580543.0,37057711360.0
2026-07-10 10:05,4888.48,4893.12,4880.82,4881.04,12133984.0,42026438656.0
2026-07-10 10:10,4880.88,4894.39,4880.88,4894.31,10297541.0,34615621632.0
2026-07-10 10:15,4894.5,4895.83,4880.9,4893.28,8814513.0,31360036352.0
2026-07-10 10:20,4893.11,4899.54,4892.61,4897.32,7406410.0,24014823088.0
2026-07-10 10:25,4898.42,4899.04,4893.84,4897.41,7245221.0,20631651600.0
2026-07-10 10:30,4898.21,4906.49,4896.01,4900.57,6164735.0,20725204464.0
2026-07-10 10:35,4900.91,4902.14,4888.21,4893.09,7110219.0,22732380272.0
2026-07-10 10:40,4892.2,4893.6,4879.7,4887.18,6208467.0,20723246864.0
2026-07-10 10:45,4887.41,4894.06,4886.2,4890.36,4447379.0,15447123664.0
2026-07-10 10:50,4890.64,4890.68,4884.01,4889.96,5083040.0,17298232224.0
2026-07-10 10:55,4889.79,4898.79,4889.79,4891.72,4486776.0,14000039632.0
2026-07-10 11:00,4892.49,4899.7,4887.34,4895.79,4520844.0,13586844576.0
2026-07-10 11:05,4896.0,4896.0,4888.65,4888.92,3825859.0,10885959184.0
2026-07-10 11:10,4889.13,4900.61,4889.13,4899.85,5476117.0,12467019424.0
2026-07-10 11:15,4899.78,4901.18,4895.44,4895.58,3853596.0,10440177088.0
2026-07-10 11:20,4895.46,4900.54,4895.31,4899.38,2683394.0,8943965472.0
2026-07-10 11:25,4898.97,4902.28,4895.94,4895.94,3607878.0,11448145360.0
2026-07-10 11:30,4895.57,4900.2,4890.13,4900.2,3915857.0,13211948864.0
2026-07-10 13:05,4901.02,4901.02,4881.19,4881.61,8127312.0,26289841984.0
2026-07-10 13:10,4880.92,4893.38,4876.89,4893.38,4339801.0,15050898960.0
2026-07-10 13:15,4892.97,4898.32,4892.97,4894.0,3683495.0,12197059424.0
2026-07-10 13:20,4893.54,4896.63,4890.44,4890.44,3478776.0,11683819024.0
2026-07-10 13:25,4890.85,4891.82,4885.75,4885.92,3509217.0,10347388912.0
2026-07-10 13:30,4885.91,4885.91,4877.77,4879.46,3864633.0,11821879616.0
2026-07-10 13:35,4879.6,4879.7,4867.47,4867.47,3495938.0,11952737472.0
2026-07-10 13:40,4867.38,4868.11,4852.54,4852.54,5281460.0,17412333776.0
2026-07-10 13:45,4852.54,4857.87,4847.71,4848.16,4679124.0,16142137504.0
2026-07-10 13:50,4848.17,4848.17,4838.27,4843.8,4632684.0,17753650432.0
2026-07-10 13:55,4844.34,4853.38,4843.25,4853.34,4504761.0,12628677200.0
2026-07-10 14:00,4853.47,4853.47,4836.6,4836.6,3606338.0,12401410048.0
2026-07-10 14:05,4836.29,4836.74,4824.57,4832.0,4830245.0,17470621920.0
2026-07-10 14:10,4832.24,4832.45,4814.22,4815.82,4108534.0,16946802432.0
2026-07-10 14:15,4816.36,4826.79,4814.33,4816.23,3852934.0,14900898512.0
2026-07-10 14:20,4816.68,4837.03,4816.68,4837.03,3419183.0,13374773984.0
2026-07-10 14:25,4837.19,4837.28,4822.5,4823.88,2934736.0,12591804000.0
2026-07-10 14:30,4823.85,4823.89,4813.62,4813.67,3270622.0,13524953456.0
2026-07-10 14:35,4813.52,4815.67,4802.42,4807.04,4552209.0,18567929472.0
2026-07-10 14:40,4807.86,4809.26,4800.26,4802.35,4032787.0,16483650640.0
2026-07-10 14:45,4801.91,4801.91,4790.38,4791.4,5377917.0,22206607104.0
2026-07-10 14:50,4790.77,4802.08,4788.46,4788.46,5748947.0,21798821392.0
2026-07-10 14:55,4788.96,4791.03,4784.76,4784.76,7180703.0,24894452736.0
2026-07-10 15:00,4784.49,4784.49,4780.75,4780.79,7365378.0,24504784912.0
2026-07-13 09:35,4745.44,4773.13,4745.44,4770.72,25472553.0,96108681472.0
2026-07-13 09:40,4770.44,4770.52,4755.79,4759.34,16145876.0,58707972352.0
2026-07-13 09:45,4760.57,4768.62,4751.65,4768.62,13321259.0,43302505216.0
2026-07-13 09:50,4769.78,4772.9,4751.77,4751.98,11646474.0,38163504896.0
2026-07-13 09:55,4751.53,4755.54,4743.72,4745.88,10414315.0,33912872448.0
2026-07-13 10:00,4746.05,4746.05,4732.85,4733.83,10961020.0,31320058368.0
2026-07-13 10:05,4733.25,4744.31,4724.49,4744.31,7970831.0,28129028352.0
2026-07-13 10:10,4742.97,4752.37,4740.48,4751.56,8512001.0,22415637056.0
2026-07-13 10:15,4751.94,4762.3,4749.12,4761.78,6413402.0,20622653120.0
2026-07-13 10:20,4761.34,4765.42,4754.79,4755.41,5338048.0,18079743680.0
2026-07-13 10:25,4755.39,4765.6,4754.46,4765.6,5285928.0,15965499088.0
2026-07-13 10:30,4765.71,4772.42,4760.02,4770.91,4866191.0,15656677776.0
2026-07-13 10:35,4770.83,4775.23,4764.92,4765.84,4905867.0,15660547728.0
2026-07-13 10:40,4765.72,4771.75,4750.34,4750.34,4456513.0,13827307520.0
2026-07-13 10:45,4749.98,4751.25,4742.73,4742.73,4283361.0,13067854576.0
2026-07-13 10:50,4742.85,4749.46,4738.25,4739.42,3751751.0,12552488704.0
2026-07-13 10:55,4738.47,4741.95,4734.14,4741.61,3784277.0,12355690000.0
2026-07-13 11:00,4741.44,4743.77,4733.66,4737.04,3443536.0,10319879104.0
2026-07-13 11:05,4736.8,4737.05,4724.44,4724.44,3720152.0,12204909616.0
2026-07-13 11:10,4724.44,4725.64,4717.91,4720.6,4021912.0,15620943120.0
2026-07-13 11:15,4721.08,4722.01,4711.15,4713.62,4230586.0,16845504176.0
2026-07-13 11:20,4713.67,4728.95,4713.01,4723.06,3797940.0,12604136512.0
2026-07-13 11:25,4722.97,4724.71,4714.19,4718.29,3287805.0,11303426816.0
2026-07-13 11:30,4720.66,4722.41,4715.54,4716.67,2971931.0,10504405616.0
2026-07-13 13:05,4715.1,4716.52,4695.98,4716.52,6347742.0,22601960256.0
2026-07-13 13:10,4716.69,4719.51,4702.74,4706.6,3496689.0,12590971760.0
2026-07-13 13:15,4706.58,4714.21,4702.19,4702.19,3546654.0,11656383472.0
2026-07-13 13:20,4703.02,4703.13,4687.54,4690.47,6077469.0,17709246336.0
2026-07-13 13:25,4690.94,4691.0,4676.64,4678.52,4641779.0,16194040032.0
2026-07-13 13:30,4678.22,4687.49,4676.67,4681.54,4292572.0,13415106416.0
2026-07-13 13:35,4682.34,4724.2,4682.34,4723.94,4881309.0,16456381952.0
2026-07-13 13:40,4723.97,4738.89,4720.08,4735.15,5326152.0,16470148000.0
2026-07-13 13:45,4735.04,4738.63,4718.46,4721.81,3735458.0,12142225408.0
2026-07-13 13:50,4722.23,4722.3,4702.46,4703.85,3285997.0,9943853616.0
2026-07-13 13:55,4704.73,4728.47,4704.73,4717.75,3036786.0,9912804864.0
2026-07-13 14:00,4718.17,4721.81,4710.4,4715.61,2909398.0,9426994704.0
2026-07-13 14:05,4715.42,4715.42,4708.66,4710.95,3282606.0,8841344160.0
2026-07-13 14:10,4711.17,4712.02,4693.68,4695.52,3577240.0,11158831600.0
2026-07-13 14:15,4695.64,4700.67,4689.52,4689.82,3933707.0,11149231168.0
2026-07-13 14:20,4689.62,4696.95,4688.13,4691.02,3733908.0,11254245664.0
2026-07-13 14:25,4691.07,4691.81,4680.54,4681.19,3212225.0,10990325920.0
2026-07-13 14:30,4681.46,4688.4,4679.89,4685.81,3880293.0,11565540560.0
2026-07-13 14:35,4685.99,4685.99,4670.25,4677.65,5146224.0,15429104528.0
2026-07-13 14:40,4677.58,4692.71,4677.58,4684.2,4391190.0,13020160288.0
2026-07-13 14:45,4684.98,4686.98,4677.79,4685.94,5270952.0,15144875392.0
2026-07-13 14:50,4686.47,4707.11,4686.47,4704.5,6092176.0,18009601344.0
2026-07-13 14:55,4704.64,4704.64,4689.6,4689.82,6107377.0,17520332896.0
2026-07-13 15:00,4689.45,4695.38,4689.34,4695.38,5425419.0,16089040688.0
2026-07-14 09:35,4691.12,4706.18,4677.05,4677.05,23043701.0,72870785792.0
2026-07-14 09:40,4676.63,4693.77,4676.63,4680.1,15602195.0,46855758080.0
2026-07-14 09:45,4679.57,4681.13,4668.12,4679.02,12158428.0,38984402176.0
2026-07-14 09:50,4679.14,4680.52,4669.81,4679.85,9738598.0,31554310656.0
2026-07-14 09:55,4680.44,4706.57,4678.15,4704.2,9041626.0,31789957632.0
2026-07-14 10:00,4703.25,4704.02,4695.29,4698.25,6191139.0,22986814384.0
2026-07-14 10:05,4697.55,4705.54,4693.25,4704.54,5393998.0,19834779392.0
2026-07-14 10:10,4705.02,4706.75,4696.87,4700.12,5910627.0,19807311680.0
2026-07-14 10:15,4699.8,4712.35,4696.06,4712.35,6307125.0,19643838896.0
2026-07-14 10:20,4713.66,4726.04,4711.69,4726.02,5175346.0,19835782064.0
2026-07-14 10:25,4726.26,4727.96,4718.67,4719.56,6082737.0,21680594144.0
2026-07-14 10:30,4719.77,4719.8,4710.41,4714.71,4267024.0,16234177536.0
2026-07-14 10:35,4715.63,4724.98,4711.08,4711.08,4050909.0,13526870096.0
2026-07-14 10:40,4710.69,4710.69,4700.11,4706.55,4273213.0,14971925744.0
2026-07-14 10:45,4706.39,4714.28,4702.82,4702.95,3719425.0,12385648096.0
2026-07-14 10:50,4702.91,4705.4,4688.01,4689.07,4667856.0,17946740256.0
2026-07-14 10:55,4688.85,4699.55,4684.07,4692.68,5282470.0,15872328960.0
2026-07-14 11:00,4692.09,4695.28,4679.94,4681.38,4433834.0,17513657968.0
2026-07-14 11:05,4681.96,4691.22,4681.8,4681.8,4119648.0,13328697264.0
2026-07-14 11:10,4682.19,4683.68,4667.52,4669.49,4949967.0,17569737856.0
2026-07-14 11:15,4669.29,4669.4,4651.94,4661.28,6337543.0,19477599248.0
2026-07-14 11:20,4662.02,4672.72,4659.5,4662.68,3668321.0,13550264720.0
2026-07-14 11:25,4663.64,4663.64,4649.04,4655.28,4001169.0,12567939440.0
2026-07-14 11:30,4654.89,4677.31,4653.81,4677.31,3438099.0,11519438160.0
2026-07-14 13:05,4690.83,4735.03,4690.83,4735.03,9201566.0,37463250688.0
2026-07-14 13:10,4734.34,4751.16,4734.07,4750.97,6397689.0,24299165952.0
2026-07-14 13:15,4751.65,4759.96,4740.98,4745.42,6348762.0,23232329104.0
2026-07-14 13:20,4745.26,4750.07,4731.31,4735.77,4695883.0,15626318272.0
2026-07-14 13:25,4735.96,4754.12,4735.96,4752.38,3872993.0,14121444960.0
2026-07-14 13:30,4752.44,4757.52,4745.74,4756.63,4699193.0,16746377456.0
2026-07-14 13:35,4757.25,4772.88,4757.14,4760.42,6819686.0,22355352368.0
2026-07-14 13:40,4760.75,4765.69,4756.97,4758.75,4264417.0,14847662000.0
2026-07-14 13:45,4759.02,4759.4,4749.44,4758.57,4700247.0,14391449136.0
2026-07-14 13:50,4757.06,4757.06,4745.36,4750.75,4654469.0,12767585024.0
2026-07-14 13:55,4750.75,4750.97,4735.05,4743.87,3733463.0,12314278416.0
2026-07-14 14:00,4743.07,4754.3,4742.47,4749.77,4126016.0,12102854400.0
2026-07-14 14:05,4749.66,4758.58,4748.5,4757.97,4646758.0,10984982784.0
2026-07-14 14:10,4758.52,4766.6,4758.1,4759.0,3872006.0,10534692144.0
2026-07-14 14:15,4759.06,4771.28,4758.78,4771.28,3623690.0,10035397232.0
2026-07-14 14:20,4771.27,4771.27,4767.34,4767.34,5196101.0,11457349136.0
2026-07-14 14:25,4767.08,4767.08,4759.93,4763.24,3446686.0,10062529920.0
2026-07-14 14:30,4763.67,4768.55,4763.33,4768.51,3265779.0,9443929408.0
2026-07-14 14:35,4768.6,4784.54,4767.96,4783.83,4593746.0,13865529808.0
2026-07-14 14:40,4782.93,4789.0,4781.56,4789.0,4486211.0,13565237104.0
2026-07-14 14:45,4788.74,4788.91,4780.73,4783.49,5449784.0,15367293120.0
2026-07-14 14:50,4783.81,4790.9,4783.58,4790.28,5535075.0,15915551824.0
2026-07-14 14:55,4790.52,4792.0,4787.17,4791.74,6814970.0,19945159648.0
2026-07-14 15:00,4792.02,4796.5,4791.85,4796.5,6950795.0,20342065520.0
2026-07-15 09:35,4797.94,4802.64,4789.75,4791.82,24640977.0,95254966528.0
2026-07-15 09:40,4791.96,4791.96,4778.07,4789.61,19375731.0,56878542080.0
2026-07-15 09:45,4789.32,4799.2,4772.04,4799.2,15456506.0,48186202880.0
2026-07-15 09:50,4798.49,4809.26,4796.95,4802.69,11586625.0,38359014400.0
2026-07-15 09:55,4802.69,4804.96,4796.32,4801.59,9694919.0,31015572992.0
2026-07-15 10:00,4802.9,4812.61,4799.48,4808.17,7318923.0,24770733568.0
2026-07-15 10:05,4808.41,4820.23,4806.25,4819.03,7207456.0,22152474256.0
2026-07-15 10:10,4818.04,4818.04,4802.57,4802.57,8142536.0,22381269920.0
2026-07-15 10:15,4802.05,4804.71,4793.32,4803.94,6671013.0,21076001616.0
2026-07-15 10:20,4804.6,4811.18,4803.09,4804.2,5465803.0,17899043968.0
