time,open,high,low,close,volume,amount
2026-07-06 13:45,2955.05,2961.1,2955.05,2961.1,521587.0,2827801504.0
2026-07-06 13:50,2961.85,2961.85,2956.82,2959.79,638816.0,2783971680.0
2026-07-06 13:55,2959.88,2965.08,2959.84,2961.9,631491.0,3221094928.0
2026-07-06 14:00,2961.81,2964.27,2959.95,2959.95,535270.0,2746932672.0
2026-07-06 14:05,2959.57,2959.87,2956.73,2957.69,1415492.0,3089925600.0
2026-07-06 14:10,2958.16,2963.34,2958.16,2960.96,876216.0,2679185184.0
2026-07-06 14:15,2960.88,2964.86,2960.83,2962.63,1158981.0,3249313488.0
2026-07-06 14:20,2962.16,2962.31,2959.27,2961.91,789201.0,2588706416.0
2026-07-06 14:25,2962.0,2963.42,2958.86,2959.44,1145900.0,3060303184.0
2026-07-06 14:30,2959.45,2959.58,2955.78,2959.33,811055.0,2567381728.0
2026-07-06 14:35,2959.51,2963.86,2959.41,2962.63,1043840.0,3118704240.0
2026-07-06 14:40,2962.99,2966.28,2959.61,2960.05,955707.0,3064275952.0
2026-07-06 14:45,2959.99,2960.44,2956.77,2956.77,974909.0,3326502896.0
2026-07-06 14:50,2957.01,2958.95,2957.01,2957.34,1075692.0,3638951792.0
2026-07-06 14:55,2957.14,2958.61,2957.13,2957.26,1256417.0,4198114928.0
2026-07-06 15:00,2957.22,2957.97,2956.41,2957.97,1061597.0,3768025409.0
2026-07-07 09:35,2932.81,2936.11,2928.2,2931.81,4196564.0,18435755872.0
2026-07-07 09:40,2932.58,2936.69,2929.95,2936.69,2805978.0,10635471968.0
2026-07-07 09:45,2936.81,2942.21,2934.7,2942.21,2510187.0,10160525552.0
2026-07-07 09:50,2942.06,2947.01,2941.93,2946.26,2175323.0,8892844704.0
2026-07-07 09:55,2946.35,2947.84,2944.13,2946.8,1735376.0,6933407872.0
2026-07-07 10:00,2947.1,2947.33,2942.1,2945.9,1463424.0,5669737232.0
2026-07-07 10:05,2946.02,2951.13,2943.81,2949.78,1563791.0,5739327440.0
2026-07-07 10:10,2949.46,2952.49,2947.64,2947.96,949497.0,4871405088.0
2026-07-07 10:15,2948.04,2948.68,2943.71,2946.05,991026.0,4646988656.0
2026-07-07 10:20,2945.86,2945.86,2941.92,2942.04,955704.0,3941104336.0
2026-07-07 10:25,2941.31,2941.31,2937.84,2938.03,1064922.0,4643587888.0
2026-07-07 10:30,2937.77,2939.28,2935.84,2936.18,1572883.0,4744176032.0
2026-07-07 10:35,2935.77,2939.11,2933.56,2938.94,806001.0,3569124272.0
2026-07-07 10:40,2939.44,2942.69,2938.66,2941.05,1104787.0,4141520992.0
2026-07-07 10:45,2941.12,2941.12,2937.43,2939.94,645335.0,3053204656.0
2026-07-07 10:50,2939.1,2939.1,2936.65,2937.76,757875.0,2713070896.0
2026-07-07 10:55,2937.59,2940.21,2935.45,2938.4,601941.0,2245667536.0
2026-07-07 11:00,2938.95,2939.81,2934.76,2934.76,574810.0,2085523568.0
2026-07-07 11:05,2934.73,2939.57,2933.28,2939.3,731363.0,2554150560.0
2026-07-07 11:10,2939.22,2943.85,2939.22,2943.01,943997.0,2830643776.0
2026-07-07 11:15,2942.96,2943.96,2934.25,2935.4,631696.0,2473460992.0
2026-07-07 11:20,2935.27,2935.69,2932.36,2933.37,545887.0,2956805952.0
2026-07-07 11:25,2933.52,2935.12,2931.71,2931.71,480222.0,2153902064.0
2026-07-07 11:30,2931.75,2937.01,2930.29,2935.26,525652.0,2591606560.0
2026-07-07 13:05,2934.02,2934.02,2922.91,2923.18,1487735.0,6354331568.0
2026-07-07 13:10,2923.08,2924.54,2913.97,2914.9,871058.0,5169545728.0
2026-07-07 13:15,2915.4,2917.54,2911.76,2911.87,1001179.0,4554805216.0
2026-07-07 13:20,2911.97,2915.71,2910.66,2912.94,820877.0,4274694176.0
2026-07-07 13:25,2913.49,2917.48,2911.26,2916.7,902037.0,3573300624.0
2026-07-07 13:30,2916.8,2924.74,2916.66,2924.3,826724.0,3592399776.0
2026-07-07 13:35,2924.22,2931.3,2924.22,2927.79,1031254.0,3853028560.0
2026-07-07 13:40,2927.56,2928.18,2924.09,2925.75,619775.0,2960512640.0
2026-07-07 13:45,2925.38,2928.79,2925.14,2928.52,632272.0,2635682176.0
2026-07-07 13:50,2928.3,2928.45,2921.8,2923.09,819207.0,3587994768.0
2026-07-07 13:55,2923.09,2929.49,2923.09,2927.86,665025.0,2621786688.0
2026-07-07 14:00,2928.05,2928.31,2922.62,2922.62,657953.0,2616654720.0
2026-07-07 14:05,2922.48,2925.13,2920.58,2920.71,664254.0,2741608672.0
2026-07-07 14:10,2920.63,2920.63,2914.22,2914.22,703010.0,2620967456.0
2026-07-07 14:15,2914.2,2915.88,2911.08,2915.14,769644.0,2956321296.0
2026-07-07 14:20,2915.03,2917.71,2912.72,2916.76,683519.0,2387680768.0
2026-07-07 14:25,2917.14,2917.76,2913.94,2914.28,669493.0,2086358048.0
2026-07-07 14:30,2914.58,2917.85,2913.23,2917.85,800135.0,2697438560.0
2026-07-07 14:35,2918.29,2923.44,2917.54,2921.83,1574754.0,3398598272.0
2026-07-07 14:40,2921.3,2927.84,2921.21,2927.41,1160651.0,3048327504.0
2026-07-07 14:45,2927.69,2927.69,2923.99,2924.94,907128.0,3020582240.0
2026-07-07 14:50,2925.14,2925.14,2919.61,2921.71,1277584.0,3910692752.0
2026-07-07 14:55,2921.78,2922.35,2918.48,2918.73,1163974.0,4321195744.0
2026-07-07 15:00,2918.73,2921.89,2918.43,2921.89,957404.0,3992162431.0
2026-07-08 09:35,2929.9,2934.02,2925.7,2931.84,4119633.0,19770184288.0
2026-07-08 09:40,2931.43,2934.11,2927.5,2931.25,2822670.0,9967900944.0
2026-07-08 09:45,2931.46,2933.26,2926.74,2927.2,2067583.0,8118711456.0
2026-07-08 09:50,2927.3,2935.66,2925.69,2935.36,2327151.0,9129525664.0
2026-07-08 09:55,2935.09,2935.46,2924.79,2929.39,2312424.0,8788793488.0
2026-07-08 10:00,2929.62,2929.62,2921.38,2922.56,2177933.0,8168678608.0
2026-07-08 10:05,2922.02,2922.04,2916.1,2916.1,2241714.0,8719708240.0
2026-07-08 10:10,2915.98,2926.84,2915.8,2925.71,1611345.0,6960690912.0
2026-07-08 10:15,2926.2,2926.59,2919.19,2923.08,1688183.0,5073575712.0
2026-07-08 10:20,2922.95,2927.96,2921.95,2927.96,1287739.0,3992961792.0
2026-07-08 10:25,2928.02,2929.24,2924.53,2924.53,962851.0,3630155072.0
2026-07-08 10:30,2924.23,2930.1,2923.67,2930.1,1121418.0,3044553616.0
2026-07-08 10:35,2930.05,2931.97,2925.83,2928.16,1139209.0,3572546192.0
2026-07-08 10:40,2928.37,2933.3,2927.35,2933.3,901537.0,3579700784.0
2026-07-08 10:45,2933.42,2933.42,2928.33,2931.32,753890.0,3440730848.0
2026-07-08 10:50,2930.94,2932.47,2928.93,2929.59,882603.0,3543895392.0
2026-07-08 10:55,2929.77,2934.95,2929.48,2933.33,602706.0,2855129712.0
2026-07-08 11:00,2933.11,2933.81,2928.73,2930.65,559579.0,2892311296.0
2026-07-08 11:05,2930.33,2934.59,2929.98,2932.81,549123.0,2379081280.0
2026-07-08 11:10,2932.9,2934.46,2930.33,2934.36,517859.0,2236850208.0
2026-07-08 11:15,2934.13,2940.23,2934.13,2939.32,692519.0,3828104096.0
2026-07-08 11:20,2939.26,2945.6,2937.14,2945.51,640069.0,4593535184.0
2026-07-08 11:25,2945.69,2953.23,2943.94,2953.23,661424.0,4441720512.0
2026-07-08 11:30,2953.63,2955.52,2949.59,2950.5,749699.0,4134230528.0
2026-07-08 13:05,2946.12,2946.12,2930.75,2941.08,1344481.0,6951759888.0
2026-07-08 13:10,2941.4,2946.78,2940.97,2943.73,762785.0,3941075584.0
2026-07-08 13:15,2943.48,2947.76,2941.84,2946.99,708869.0,3682145424.0
2026-07-08 13:20,2947.04,2949.79,2944.91,2947.35,750572.0,3067192896.0
2026-07-08 13:25,2947.68,2948.75,2944.65,2944.74,539241.0,2545090272.0
2026-07-08 13:30,2944.6,2945.12,2939.14,2939.95,482808.0,2130054544.0
2026-07-08 13:35,2940.1,2940.2,2932.99,2937.52,645900.0,2561883952.0
2026-07-08 13:40,2937.6,2938.59,2934.61,2937.03,442362.0,1828163680.0
2026-07-08 13:45,2937.29,2937.54,2934.5,2935.47,544160.0,1974609040.0
2026-07-08 13:50,2935.57,2936.3,2930.44,2930.58,514438.0,2165126144.0
2026-07-08 13:55,2930.46,2939.14,2930.46,2939.14,514063.0,2023376272.0
2026-07-08 14:00,2939.38,2944.99,2939.38,2943.81,592449.0,2172884848.0
2026-07-08 14:05,2943.88,2944.74,2939.49,2942.23,605876.0,2128037648.0
2026-07-08 14:10,2941.78,2941.95,2938.42,2938.93,434332.0,1651411584.0
2026-07-08 14:15,2938.99,2938.99,2934.75,2936.79,653081.0,2309675168.0
2026-07-08 14:20,2937.21,2941.61,2936.54,2941.38,656784.0,2228965760.0
2026-07-08 14:25,2941.3,2942.27,2938.73,2941.38,543233.0,2275334080.0
2026-07-08 14:30,2941.17,2941.17,2935.1,2936.18,623434.0,2324471216.0
2026-07-08 14:35,2936.45,2939.52,2933.22,2933.43,761697.0,3113129648.0
2026-07-08 14:40,2933.36,2936.31,2932.0,2932.0,640605.0,3015389104.0
2026-07-08 14:45,2932.22,2932.22,2926.96,2927.4,953161.0,4269616640.0
2026-07-08 14:50,2927.12,2929.01,2919.56,2920.19,1526013.0,5065181424.0
2026-07-08 14:55,2920.48,2921.95,2918.89,2919.11,1465085.0,5113357472.0
2026-07-08 15:00,2918.64,2920.84,2918.55,2920.84,1341894.0,4608296618.0
2026-07-09 09:35,2926.14,2930.2,2922.85,2925.84,4388469.0,22699313408.0
2026-07-09 09:40,2926.17,2932.18,2923.39,2929.93,2738384.0,13650016656.0
2026-07-09 09:45,2929.47,2933.31,2925.63,2931.85,2312907.0,11099104976.0
2026-07-09 09:50,2931.8,2937.58,2930.64,2933.84,2288313.0,9700403616.0
2026-07-09 09:55,2933.29,2936.28,2930.87,2935.12,1857095.0,8903915552.0
2026-07-09 10:00,2935.32,2935.43,2929.17,2930.66,1591588.0,7822716432.0
2026-07-09 10:05,2930.32,2931.35,2926.15,2928.7,1472684.0,7073222288.0
2026-07-09 10:10,2928.93,2935.43,2927.59,2935.33,1305720.0,5490165024.0
2026-07-09 10:15,2934.3,2938.15,2934.14,2937.79,1196111.0,5748283200.0
2026-07-09 10:20,2937.69,2940.95,2935.91,2940.95,953964.0,5398758848.0
2026-07-09 10:25,2940.51,2942.14,2938.39,2940.39,1085323.0,5774245488.0
2026-07-09 10:30,2940.51,2940.73,2936.2,2938.62,1050833.0,5540326432.0
2026-07-09 10:35,2938.6,2940.37,2935.66,2935.98,994960.0,6059486624.0
2026-07-09 10:40,2936.21,2936.21,2932.5,2935.05,1137975.0,5168394064.0
2026-07-09 10:45,2935.46,2940.09,2933.82,2937.34,965601.0,4729447424.0
2026-07-09 10:50,2937.11,2937.11,2930.68,2930.68,903477.0,4376140064.0
2026-07-09 10:55,2930.2,2935.33,2930.2,2935.07,1211649.0,4485629488.0
2026-07-09 11:00,2935.1,2936.86,2928.27,2928.27,672040.0,2876153536.0
2026-07-09 11:05,2928.64,2928.74,2925.52,2928.37,779856.0,2942090960.0
2026-07-09 11:10,2928.29,2930.99,2924.98,2930.52,804267.0,3119336240.0
2026-07-09 11:15,2930.89,2930.89,2925.16,2926.57,1014433.0,3545886688.0
2026-07-09 11:20,2926.48,2927.58,2921.88,2922.76,856478.0,2927603344.0
2026-07-09 11:25,2922.95,2931.12,2922.76,2931.12,806584.0,2749704096.0
2026-07-09 11:30,2930.98,2935.45,2930.91,2933.29,542130.0,3043598256.0
2026-07-09 13:05,2932.81,2939.99,2932.68,2936.41,1241510.0,6302134288.0
2026-07-09 13:10,2936.77,2945.33,2935.91,2945.16,899016.0,5134691184.0
2026-07-09 13:15,2945.32,2953.35,2945.32,2953.3,897379.0,5845158800.0
2026-07-09 13:20,2953.3,2954.26,2944.29,2945.47,957063.0,5303059776.0
2026-07-09 13:25,2945.48,2945.88,2941.84,2943.89,643504.0,3567030480.0
2026-07-09 13:30,2943.89,2951.57,2942.79,2948.94,769511.0,4079124144.0
2026-07-09 13:35,2949.25,2949.25,2939.31,2944.28,731244.0,3757953056.0
2026-07-09 13:40,2944.61,2952.86,2944.61,2952.57,898040.0,4667719392.0
2026-07-09 13:45,2952.94,2955.51,2952.66,2955.24,811238.0,6074270576.0
2026-07-09 13:50,2955.91,2963.78,2955.91,2963.5,1077686.0,5351080224.0
2026-07-09 13:55,2963.11,2970.4,2962.82,2967.05,1135193.0,5291653216.0
2026-07-09 14:00,2966.57,2971.9,2965.64,2971.61,1018882.0,4232138576.0
2026-07-09 14:05,2971.88,2973.75,2970.04,2973.12,1058766.0,4047563952.0
2026-07-09 14:10,2973.1,2976.01,2971.76,2975.71,858576.0,3741804288.0
2026-07-09 14:15,2975.99,2980.66,2975.27,2980.02,1038431.0,4548709072.0
2026-07-09 14:20,2980.31,2982.64,2973.52,2973.87,1029486.0,4066189792.0
2026-07-09 14:25,2973.63,2977.21,2973.29,2976.89,886165.0,3294885088.0
2026-07-09 14:30,2977.04,2983.52,2976.88,2983.2,782823.0,2877888528.0
2026-07-09 14:35,2983.65,2987.1,2983.37,2986.85,1029930.0,3746444864.0
2026-07-09 14:40,2987.25,2991.44,2987.18,2990.79,1232677.0,4632218560.0
2026-07-09 14:45,2990.93,2995.34,2990.12,2995.15,1082730.0,4351999696.0
2026-07-09 14:50,2995.34,2999.49,2995.16,2999.22,1355619.0,5104008608.0
2026-07-09 14:55,2999.17,2999.17,2992.31,2993.83,1622607.0,6008180288.0
2026-07-09 15:00,2993.7,2996.21,2993.53,2995.79,1299453.0,4932443422.0
2026-07-10 09:35,2996.84,2996.84,2990.99,2991.01,5187349.0,31761373024.0
2026-07-10 09:40,2991.62,3002.72,2987.78,3000.56,2726058.0,16628788560.0
2026-07-10 09:45,3001.03,3008.55,3000.55,3006.14,2807085.0,14959242800.0
2026-07-10 09:50,3005.49,3010.32,3001.67,3009.39,1930217.0,11861561568.0
2026-07-10 09:55,3008.98,3016.48,3008.93,3014.38,1721272.0,9915698624.0
2026-07-10 10:00,3014.52,3016.19,3010.71,3012.64,2045674.0,9633849280.0
2026-07-10 10:05,3012.52,3014.65,3005.33,3005.64,2227489.0,12043158960.0
2026-07-10 10:10,3005.41,3015.47,3005.41,3015.47,2117049.0,10364625584.0
2026-07-10 10:15,3015.35,3016.26,3009.07,3015.01,1795576.0,9285358112.0
2026-07-10 10:20,3015.01,3019.29,3015.01,3018.44,1606345.0,7024524672.0
2026-07-10 10:25,3018.87,3021.72,3017.92,3021.72,1531987.0,6296104160.0
2026-07-10 10:30,3022.22,3025.99,3021.05,3022.82,1450472.0,6026321920.0
2026-07-10 10:35,3023.09,3024.61,3018.79,3021.68,1415998.0,6633349488.0
2026-07-10 10:40,3021.01,3022.43,3012.41,3014.93,1160710.0,5689949888.0
2026-07-10 10:45,3015.02,3020.3,3014.58,3017.86,846764.0,4013025088.0
2026-07-10 10:50,3018.48,3019.5,3014.57,3017.46,1185620.0,5069025392.0
2026-07-10 10:55,3017.19,3022.38,3017.19,3018.52,1065373.0,4067533408.0
2026-07-10 11:00,3018.88,3020.92,3015.87,3019.69,853339.0,3693162368.0
2026-07-10 11:05,3019.7,3020.35,3017.48,3018.07,913944.0,3044320512.0
2026-07-10 11:10,3018.09,3024.03,3018.09,3023.75,1283244.0,3660513328.0
2026-07-10 11:15,3023.41,3023.41,3020.48,3020.73,661148.0,2770077680.0
2026-07-10 11:20,3020.62,3023.95,3020.09,3023.75,570400.0,2593264016.0
2026-07-10 11:25,3023.57,3026.43,3022.39,3022.69,735853.0,3417264336.0
2026-07-10 11:30,3021.96,3024.14,3019.22,3024.14,990525.0,3999244528.0
2026-07-10 13:05,3024.97,3024.98,3012.51,3012.61,1627029.0,6652679440.0
2026-07-10 13:10,3012.38,3021.75,3010.02,3021.75,868038.0,3795959696.0
2026-07-10 13:15,3021.8,3023.53,3019.76,3019.76,691704.0,3321176592.0
2026-07-10 13:20,3019.57,3020.85,3013.06,3013.06,760652.0,3179859712.0
2026-07-10 13:25,3013.38,3014.81,3010.24,3010.44,664871.0,2832231456.0
2026-07-10 13:30,3010.6,3010.75,3004.96,3005.27,726969.0,3552810560.0
2026-07-10 13:35,3005.29,3005.32,2998.42,2998.42,691322.0,3781826576.0
2026-07-10 13:40,2998.22,2999.12,2991.58,2991.58,744955.0,4804641232.0
2026-07-10 13:45,2991.6,2996.69,2990.35,2990.78,778682.0,3819359408.0
2026-07-10 13:50,2990.48,2992.31,2985.52,2989.84,763866.0,4193004976.0
2026-07-10 13:55,2990.14,2995.95,2989.41,2995.88,679659.0,2878422240.0
2026-07-10 14:00,2996.44,2996.44,2987.76,2987.76,573415.0,3165080480.0
2026-07-10 14:05,2987.67,2987.75,2980.22,2984.76,857623.0,4469552912.0
2026-07-10 14:10,2985.17,2985.17,2976.29,2977.47,790623.0,4078665648.0
2026-07-10 14:15,2977.6,2984.24,2976.26,2976.75,724928.0,3918496016.0
2026-07-10 14:20,2977.06,2989.91,2977.06,2989.91,695642.0,3615468224.0
2026-07-10 14:25,2989.93,2990.0,2982.08,2982.72,596688.0,3880922320.0
2026-07-10 14:30,2982.74,2983.03,2977.24,2977.24,815088.0,3885549728.0
2026-07-10 14:35,2977.14,2977.93,2971.32,2972.83,1001564.0,5411495248.0
2026-07-10 14:40,2973.45,2974.13,2968.82,2969.27,858421.0,5249233488.0
2026-07-10 14:45,2968.61,2968.61,2962.52,2963.3,1080137.0,6380420432.0
2026-07-10 14:50,2963.19,2969.42,2960.38,2960.7,1183513.0,6567270048.0
2026-07-10 14:55,2960.82,2963.2,2958.71,2959.33,1698334.0,7191793712.0
2026-07-10 15:00,2958.65,2959.12,2955.49,2955.52,1637712.0,7329922106.0
2026-07-13 09:35,2931.5,2949.75,2931.5,2937.86,4988211.0,23785802352.0
2026-07-13 09:40,2937.19,2945.17,2936.75,2942.8,3114220.0,16004121696.0
2026-07-13 09:45,2943.65,2947.06,2939.65,2946.48,2918442.0,12369593952.0
2026-07-13 09:50,2947.36,2949.93,2942.01,2942.08,2660654.0,10753346688.0
2026-07-13 09:55,2942.1,2943.7,2936.63,2936.63,1828295.0,8931178928.0
2026-07-13 10:00,2936.31,2936.31,2929.38,2931.12,1849492.0,9310772464.0
2026-07-13 10:05,2930.64,2934.37,2926.48,2934.37,1780833.0,7901601616.0
2026-07-13 10:10,2934.57,2941.62,2934.27,2941.11,2239598.0,6543068816.0
2026-07-13 10:15,2941.29,2943.89,2938.79,2942.85,1804153.0,5915747872.0
2026-07-13 10:20,2942.96,2947.23,2941.6,2942.26,1313057.0,5021231264.0
2026-07-13 10:25,2942.46,2948.82,2942.43,2948.82,1553937.0,4666765840.0
2026-07-13 10:30,2948.86,2952.91,2946.83,2951.3,1336010.0,5265684944.0
2026-07-13 10:35,2951.44,2952.93,2947.69,2949.15,1143867.0,4669885472.0
2026-07-13 10:40,2949.17,2952.48,2942.11,2942.11,1050937.0,3947604880.0
2026-07-13 10:45,2941.99,2942.41,2938.9,2938.9,922333.0,3553777744.0
2026-07-13 10:50,2938.83,2941.0,2934.07,2934.07,863283.0,3680315952.0
2026-07-13 10:55,2933.56,2934.92,2931.05,2934.3,845854.0,3557988832.0
2026-07-13 11:00,2934.58,2935.9,2930.96,2933.61,846817.0,3055822256.0
2026-07-13 11:05,2933.36,2933.36,2927.84,2927.84,881392.0,3554004512.0
2026-07-13 11:10,2927.77,2928.92,2924.82,2926.2,849527.0,4202378640.0
2026-07-13 11:15,2926.36,2927.17,2920.61,2921.91,866096.0,4346026928.0
2026-07-13 11:20,2921.98,2930.45,2921.71,2926.42,906534.0,3515461408.0
2026-07-13 11:25,2926.22,2927.05,2921.59,2923.39,813762.0,3257655040.0
2026-07-13 11:30,2925.07,2925.65,2922.46,2923.11,653935.0,2853842224.0
2026-07-13 13:05,2922.67,2923.64,2913.44,2923.64,1423004.0,6613533968.0
2026-07-13 13:10,2923.56,2925.17,2916.1,2918.25,773713.0,3531182960.0
2026-07-13 13:15,2918.15,2923.0,2916.38,2916.42,989950.0,3708573216.0
2026-07-13 13:20,2917.21,2917.34,2907.87,2908.47,1260252.0,5602572624.0
2026-07-13 13:25,2908.73,2909.02,2901.69,2903.56,1014785.0,5097333104.0
2026-07-13 13:30,2903.23,2907.61,2901.46,2903.68,949169.0,3908061584.0
2026-07-13 13:35,2904.38,2922.99,2904.38,2922.78,1160738.0,5066045664.0
2026-07-13 13:40,2922.87,2934.84,2921.56,2932.23,1476790.0,4961905696.0
2026-07-13 13:45,2932.54,2934.9,2923.59,2926.07,939226.0,3530708816.0
2026-07-13 13:50,2926.39,2926.57,2914.91,2915.93,777507.0,2960306848.0
2026-07-13 13:55,2916.63,2928.28,2916.63,2922.54,781276.0,2837530336.0
2026-07-13 14:00,2923.17,2926.0,2919.71,2922.57,770907.0,3013731392.0
2026-07-13 14:05,2922.63,2922.76,2918.52,2919.6,736138.0,2474256784.0
2026-07-13 14:10,2919.39,2919.72,2910.86,2912.23,856140.0,3285145968.0
2026-07-13 14:15,2912.34,2915.5,2909.42,2909.63,989915.0,3342862736.0
2026-07-13 14:20,2909.42,2913.25,2908.01,2909.9,927770.0,3411374432.0
2026-07-13 14:25,2909.58,2910.25,2905.2,2905.62,834522.0,3480166784.0
2026-07-13 14:30,2905.49,2910.12,2904.44,2908.83,940415.0,3109635360.0
2026-07-13 14:35,2908.79,2909.36,2901.62,2904.82,1281394.0,3980721776.0
2026-07-13 14:40,2905.18,2912.37,2904.93,2908.8,1029654.0,3675175904.0
2026-07-13 14:45,2908.98,2910.12,2906.2,2909.66,1441372.0,3889394048.0
2026-07-13 14:50,2909.68,2920.6,2909.68,2917.45,1427759.0,4925271472.0
2026-07-13 14:55,2917.69,2917.69,2911.42,2911.83,1647131.0,4575549584.0
2026-07-13 15:00,2911.53,2913.19,2911.25,2913.19,1263510.0,3823487429.0
2026-07-14 09:35,2909.93,2915.8,2903.45,2903.45,5025161.0,20775095776.0
2026-07-14 09:40,2903.75,2906.85,2901.34,2904.04,3336074.0,14174845552.0
2026-07-14 09:45,2904.69,2905.58,2899.04,2900.62,2518864.0,10898373504.0
2026-07-14 09:50,2900.77,2900.96,2896.12,2897.34,2122977.0,9013768560.0
2026-07-14 09:55,2898.16,2908.3,2895.4,2906.45,2274569.0,9039377328.0
2026-07-14 10:00,2906.25,2906.34,2903.06,2903.62,1377490.0,5608842080.0
2026-07-14 10:05,2902.57,2910.33,2901.33,2909.03,1098308.0,4772708704.0
2026-07-14 10:10,2909.34,2910.8,2905.82,2908.25,1288964.0,5166962192.0
2026-07-14 10:15,2907.87,2910.15,2906.03,2910.15,1045663.0,4233804992.0
2026-07-14 10:20,2911.42,2915.2,2907.89,2915.03,1151885.0,4411956048.0
2026-07-14 10:25,2915.17,2915.82,2912.39,2914.51,1441904.0,5781149360.0
2026-07-14 10:30,2915.05,2915.05,2910.23,2912.38,909560.0,4093275424.0
2026-07-14 10:35,2912.9,2916.09,2910.81,2910.81,856372.0,3328824704.0
2026-07-14 10:40,2910.43,2910.44,2906.23,2909.02,908518.0,3930683648.0
2026-07-14 10:45,2908.87,2913.35,2906.46,2906.59,854646.0,3588266704.0
2026-07-14 10:50,2906.8,2907.66,2900.34,2900.83,1152997.0,5632211568.0
2026-07-14 10:55,2900.66,2903.37,2896.27,2899.88,1119595.0,4961976384.0
2026-07-14 11:00,2899.62,2900.9,2893.75,2894.73,1227122.0,6197771200.0
2026-07-14 11:05,2894.76,2900.13,2893.99,2893.99,1142641.0,4436491488.0
2026-07-14 11:10,2894.4,2894.4,2884.96,2886.31,1347682.0,5989418528.0
2026-07-14 11:15,2886.09,2886.29,2877.3,2882.47,1502860.0,6152385120.0
2026-07-14 11:20,2882.49,2887.01,2880.82,2882.85,999559.0,4180251488.0
2026-07-14 11:25,2883.39,2883.39,2875.36,2877.41,999436.0,3833571968.0
2026-07-14 11:30,2877.21,2889.01,2876.63,2888.71,819879.0,3331967728.0
2026-07-14 13:05,2894.36,2915.28,2894.36,2914.17,2151565.0,9542791568.0
2026-07-14 13:10,2913.67,2923.2,2912.91,2923.2,1437507.0,6349921856.0
2026-07-14 13:15,2923.28,2925.51,2916.09,2918.49,1188554.0,5491892800.0
2026-07-14 13:20,2917.88,2919.97,2911.29,2915.36,1133390.0,3978076720.0
2026-07-14 13:25,2915.92,2924.6,2915.92,2922.99,976989.0,3544952448.0
2026-07-14 13:30,2922.73,2925.4,2920.19,2924.74,970956.0,4763111584.0
2026-07-14 13:35,2925.14,2933.68,2924.51,2926.43,1386519.0,6430427600.0
2026-07-14 13:40,2926.56,2928.73,2922.89,2924.88,1025498.0,3878075584.0
2026-07-14 13:45,2924.83,2925.47,2921.79,2925.13,1401958.0,4170424112.0
2026-07-14 13:50,2924.0,2925.05,2920.0,2923.58,1254830.0,3631948128.0
2026-07-14 13:55,2923.1,2923.67,2916.75,2920.7,1160061.0,3443493312.0
2026-07-14 14:00,2920.38,2927.71,2920.09,2924.85,1164219.0,3486467296.0
2026-07-14 14:05,2924.88,2930.33,2923.65,2929.31,1329861.0,3647936288.0
2026-07-14 14:10,2929.72,2933.8,2929.09,2929.98,1086000.0,3216005296.0
2026-07-14 14:15,2930.05,2937.36,2930.05,2937.36,978337.0,3027268144.0
2026-07-14 14:20,2937.09,2939.26,2935.82,2937.48,1703539.0,3887662960.0
2026-07-14 14:25,2937.16,2937.16,2932.94,2935.06,977926.0,3084054864.0
2026-07-14 14:30,2935.21,2937.42,2934.99,2937.36,968588.0,2892678400.0
2026-07-14 14:35,2937.35,2946.71,2936.83,2946.11,1105741.0,4218406896.0
2026-07-14 14:40,2945.52,2949.52,2944.44,2949.52,1123129.0,4148020064.0
2026-07-14 14:45,2949.11,2949.18,2943.41,2944.72,1281225.0,4405652336.0
2026-07-14 14:50,2945.09,2949.47,2944.63,2949.09,1330784.0,4553825520.0
2026-07-14 14:55,2949.24,2952.83,2947.15,2952.58,1660419.0,5739328816.0
2026-07-14 15:00,2952.66,2955.55,2952.35,2955.55,1677887.0,5646420469.0
2026-07-15 09:35,2955.76,2965.18,2953.6,2960.57,5637707.0,26749673488.0
2026-07-15 09:40,2960.64,2960.64,2951.72,2957.41,4148229.0,16393715520.0
2026-07-15 09:45,2957.47,2959.32,2948.09,2958.62,3215927.0,14997624848.0
2026-07-15 09:50,2957.98,2960.24,2957.14,2957.39,2590936.0,10680368128.0
2026-07-15 09:55,2957.44,2962.52,2954.18,2962.29,2225296.0,8473242112.0
2026-07-15 10:00,2962.91,2967.72,2961.16,2966.34,1676376.0,7538953856.0
2026-07-15 10:05,2966.46,2971.68,2965.14,2970.18,1619804.0,6151362384.0
2026-07-15 10:10,2970.46,2970.46,2964.32,2964.34,1893275.0,6814816960.0
2026-07-15 10:15,2964.14,2965.87,2960.32,2965.49,1317222.0,6107299952.0
2026-07-15 10:20,2965.41,2967.55,2962.34,2962.36,1346342.0,4921966976.0
2026-07-15 10:25,2962.05,2964.48,2959.95,2963.7,1328760.0,4979199024.0
2026-07-15 10:30,2963.56,2966.5,2962.35,2965.86,1015687.0,4543038880.0
2026-07-15 10:35,2966.13,2970.09,2965.74,2969.88,1403987.0,5546665520.0
2026-07-15 10:40,2969.32,2972.04,2967.24,2967.24,1079175.0,4921338480.0
2026-07-15 10:45,2967.55,2968.76,2963.08,2965.44,856522.0,3996821856.0
2026-07-15 10:50,2966.06,2970.13,2965.78,2965.78,848657.0,3383817728.0
2026-07-15 10:55,2966.21,2966.41,2962.77,2964.33,814105.0,4022989136.0
