time,open,high,low,close,volume,amount
2026-07-06 14:05,2015.53,2015.53,2004.97,2005.34,186691.0,2051903088.0
2026-07-06 14:10,2005.23,2011.6,2002.59,2002.59,145141.0,1672547136.0
2026-07-06 14:15,2002.38,2006.31,1998.96,2000.01,152031.0,1640904956.0
2026-07-06 14:20,2000.0,2000.21,1995.92,1998.61,153647.0,1518468072.0
2026-07-06 14:25,1998.39,1998.64,1990.35,1991.59,154169.0,1569526827.0
2026-07-06 14:30,1991.58,1995.39,1987.53,1994.88,154906.0,1613376944.0
2026-07-06 14:35,1994.92,2001.02,1994.29,1999.34,200370.0,1889375920.0
2026-07-06 14:40,1999.51,2004.51,1996.2,1996.31,202568.0,1760891472.0
2026-07-06 14:45,1996.25,1996.25,1992.6,1993.32,261711.0,2067642912.0
2026-07-06 14:50,1993.54,1999.81,1993.54,1996.71,294566.0,2340069984.0
2026-07-06 14:55,1996.56,1999.71,1996.56,1997.56,297445.0,2576640064.0
2026-07-06 15:00,1997.57,1997.57,1995.1,1996.1,262590.0,2408393694.0
2026-07-07 09:35,1965.8,1977.06,1950.98,1966.76,988724.0,11601772144.0
2026-07-07 09:40,1966.71,1995.43,1959.88,1995.43,697970.0,8037815456.0
2026-07-07 09:45,1996.55,2016.13,1996.55,2016.13,715987.0,8807165968.0
2026-07-07 09:50,2017.51,2027.47,2016.18,2018.87,691214.0,8570265904.0
2026-07-07 09:55,2019.37,2026.98,2009.67,2026.98,525768.0,6265686928.0
2026-07-07 10:00,2027.76,2029.96,2018.0,2026.9,621764.0,5412987808.0
2026-07-07 10:05,2026.43,2034.92,2019.8,2029.24,646852.0,5468203760.0
2026-07-07 10:10,2029.43,2036.35,2022.63,2023.18,464572.0,4976627776.0
2026-07-07 10:15,2023.54,2027.84,2011.31,2022.76,371238.0,4160688384.0
2026-07-07 10:20,2022.11,2025.67,2015.89,2020.69,259708.0,3136021168.0
2026-07-07 10:25,2018.9,2023.65,2014.54,2014.54,268514.0,3670667744.0
2026-07-07 10:30,2013.95,2022.76,2009.95,2020.34,276867.0,3236696576.0
2026-07-07 10:35,2020.17,2028.04,2015.03,2027.64,270175.0,3099984784.0
2026-07-07 10:40,2028.3,2039.6,2028.3,2039.39,274024.0,3918882448.0
2026-07-07 10:45,2038.75,2038.75,2031.09,2036.41,217951.0,3129920064.0
2026-07-07 10:50,2035.28,2035.28,2021.02,2027.81,193770.0,2338372608.0
2026-07-07 10:55,2027.49,2032.71,2021.74,2027.95,178398.0,1904858918.0
2026-07-07 11:00,2028.31,2031.63,2022.03,2022.03,166742.0,1691102896.0
2026-07-07 11:05,2022.01,2027.73,2018.36,2020.97,203291.0,2095331360.0
2026-07-07 11:10,2020.56,2024.98,2015.84,2019.76,169271.0,1895090848.0
2026-07-07 11:15,2020.02,2023.12,2006.94,2010.56,221856.0,2232317872.0
2026-07-07 11:20,2010.83,2010.83,2002.28,2006.66,182160.0,2499486336.0
2026-07-07 11:25,2006.78,2007.12,2002.2,2002.2,132954.0,1649203632.0
2026-07-07 11:30,2001.89,2010.32,1999.34,2009.23,173294.0,2030573584.0
2026-07-07 13:05,2007.23,2007.23,1986.51,1988.56,370770.0,4439764672.0
2026-07-07 13:10,1988.86,1991.53,1978.07,1979.2,256614.0,3236793536.0
2026-07-07 13:15,1979.19,1986.31,1975.4,1975.53,253124.0,2913228848.0
2026-07-07 13:20,1975.74,1987.25,1972.79,1984.49,280258.0,3048990560.0
2026-07-07 13:25,1984.53,1986.66,1978.45,1985.93,231006.0,2406327440.0
2026-07-07 13:30,1986.43,2003.82,1986.43,2001.89,188556.0,2625607232.0
2026-07-07 13:35,2002.14,2016.52,2002.14,2013.18,251724.0,3505108048.0
2026-07-07 13:40,2013.12,2014.68,2006.12,2011.44,205943.0,2368650672.0
2026-07-07 13:45,2010.61,2020.08,2009.93,2020.08,199298.0,2444905424.0
2026-07-07 13:50,2019.97,2023.65,2012.18,2013.28,262438.0,2763620048.0
2026-07-07 13:55,2013.32,2020.09,2013.32,2018.2,153300.0,1993503856.0
2026-07-07 14:00,2018.48,2022.58,2012.46,2012.46,140159.0,2035799488.0
2026-07-07 14:05,2011.94,2015.04,2005.86,2006.0,142120.0,1774475328.0
2026-07-07 14:10,2006.0,2006.0,1996.89,1996.89,163823.0,1718576752.0
2026-07-07 14:15,1996.64,1999.67,1992.6,1997.94,164412.0,2057826880.0
2026-07-07 14:20,1997.83,2002.49,1993.8,2000.86,175313.0,1742187978.0
2026-07-07 14:25,2000.9,2001.24,1994.11,1994.11,133955.0,1350694416.0
2026-07-07 14:30,1994.28,2001.1,1992.64,2001.1,144454.0,1602134160.0
2026-07-07 14:35,2001.22,2002.73,1996.71,1999.65,188593.0,1763186752.0
2026-07-07 14:40,1999.77,2009.33,1999.48,2008.91,188200.0,1715105488.0
2026-07-07 14:45,2009.1,2009.45,2002.82,2003.24,189115.0,1931546896.0
2026-07-07 14:50,2003.44,2003.44,1997.8,2002.98,234610.0,2450399888.0
2026-07-07 14:55,2002.72,2003.62,1999.19,1999.51,283659.0,2992120784.0
2026-07-07 15:00,1999.28,2001.58,1999.28,2001.58,258742.0,2849235940.0
2026-07-08 09:35,2022.45,2039.09,2022.45,2026.23,1291102.0,15979320192.0
2026-07-08 09:40,2025.82,2031.12,2011.3,2025.09,796495.0,8406346032.0
2026-07-08 09:45,2026.1,2027.72,2011.62,2014.03,679284.0,6638083472.0
2026-07-08 09:50,2015.13,2028.61,2008.47,2010.68,813409.0,7571385856.0
2026-07-08 09:55,2010.26,2011.38,1986.01,2006.01,743233.0,7604759696.0
2026-07-08 10:00,2006.01,2006.04,1973.92,1983.43,699605.0,6673536704.0
2026-07-08 10:05,1982.97,1982.97,1962.61,1963.31,633089.0,6391344368.0
2026-07-08 10:10,1963.22,2003.41,1961.64,2002.54,507972.0,5593297952.0
2026-07-08 10:15,2003.25,2003.25,1986.36,1995.35,347888.0,3599035520.0
2026-07-08 10:20,1995.95,2005.72,1992.79,2005.72,293356.0,3001135920.0
2026-07-08 10:25,2006.43,2009.25,1996.72,1996.72,296646.0,3059596848.0
2026-07-08 10:30,1995.91,2010.93,1992.74,2010.93,209682.0,2442460320.0
2026-07-08 10:35,2011.33,2020.12,2004.44,2010.49,252325.0,2581165200.0
2026-07-08 10:40,2010.77,2019.98,2010.77,2019.98,252471.0,2406946656.0
2026-07-08 10:45,2019.99,2020.94,2011.6,2020.9,211785.0,2381468560.0
2026-07-08 10:50,2020.72,2024.0,2009.63,2010.03,196019.0,2406279024.0
2026-07-08 10:55,2010.12,2019.66,2007.35,2015.88,151357.0,1936053136.0
2026-07-08 11:00,2015.81,2018.72,2008.31,2010.88,182197.0,1692290832.0
2026-07-08 11:05,2010.68,2022.27,2010.15,2016.69,177989.0,1888718144.0
2026-07-08 11:10,2017.29,2028.67,2011.04,2028.67,217415.0,2255629072.0
2026-07-08 11:15,2028.43,2042.53,2028.43,2042.35,267826.0,3729836416.0
2026-07-08 11:20,2041.52,2061.68,2040.58,2060.98,366018.0,4857834880.0
2026-07-08 11:25,2061.75,2072.64,2058.19,2072.64,533731.0,5026620448.0
2026-07-08 11:30,2072.73,2078.64,2063.82,2064.2,416005.0,4655728880.0
2026-07-08 13:05,2056.79,2056.79,2031.16,2048.28,484674.0,5949730464.0
2026-07-08 13:10,2048.79,2062.86,2047.25,2050.44,315813.0,3773695408.0
2026-07-08 13:15,2050.19,2053.91,2043.44,2049.82,231681.0,2853693008.0
2026-07-08 13:20,2048.98,2055.09,2045.38,2051.02,191166.0,2261222512.0
2026-07-08 13:25,2051.04,2058.59,2047.08,2052.95,195614.0,2163987168.0
2026-07-08 13:30,2052.88,2052.94,2041.87,2043.18,163209.0,1850629984.0
2026-07-08 13:35,2043.13,2043.69,2032.96,2043.44,215979.0,2153740800.0
2026-07-08 13:40,2043.67,2045.24,2036.18,2038.8,161042.0,1499042464.0
2026-07-08 13:45,2039.4,2039.69,2034.22,2035.02,146007.0,1517469002.0
2026-07-08 13:50,2035.89,2037.12,2030.08,2031.22,187892.0,1653078117.0
2026-07-08 13:55,2031.0,2045.79,2030.97,2045.79,190768.0,1799395040.0
2026-07-08 14:00,2045.52,2052.74,2045.0,2047.15,150988.0,1717626752.0
2026-07-08 14:05,2047.38,2049.56,2041.4,2046.09,124863.0,1548342897.0
2026-07-08 14:10,2045.58,2047.1,2042.89,2043.09,107465.0,1155605420.0
2026-07-08 14:15,2043.07,2043.07,2034.21,2038.57,147747.0,1556588806.0
2026-07-08 14:20,2038.89,2046.12,2038.02,2046.05,141154.0,1525876480.0
2026-07-08 14:25,2045.82,2046.04,2040.13,2044.14,166899.0,1571284073.0
2026-07-08 14:30,2043.41,2043.63,2035.42,2038.3,149392.0,1638896344.0
2026-07-08 14:35,2038.42,2041.87,2031.29,2032.23,204709.0,2319985872.0
2026-07-08 14:40,2032.1,2038.97,2031.94,2031.94,191851.0,2299308304.0
2026-07-08 14:45,2031.76,2031.76,2025.02,2025.11,248276.0,2849905504.0
2026-07-08 14:50,2025.19,2026.41,2012.58,2013.03,373593.0,3891288080.0
2026-07-08 14:55,2013.7,2018.55,2013.66,2015.91,387734.0,3789842928.0
2026-07-08 15:00,2015.83,2017.52,2015.48,2016.23,305173.0,3231202385.0
2026-07-09 09:35,2047.24,2056.45,2033.34,2036.85,1238985.0,16061081184.0
2026-07-09 09:40,2037.81,2056.64,2024.67,2054.07,803764.0,9672107936.0
2026-07-09 09:45,2053.6,2058.21,2035.12,2057.11,613530.0,7642348432.0
2026-07-09 09:50,2057.32,2061.44,2043.23,2043.23,599318.0,7106613520.0
2026-07-09 09:55,2042.24,2061.87,2041.28,2057.92,523981.0,6061318896.0
2026-07-09 10:00,2057.94,2057.94,2030.68,2030.68,498090.0,5738806384.0
2026-07-09 10:05,2030.79,2046.5,2023.54,2041.89,413729.0,5503986272.0
2026-07-09 10:10,2042.19,2057.84,2032.85,2057.48,327477.0,4062530288.0
2026-07-09 10:15,2056.23,2068.21,2053.0,2067.1,504233.0,5471446944.0
2026-07-09 10:20,2066.91,2073.08,2060.55,2072.66,444711.0,5629570304.0
2026-07-09 10:25,2072.29,2079.1,2071.61,2077.78,441808.0,6436117792.0
2026-07-09 10:30,2078.12,2083.52,2076.79,2079.56,399910.0,5846778352.0
2026-07-09 10:35,2079.63,2086.37,2079.17,2083.26,440476.0,6137689120.0
2026-07-09 10:40,2082.89,2083.32,2072.18,2077.99,367223.0,4331890352.0
2026-07-09 10:45,2078.34,2090.28,2074.77,2085.6,324907.0,4227664768.0
2026-07-09 10:50,2084.59,2084.59,2066.84,2066.84,317924.0,3707082864.0
2026-07-09 10:55,2066.26,2072.75,2063.34,2072.75,287085.0,3490089600.0
2026-07-09 11:00,2072.59,2074.54,2065.33,2066.57,191042.0,2472324128.0
2026-07-09 11:05,2067.09,2069.69,2062.41,2067.69,224394.0,2685777232.0
2026-07-09 11:10,2067.08,2074.96,2061.35,2074.96,241200.0,2632517648.0
2026-07-09 11:15,2075.34,2076.0,2059.47,2062.59,225045.0,2511345200.0
2026-07-09 11:20,2063.12,2064.38,2056.18,2059.14,195395.0,2345236624.0
2026-07-09 11:25,2059.43,2079.57,2059.36,2079.57,200442.0,2659797376.0
2026-07-09 11:30,2079.46,2084.8,2078.25,2080.5,190518.0,2969962720.0
2026-07-09 13:05,2080.07,2084.27,2077.41,2082.3,404808.0,5293620464.0
2026-07-09 13:10,2082.31,2098.15,2080.97,2097.95,362892.0,4195128608.0
2026-07-09 13:15,2098.71,2113.83,2098.71,2113.57,414991.0,5556240512.0
2026-07-09 13:20,2113.08,2113.86,2098.78,2103.68,292075.0,4170226928.0
2026-07-09 13:25,2103.65,2104.4,2097.59,2100.62,218071.0,2930189232.0
2026-07-09 13:30,2100.78,2112.72,2098.22,2108.43,315788.0,3893649616.0
2026-07-09 13:35,2107.92,2108.14,2096.95,2106.31,247607.0,3406720352.0
2026-07-09 13:40,2106.4,2116.81,2106.4,2116.78,289479.0,3497937456.0
2026-07-09 13:45,2116.81,2121.34,2116.52,2119.03,380238.0,4009352416.0
2026-07-09 13:50,2119.75,2132.8,2119.75,2132.5,342659.0,4140213792.0
2026-07-09 13:55,2131.98,2143.68,2131.98,2137.27,539366.0,4984814240.0
2026-07-09 14:00,2136.79,2146.87,2134.17,2146.87,452788.0,4039975424.0
2026-07-09 14:05,2147.21,2148.83,2139.86,2144.92,413471.0,3903546768.0
2026-07-09 14:10,2145.36,2153.92,2144.37,2153.92,324284.0,3782925440.0
2026-07-09 14:15,2154.07,2165.04,2154.07,2164.05,341492.0,4642527328.0
2026-07-09 14:20,2164.57,2169.26,2151.29,2151.41,348856.0,3995333328.0
2026-07-09 14:25,2151.42,2155.59,2150.8,2154.84,286789.0,3262741280.0
2026-07-09 14:30,2154.5,2163.62,2154.39,2163.62,242522.0,2776248752.0
2026-07-09 14:35,2164.15,2167.89,2162.6,2166.91,278329.0,3404251200.0
2026-07-09 14:40,2167.15,2172.59,2165.35,2169.81,305433.0,3683978736.0
2026-07-09 14:45,2169.24,2182.64,2168.74,2182.64,403715.0,4303183392.0
2026-07-09 14:50,2182.94,2188.98,2181.64,2188.27,490320.0,5255847264.0
2026-07-09 14:55,2187.67,2187.67,2179.36,2184.23,481716.0,5294365488.0
2026-07-09 15:00,2183.98,2186.55,2182.94,2185.82,387729.0,4684422027.0
2026-07-10 09:35,2190.18,2207.66,2186.27,2201.46,1740046.0,22430552464.0
2026-07-10 09:40,2201.68,2222.81,2191.45,2222.21,1556546.0,14463670688.0
2026-07-10 09:45,2222.81,2231.28,2216.08,2229.73,1603034.0,12518524112.0
2026-07-10 09:50,2229.56,2229.56,2204.97,2216.95,1193183.0,10496695680.0
2026-07-10 09:55,2216.21,2233.54,2214.94,2229.66,840026.0,8905214432.0
2026-07-10 10:00,2229.97,2229.98,2201.2,2201.2,900111.0,8726096096.0
2026-07-10 10:05,2201.22,2209.8,2175.32,2175.32,1056875.0,9747977184.0
2026-07-10 10:10,2174.58,2191.08,2174.08,2182.62,807515.0,8047639968.0
2026-07-10 10:15,2182.39,2188.74,2169.85,2188.18,731873.0,6705454256.0
2026-07-10 10:20,2187.58,2203.77,2187.58,2197.12,547707.0,5438095072.0
2026-07-10 10:25,2198.97,2203.19,2189.14,2203.19,409022.0,4355170544.0
2026-07-10 10:30,2204.23,2216.63,2201.32,2210.57,452822.0,4977488736.0
2026-07-10 10:35,2211.03,2211.13,2188.2,2196.14,385779.0,4019283728.0
2026-07-10 10:40,2195.12,2197.97,2181.44,2189.56,429715.0,4089327440.0
2026-07-10 10:45,2189.33,2190.41,2184.12,2186.67,275605.0,2849177600.0
2026-07-10 10:50,2186.88,2186.88,2174.36,2178.65,292162.0,3109273536.0
2026-07-10 10:55,2178.89,2187.17,2175.87,2176.86,283948.0,2791931632.0
2026-07-10 11:00,2176.97,2193.15,2172.99,2189.2,218490.0,2401782400.0
2026-07-10 11:05,2188.96,2189.37,2175.56,2176.82,214438.0,2006707920.0
2026-07-10 11:10,2177.76,2183.28,2175.53,2180.51,238737.0,2491231584.0
2026-07-10 11:15,2179.98,2185.14,2174.87,2174.87,220564.0,2000259440.0
2026-07-10 11:20,2175.07,2182.78,2175.07,2179.74,160593.0,1587533552.0
2026-07-10 11:25,2179.2,2185.1,2176.77,2176.77,210503.0,1901012576.0
2026-07-10 11:30,2175.93,2177.57,2167.87,2176.82,242226.0,2686409584.0
2026-07-10 13:05,2176.54,2177.71,2163.14,2163.63,590322.0,4665829888.0
2026-07-10 13:10,2163.43,2180.1,2161.52,2180.0,301666.0,3083370896.0
2026-07-10 13:15,2180.46,2188.21,2180.46,2181.52,248172.0,2447917472.0
2026-07-10 13:20,2180.68,2184.61,2173.95,2174.58,251343.0,2369260800.0
2026-07-10 13:25,2174.89,2178.61,2172.69,2173.11,236873.0,2024372192.0
2026-07-10 13:30,2173.63,2173.63,2167.11,2169.87,245369.0,2511346944.0
2026-07-10 13:35,2170.51,2173.95,2160.53,2160.53,232443.0,2585149104.0
2026-07-10 13:40,2160.03,2161.69,2149.26,2149.26,350026.0,3923612864.0
2026-07-10 13:45,2148.84,2156.07,2144.45,2144.6,319975.0,3188581680.0
2026-07-10 13:50,2144.37,2145.98,2136.04,2141.89,393956.0,4026702512.0
2026-07-10 13:55,2141.81,2148.87,2140.72,2146.56,251722.0,2526460192.0
2026-07-10 14:00,2147.14,2147.14,2136.14,2136.14,273784.0,2514361424.0
2026-07-10 14:05,2135.86,2136.59,2126.47,2133.08,332739.0,3731092160.0
2026-07-10 14:10,2133.75,2134.43,2115.28,2115.28,327330.0,3928656688.0
2026-07-10 14:15,2115.71,2123.39,2110.81,2113.17,299459.0,3792805392.0
2026-07-10 14:20,2114.11,2142.11,2114.11,2142.11,259603.0,3288635696.0
2026-07-10 14:25,2142.11,2142.79,2126.39,2127.58,258858.0,2994252720.0
2026-07-10 14:30,2127.24,2127.24,2115.2,2115.51,268747.0,2869847936.0
2026-07-10 14:35,2115.41,2115.61,2103.79,2107.42,346387.0,4261295760.0
2026-07-10 14:40,2107.67,2109.93,2099.8,2099.8,333203.0,4098371520.0
2026-07-10 14:45,2099.28,2099.28,2085.1,2085.66,465313.0,5508445072.0
2026-07-10 14:50,2085.14,2094.89,2078.91,2079.16,458651.0,5648024144.0
2026-07-10 14:55,2078.84,2084.31,2072.2,2072.2,513920.0,5386122160.0
2026-07-10 15:00,2071.45,2072.18,2064.98,2064.98,502048.0,4974842448.0
2026-07-13 09:35,2038.36,2086.66,2038.36,2067.73,1740153.0,21024523168.0
2026-07-13 09:40,2067.9,2091.03,2063.81,2082.57,1067461.0,13539757328.0
2026-07-13 09:45,2083.54,2102.17,2074.01,2101.96,925751.0,11389553232.0
2026-07-13 09:50,2102.24,2110.18,2077.66,2079.43,775230.0,9225565184.0
2026-07-13 09:55,2080.59,2092.81,2074.21,2078.91,607857.0,6998322864.0
2026-07-13 10:00,2079.39,2079.39,2057.49,2062.09,614166.0,7189919072.0
2026-07-13 10:05,2060.93,2069.53,2046.37,2069.53,584540.0,6543614976.0
2026-07-13 10:10,2068.82,2072.2,2054.72,2066.24,395461.0,4710937536.0
2026-07-13 10:15,2066.05,2080.36,2060.0,2079.94,366015.0,4470286864.0
2026-07-13 10:20,2079.81,2085.73,2070.05,2070.07,346251.0,4337347760.0
2026-07-13 10:25,2069.53,2083.99,2068.14,2083.1,265400.0,3796358720.0
2026-07-13 10:30,2083.68,2097.57,2078.27,2096.72,279565.0,4471767824.0
2026-07-13 10:35,2096.66,2099.81,2086.67,2087.83,337511.0,4308897488.0
2026-07-13 10:40,2087.68,2094.33,2073.32,2073.32,311770.0,3524490224.0
2026-07-13 10:45,2073.76,2078.56,2067.56,2067.56,333846.0,3003362928.0
2026-07-13 10:50,2067.36,2075.45,2062.0,2062.36,257460.0,2938307472.0
2026-07-13 10:55,2061.27,2064.99,2055.34,2063.55,256760.0,3154356304.0
2026-07-13 11:00,2064.54,2068.07,2059.44,2062.15,184720.0,2423315712.0
2026-07-13 11:05,2062.05,2062.25,2047.51,2047.51,300303.0,3081942480.0
2026-07-13 11:10,2048.01,2048.89,2038.94,2039.39,309855.0,4140257056.0
2026-07-13 11:15,2040.25,2040.68,2031.65,2033.06,269348.0,3958797040.0
2026-07-13 11:20,2033.31,2050.81,2033.31,2043.68,253445.0,3174164768.0
2026-07-13 11:25,2043.67,2043.93,2030.12,2032.86,279968.0,2790910704.0
2026-07-13 11:30,2034.58,2036.56,2026.2,2026.96,214364.0,2421373072.0
2026-07-13 13:05,2025.86,2025.86,2008.56,2025.52,464791.0,5440818272.0
2026-07-13 13:10,2024.83,2030.06,2016.5,2019.51,239775.0,2992844992.0
2026-07-13 13:15,2019.55,2025.86,2010.48,2010.48,209755.0,2888124448.0
2026-07-13 13:20,2011.77,2012.97,1996.22,2000.0,388066.0,4518432416.0
2026-07-13 13:25,2000.58,2000.69,1983.26,1985.78,394640.0,4750560144.0
2026-07-13 13:30,1985.2,1994.84,1981.81,1989.14,293014.0,3713493728.0
2026-07-13 13:35,1990.23,2031.27,1990.23,2031.06,346434.0,3906628400.0
2026-07-13 13:40,2031.21,2034.83,2017.57,2031.09,280333.0,3552889088.0
2026-07-13 13:45,2030.45,2037.2,2023.29,2027.31,281459.0,3040457152.0
2026-07-13 13:50,2027.45,2027.99,2007.93,2008.35,209956.0,2337186608.0
2026-07-13 13:55,2009.41,2031.27,2009.41,2021.22,207413.0,2379403760.0
2026-07-13 14:00,2021.36,2022.11,2010.03,2013.26,182037.0,2086810896.0
2026-07-13 14:05,2014.06,2014.9,2005.94,2011.21,179149.0,1953186240.0
2026-07-13 14:10,2011.22,2011.89,1992.45,1994.4,247123.0,2476169760.0
2026-07-13 14:15,1994.61,1997.88,1990.14,1990.22,229366.0,2487147744.0
2026-07-13 14:20,1990.8,2000.76,1989.76,1994.15,241928.0,2887065808.0
2026-07-13 14:25,1993.35,1993.99,1981.85,1982.44,249637.0,2922956000.0
2026-07-13 14:30,1982.69,1989.18,1980.99,1987.83,252030.0,2960892768.0
2026-07-13 14:35,1988.22,1989.16,1974.05,1980.4,363869.0,3672059760.0
2026-07-13 14:40,1981.25,1997.39,1981.25,1986.84,342826.0,3318742512.0
2026-07-13 14:45,1987.13,1988.01,1978.12,1984.19,302993.0,3240682816.0
2026-07-13 14:50,1984.0,2009.97,1984.0,2004.93,372863.0,3941666352.0
2026-07-13 14:55,2005.55,2005.55,1990.0,1990.0,420556.0,3590985792.0
2026-07-13 15:00,1989.97,1994.38,1989.25,1994.32,360724.0,3174120436.0
2026-07-14 09:35,1994.44,2007.8,1976.55,1976.55,1172551.0,14731480880.0
2026-07-14 09:40,1976.91,2005.09,1975.99,1978.13,815211.0,10346596752.0
2026-07-14 09:45,1975.78,1991.26,1964.58,1982.01,740883.0,8341292624.0
2026-07-14 09:50,1981.74,1983.43,1959.83,1971.0,625728.0,7686342704.0
2026-07-14 09:55,1971.01,2006.24,1970.9,2005.38,484569.0,6029859936.0
2026-07-14 10:00,2004.0,2004.76,1982.26,1982.26,356642.0,5001212848.0
2026-07-14 10:05,1981.2,1984.58,1970.05,1979.42,310106.0,4013942000.0
2026-07-14 10:10,1979.59,1982.16,1962.51,1962.51,349921.0,4479519344.0
2026-07-14 10:15,1962.27,1978.99,1960.2,1978.77,339474.0,4044547456.0
2026-07-14 10:20,1979.29,2000.98,1975.12,2000.8,299227.0,3831951248.0
2026-07-14 10:25,2001.57,2005.68,1986.03,1988.3,311742.0,4584847136.0
2026-07-14 10:30,1988.62,1988.62,1970.22,1976.9,362077.0,3269408096.0
2026-07-14 10:35,1977.01,1986.8,1966.48,1966.48,237495.0,2570592528.0
2026-07-14 10:40,1965.95,1967.58,1959.18,1964.36,295261.0,3238816720.0
2026-07-14 10:45,1964.66,1969.51,1959.08,1959.21,207361.0,2489374416.0
2026-07-14 10:50,1958.78,1962.03,1941.61,1942.6,340284.0,4377030240.0
2026-07-14 10:55,1942.61,1945.9,1936.15,1937.61,413577.0,4140341792.0
2026-07-14 11:00,1937.15,1938.44,1920.91,1921.2,408478.0,5296300528.0
2026-07-14 11:05,1921.07,1931.5,1921.07,1924.21,287603.0,3588478304.0
2026-07-14 11:10,1923.51,1923.66,1904.67,1907.87,377629.0,4824259552.0
2026-07-14 11:15,1907.78,1908.63,1897.33,1902.51,433397.0,4684288160.0
2026-07-14 11:20,1903.3,1918.46,1902.92,1908.47,306713.0,3527826048.0
2026-07-14 11:25,1908.85,1908.85,1895.56,1898.71,313267.0,3491538368.0
2026-07-14 11:30,1898.88,1925.43,1898.53,1925.43,213980.0,2933129728.0
2026-07-14 13:05,1932.86,1989.92,1932.86,1989.43,567651.0,7912908144.0
2026-07-14 13:10,1989.29,2003.71,1984.16,2003.71,376074.0,5579644032.0
2026-07-14 13:15,2003.7,2007.68,1990.44,1994.88,358398.0,5144993600.0
2026-07-14 13:20,1994.67,2000.01,1980.38,1981.33,256277.0,3409802736.0
2026-07-14 13:25,1981.68,2001.28,1981.68,2001.07,210228.0,3044342640.0
2026-07-14 13:30,2001.07,2011.81,1999.25,2011.78,298886.0,4187637680.0
2026-07-14 13:35,2012.46,2026.47,2011.46,2012.98,372428.0,5080907376.0
2026-07-14 13:40,2013.15,2015.52,2003.36,2005.1,230796.0,2960161312.0
2026-07-14 13:45,2005.69,2005.69,1985.33,1996.53,253578.0,2999947664.0
2026-07-14 13:50,1995.86,1996.36,1978.34,1983.76,194502.0,2435380848.0
2026-07-14 13:55,1982.98,1982.98,1967.39,1974.39,198824.0,2334653376.0
2026-07-14 14:00,1973.03,1982.38,1971.29,1976.5,150938.0,1947561920.0
2026-07-14 14:05,1975.91,1978.74,1971.66,1977.35,140609.0,1747076400.0
2026-07-14 14:10,1978.23,1983.75,1976.34,1977.15,132661.0,1728765952.0
2026-07-14 14:15,1976.94,1988.11,1976.94,1988.11,132868.0,1880388256.0
2026-07-14 14:20,1988.02,1988.02,1982.05,1982.22,151248.0,1963444944.0
2026-07-14 14:25,1982.5,1982.5,1972.88,1977.18,172033.0,2085795056.0
2026-07-14 14:30,1977.38,1984.66,1977.32,1984.32,138286.0,1781988688.0
2026-07-14 14:35,1984.48,2004.95,1983.57,2004.19,247102.0,2999602592.0
2026-07-14 14:40,2003.61,2011.91,2000.1,2011.61,230963.0,3016716304.0
2026-07-14 14:45,2012.14,2012.89,2004.86,2009.56,258823.0,3502043744.0
2026-07-14 14:50,2009.6,2018.35,2008.4,2018.27,265277.0,3756521328.0
2026-07-14 14:55,2017.48,2020.76,2014.97,2017.34,360680.0,4604467920.0
2026-07-14 15:00,2017.75,2017.93,2009.33,2009.73,311644.0,4432117162.0
2026-07-15 09:35,2021.58,2028.65,2006.72,2006.72,1202186.0,16575636832.0
2026-07-15 09:40,2005.77,2005.77,1967.75,1967.75,955922.0,11656786768.0
2026-07-15 09:45,1968.42,1975.07,1944.3,1974.75,898743.0,10611025488.0
2026-07-15 09:50,1972.21,1996.8,1969.39,1983.28,578325.0,7510205216.0
2026-07-15 09:55,1984.77,1986.41,1960.66,1962.26,498419.0,6083853792.0
2026-07-15 10:00,1963.47,1973.31,1958.1,1969.06,433159.0,5388454928.0
2026-07-15 10:05,1969.37,1985.05,1966.25,1976.27,311761.0,4085273232.0
2026-07-15 10:10,1975.9,1975.9,1954.55,1954.55,371121.0,5057074528.0
2026-07-15 10:15,1954.28,1960.5,1947.43,1959.8,405284.0,4785163408.0
2026-07-15 10:20,1959.7,1973.15,1959.49,1960.37,264413.0,3109736080.0
2026-07-15 10:25,1960.47,1979.68,1959.09,1979.68,249321.0,3280800992.0
2026-07-15 10:30,1980.06,1982.41,1970.62,1980.49,211366.0,2902461376.0
2026-07-15 10:35,1981.18,1987.36,1959.52,1964.73,259025.0,3414598992.0
2026-07-15 10:40,1964.37,1964.37,1949.51,1949.51,265974.0,3266578384.0
2026-07-15 10:45,1949.62,1955.16,1945.27,1947.76,232786.0,3020677488.0
2026-07-15 10:50,1948.3,1956.8,1942.16,1942.16,212905.0,2643106208.0
2026-07-15 10:55,1942.56,1944.59,1936.96,1939.54,228078.0,3168703072.0
2026-07-15 11:00,1939.8,1944.21,1938.54,1939.28,181237.0,2087404912.0
2026-07-15 11:05,1938.94,1938.94,1932.78,1934.17,200454.0,2336249856.0
2026-07-15 11:10,1933.83,1939.59,1928.81,1939.59,236678.0,2780248320.0
2026-07-15 11:15,1939.13,1945.8,1935.04,1945.06,157821.0,1896978816.0
2026-07-15 11:20,1945.41,1945.41,1928.32,1929.7,250462.0,2223864768.0
2026-07-15 11:25,1929.43,1929.43,1920.71,1924.54,226147.0,2834292224.0
2026-07-15 11:30,1924.11,1937.29,1924.11,1936.06,173982.0,2177953808.0
