time,open,high,low,close,volume,amount
2026-07-06 13:30,3969.24,3992.21,3969.24,3983.71,1988644.0,7066015216.0
2026-07-06 13:35,3981.02,3981.02,3961.4,3963.28,2383786.0,7246964272.0
2026-07-06 13:40,3963.54,3975.69,3963.46,3975.31,2036508.0,6355923632.0
2026-07-06 13:45,3975.74,3993.67,3975.74,3993.67,1987717.0,6665266864.0
2026-07-06 13:50,3994.17,3995.4,3983.53,3988.88,2143858.0,7064431232.0
2026-07-06 13:55,3989.8,3994.65,3988.23,3990.39,1943193.0,6475739328.0
2026-07-06 14:00,3990.42,3996.18,3988.36,3989.14,2083668.0,7185945360.0
2026-07-06 14:05,3988.32,3988.32,3972.64,3973.04,2673466.0,7696640560.0
2026-07-06 14:10,3975.29,3982.29,3963.75,3963.98,2315933.0,7345014528.0
2026-07-06 14:15,3964.3,3971.78,3961.36,3963.14,2283659.0,7328413456.0
2026-07-06 14:20,3963.04,3963.04,3955.04,3959.4,2328160.0,7357211152.0
2026-07-06 14:25,3959.23,3962.67,3951.06,3952.96,2809227.0,8393062960.0
2026-07-06 14:30,3953.82,3953.82,3946.45,3953.37,2707199.0,8553662160.0
2026-07-06 14:35,3953.5,3964.13,3950.13,3953.84,3133785.0,9387658912.0
2026-07-06 14:40,3953.75,3960.73,3943.69,3943.69,2878568.0,9454445728.0
2026-07-06 14:45,3943.64,3944.07,3937.21,3937.99,3402313.0,11378442528.0
2026-07-06 14:50,3938.42,3946.83,3938.42,3944.54,3932061.0,12556096416.0
2026-07-06 14:55,3944.78,3947.36,3944.52,3944.52,5174375.0,15604843984.0
2026-07-06 15:00,3944.37,3948.86,3944.09,3948.86,5049759.0,14837000143.0
2026-07-07 09:35,3931.44,3948.48,3915.83,3935.18,19993052.0,63090010128.0
2026-07-07 09:40,3933.54,3961.06,3925.85,3961.06,11681614.0,35679145472.0
2026-07-07 09:45,3962.91,3976.11,3961.46,3967.92,8676214.0,29866116608.0
2026-07-07 09:50,3967.57,3974.85,3955.73,3955.73,8153344.0,25119174656.0
2026-07-07 09:55,3955.98,3960.77,3944.06,3954.13,7891820.0,23140412800.0
2026-07-07 10:00,3954.86,3954.86,3937.79,3947.34,6128104.0,17863804128.0
2026-07-07 10:05,3946.52,3956.24,3939.86,3945.99,6319192.0,18597852880.0
2026-07-07 10:10,3946.26,3955.79,3936.11,3938.55,5269522.0,15731745760.0
2026-07-07 10:15,3937.92,3946.29,3925.36,3938.64,5057772.0,16157766864.0
2026-07-07 10:20,3937.95,3943.26,3930.32,3933.29,4261281.0,12594650576.0
2026-07-07 10:25,3930.62,3934.37,3917.73,3917.73,3944384.0,11583601056.0
2026-07-07 10:30,3917.3,3927.14,3907.21,3922.09,3972706.0,13175001392.0
2026-07-07 10:35,3918.48,3927.54,3911.58,3927.54,3942239.0,11621049680.0
2026-07-07 10:40,3927.59,3940.25,3927.59,3939.82,3401117.0,11506617424.0
2026-07-07 10:45,3939.48,3946.43,3934.87,3943.2,3078994.0,10695396800.0
2026-07-07 10:50,3943.04,3943.04,3922.11,3929.49,2699137.0,8942046080.0
2026-07-07 10:55,3928.6,3934.28,3919.83,3933.56,2435548.0,7929490896.0
2026-07-07 11:00,3933.95,3935.4,3921.29,3921.29,2743714.0,7747624784.0
2026-07-07 11:05,3921.46,3931.37,3917.43,3927.29,2947100.0,9002118128.0
2026-07-07 11:10,3930.05,3936.05,3923.6,3931.17,2441456.0,8320745968.0
2026-07-07 11:15,3934.04,3936.6,3917.13,3921.23,2303640.0,7873244048.0
2026-07-07 11:20,3921.17,3923.34,3911.7,3917.73,2151139.0,7396336512.0
2026-07-07 11:25,3917.25,3917.25,3908.24,3908.92,2042984.0,7319338400.0
2026-07-07 11:30,3908.46,3921.66,3906.67,3918.22,2170270.0,7406306304.0
2026-07-07 13:05,3913.91,3913.91,3886.08,3888.68,4253398.0,15395701376.0
2026-07-07 13:10,3889.54,3892.52,3867.82,3870.1,3299303.0,11984304304.0
2026-07-07 13:15,3870.21,3881.19,3863.42,3863.66,3365909.0,11918621648.0
2026-07-07 13:20,3862.69,3877.13,3859.43,3872.77,3200450.0,11387741040.0
2026-07-07 13:25,3873.09,3875.72,3861.87,3875.72,3066545.0,10572126192.0
2026-07-07 13:30,3876.01,3911.43,3876.01,3909.54,2467691.0,9907181696.0
2026-07-07 13:35,3910.28,3925.22,3910.28,3921.02,2686638.0,11549932160.0
2026-07-07 13:40,3919.29,3929.94,3912.39,3919.19,2348969.0,9576249296.0
2026-07-07 13:45,3918.32,3933.07,3917.66,3933.07,1988258.0,8200440160.0
2026-07-07 13:50,3933.54,3940.15,3924.03,3927.18,2815142.0,11145526064.0
2026-07-07 13:55,3927.21,3936.31,3921.48,3930.51,2068931.0,7885924096.0
2026-07-07 14:00,3930.94,3933.45,3916.45,3916.47,1953810.0,7032960736.0
2026-07-07 14:05,3916.25,3923.79,3909.42,3909.51,2368380.0,7550096048.0
2026-07-07 14:10,3909.42,3909.42,3895.74,3895.93,2549592.0,7729671808.0
2026-07-07 14:15,3895.63,3898.9,3887.87,3895.07,2591278.0,7988279824.0
2026-07-07 14:20,3894.91,3903.03,3889.19,3896.62,2399805.0,7538229200.0
2026-07-07 14:25,3896.91,3897.23,3888.83,3889.3,2054665.0,6618327136.0
2026-07-07 14:30,3889.76,3899.98,3886.94,3899.98,2462265.0,7398208480.0
2026-07-07 14:35,3899.98,3908.58,3895.59,3901.05,2936427.0,8871721264.0
2026-07-07 14:40,3900.68,3921.2,3900.68,3919.96,2580709.0,8491893392.0
2026-07-07 14:45,3920.19,3920.69,3911.86,3913.97,2913902.0,9230250272.0
2026-07-07 14:50,3913.08,3916.51,3904.84,3916.17,3784241.0,11600130416.0
2026-07-07 14:55,3916.07,3916.64,3906.94,3908.75,4801042.0,14285026544.0
2026-07-07 15:00,3908.74,3912.07,3908.74,3911.91,4699747.0,13831985184.0
2026-07-08 09:35,3932.42,3942.44,3909.6,3910.85,18617787.0,60395271920.0
2026-07-08 09:40,3912.33,3912.33,3893.95,3898.3,12343790.0,35742673664.0
2026-07-08 09:45,3898.21,3902.7,3878.02,3880.5,12071636.0,34183561216.0
2026-07-08 09:50,3881.16,3911.57,3878.2,3886.55,10178173.0,31465548800.0
2026-07-08 09:55,3887.15,3888.5,3855.95,3879.61,10076614.0,31094431232.0
2026-07-08 10:00,3879.49,3879.49,3845.07,3855.75,8332255.0,26425111040.0
2026-07-08 10:05,3853.73,3855.11,3824.77,3824.77,8062308.0,27418326016.0
2026-07-08 10:10,3824.33,3860.05,3824.33,3859.61,6244691.0,19591497168.0
2026-07-08 10:15,3858.45,3858.52,3837.44,3848.0,5166366.0,15833067648.0
2026-07-08 10:20,3848.34,3888.09,3848.34,3888.09,4476839.0,15254244400.0
2026-07-08 10:25,3889.12,3894.66,3876.22,3878.07,3649981.0,13947756752.0
2026-07-08 10:30,3878.25,3906.72,3870.56,3906.72,3322109.0,10838034096.0
2026-07-08 10:35,3907.37,3920.61,3902.01,3915.24,3604474.0,13605872064.0
2026-07-08 10:40,3917.2,3924.29,3914.98,3924.29,2804470.0,11467883888.0
2026-07-08 10:45,3924.0,3927.46,3914.81,3924.82,2712262.0,10192227552.0
2026-07-08 10:50,3923.81,3928.16,3904.65,3907.11,2837144.0,10498456128.0
2026-07-08 10:55,3907.46,3917.72,3900.08,3906.1,2178507.0,8343924080.0
2026-07-08 11:00,3906.18,3906.18,3892.03,3895.35,1847539.0,7181920928.0
2026-07-08 11:05,3895.16,3910.6,3895.1,3903.15,2127418.0,7599415168.0
2026-07-08 11:10,3904.08,3920.84,3896.71,3920.84,1953314.0,7178265504.0
2026-07-08 11:15,3919.56,3937.58,3919.56,3935.6,2097103.0,8851168592.0
2026-07-08 11:20,3934.93,3938.53,3928.62,3938.17,2014614.0,8221961856.0
2026-07-08 11:25,3938.33,3953.72,3937.68,3953.72,2228652.0,9262393696.0
2026-07-08 11:30,3953.81,3965.39,3947.75,3949.04,2725388.0,10989947088.0
2026-07-08 13:05,3925.5,3925.5,3890.95,3921.57,5514028.0,21386585952.0
2026-07-08 13:10,3922.26,3933.13,3912.55,3916.61,2631458.0,9974888752.0
2026-07-08 13:15,3916.6,3920.85,3910.29,3917.91,2544328.0,8116770128.0
2026-07-08 13:20,3917.44,3917.44,3910.87,3915.34,2412238.0,7543240416.0
2026-07-08 13:25,3914.45,3914.81,3905.78,3907.4,2026414.0,6803139168.0
2026-07-08 13:30,3907.41,3907.41,3895.56,3897.04,2245794.0,7394349904.0
2026-07-08 13:35,3896.95,3897.18,3883.0,3893.42,2704005.0,8520472704.0
2026-07-08 13:40,3893.43,3895.58,3884.45,3889.64,2091815.0,6901841536.0
2026-07-08 13:45,3889.56,3889.56,3880.12,3882.74,2195688.0,7126732272.0
2026-07-08 13:50,3882.99,3885.69,3873.92,3874.19,2194996.0,7159926864.0
2026-07-08 13:55,3874.35,3897.21,3874.35,3897.21,2205272.0,6859755792.0
2026-07-08 14:00,3897.25,3904.67,3896.21,3897.33,2119100.0,6200145424.0
2026-07-08 14:05,3896.3,3898.42,3886.86,3892.84,2149398.0,6513963360.0
2026-07-08 14:10,3892.25,3893.07,3885.78,3885.78,1776197.0,5489856768.0
2026-07-08 14:15,3885.48,3885.48,3873.67,3877.91,2139153.0,7225684032.0
2026-07-08 14:20,3878.24,3883.95,3876.92,3883.95,2336147.0,6689256240.0
2026-07-08 14:25,3884.04,3886.59,3878.04,3885.29,2274423.0,6675197344.0
2026-07-08 14:30,3884.93,3884.93,3869.82,3872.26,2137287.0,7179916432.0
2026-07-08 14:35,3874.89,3879.63,3867.5,3869.04,2471243.0,8350582656.0
2026-07-08 14:40,3868.85,3876.01,3868.44,3868.44,2645463.0,8229936976.0
2026-07-08 14:45,3867.94,3867.97,3859.98,3860.74,3487183.0,12028558736.0
2026-07-08 14:50,3861.06,3863.25,3847.53,3849.67,4522200.0,14468004736.0
2026-07-08 14:55,3849.88,3854.15,3845.69,3845.69,5436497.0,16897988896.0
2026-07-08 15:00,3845.45,3846.04,3844.2,3845.35,5258483.0,15832744169.0
2026-07-09 09:35,3892.12,3902.96,3888.84,3890.57,21091190.0,67660110080.0
2026-07-09 09:40,3889.24,3915.76,3885.81,3910.88,10572782.0,34092929536.0
2026-07-09 09:45,3910.61,3913.6,3891.32,3891.71,9129487.0,28204353280.0
2026-07-09 09:50,3892.72,3895.5,3866.66,3866.66,8517909.0,27881886720.0
2026-07-09 09:55,3865.13,3881.24,3860.99,3874.94,8566584.0,26049906944.0
2026-07-09 10:00,3874.68,3874.68,3853.57,3856.09,7985576.0,23521765712.0
2026-07-09 10:05,3855.39,3860.88,3843.3,3856.73,6692621.0,19878714944.0
2026-07-09 10:10,3855.7,3873.2,3848.18,3870.64,5023796.0,15075006432.0
2026-07-09 10:15,3869.84,3880.7,3867.94,3872.65,4091846.0,13544119504.0
2026-07-09 10:20,3869.15,3877.55,3864.39,3876.53,3801494.0,11528669984.0
2026-07-09 10:25,3876.2,3882.73,3862.19,3865.72,3727119.0,11292610944.0
2026-07-09 10:30,3866.2,3869.61,3853.9,3855.88,4002969.0,10657305632.0
2026-07-09 10:35,3856.12,3857.87,3844.82,3845.69,4602305.0,11401217888.0
2026-07-09 10:40,3845.42,3845.42,3835.2,3840.99,4270958.0,12709460144.0
2026-07-09 10:45,3841.11,3851.83,3834.86,3843.19,3951841.0,10912887088.0
2026-07-09 10:50,3843.1,3843.1,3827.0,3827.0,3818829.0,10914955792.0
2026-07-09 10:55,3826.63,3839.17,3822.68,3839.17,3675484.0,11357340880.0
2026-07-09 11:00,3838.23,3841.88,3826.07,3827.17,3330507.0,8298818656.0
2026-07-09 11:05,3827.14,3833.84,3822.7,3828.52,3502868.0,9361466352.0
2026-07-09 11:10,3828.8,3836.97,3818.01,3836.97,3056117.0,9275491920.0
2026-07-09 11:15,3837.44,3838.38,3814.5,3818.83,3027701.0,8949064912.0
2026-07-09 11:20,3820.33,3825.7,3812.66,3816.26,2803288.0,8429559760.0
2026-07-09 11:25,3815.63,3841.0,3812.94,3840.65,2601215.0,8178500112.0
2026-07-09 11:30,3840.66,3856.86,3840.13,3850.21,2116894.0,8514946512.0
2026-07-09 13:05,3853.1,3869.73,3853.1,3867.01,3454347.0,13887227168.0
2026-07-09 13:10,3865.41,3892.9,3864.05,3892.84,2664644.0,11877228672.0
2026-07-09 13:15,3893.64,3907.32,3893.64,3903.73,3038633.0,13813265200.0
2026-07-09 13:20,3902.69,3903.45,3885.34,3890.76,2916493.0,12008545424.0
2026-07-09 13:25,3891.26,3896.53,3886.95,3896.51,2305189.0,9624521760.0
2026-07-09 13:30,3896.64,3918.3,3894.69,3910.41,2755160.0,12588807968.0
2026-07-09 13:35,3910.51,3911.0,3891.9,3904.34,2403255.0,10985718240.0
2026-07-09 13:40,3906.37,3927.9,3906.23,3927.9,2605469.0,10876423664.0
2026-07-09 13:45,3928.01,3947.04,3928.01,3947.04,3163383.0,14908695696.0
2026-07-09 13:50,3947.44,3961.84,3947.44,3961.34,3373431.0,14837531280.0
2026-07-09 13:55,3961.79,3979.84,3961.72,3975.59,3622278.0,15756281584.0
2026-07-09 14:00,3973.98,3990.35,3973.98,3990.35,3374560.0,13439618272.0
2026-07-09 14:05,3990.91,3994.57,3978.58,3987.41,3976771.0,14284928736.0
2026-07-09 14:10,3987.8,3999.01,3985.89,3999.01,3174958.0,12193621328.0
2026-07-09 14:15,3999.46,4005.85,3995.51,4005.85,3441925.0,12784753456.0
2026-07-09 14:20,4005.98,4008.9,3983.87,3983.94,3662947.0,14009730032.0
2026-07-09 14:25,3984.92,3994.79,3984.87,3993.55,2816672.0,11112927536.0
2026-07-09 14:30,3993.6,4002.7,3993.6,4001.9,2599132.0,9529864016.0
2026-07-09 14:35,4003.45,4004.48,4000.07,4004.38,3239326.0,10910661680.0
2026-07-09 14:40,4004.63,4013.75,4004.63,4013.75,3533628.0,12062746816.0
2026-07-09 14:45,4013.79,4022.74,4012.27,4022.74,4189560.0,13966483888.0
2026-07-09 14:50,4023.01,4025.32,4022.1,4024.89,4912480.0,16082039360.0
2026-07-09 14:55,4024.63,4024.63,4014.67,4018.15,6436558.0,20087546144.0
2026-07-09 15:00,4018.45,4020.85,4017.84,4018.17,5372074.0,17231309962.0
2026-07-10 09:35,4041.86,4048.41,4026.66,4027.84,23140066.0,88213447424.0
2026-07-10 09:40,4026.52,4046.65,4016.38,4045.95,12550154.0,47186937856.0
2026-07-10 09:45,4047.25,4055.44,4036.3,4048.32,10666130.0,41691669760.0
2026-07-10 09:50,4047.8,4053.6,4029.62,4046.93,10016094.0,34932756992.0
2026-07-10 09:55,4046.75,4060.53,4044.41,4054.99,8412440.0,30057750784.0
2026-07-10 10:00,4055.16,4055.16,4016.92,4017.01,9058273.0,31464072192.0
2026-07-10 10:05,4018.55,4026.78,4005.8,4008.1,11125362.0,35178593280.0
2026-07-10 10:10,4008.1,4024.81,4008.1,4017.76,10491954.0,28792329728.0
2026-07-10 10:15,4018.89,4020.13,3998.38,4016.08,9909591.0,27376243824.0
2026-07-10 10:20,4016.55,4027.24,4015.86,4022.13,7793868.0,20140767536.0
2026-07-10 10:25,4023.13,4023.13,4011.08,4013.54,5768406.0,15947457632.0
2026-07-10 10:30,4013.52,4028.72,4010.71,4018.23,4943027.0,15154858864.0
2026-07-10 10:35,4017.1,4020.25,3987.99,3995.5,5335915.0,17603289888.0
2026-07-10 10:40,3995.99,3996.87,3983.31,3994.79,4556602.0,14494289312.0
2026-07-10 10:45,3995.32,4001.09,3990.81,3991.83,4098033.0,12933223776.0
2026-07-10 10:50,3991.59,3991.59,3980.69,3989.46,3876874.0,13101176544.0
2026-07-10 10:55,3989.87,3999.81,3988.22,3992.48,3270298.0,9775476960.0
2026-07-10 11:00,3992.59,4011.86,3985.36,4003.89,3167561.0,10290233856.0
2026-07-10 11:05,4004.77,4004.77,3986.52,3986.71,2862973.0,8955042400.0
2026-07-10 11:10,3987.46,3999.02,3985.1,3998.85,2561428.0,8173631152.0
2026-07-10 11:15,3998.76,4004.26,3991.76,3992.07,2767145.0,8125789616.0
2026-07-10 11:20,3992.61,4000.91,3992.61,3996.51,2143544.0,6729626784.0
2026-07-10 11:25,3995.98,3998.61,3985.84,3985.84,2624849.0,7642329632.0
2026-07-10 11:30,3985.39,3991.98,3978.03,3991.98,2633272.0,9526794576.0
2026-07-10 13:05,3991.83,3991.83,3967.58,3967.58,8112168.0,26466929136.0
2026-07-10 13:10,3967.65,3979.99,3965.62,3978.81,4077292.0,13863961280.0
2026-07-10 13:15,3979.03,3991.93,3979.03,3985.06,3691389.0,11205908688.0
2026-07-10 13:20,3984.39,3994.26,3982.64,3990.82,3631063.0,11274003168.0
2026-07-10 13:25,3990.86,3992.07,3983.26,3987.51,3904547.0,11770825360.0
2026-07-10 13:30,3987.07,3987.34,3980.17,3986.65,3634173.0,11965469472.0
2026-07-10 13:35,3986.3,3986.57,3969.64,3969.64,3563628.0,11119323024.0
2026-07-10 13:40,3969.19,3970.31,3953.16,3953.16,4199402.0,12850308208.0
2026-07-10 13:45,3952.05,3959.25,3944.65,3945.15,3710332.0,11525100016.0
2026-07-10 13:50,3944.83,3944.83,3933.68,3937.25,4058984.0,13416527776.0
2026-07-10 13:55,3937.35,3946.55,3934.86,3943.0,2685519.0,9289645520.0
2026-07-10 14:00,3943.28,3943.28,3921.13,3921.13,2893290.0,10010315280.0
2026-07-10 14:05,3920.62,3921.88,3909.11,3919.05,3572742.0,12621501200.0
2026-07-10 14:10,3919.38,3919.38,3892.17,3894.48,3372932.0,12914869280.0
2026-07-10 14:15,3893.97,3906.27,3891.3,3894.71,2919296.0,11209938064.0
2026-07-10 14:20,3895.62,3915.55,3895.62,3915.55,2601780.0,9582155328.0
2026-07-10 14:25,3915.42,3915.42,3896.46,3898.68,2253318.0,8643522848.0
2026-07-10 14:30,3898.3,3898.3,3882.76,3882.76,2492725.0,9938124688.0
2026-07-10 14:35,3881.89,3886.38,3870.91,3879.66,3716517.0,13668753024.0
2026-07-10 14:40,3880.37,3881.23,3868.53,3872.41,3050948.0,11609654256.0
2026-07-10 14:45,3871.23,3871.23,3855.36,3855.83,4388287.0,15882306160.0
2026-07-10 14:50,3855.65,3870.62,3851.16,3851.53,4695733.0,16002334736.0
2026-07-10 14:55,3851.56,3854.1,3846.57,3846.57,5888278.0,19681789584.0
2026-07-10 15:00,3846.24,3846.24,3842.35,3842.73,5817528.0,18395650965.0
2026-07-13 09:35,3809.86,3855.75,3809.78,3854.94,26530236.0,82826421248.0
2026-07-13 09:40,3853.59,3853.92,3821.93,3826.77,15326064.0,47525579264.0
2026-07-13 09:45,3825.45,3842.59,3811.54,3842.59,11962670.0,34448014336.0
2026-07-13 09:50,3843.16,3846.05,3803.49,3805.76,9513237.0,28751472640.0
2026-07-13 09:55,3805.61,3814.14,3793.28,3795.86,8861780.0,26582964224.0
2026-07-13 10:00,3795.93,3796.99,3777.36,3777.36,7926227.0,23443640176.0
2026-07-13 10:05,3776.35,3797.18,3764.2,3793.27,8586337.0,25071770176.0
2026-07-13 10:10,3793.47,3801.17,3776.47,3792.87,5885985.0,17253317136.0
2026-07-13 10:15,3791.82,3817.38,3791.73,3816.59,4719500.0,14704291712.0
2026-07-13 10:20,3816.91,3818.88,3799.21,3799.32,4634972.0,13464397296.0
2026-07-13 10:25,3798.85,3816.05,3795.03,3816.05,4256397.0,12710446064.0
2026-07-13 10:30,3816.52,3826.27,3804.86,3824.65,3595507.0,10882621952.0
2026-07-13 10:35,3823.92,3832.56,3814.27,3815.22,4122120.0,11415461584.0
2026-07-13 10:40,3816.12,3823.3,3794.32,3794.32,4273675.0,11823049024.0
2026-07-13 10:45,3793.89,3798.26,3783.91,3784.78,3684549.0,11102983904.0
2026-07-13 10:50,3783.8,3796.24,3783.5,3785.53,3147027.0,9463534464.0
2026-07-13 10:55,3785.18,3792.31,3780.9,3789.67,2675532.0,7989798032.0
2026-07-13 11:00,3790.89,3793.56,3780.0,3783.04,2467804.0,7143217856.0
2026-07-13 11:05,3783.26,3783.88,3764.41,3764.68,2889719.0,8942083872.0
2026-07-13 11:10,3764.24,3766.05,3754.93,3755.91,3053588.0,11172989328.0
2026-07-13 11:15,3756.03,3757.46,3743.62,3748.44,3139340.0,11839412160.0
2026-07-13 11:20,3747.0,3767.97,3747.0,3759.85,2650457.0,8738166560.0
2026-07-13 11:25,3759.1,3763.98,3748.37,3757.48,2406163.0,7999572784.0
2026-07-13 11:30,3758.23,3760.28,3748.78,3751.33,2133507.0,7273215088.0
2026-07-13 13:05,3747.66,3750.23,3726.37,3749.45,4314791.0,15770668704.0
2026-07-13 13:10,3748.4,3757.27,3737.98,3745.28,2721887.0,9205065296.0
2026-07-13 13:15,3744.87,3754.13,3737.25,3737.41,2527789.0,8192177952.0
2026-07-13 13:20,3737.34,3740.38,3722.56,3728.51,3951382.0,11814747408.0
2026-07-13 13:25,3728.65,3729.37,3708.94,3710.53,3340321.0,11565679408.0
2026-07-13 13:30,3710.55,3722.78,3709.96,3717.95,3234467.0,10388944960.0
2026-07-13 13:35,3719.24,3769.99,3719.24,3769.49,3629748.0,11590823008.0
2026-07-13 13:40,3769.76,3780.9,3756.94,3774.84,3203048.0,11065124464.0
2026-07-13 13:45,3773.18,3781.35,3758.71,3763.6,2635044.0,8326874256.0
2026-07-13 13:50,3763.47,3764.34,3740.48,3743.64,2641969.0,7316000784.0
2026-07-13 13:55,3745.08,3772.3,3745.08,3759.03,2157543.0,7197395632.0
2026-07-13 14:00,3759.15,3761.28,3745.89,3752.54,2241164.0,6760820480.0
2026-07-13 14:05,3751.7,3753.6,3745.14,3750.85,2218682.0,6537574176.0
2026-07-13 14:10,3750.96,3751.44,3727.1,3728.57,2889210.0,8210205392.0
2026-07-13 14:15,3728.96,3734.44,3720.16,3720.67,2579138.0,8035164720.0
2026-07-13 14:20,3720.36,3729.66,3719.94,3721.88,2675381.0,8273322656.0
2026-07-13 14:25,3721.37,3722.59,3708.5,3709.52,2478518.0,8054919360.0
2026-07-13 14:30,3709.74,3718.78,3708.29,3713.48,2765149.0,8908472928.0
2026-07-13 14:35,3712.44,3712.44,3691.23,3702.16,4160821.0,12693374480.0
2026-07-13 14:40,3702.41,3723.78,3702.41,3710.38,3377838.0,10368031248.0
2026-07-13 14:45,3709.52,3716.38,3698.93,3715.41,3754094.0,11397179584.0
2026-07-13 14:50,3715.14,3740.85,3715.14,3736.91,4356582.0,13390744384.0
2026-07-13 14:55,3736.41,3736.41,3714.03,3714.05,5197068.0,14652563040.0
2026-07-13 15:00,3714.02,3723.52,3714.02,3723.52,5038254.0,14056948394.0
2026-07-14 09:35,3729.61,3751.94,3704.94,3704.94,19233676.0,55953243952.0
2026-07-14 09:40,3707.89,3738.56,3707.89,3708.78,12094111.0,32483312128.0
2026-07-14 09:45,3704.95,3719.38,3690.95,3716.97,11437458.0,29874976768.0
2026-07-14 09:50,3717.68,3719.63,3696.14,3716.69,8401242.0,23401791488.0
2026-07-14 09:55,3717.11,3761.93,3716.35,3759.98,7370378.0,23227474176.0
2026-07-14 10:00,3760.28,3760.78,3741.44,3746.39,5153353.0,17313104880.0
2026-07-14 10:05,3744.93,3756.97,3740.47,3756.54,4547443.0,15124016224.0
2026-07-14 10:10,3756.15,3759.01,3743.19,3744.76,4654903.0,14898485568.0
2026-07-14 10:15,3743.86,3762.98,3738.84,3762.98,4281243.0,14303360896.0
2026-07-14 10:20,3763.74,3784.84,3759.26,3784.77,4009023.0,14544840672.0
2026-07-14 10:25,3785.65,3796.45,3771.32,3774.25,4044266.0,15437327952.0
2026-07-14 10:30,3774.38,3774.38,3756.68,3764.65,3461899.0,12092254592.0
2026-07-14 10:35,3764.59,3780.65,3755.74,3755.74,2776845.0,9776353296.0
2026-07-14 10:40,3754.71,3754.71,3739.9,3748.79,3088811.0,10630340832.0
2026-07-14 10:45,3749.01,3757.6,3742.06,3742.33,2658652.0,8374651408.0
2026-07-14 10:50,3743.53,3746.59,3719.64,3719.66,3771718.0,12014832832.0
2026-07-14 10:55,3719.13,3736.58,3715.91,3725.96,3377670.0,10838337152.0
2026-07-14 11:00,3724.97,3731.59,3710.43,3712.6,2623264.0,9463783472.0
2026-07-14 11:05,3713.32,3724.34,3710.59,3712.09,2523325.0,8039442288.0
2026-07-14 11:10,3712.33,3716.25,3694.97,3698.17,2772118.0,10250531616.0
2026-07-14 11:15,3698.86,3699.05,3678.44,3691.69,3596696.0,11690130448.0
2026-07-14 11:20,3691.59,3704.65,3686.37,3690.77,2559132.0,8647265328.0
2026-07-14 11:25,3690.76,3690.76,3673.96,3681.49,2652646.0,8518744624.0
2026-07-14 11:30,3681.25,3713.29,3680.12,3712.74,2304706.0,7414432400.0
2026-07-14 13:05,3737.95,3800.43,3737.95,3800.03,6358378.0,25988354592.0
2026-07-14 13:10,3800.54,3824.13,3799.42,3823.62,5013469.0,18818539680.0
2026-07-14 13:15,3824.27,3838.24,3814.66,3821.73,4483883.0,17985048368.0
2026-07-14 13:20,3821.94,3830.14,3798.18,3799.2,3233763.0,12591269552.0
2026-07-14 13:25,3801.24,3828.15,3801.24,3826.56,2721924.0,10745812656.0
2026-07-14 13:30,3826.77,3835.29,3817.68,3835.03,3389920.0,12445733488.0
2026-07-14 13:35,3834.94,3855.03,3834.94,3840.39,4312074.0,16311562624.0
2026-07-14 13:40,3840.49,3847.21,3834.64,3840.69,2858158.0,11582343184.0
2026-07-14 13:45,3839.93,3840.05,3817.98,3833.15,2604915.0,10117715232.0
2026-07-14 13:50,3831.7,3831.7,3808.09,3815.52,2372881.0,8639133328.0
2026-07-14 13:55,3814.89,3815.22,3793.34,3805.41,2502023.0,8417442256.0
2026-07-14 14:00,3804.81,3818.05,3804.26,3809.66,1997803.0,7154545232.0
2026-07-14 14:05,3809.56,3819.68,3808.55,3817.89,2208592.0,6746131664.0
2026-07-14 14:10,3818.42,3828.86,3816.41,3817.92,2003244.0,6530304528.0
2026-07-14 14:15,3817.42,3832.43,3817.42,3832.43,2045649.0,6020720368.0
2026-07-14 14:20,3830.95,3830.95,3819.76,3819.76,2210828.0,6746668112.0
2026-07-14 14:25,3818.18,3818.18,3808.52,3813.0,2309166.0,6669773280.0
2026-07-14 14:30,3813.35,3820.66,3812.52,3820.66,2389265.0,6552178736.0
2026-07-14 14:35,3820.58,3841.91,3820.11,3840.0,3102800.0,9503650992.0
2026-07-14 14:40,3839.52,3847.71,3837.68,3847.44,2863456.0,9568465120.0
2026-07-14 14:45,3848.12,3848.42,3839.16,3841.93,3483064.0,10922196160.0
2026-07-14 14:50,3842.07,3849.65,3841.9,3848.9,3768060.0,12009415920.0
2026-07-14 14:55,3848.34,3848.34,3844.1,3847.23,4938588.0,14718602112.0
2026-07-14 15:00,3847.3,3851.14,3847.06,3851.14,5097612.0,14917337939.0
2026-07-15 09:35,3879.76,3879.76,3851.69,3852.37,21555495.0,71637673472.0
2026-07-15 09:40,3853.1,3854.09,3837.68,3843.1,13888199.0,42363451392.0
2026-07-15 09:45,3841.96,3860.57,3815.94,3859.21,11216849.0,34211396864.0
2026-07-15 09:50,3856.69,3882.91,3855.82,3873.26,9298174.0,26731218432.0
2026-07-15 09:55,3875.14,3878.88,3851.63,3855.24,7914197.0,21269640896.0
2026-07-15 10:00,3854.93,3871.17,3848.06,3864.22,6530955.0,17444573024.0
2026-07-15 10:05,3862.62,3882.7,3860.73,3877.13,6159535.0,16361120752.0
2026-07-15 10:10,3875.43,3875.43,3853.21,3853.21,5284679.0,15105725248.0
2026-07-15 10:15,3852.69,3858.76,3842.53,3858.76,5398534.0,14318760800.0
2026-07-15 10:20,3858.2,3874.72,3857.99,3865.83,3968449.0,11673441216.0
