time,open,high,low,close,volume,amount
2026-07-06 13:30,8490.84,8523.04,8490.84,8511.54,2461505.0,6027929920.0
2026-07-06 13:35,8508.63,8508.63,8480.3,8481.09,3222107.0,6739345904.0
2026-07-06 13:40,8481.83,8508.64,8481.83,8507.75,2439848.0,5433741760.0
2026-07-06 13:45,8508.09,8534.8,8508.09,8534.8,2523213.0,5906422640.0
2026-07-06 13:50,8535.66,8537.68,8520.84,8525.78,2425180.0,5719940976.0
2026-07-06 13:55,8525.86,8539.6,8525.86,8535.19,2378708.0,5492981200.0
2026-07-06 14:00,8534.88,8540.21,8527.35,8528.17,2439470.0,5553131888.0
2026-07-06 14:05,8526.36,8526.36,8497.67,8499.36,3522424.0,6634924384.0
2026-07-06 14:10,8500.54,8515.77,8491.43,8491.43,2907614.0,6027341952.0
2026-07-06 14:15,8491.9,8500.13,8485.91,8487.25,3006444.0,6388157312.0
2026-07-06 14:20,8487.8,8487.8,8475.92,8479.5,2937424.0,6497325264.0
2026-07-06 14:25,8479.67,8484.37,8466.77,8472.83,3618319.0,7563823120.0
2026-07-06 14:30,8471.64,8480.4,8464.44,8479.79,3594436.0,7732858736.0
2026-07-06 14:35,8479.74,8490.57,8475.5,8490.22,4178141.0,7865425920.0
2026-07-06 14:40,8489.8,8498.82,8473.35,8473.35,3651232.0,7675744896.0
2026-07-06 14:45,8473.26,8473.26,8463.36,8468.03,4469291.0,9658066320.0
2026-07-06 14:50,8468.17,8480.18,8468.17,8468.92,4864082.0,10338306688.0
2026-07-06 14:55,8469.57,8479.86,8469.57,8476.14,6469923.0,13141147488.0
2026-07-06 15:00,8475.4,8477.13,8472.6,8472.6,5807457.0,12011298861.0
2026-07-07 09:35,8436.39,8443.43,8396.49,8432.22,25818801.0,59155465360.0
2026-07-07 09:40,8430.64,8466.37,8411.69,8464.27,15215489.0,33090892288.0
2026-07-07 09:45,8464.96,8489.47,8460.57,8477.85,10786256.0,26273539072.0
2026-07-07 09:50,8477.19,8479.35,8446.8,8446.8,10789859.0,23015033632.0
2026-07-07 09:55,8449.86,8453.22,8427.96,8436.77,8923943.0,19856818832.0
2026-07-07 10:00,8436.21,8442.96,8417.36,8422.26,7584058.0,16801920256.0
2026-07-07 10:05,8422.14,8439.23,8405.82,8425.89,7504141.0,17564540304.0
2026-07-07 10:10,8425.5,8436.45,8398.65,8401.26,5830632.0,13377643328.0
2026-07-07 10:15,8402.35,8406.06,8380.9,8398.95,5853734.0,14067050656.0
2026-07-07 10:20,8397.72,8401.08,8383.33,8386.54,4771715.0,11062361664.0
2026-07-07 10:25,8385.29,8390.83,8369.33,8369.33,4786291.0,10766116304.0
2026-07-07 10:30,8367.72,8367.72,8347.76,8363.19,5559883.0,11684237648.0
2026-07-07 10:35,8362.39,8375.26,8346.15,8375.26,5036362.0,10915240080.0
2026-07-07 10:40,8375.88,8402.09,8375.88,8398.53,4253617.0,9932576576.0
2026-07-07 10:45,8397.97,8408.33,8389.12,8395.41,3646268.0,8981336752.0
2026-07-07 10:50,8394.86,8394.86,8366.38,8374.49,3584105.0,8065759392.0
2026-07-07 10:55,8374.43,8381.06,8360.46,8378.29,3236703.0,6724895952.0
2026-07-07 11:00,8378.05,8379.85,8349.81,8349.81,3938893.0,7233236976.0
2026-07-07 11:05,8348.99,8367.03,8345.43,8353.29,3594431.0,7281819648.0
2026-07-07 11:10,8354.01,8368.82,8347.56,8363.6,3208599.0,6710371296.0
2026-07-07 11:15,8362.84,8368.08,8336.54,8345.97,2898269.0,6442229760.0
2026-07-07 11:20,8345.92,8347.38,8330.24,8341.05,2696691.0,6246887024.0
2026-07-07 11:25,8340.04,8344.0,8327.43,8328.32,2695799.0,6297434704.0
2026-07-07 11:30,8326.74,8350.15,8323.33,8347.11,2886161.0,6445303488.0
2026-07-07 13:05,8343.38,8343.38,8308.54,8316.4,5530332.0,12413223312.0
2026-07-07 13:10,8317.49,8321.95,8292.28,8294.33,4230608.0,9625558768.0
2026-07-07 13:15,8294.96,8297.91,8274.16,8276.58,4760275.0,10937379776.0
2026-07-07 13:20,8277.72,8280.54,8267.74,8274.09,4239022.0,9675440784.0
2026-07-07 13:25,8274.25,8278.53,8261.4,8274.43,4154712.0,9030806064.0
2026-07-07 13:30,8275.41,8310.67,8275.41,8307.95,3204299.0,7664377120.0
2026-07-07 13:35,8307.4,8332.93,8306.35,8330.31,3254266.0,7792934176.0
2026-07-07 13:40,8329.81,8340.11,8319.54,8331.77,3639657.0,7359297760.0
2026-07-07 13:45,8330.09,8340.31,8325.47,8340.31,2602008.0,6132910224.0
2026-07-07 13:50,8339.88,8344.54,8314.8,8320.73,3615497.0,7616610576.0
2026-07-07 13:55,8320.47,8330.49,8312.43,8330.17,2671881.0,6209918384.0
2026-07-07 14:00,8331.17,8340.01,8316.83,8319.16,2536685.0,6082228144.0
2026-07-07 14:05,8318.6,8324.77,8300.37,8300.37,3101195.0,6530010912.0
2026-07-07 14:10,8301.81,8301.81,8274.96,8276.14,3284917.0,6757054528.0
2026-07-07 14:15,8275.92,8282.42,8268.34,8279.73,3307181.0,7009098768.0
2026-07-07 14:20,8278.97,8286.61,8267.36,8283.79,3052070.0,6478768448.0
2026-07-07 14:25,8283.91,8284.65,8270.95,8274.83,2670596.0,5689352960.0
2026-07-07 14:30,8273.93,8284.94,8265.15,8284.94,2968858.0,6181580224.0
2026-07-07 14:35,8285.64,8303.62,8276.83,8291.82,3531242.0,7340822432.0
2026-07-07 14:40,8291.56,8320.49,8290.58,8319.85,3344456.0,7193342400.0
2026-07-07 14:45,8320.23,8321.1,8300.44,8308.48,3664857.0,8048473120.0
2026-07-07 14:50,8308.13,8308.76,8290.28,8307.15,4608749.0,10089387792.0
2026-07-07 14:55,8307.82,8311.8,8302.43,8303.96,6066461.0,12953632480.0
2026-07-07 15:00,8303.75,8305.98,8301.8,8301.8,5434557.0,11651334048.0
2026-07-08 09:35,8315.96,8328.96,8283.25,8286.68,23629743.0,55258670304.0
2026-07-08 09:40,8288.34,8293.66,8254.05,8258.39,15441617.0,32961856512.0
2026-07-08 09:45,8258.79,8262.24,8199.4,8200.57,14677471.0,29968603136.0
2026-07-08 09:50,8202.94,8230.0,8191.79,8195.92,12201314.0,25362159104.0
2026-07-08 09:55,8195.12,8205.02,8157.41,8204.54,12266526.0,25063804672.0
2026-07-08 10:00,8204.72,8206.62,8157.82,8171.74,9843460.0,20862692512.0
2026-07-08 10:05,8170.99,8178.16,8136.37,8138.48,9999997.0,21547058048.0
2026-07-08 10:10,8136.42,8174.38,8132.87,8171.83,6746723.0,14838090528.0
2026-07-08 10:15,8172.79,8172.79,8141.65,8145.82,5731369.0,12768711376.0
2026-07-08 10:20,8145.63,8181.05,8145.63,8181.05,4622603.0,10386960000.0
2026-07-08 10:25,8183.08,8188.33,8163.72,8163.72,3958704.0,9037945552.0
2026-07-08 10:30,8162.9,8201.87,8153.39,8201.87,3504674.0,7500570000.0
2026-07-08 10:35,8202.96,8219.74,8200.75,8212.06,4256490.0,9246694048.0
2026-07-08 10:40,8214.54,8229.73,8214.54,8229.73,3176722.0,7503708816.0
2026-07-08 10:45,8230.23,8234.13,8218.7,8226.41,3232191.0,7805794848.0
2026-07-08 10:50,8225.49,8228.69,8189.33,8189.33,3392118.0,7921948560.0
2026-07-08 10:55,8191.86,8217.54,8190.23,8203.51,2488872.0,6369153920.0
2026-07-08 11:00,8203.28,8203.28,8178.61,8179.86,2242576.0,5384101472.0
2026-07-08 11:05,8181.08,8206.87,8177.97,8185.63,2486084.0,6186137552.0
2026-07-08 11:10,8185.53,8223.98,8180.14,8223.98,2254260.0,5466398896.0
2026-07-08 11:15,8223.33,8256.65,8223.33,8255.39,2563713.0,6943951776.0
2026-07-08 11:20,8254.51,8263.55,8248.03,8261.2,2550117.0,7145328064.0
2026-07-08 11:25,8261.87,8272.25,8253.33,8272.25,2801585.0,7427583232.0
2026-07-08 11:30,8272.13,8292.72,8271.99,8277.09,3167232.0,7843102624.0
2026-07-08 13:05,8265.62,8265.62,8189.79,8224.79,7047411.0,16266374512.0
2026-07-08 13:10,8223.58,8246.53,8218.65,8226.46,2922105.0,7792502992.0
2026-07-08 13:15,8226.88,8232.28,8217.33,8221.88,2530577.0,6184163104.0
2026-07-08 13:20,8221.6,8222.41,8208.27,8218.49,2670406.0,6048935504.0
2026-07-08 13:25,8218.03,8222.63,8205.76,8209.01,2437938.0,5861961152.0
2026-07-08 13:30,8209.03,8209.76,8184.21,8185.64,2716913.0,5816020048.0
2026-07-08 13:35,8185.45,8185.45,8161.48,8168.92,3196987.0,6692038640.0
2026-07-08 13:40,8169.1,8175.07,8158.68,8167.62,2458792.0,5718953040.0
2026-07-08 13:45,8167.75,8167.81,8147.51,8147.51,2482743.0,5800161088.0
2026-07-08 13:50,8148.69,8154.08,8135.4,8138.71,2781316.0,6078268352.0
2026-07-08 13:55,8137.75,8179.44,8136.27,8179.44,2708568.0,5680256768.0
2026-07-08 14:00,8178.89,8196.56,8176.84,8184.14,2372672.0,5046128448.0
2026-07-08 14:05,8183.71,8186.54,8164.33,8178.8,2352886.0,5164859200.0
2026-07-08 14:10,8176.82,8176.82,8162.04,8165.17,2177813.0,4744514992.0
2026-07-08 14:15,8164.52,8164.52,8150.86,8160.44,2602063.0,6029590576.0
2026-07-08 14:20,8163.81,8181.13,8159.4,8181.13,3020305.0,5683777056.0
2026-07-08 14:25,8181.2,8185.84,8170.16,8182.27,2578600.0,5602678016.0
2026-07-08 14:30,8181.14,8181.14,8153.6,8159.54,2701625.0,5923459088.0
2026-07-08 14:35,8159.9,8170.1,8151.76,8152.13,3280730.0,7141968784.0
2026-07-08 14:40,8152.89,8169.14,8152.4,8156.46,3149425.0,6804144448.0
2026-07-08 14:45,8155.94,8157.5,8145.53,8145.53,4617967.0,9879596112.0
2026-07-08 14:50,8146.42,8149.56,8122.53,8123.55,5625824.0,11543212176.0
2026-07-08 14:55,8125.91,8134.44,8122.09,8122.54,6729099.0,13419298048.0
2026-07-08 15:00,8123.13,8123.13,8117.86,8117.86,5885000.0,11916736610.0
2026-07-09 09:35,8161.86,8173.3,8147.91,8162.36,23824427.0,56253605808.0
2026-07-09 09:40,8162.06,8212.63,8150.99,8208.38,12506596.0,30448270848.0
2026-07-09 09:45,8208.37,8212.49,8184.58,8197.26,9953715.0,23773211552.0
2026-07-09 09:50,8198.54,8199.49,8136.87,8136.87,9656742.0,22459788672.0
2026-07-09 09:55,8133.12,8147.8,8116.95,8141.35,8732550.0,20417816736.0
2026-07-09 10:00,8141.43,8141.43,8097.64,8097.64,7949790.0,18314508880.0
2026-07-09 10:05,8098.32,8107.39,8084.42,8096.21,7262843.0,16471219632.0
2026-07-09 10:10,8097.87,8120.98,8087.63,8120.98,6119978.0,13141204320.0
2026-07-09 10:15,8118.45,8131.29,8110.36,8125.45,4896252.0,11576498720.0
2026-07-09 10:20,8126.41,8138.06,8121.96,8138.02,4580627.0,10229091488.0
2026-07-09 10:25,8136.89,8136.89,8114.7,8124.84,4825699.0,10273815456.0
2026-07-09 10:30,8124.56,8124.56,8091.97,8095.62,4562890.0,8979775008.0
2026-07-09 10:35,8095.66,8100.29,8070.8,8071.86,5380320.0,10286585616.0
2026-07-09 10:40,8070.89,8070.89,8051.83,8061.24,5076060.0,10458615808.0
2026-07-09 10:45,8062.29,8066.42,8045.63,8056.62,4600761.0,9014883968.0
2026-07-09 10:50,8056.33,8056.33,8023.42,8023.42,4637897.0,9276156400.0
2026-07-09 10:55,8023.42,8031.55,8013.59,8031.55,4710137.0,9864280992.0
2026-07-09 11:00,8031.99,8035.74,8013.54,8018.22,3641732.0,6912589904.0
2026-07-09 11:05,8018.0,8022.46,8001.87,8013.1,4099254.0,7965409952.0
2026-07-09 11:10,8013.5,8024.62,7996.31,8024.47,3597623.0,7478805680.0
2026-07-09 11:15,8024.71,8029.63,7987.7,7995.8,3503709.0,7222111312.0
2026-07-09 11:20,7997.33,8007.4,7981.52,7986.73,3310867.0,7094439664.0
2026-07-09 11:25,7987.33,8016.62,7978.81,8016.62,3376993.0,6934044368.0
2026-07-09 11:30,8016.8,8037.65,8016.34,8032.57,2318935.0,5820984288.0
2026-07-09 13:05,8033.82,8059.58,8033.82,8040.03,4159735.0,9833970672.0
2026-07-09 13:10,8040.19,8082.6,8038.04,8082.6,3154612.0,8023912304.0
2026-07-09 13:15,8083.45,8112.79,8083.45,8112.79,3963827.0,10030477440.0
2026-07-09 13:20,8113.02,8113.02,8082.98,8082.98,3687999.0,9368879952.0
2026-07-09 13:25,8082.62,8082.62,8068.82,8076.92,2786360.0,6985795520.0
2026-07-09 13:30,8077.18,8123.62,8077.18,8118.44,3192696.0,8560875728.0
2026-07-09 13:35,8119.12,8119.12,8087.81,8108.83,2638416.0,7276080144.0
2026-07-09 13:40,8110.38,8144.11,8110.38,8142.94,3004966.0,7792189456.0
2026-07-09 13:45,8143.28,8156.41,8143.28,8155.14,4195086.0,10745974464.0
2026-07-09 13:50,8155.21,8180.25,8155.21,8179.37,4156379.0,10806096192.0
2026-07-09 13:55,8180.4,8199.54,8180.4,8189.77,4479671.0,11098544480.0
2026-07-09 14:00,8188.68,8218.7,8188.02,8218.7,4196363.0,10377205968.0
2026-07-09 14:05,8221.19,8232.86,8212.28,8227.77,5003384.0,10931245584.0
2026-07-09 14:10,8228.02,8237.33,8212.08,8230.13,4047768.0,9253911280.0
2026-07-09 14:15,8230.2,8254.05,8225.24,8252.55,4561474.0,10503322288.0
2026-07-09 14:20,8253.51,8265.37,8229.82,8229.82,4402721.0,10808915664.0
2026-07-09 14:25,8228.96,8245.7,8228.96,8245.47,3363238.0,8398891456.0
2026-07-09 14:30,8245.44,8259.5,8242.79,8259.32,3331533.0,7956111984.0
2026-07-09 14:35,8259.86,8262.11,8253.5,8257.17,4343262.0,9423640656.0
2026-07-09 14:40,8257.54,8272.8,8257.54,8271.94,4531729.0,9678280880.0
2026-07-09 14:45,8270.91,8299.7,8270.91,8299.7,5137143.0,10932123216.0
2026-07-09 14:50,8301.16,8312.62,8298.99,8312.62,5886698.0,12582616880.0
2026-07-09 14:55,8311.96,8311.96,8296.89,8299.17,7139707.0,15384925520.0
2026-07-09 15:00,8298.4,8303.11,8296.47,8300.08,6088179.0,13000000377.0
2026-07-10 09:35,8312.49,8342.83,8310.91,8338.34,27815676.0,72780006400.0
2026-07-10 09:40,8338.75,8380.41,8326.96,8380.32,16650012.0,41962887680.0
2026-07-10 09:45,8379.71,8392.26,8375.52,8386.13,14454986.0,34094632960.0
2026-07-10 09:50,8385.0,8407.54,8376.19,8404.49,12315682.0,28594471680.0
2026-07-10 09:55,8406.19,8437.46,8406.19,8436.39,10536717.0,24713670928.0
2026-07-10 10:00,8437.22,8438.19,8391.08,8391.08,11450170.0,25575574272.0
2026-07-10 10:05,8391.18,8406.14,8371.23,8371.23,13029798.0,27585004288.0
2026-07-10 10:10,8370.5,8393.58,8370.5,8388.61,11629056.0,23633732144.0
2026-07-10 10:15,8389.94,8391.81,8355.11,8391.39,10234464.0,21352396544.0
2026-07-10 10:20,8390.71,8412.96,8390.71,8400.84,8265130.0,16695707552.0
2026-07-10 10:25,8402.83,8403.72,8388.59,8398.63,6789021.0,13078578384.0
2026-07-10 10:30,8399.37,8407.78,8392.06,8400.72,6184120.0,11680596320.0
2026-07-10 10:35,8400.96,8405.06,8365.66,8382.89,6447174.0,13066278576.0
2026-07-10 10:40,8377.99,8390.11,8363.59,8390.11,5815337.0,12238217232.0
2026-07-10 10:45,8390.73,8399.72,8385.31,8389.1,5036568.0,11130740048.0
2026-07-10 10:50,8388.29,8388.29,8374.63,8382.67,4507125.0,10137308560.0
2026-07-10 10:55,8382.82,8392.65,8376.04,8380.14,4344975.0,8666687840.0
2026-07-10 11:00,8380.93,8404.33,8373.45,8397.77,4094823.0,8140418352.0
2026-07-10 11:05,8398.46,8398.77,8380.49,8382.57,3748010.0,7359689296.0
2026-07-10 11:10,8382.98,8394.55,8374.08,8392.77,4114357.0,7471777920.0
2026-07-10 11:15,8393.27,8398.33,8380.8,8380.9,3269510.0,6452599104.0
2026-07-10 11:20,8380.74,8394.0,8380.5,8387.67,2724389.0,5570430032.0
2026-07-10 11:25,8388.22,8395.87,8381.24,8381.24,3708225.0,6412027248.0
2026-07-10 11:30,8380.13,8391.87,8367.96,8391.87,3196835.0,6829104608.0
2026-07-10 13:05,8399.15,8405.62,8390.38,8391.52,9585836.0,21792137504.0
2026-07-10 13:10,8391.74,8406.38,8386.25,8405.2,4846143.0,11656638896.0
2026-07-10 13:15,8406.25,8425.85,8405.09,8421.62,4585092.0,10124400704.0
2026-07-10 13:20,8421.58,8432.5,8416.04,8416.44,4163029.0,9426048016.0
2026-07-10 13:25,8417.27,8428.57,8409.58,8423.95,4131255.0,8934722432.0
2026-07-10 13:30,8423.75,8429.05,8416.53,8423.29,3789492.0,8553364448.0
2026-07-10 13:35,8423.58,8433.07,8408.55,8408.55,4139764.0,8638861248.0
2026-07-10 13:40,8407.03,8408.45,8366.93,8367.08,4868511.0,10571449328.0
2026-07-10 13:45,8366.38,8374.48,8354.48,8354.48,4588544.0,9858731168.0
2026-07-10 13:50,8354.6,8354.6,8330.99,8343.36,4591139.0,10089991120.0
2026-07-10 13:55,8344.04,8357.43,8342.34,8356.6,3474547.0,7184130224.0
2026-07-10 14:00,8356.37,8356.37,8321.79,8321.79,3367553.0,7688399264.0
2026-07-10 14:05,8321.3,8322.4,8302.75,8322.4,4341344.0,9825907296.0
2026-07-10 14:10,8323.08,8323.08,8283.36,8285.57,3730390.0,9317633312.0
2026-07-10 14:15,8284.98,8300.24,8283.87,8291.01,3552860.0,8476179792.0
2026-07-10 14:20,8291.76,8332.71,8291.76,8332.71,3121046.0,7541552608.0
2026-07-10 14:25,8333.13,8333.13,8302.21,8305.33,2624873.0,6766277744.0
2026-07-10 14:30,8305.38,8305.38,8284.12,8284.12,2786544.0,6886135248.0
2026-07-10 14:35,8283.33,8287.84,8261.34,8274.87,4478102.0,10242884480.0
2026-07-10 14:40,8274.56,8280.29,8260.31,8261.46,3479594.0,8647079536.0
2026-07-10 14:45,8261.51,8261.51,8230.16,8231.62,5036695.0,12177739632.0
2026-07-10 14:50,8231.76,8251.75,8225.58,8226.1,5461905.0,12617026272.0
2026-07-10 14:55,8225.63,8231.31,8210.88,8211.78,6783961.0,15272369328.0
2026-07-10 15:00,8211.63,8211.63,8198.31,8198.31,6613229.0,14301845937.0
2026-07-13 09:35,8124.36,8171.5,8124.36,8145.11,34509831.0,69700842240.0
2026-07-13 09:40,8143.58,8143.58,8090.06,8098.0,19238373.0,38424471552.0
2026-07-13 09:45,8096.68,8112.13,8072.88,8107.1,15293759.0,29146334976.0
2026-07-13 09:50,8109.35,8119.6,8057.0,8058.48,12040348.0,24595999488.0
2026-07-13 09:55,8061.72,8070.38,8046.99,8053.8,10476633.0,20812166592.0
2026-07-13 10:00,8054.04,8054.04,8021.46,8021.46,9659249.0,19784552688.0
2026-07-13 10:05,8021.64,8033.67,7998.26,8033.48,11152495.0,21201575776.0
2026-07-13 10:10,8030.49,8036.12,7993.97,8007.01,7287810.0,14242608128.0
2026-07-13 10:15,8006.78,8024.81,7994.51,8023.63,5735337.0,11364425504.0
2026-07-13 10:20,8022.34,8024.61,7991.84,7994.73,5966496.0,11508289472.0
2026-07-13 10:25,7994.37,8009.89,7986.11,8009.89,5468157.0,11204179456.0
2026-07-13 10:30,8010.02,8029.8,7998.1,8028.49,4265227.0,8599514176.0
2026-07-13 10:35,8028.83,8028.83,7989.1,7991.59,5343126.0,9437166208.0
2026-07-13 10:40,7992.64,8002.75,7956.49,7956.49,5169497.0,9864570224.0
2026-07-13 10:45,7955.93,7956.4,7940.57,7941.87,4491734.0,9491990640.0
2026-07-13 10:50,7943.09,7956.51,7938.21,7950.02,4055178.0,8398944048.0
2026-07-13 10:55,7947.35,7956.65,7943.08,7947.75,3399476.0,7331054848.0
2026-07-13 11:00,7947.28,7953.05,7932.46,7933.93,3146816.0,6473584704.0
2026-07-13 11:05,7933.37,7941.58,7921.22,7921.91,3785714.0,7649955984.0
2026-07-13 11:10,7921.85,7925.98,7911.08,7912.37,4216608.0,9106367392.0
2026-07-13 11:15,7913.99,7915.17,7899.77,7901.29,4324794.0,9558869984.0
2026-07-13 11:20,7901.68,7939.81,7901.09,7927.19,3450469.0,7465142720.0
2026-07-13 11:25,7925.92,7930.42,7908.39,7918.58,3212074.0,6632954208.0
2026-07-13 11:30,7923.75,7927.59,7912.26,7914.58,2897394.0,6883096128.0
2026-07-13 13:05,7913.15,7913.26,7881.93,7910.77,5755444.0,12684162800.0
2026-07-13 13:10,7909.36,7911.49,7882.75,7890.89,3539704.0,7578151456.0
2026-07-13 13:15,7890.91,7904.3,7873.79,7875.0,3197408.0,6805857472.0
2026-07-13 13:20,7875.57,7877.84,7846.93,7854.69,5040653.0,10376393712.0
2026-07-13 13:25,7854.32,7855.87,7825.55,7832.15,4456930.0,9440734272.0
2026-07-13 13:30,7831.44,7837.58,7813.04,7823.67,4004370.0,8455385440.0
2026-07-13 13:35,7825.81,7903.88,7825.81,7902.4,4407516.0,9102689040.0
2026-07-13 13:40,7902.25,7917.6,7882.24,7911.37,3742750.0,8097737696.0
2026-07-13 13:45,7911.25,7920.21,7875.23,7877.01,3360642.0,6775762752.0
2026-07-13 13:50,7877.65,7877.65,7827.36,7829.2,3726262.0,6548616224.0
2026-07-13 13:55,7829.48,7879.94,7829.48,7854.68,2710153.0,5395942800.0
2026-07-13 14:00,7854.35,7856.2,7828.07,7843.41,2565836.0,5505194960.0
2026-07-13 14:05,7842.95,7842.95,7824.14,7825.19,2720571.0,5411479712.0
2026-07-13 14:10,7827.1,7829.16,7794.91,7798.4,3650973.0,7214151872.0
2026-07-13 14:15,7798.87,7807.54,7792.09,7794.37,3399169.0,7062632320.0
2026-07-13 14:20,7794.94,7813.3,7790.7,7805.18,3454193.0,6859675488.0
2026-07-13 14:25,7804.57,7808.76,7787.12,7790.14,2957152.0,6204194176.0
2026-07-13 14:30,7790.23,7805.37,7785.81,7795.43,3616388.0,7164035808.0
2026-07-13 14:35,7797.0,7797.51,7769.29,7785.04,4733391.0,9377537520.0
2026-07-13 14:40,7784.66,7819.58,7784.66,7794.49,4256494.0,8380915664.0
2026-07-13 14:45,7796.36,7800.96,7778.3,7795.91,4481635.0,8719833952.0
2026-07-13 14:50,7795.17,7835.25,7795.17,7816.2,5223241.0,9949542816.0
2026-07-13 14:55,7815.85,7815.85,7782.99,7782.99,5986839.0,11511193344.0
2026-07-13 15:00,7782.65,7790.22,7782.35,7787.85,5712034.0,10288016792.0
2026-07-14 09:35,7799.81,7806.85,7761.69,7761.69,25607503.0,51550876336.0
2026-07-14 09:40,7759.4,7804.3,7748.18,7749.45,16484532.0,30036633856.0
2026-07-14 09:45,7746.67,7755.05,7714.26,7750.8,14808762.0,26541352992.0
2026-07-14 09:50,7750.94,7755.1,7722.27,7746.57,10949839.0,19358079168.0
2026-07-14 09:55,7746.57,7805.63,7732.07,7805.58,8860311.0,17460480256.0
2026-07-14 10:00,7803.24,7809.48,7786.24,7786.24,5892188.0,13288146592.0
2026-07-14 10:05,7785.61,7785.61,7762.19,7779.93,5664132.0,12211185408.0
2026-07-14 10:10,7781.23,7786.22,7752.2,7752.2,5198577.0,11293031536.0
2026-07-14 10:15,7751.37,7783.52,7739.91,7783.5,5081602.0,10814379776.0
2026-07-14 10:20,7784.56,7833.71,7780.52,7833.33,4285750.0,9664570928.0
2026-07-14 10:25,7834.57,7842.9,7805.94,7807.16,5040734.0,11402100928.0
2026-07-14 10:30,7807.76,7807.76,7764.25,7777.95,4289749.0,9613634800.0
2026-07-14 10:35,7779.1,7801.25,7776.29,7776.34,3904911.0,8166639104.0
2026-07-14 10:40,7774.39,7774.39,7752.26,7769.12,4501126.0,8758862592.0
2026-07-14 10:45,7769.46,7773.81,7749.39,7750.85,3332084.0,6802065904.0
2026-07-14 10:50,7750.45,7754.82,7723.38,7725.28,4910099.0,10059393792.0
2026-07-14 10:55,7724.88,7751.16,7716.2,7741.1,4627113.0,9162790832.0
2026-07-14 11:00,7741.99,7750.06,7719.36,7722.37,4216975.0,8590865952.0
2026-07-14 11:05,7723.66,7734.73,7712.02,7717.56,3570328.0,7271345776.0
2026-07-14 11:10,7717.78,7726.63,7694.83,7700.38,4026934.0,8511177312.0
2026-07-14 11:15,7700.62,7700.62,7657.71,7675.1,4744410.0,9626504720.0
2026-07-14 11:20,7677.52,7703.27,7668.57,7682.33,3278568.0,6934678336.0
2026-07-14 11:25,7684.42,7684.42,7657.67,7672.09,3480117.0,6763027424.0
2026-07-14 11:30,7671.08,7718.85,7668.9,7718.18,2772550.0,5520288416.0
2026-07-14 13:05,7733.8,7859.42,7733.8,7859.42,8246533.0,17667666640.0
2026-07-14 13:10,7858.78,7893.0,7843.28,7893.0,4965639.0,11949099776.0
2026-07-14 13:15,7894.14,7899.45,7864.29,7871.49,5094394.0,11616755840.0
2026-07-14 13:20,7871.42,7885.0,7833.77,7837.36,3602345.0,8432414960.0
2026-07-14 13:25,7837.65,7884.83,7837.65,7881.69,3034612.0,7564076928.0
2026-07-14 13:30,7880.21,7910.0,7871.78,7903.75,4063085.0,9379128080.0
2026-07-14 13:35,7904.94,7934.1,7898.41,7901.59,5624747.0,12276238128.0
2026-07-14 13:40,7902.8,7910.96,7878.35,7881.16,3493662.0,7993463120.0
2026-07-14 13:45,7881.37,7881.37,7857.02,7877.88,3507359.0,7271464912.0
2026-07-14 13:50,7876.19,7876.19,7838.94,7854.0,2866458.0,6149141520.0
2026-07-14 13:55,7852.23,7852.23,7811.74,7827.7,2963549.0,6337743280.0
2026-07-14 14:00,7826.33,7850.83,7822.77,7836.33,2648894.0,5452924176.0
2026-07-14 14:05,7836.07,7855.27,7833.67,7855.27,3303604.0,5611548576.0
2026-07-14 14:10,7856.6,7874.29,7854.45,7855.86,2869496.0,5598406032.0
2026-07-14 14:15,7855.61,7885.79,7855.44,7885.79,2799734.0,5003370896.0
2026-07-14 14:20,7886.53,7886.53,7868.12,7869.0,3041991.0,5332447088.0
2026-07-14 14:25,7868.5,7868.5,7844.77,7857.66,2811811.0,5390409344.0
2026-07-14 14:30,7858.59,7876.13,7857.65,7875.76,2635620.0,4903194512.0
2026-07-14 14:35,7875.53,7910.43,7872.71,7909.58,3458053.0,6938468848.0
2026-07-14 14:40,7905.43,7920.61,7901.52,7920.61,3490020.0,7360544080.0
2026-07-14 14:45,7921.0,7922.75,7897.5,7905.79,4700927.0,8945825712.0
2026-07-14 14:50,7906.45,7920.81,7904.35,7920.44,4390317.0,8915681104.0
2026-07-14 14:55,7919.33,7924.4,7913.42,7923.31,6066022.0,11750906720.0
2026-07-14 15:00,7923.88,7928.45,7922.0,7925.12,6684249.0,11987823828.0
2026-07-15 09:35,7959.37,7968.06,7919.19,7919.19,29264507.0,61254802688.0
2026-07-15 09:40,7919.69,7921.0,7878.36,7885.89,18792526.0,36660773888.0
2026-07-15 09:45,7886.48,7911.96,7865.75,7911.96,14831892.0,27817508400.0
2026-07-15 09:50,7909.69,7965.35,7904.25,7958.98,11797879.0,22635321936.0
2026-07-15 09:55,7960.43,7966.43,7920.99,7924.33,10049410.0,17918143936.0
2026-07-15 10:00,7926.31,7953.79,7922.35,7941.17,7705398.0,14164753616.0
2026-07-15 10:05,7942.46,7972.86,7939.73,7950.21,7744688.0,14388168576.0
2026-07-15 10:10,7947.49,7947.49,7907.66,7907.66,6460111.0,12564764112.0
2026-07-15 10:15,7905.42,7923.3,7892.54,7921.4,6573847.0,12150185040.0
2026-07-15 10:20,7921.57,7934.6,7914.26,7920.79,5099557.0,9904040400.0
