time,open,high,low,close,volume,amount
2026-08-05 11:07,0.0,2910.54,2908.51,2908.66,119344.0,518962544.0
2026-08-05 11:08,0.0,2910.84,2908.68,2910.84,96484.0,431138480.0
2026-08-05 11:09,0.0,2911.41,2910.26,2911.14,97530.0,420281264.0
2026-08-05 11:10,0.0,2911.79,2910.45,2911.6,127502.0,460570944.0
2026-08-05 11:11,0.0,2914.17,2911.71,2913.91,156499.0,663993968.0
2026-08-05 11:12,0.0,2914.51,2914.11,2914.49,115062.0,505976816.0
2026-08-05 11:13,0.0,2914.97,2913.61,2914.62,149904.0,665471440.0
2026-08-05 11:14,0.0,2915.36,2914.7,2915.05,153502.0,565660416.0
2026-08-05 11:15,0.0,2915.34,2914.43,2915.34,129980.0,439555472.0
2026-08-05 11:16,0.0,2916.24,2915.44,2916.2,154509.0,590154336.0
2026-08-05 11:17,0.0,2917.75,2916.39,2916.46,151692.0,865890848.0
2026-08-05 11:18,0.0,2918.17,2916.79,2917.69,169308.0,777219184.0
2026-08-05 11:19,0.0,2919.23,2917.81,2919.15,195708.0,1032839488.0
2026-08-05 11:20,0.0,2919.55,2916.68,2917.3,193658.0,894297344.0
2026-08-05 11:21,0.0,2917.45,2916.1,2917.27,141075.0,634325216.0
2026-08-05 11:22,0.0,2919.63,2917.01,2918.8,102707.0,585782384.0
2026-08-05 11:23,0.0,2919.4,2918.14,2918.3,226646.0,681801616.0
2026-08-05 11:24,0.0,2920.01,2917.79,2920.01,128825.0,600115024.0
2026-08-05 11:25,0.0,2920.94,2920.13,2920.17,158310.0,694335664.0
2026-08-05 11:26,0.0,2920.49,2919.48,2920.31,206234.0,731156432.0
2026-08-05 11:27,0.0,2921.26,2919.69,2920.72,169156.0,657428976.0
2026-08-05 11:28,0.0,2921.03,2920.3,2920.48,121207.0,473180656.0
2026-08-05 11:29,0.0,2921.67,2920.99,2921.34,173748.0,617749168.0
2026-08-05 11:30,0.0,2922.51,2920.22,2920.24,243766.0,751270000.0
2026-08-05 13:01,0.0,2922.06,2919.94,2921.28,740978.0,2451510624.0
2026-08-05 13:02,0.0,2921.53,2920.53,2920.7,349180.0,1138782896.0
2026-08-05 13:03,0.0,2920.37,2918.49,2919.94,307848.0,941588080.0
2026-08-05 13:04,0.0,2921.12,2919.87,2920.52,230217.0,707197088.0
2026-08-05 13:05,0.0,2920.97,2918.92,2918.92,168467.0,649989216.0
2026-08-05 13:06,0.0,2919.68,2916.03,2916.2,285718.0,970825264.0
2026-08-05 13:07,0.0,2915.96,2914.28,2914.52,284608.0,746078848.0
2026-08-05 13:08,0.0,2917.08,2915.26,2915.94,172944.0,641649808.0
2026-08-05 13:09,0.0,2916.11,2913.95,2914.65,347161.0,672045024.0
2026-08-05 13:10,0.0,2915.45,2914.36,2915.23,315722.0,612144896.0
2026-08-05 13:11,0.0,2916.32,2913.92,2916.32,232925.0,673872384.0
2026-08-05 13:12,0.0,2919.9,2916.12,2919.9,189366.0,697530448.0
2026-08-05 13:13,0.0,2921.93,2920.2,2921.42,235554.0,800675808.0
2026-08-05 13:14,0.0,2922.06,2921.04,2921.94,258738.0,910721264.0
2026-08-05 13:15,0.0,2921.95,2920.04,2921.16,240101.0,870152896.0
2026-08-05 13:16,0.0,2921.29,2920.36,2921.15,193531.0,698383600.0
2026-08-05 13:17,0.0,2924.82,2921.03,2924.82,216773.0,781899296.0
2026-08-05 13:18,0.0,2925.41,2923.95,2924.17,200407.0,908516032.0
2026-08-05 13:19,0.0,2925.14,2923.6,2925.14,153880.0,778546496.0
2026-08-05 13:20,0.0,2925.55,2922.82,2924.21,156000.0,791465008.0
2026-08-05 13:21,0.0,2925.66,2924.32,2925.32,137760.0,621260336.0
2026-08-05 13:22,0.0,2926.73,2925.67,2926.43,175153.0,737795088.0
2026-08-05 13:23,0.0,2927.44,2926.68,2927.44,212132.0,1051213200.0
2026-08-05 13:24,0.0,2927.46,2925.77,2926.94,190186.0,883818688.0
2026-08-05 13:25,0.0,2927.02,2925.4,2925.4,147282.0,622255936.0
2026-08-05 13:26,0.0,2926.74,2925.33,2926.6,199916.0,706786368.0
2026-08-05 13:27,0.0,2928.04,2926.8,2926.91,208683.0,953324080.0
2026-08-05 13:28,0.0,2926.53,2924.46,2924.49,454492.0,930069504.0
2026-08-05 13:29,0.0,2926.08,2924.09,2924.09,290587.0,780049296.0
2026-08-05 13:30,0.0,2924.73,2923.99,2924.11,209796.0,631877024.0
2026-08-05 13:31,0.0,2926.55,2923.79,2926.55,216046.0,935336720.0
2026-08-05 13:32,0.0,2928.61,2926.77,2928.44,185221.0,754801136.0
2026-08-05 13:33,0.0,2929.0,2927.54,2928.97,200924.0,780170304.0
2026-08-05 13:34,0.0,2929.27,2928.43,2928.77,215338.0,771057920.0
2026-08-05 13:35,0.0,2929.58,2928.58,2929.1,181866.0,639592608.0
2026-08-05 13:36,0.0,2929.97,2929.09,2929.63,400006.0,771207776.0
2026-08-05 13:37,0.0,2930.64,2929.81,2930.48,450492.0,853029600.0
2026-08-05 13:38,0.0,2930.48,2928.2,2928.38,179348.0,600018784.0
2026-08-05 13:39,0.0,2928.55,2925.53,2925.61,241408.0,721970112.0
2026-08-05 13:40,0.0,2927.12,2925.0,2927.12,246606.0,758034304.0
2026-08-05 13:41,0.0,2928.21,2927.11,2927.19,313632.0,699235504.0
2026-08-05 13:42,0.0,2927.93,2926.53,2926.54,186263.0,505224880.0
2026-08-05 13:43,0.0,2927.52,2926.33,2927.52,148554.0,507427824.0
2026-08-05 13:44,0.0,2929.31,2927.82,2929.31,138475.0,523253072.0
2026-08-05 13:45,0.0,2929.85,2928.9,2929.24,188869.0,675889024.0
2026-08-05 13:46,0.0,2930.26,2929.33,2929.74,260466.0,786388944.0
2026-08-05 13:47,0.0,2930.61,2929.55,2929.89,112428.0,583781536.0
2026-08-05 13:48,0.0,2930.14,2929.67,2929.87,153122.0,507699232.0
2026-08-05 13:49,0.0,2930.07,2929.23,2929.24,266165.0,718013856.0
2026-08-05 13:50,0.0,2929.63,2928.65,2929.19,186008.0,545170976.0
2026-08-05 13:51,0.0,2931.22,2928.94,2930.89,252849.0,850293824.0
2026-08-05 13:52,0.0,2931.93,2930.84,2931.2,213355.0,683775536.0
2026-08-05 13:53,0.0,2931.52,2929.97,2929.97,124057.0,484412896.0
2026-08-05 13:54,0.0,2930.26,2929.26,2930.21,123438.0,395950912.0
2026-08-05 13:55,0.0,2931.68,2929.85,2931.68,125701.0,471345056.0
2026-08-05 13:56,0.0,2931.99,2931.25,2931.38,198441.0,648588144.0
2026-08-05 13:57,0.0,2931.59,2930.05,2930.05,165537.0,543451488.0
2026-08-05 13:58,0.0,2930.95,2929.98,2930.75,158882.0,553177952.0
2026-08-05 13:59,0.0,2932.32,2930.91,2932.32,148772.0,471620992.0
2026-08-05 14:00,0.0,2932.4,2930.52,2930.86,162939.0,487271664.0
2026-08-05 14:01,0.0,2930.63,2929.46,2930.61,227008.0,585209904.0
2026-08-05 14:02,0.0,2930.69,2929.54,2929.94,194534.0,581325888.0
2026-08-05 14:03,0.0,2930.36,2927.72,2927.72,218539.0,621742096.0
2026-08-05 14:04,0.0,2928.45,2927.15,2927.28,313896.0,741436144.0
2026-08-05 14:05,0.0,2928.65,2927.27,2928.3,287700.0,655837360.0
2026-08-05 14:06,0.0,2928.45,2925.87,2925.87,228912.0,625638656.0
2026-08-05 14:07,0.0,2925.89,2925.01,2925.01,190874.0,729698256.0
2026-08-05 14:08,0.0,2925.09,2923.62,2923.77,260288.0,810706112.0
2026-08-05 14:09,0.0,2923.82,2922.95,2923.63,238002.0,701275344.0
2026-08-05 14:10,0.0,2925.85,2923.79,2925.85,214917.0,765188128.0
2026-08-05 14:11,0.0,2926.18,2925.04,2925.25,172968.0,597154128.0
2026-08-05 14:12,0.0,2925.36,2923.96,2924.02,116072.0,434659920.0
2026-08-05 14:13,0.0,2924.23,2923.51,2923.61,135243.0,460890832.0
2026-08-05 14:14,0.0,2923.89,2923.21,2923.34,117507.0,474228240.0
2026-08-05 14:15,0.0,2923.26,2922.68,2922.76,147346.0,661056032.0
2026-08-05 14:16,0.0,2923.61,2922.97,2923.27,151179.0,787362624.0
2026-08-05 14:17,0.0,2923.41,2921.23,2921.23,244934.0,671878992.0
2026-08-05 14:18,0.0,2921.18,2919.98,2920.18,139520.0,665553920.0
2026-08-05 14:19,0.0,2920.4,2918.31,2918.66,174038.0,745226480.0
2026-08-05 14:20,0.0,2918.65,2917.52,2917.85,161855.0,778746640.0
2026-08-05 14:21,0.0,2920.51,2917.76,2920.51,155533.0,827567840.0
2026-08-05 14:22,0.0,2920.37,2919.4,2919.97,113402.0,525879952.0
2026-08-05 14:23,0.0,2919.93,2917.74,2918.01,153747.0,563918560.0
2026-08-05 14:24,0.0,2918.33,2917.48,2918.16,142360.0,591369696.0
2026-08-05 14:25,0.0,2920.09,2918.44,2920.09,146755.0,572243920.0
2026-08-05 14:26,0.0,2921.55,2920.14,2921.5,227641.0,548455408.0
2026-08-05 14:27,0.0,2922.07,2920.84,2921.01,205488.0,667161248.0
2026-08-05 14:28,0.0,2922.45,2921.17,2922.09,141898.0,547976416.0
2026-08-05 14:29,0.0,2922.17,2920.9,2921.43,128899.0,482328768.0
2026-08-05 14:30,0.0,2922.52,2921.51,2922.2,124090.0,365811808.0
2026-08-05 14:31,0.0,2923.18,2921.57,2922.12,211605.0,691601808.0
2026-08-05 14:32,0.0,2922.83,2921.26,2922.75,238782.0,671058896.0
2026-08-05 14:33,0.0,2922.6,2921.87,2922.39,237249.0,636126224.0
2026-08-05 14:34,0.0,2923.74,2922.22,2923.74,167878.0,600574144.0
2026-08-05 14:35,0.0,2923.81,2922.76,2922.76,171148.0,564411360.0
2026-08-05 14:36,0.0,2924.04,2922.83,2923.93,185874.0,706406464.0
2026-08-05 14:37,0.0,2924.72,2924.05,2924.61,224044.0,598101712.0
2026-08-05 14:38,0.0,2924.55,2923.04,2923.04,170341.0,613013456.0
2026-08-05 14:39,0.0,2923.36,2921.65,2921.65,152897.0,574875568.0
2026-08-05 14:40,0.0,2922.09,2921.36,2921.51,214623.0,607916672.0
2026-08-05 14:41,0.0,2922.03,2921.31,2921.6,273819.0,677097952.0
2026-08-05 14:42,0.0,2922.04,2921.34,2921.5,240568.0,616774368.0
2026-08-05 14:43,0.0,2922.64,2921.68,2922.58,174483.0,564049216.0
2026-08-05 14:44,0.0,2922.79,2921.37,2921.41,192701.0,661273184.0
2026-08-05 14:45,0.0,2922.03,2921.46,2921.91,180956.0,618062400.0
2026-08-05 14:46,0.0,2922.97,2922.06,2922.92,245768.0,785340848.0
2026-08-05 14:47,0.0,2923.77,2922.92,2923.58,217560.0,682176592.0
2026-08-05 14:48,0.0,2923.33,2922.52,2923.33,215898.0,731824288.0
2026-08-05 14:49,0.0,2923.91,2923.05,2923.71,228092.0,724540128.0
2026-08-05 14:50,0.0,2923.88,2923.28,2923.88,259514.0,780249360.0
2026-08-05 14:51,0.0,2923.88,2922.99,2923.5,280085.0,922930816.0
2026-08-05 14:52,0.0,2924.28,2923.4,2924.24,299293.0,844199968.0
2026-08-05 14:53,0.0,2924.59,2923.96,2924.54,345912.0,963879296.0
2026-08-05 14:54,0.0,2924.89,2924.25,2924.6,330193.0,975414336.0
2026-08-05 14:55,0.0,2924.87,2924.09,2924.34,364297.0,1142737200.0
2026-08-05 14:56,0.0,2924.71,2924.39,2924.64,381501.0,1254413568.0
2026-08-05 14:57,0.0,2924.96,2924.19,2924.57,530424.0,1445005968.0
2026-08-05 14:58,0.0,2924.76,2924.69,2924.76,23242.0,93547195.0
2026-08-05 14:59,0.0,2924.76,2924.76,2924.76,0.0,0.0
2026-08-05 15:00,0.0,2924.76,2924.06,2924.06,790288.0,2337032592.0
2026-08-06 09:30,0.0,2913.41,2913.41,2913.41,481201.0,2106662032.0
2026-08-06 09:31,0.0,2918.51,2915.05,2915.61,1513664.0,5286244608.0
2026-08-06 09:32,0.0,2917.06,2914.37,2915.39,1419977.0,4884556544.0
2026-08-06 09:33,0.0,2918.03,2914.65,2915.28,921305.0,3601660192.0
2026-08-06 09:34,0.0,2916.49,2914.27,2914.27,726492.0,2688588016.0
2026-08-06 09:35,0.0,2913.97,2911.18,2911.19,603960.0,2464890976.0
2026-08-06 09:36,0.0,2912.02,2910.57,2910.65,497070.0,2314506400.0
2026-08-06 09:37,0.0,2914.22,2909.66,2913.09,710878.0,2503481664.0
2026-08-06 09:38,0.0,2915.75,2913.17,2913.57,599466.0,2438400704.0
2026-08-06 09:39,0.0,2913.59,2911.27,2912.67,535163.0,2075760192.0
2026-08-06 09:40,0.0,2916.2,2912.97,2916.2,497148.0,1756324768.0
2026-08-06 09:41,0.0,2916.52,2913.09,2913.62,481822.0,1923902320.0
2026-08-06 09:42,0.0,2915.64,2912.99,2915.64,393724.0,1644548032.0
2026-08-06 09:43,0.0,2919.47,2915.84,2919.47,417932.0,1717949872.0
2026-08-06 09:44,0.0,2919.92,2917.7,2918.14,384058.0,1747890512.0
2026-08-06 09:45,0.0,2919.7,2917.94,2919.44,528622.0,1812620752.0
2026-08-06 09:46,0.0,2921.15,2919.12,2920.52,409776.0,1455920592.0
2026-08-06 09:47,0.0,2920.72,2917.14,2917.14,461456.0,1600288640.0
2026-08-06 09:48,0.0,2919.27,2917.58,2917.6,389509.0,1478050128.0
2026-08-06 09:49,0.0,2919.28,2917.67,2918.87,431815.0,1302761792.0
2026-08-06 09:50,0.0,2919.95,2917.38,2917.75,266831.0,1208863136.0
2026-08-06 09:51,0.0,2917.91,2916.46,2917.91,359173.0,1482921968.0
2026-08-06 09:52,0.0,2917.54,2915.2,2915.67,471142.0,1418281232.0
2026-08-06 09:53,0.0,2915.49,2913.77,2914.03,358372.0,1158107056.0
2026-08-06 09:54,0.0,2913.96,2911.85,2913.3,461663.0,1395015072.0
2026-08-06 09:55,0.0,2914.48,2912.35,2914.48,311941.0,1222647664.0
2026-08-06 09:56,0.0,2917.22,2913.88,2917.22,367232.0,1176846976.0
2026-08-06 09:57,0.0,2918.63,2916.94,2917.98,314065.0,1086685984.0
2026-08-06 09:58,0.0,2918.07,2915.75,2915.95,343454.0,1337073008.0
2026-08-06 09:59,0.0,2917.47,2916.0,2917.47,229865.0,898969104.0
2026-08-06 10:00,0.0,2918.56,2917.21,2918.28,242892.0,936538416.0
2026-08-06 10:01,0.0,2918.29,2916.8,2916.97,324461.0,1261468384.0
2026-08-06 10:02,0.0,2917.61,2916.22,2916.6,320584.0,1123643680.0
2026-08-06 10:03,0.0,2917.66,2916.57,2916.68,227191.0,927099760.0
2026-08-06 10:04,0.0,2917.67,2916.38,2917.17,281293.0,1131671872.0
2026-08-06 10:05,0.0,2917.11,2915.38,2916.98,532839.0,1367564448.0
2026-08-06 10:06,0.0,2917.88,2916.21,2917.34,209527.0,898875616.0
2026-08-06 10:07,0.0,2917.48,2914.81,2914.89,167361.0,830765856.0
2026-08-06 10:08,0.0,2916.67,2914.31,2915.67,316094.0,916019680.0
2026-08-06 10:09,0.0,2915.91,2915.11,2915.86,309161.0,813792368.0
2026-08-06 10:10,0.0,2917.88,2915.88,2917.77,225364.0,806352032.0
2026-08-06 10:11,0.0,2918.13,2917.04,2917.76,251249.0,865506080.0
2026-08-06 10:12,0.0,2917.61,2914.55,2914.96,307178.0,878231328.0
2026-08-06 10:13,0.0,2916.01,2914.29,2915.75,332595.0,826190752.0
2026-08-06 10:14,0.0,2916.06,2914.31,2916.06,422180.0,913504000.0
2026-08-06 10:15,0.0,2917.3,2915.73,2917.24,185385.0,688532896.0
2026-08-06 10:16,0.0,2917.46,2914.17,2914.46,280501.0,920965552.0
2026-08-06 10:17,0.0,2916.73,2914.06,2916.73,371815.0,1036416624.0
2026-08-06 10:18,0.0,2918.53,2916.52,2918.49,168363.0,785759008.0
2026-08-06 10:19,0.0,2920.48,2918.35,2920.48,180287.0,797641648.0
2026-08-06 10:20,0.0,2920.89,2919.94,2920.21,191255.0,762365472.0
2026-08-06 10:21,0.0,2920.14,2918.92,2919.28,155042.0,708309632.0
2026-08-06 10:22,0.0,2922.0,2919.11,2922.0,194284.0,972364832.0
2026-08-06 10:23,0.0,2922.43,2921.48,2921.48,217872.0,1012742288.0
2026-08-06 10:24,0.0,2921.58,2920.02,2920.97,284783.0,988896752.0
2026-08-06 10:25,0.0,2921.8,2920.54,2921.8,199334.0,771907648.0
2026-08-06 10:26,0.0,2922.02,2920.84,2921.38,147247.0,721823648.0
2026-08-06 10:27,0.0,2922.72,2921.15,2921.64,190379.0,919550192.0
2026-08-06 10:28,0.0,2923.02,2921.14,2922.85,326045.0,990432912.0
2026-08-06 10:29,0.0,2923.12,2922.24,2922.24,248765.0,944509808.0
2026-08-06 10:30,0.0,2922.09,2921.11,2921.28,225828.0,892061776.0
2026-08-06 10:31,0.0,2921.77,2920.47,2921.17,245645.0,905120816.0
2026-08-06 10:32,0.0,2922.04,2920.99,2921.29,201326.0,748683856.0
2026-08-06 10:33,0.0,2921.85,2920.76,2921.25,204297.0,733267152.0
2026-08-06 10:34,0.0,2921.74,2920.58,2920.68,265841.0,1037236064.0
2026-08-06 10:35,0.0,2920.6,2917.86,2918.54,270802.0,928214288.0
2026-08-06 10:36,0.0,2919.81,2918.29,2919.76,241390.0,925959504.0
2026-08-06 10:37,0.0,2919.93,2918.22,2918.47,149482.0,695782336.0
2026-08-06 10:38,0.0,2920.69,2918.38,2919.82,314842.0,1018606352.0
2026-08-06 10:39,0.0,2920.23,2918.71,2918.71,213607.0,828771152.0
2026-08-06 10:40,0.0,2918.44,2915.81,2916.31,241054.0,857733888.0
2026-08-06 10:41,0.0,2917.75,2915.86,2917.51,180999.0,778654368.0
2026-08-06 10:42,0.0,2920.41,2917.99,2920.41,171323.0,735495792.0
2026-08-06 10:43,0.0,2922.61,2920.73,2922.15,158740.0,764993120.0
2026-08-06 10:44,0.0,2922.88,2921.8,2922.84,265673.0,914667280.0
2026-08-06 10:45,0.0,2923.76,2922.57,2923.76,171845.0,699499456.0
2026-08-06 10:46,0.0,2924.19,2923.14,2923.49,159743.0,775013376.0
2026-08-06 10:47,0.0,2923.42,2920.78,2921.8,178206.0,791067392.0
2026-08-06 10:48,0.0,2924.5,2921.42,2924.38,181347.0,714167552.0
2026-08-06 10:49,0.0,2925.67,2924.22,2924.67,298723.0,1041570096.0
2026-08-06 10:50,0.0,2924.73,2923.56,2923.76,222372.0,868283632.0
2026-08-06 10:51,0.0,2924.26,2923.04,2924.17,557169.0,1007335568.0
2026-08-06 10:52,0.0,2924.98,2923.67,2924.73,321468.0,1024194448.0
2026-08-06 10:53,0.0,2925.38,2923.97,2924.12,200794.0,860278480.0
2026-08-06 10:54,0.0,2924.31,2923.46,2923.48,162098.0,715021824.0
2026-08-06 10:55,0.0,2924.66,2923.22,2924.55,190761.0,696902464.0
2026-08-06 10:56,0.0,2924.5,2922.17,2923.25,263847.0,1014400304.0
2026-08-06 10:57,0.0,2925.05,2922.72,2924.77,165189.0,708128560.0
2026-08-06 10:58,0.0,2925.04,2922.24,2922.24,126219.0,599072464.0
2026-08-06 10:59,0.0,2923.51,2921.97,2923.51,119690.0,595685376.0
2026-08-06 11:00,0.0,2923.9,2921.16,2921.16,141560.0,550283328.0
2026-08-06 11:01,0.0,2920.89,2918.12,2918.22,244519.0,772041024.0
2026-08-06 11:02,0.0,2919.04,2917.35,2918.51,187263.0,825456256.0
2026-08-06 11:03,0.0,2918.04,2916.39,2916.39,162379.0,659085264.0
2026-08-06 11:04,0.0,2919.17,2916.14,2918.49,130458.0,658749712.0
2026-08-06 11:05,0.0,2918.49,2916.57,2916.69,109365.0,468165056.0
2026-08-06 11:06,0.0,2918.07,2916.71,2917.89,125954.0,546725088.0
2026-08-06 11:07,0.0,2917.91,2915.21,2915.55,124127.0,526383328.0
2026-08-06 11:08,0.0,2915.47,2913.89,2914.55,228839.0,868243648.0
2026-08-06 11:09,0.0,2916.96,2914.4,2916.96,382889.0,1034233968.0
2026-08-06 11:10,0.0,2917.81,2916.36,2917.05,275870.0,832349728.0
2026-08-06 11:11,0.0,2918.32,2916.58,2917.52,210017.0,661722400.0
2026-08-06 11:12,0.0,2918.74,2917.21,2918.3,84936.0,487876272.0
2026-08-06 11:13,0.0,2917.84,2916.67,2917.26,84725.0,434905264.0
2026-08-06 11:14,0.0,2917.45,2915.58,2916.84,104405.0,448439168.0
2026-08-06 11:15,0.0,2916.99,2913.25,2913.25,164558.0,598791760.0
2026-08-06 11:16,0.0,2914.74,2913.05,2913.66,153420.0,683049696.0
2026-08-06 11:17,0.0,2913.79,2911.89,2912.0,255065.0,747402128.0
2026-08-06 11:18,0.0,2912.2,2910.85,2910.85,269484.0,860511696.0
2026-08-06 11:19,0.0,2912.12,2910.31,2911.93,223789.0,825904720.0
2026-08-06 11:20,0.0,2911.76,2909.65,2910.12,163427.0,550471616.0
2026-08-06 11:21,0.0,2910.91,2909.91,2909.91,210617.0,754923472.0
2026-08-06 11:22,0.0,2910.9,2910.05,2910.4,244116.0,715573472.0
2026-08-06 11:23,0.0,2911.84,2910.13,2911.72,146912.0,534617904.0
2026-08-06 11:24,0.0,2911.58,2909.49,2909.81,121827.0,476890480.0
2026-08-06 11:25,0.0,2910.16,2909.08,2910.07,234470.0,730264720.0
2026-08-06 11:26,0.0,2910.87,2908.9,2909.13,201206.0,702960656.0
2026-08-06 11:27,0.0,2909.68,2908.71,2909.05,130644.0,521484080.0
2026-08-06 11:28,0.0,2910.39,2908.53,2910.25,163670.0,663747664.0
2026-08-06 11:29,0.0,2911.73,2909.82,2911.66,156761.0,457368032.0
2026-08-06 11:30,0.0,2913.48,2911.26,2913.35,166573.0,426806704.0
2026-08-06 13:01,0.0,2913.93,2911.29,2911.76,390563.0,1128996144.0
2026-08-06 13:02,0.0,2913.21,2911.95,2913.06,122392.0,454432832.0
2026-08-06 13:03,0.0,2914.93,2912.96,2914.37,224508.0,487608736.0
2026-08-06 13:04,0.0,2914.38,2912.53,2912.64,95133.0,394784304.0
2026-08-06 13:05,0.0,2912.95,2912.38,2912.38,151328.0,486920496.0
2026-08-06 13:06,0.0,2912.86,2911.58,2912.16,109382.0,394816912.0
2026-08-06 13:07,0.0,2914.49,2911.96,2914.32,149901.0,465482064.0
2026-08-06 13:08,0.0,2914.96,2912.72,2912.72,117620.0,535454624.0
2026-08-06 13:09,0.0,2912.99,2911.06,2911.2,130828.0,410336384.0
2026-08-06 13:10,0.0,2911.13,2909.99,2910.68,111091.0,387560048.0
2026-08-06 13:11,0.0,2910.63,2909.56,2909.74,193689.0,516893792.0
2026-08-06 13:12,0.0,2910.53,2909.62,2910.07,257715.0,685346832.0
2026-08-06 13:13,0.0,2910.02,2908.08,2908.08,155377.0,474499232.0
2026-08-06 13:14,0.0,2909.23,2907.86,2908.6,144676.0,467020224.0
2026-08-06 13:15,0.0,2909.75,2907.43,2909.58,192413.0,534011536.0
2026-08-06 13:16,0.0,2910.07,2909.09,2909.09,150859.0,365143328.0
2026-08-06 13:17,0.0,2910.05,2909.0,2909.05,257219.0,591185072.0
2026-08-06 13:18,0.0,2909.25,2907.34,2907.66,164442.0,447393168.0
2026-08-06 13:19,0.0,2908.04,2907.45,2907.94,266953.0,608251216.0
2026-08-06 13:20,0.0,2907.98,2906.7,2907.31,218417.0,529719648.0
2026-08-06 13:21,0.0,2908.74,2907.67,2908.11,282268.0,623892384.0
2026-08-06 13:22,0.0,2909.33,2907.86,2909.33,274224.0,534972144.0
2026-08-06 13:23,0.0,2909.95,2908.66,2908.96,288677.0,486908640.0
2026-08-06 13:24,0.0,2909.6,2908.65,2908.75,246988.0,450988080.0
2026-08-06 13:25,0.0,2908.67,2907.36,2907.75,237882.0,478496336.0
2026-08-06 13:26,0.0,2909.3,2907.68,2909.27,257839.0,497801744.0
2026-08-06 13:27,0.0,2910.27,2908.94,2910.27,352397.0,511951840.0
2026-08-06 13:28,0.0,2910.43,2909.55,2909.55,218710.0,469593472.0
2026-08-06 13:29,0.0,2910.26,2909.03,2909.71,371825.0,835046048.0
2026-08-06 13:30,0.0,2909.6,2908.43,2908.91,277533.0,574156496.0
2026-08-06 13:31,0.0,2908.64,2906.75,2907.57,302591.0,604111792.0
2026-08-06 13:32,0.0,2909.93,2907.14,2909.32,225438.0,526950480.0
2026-08-06 13:33,0.0,2909.48,2908.31,2908.42,211109.0,416965984.0
2026-08-06 13:34,0.0,2908.98,2906.82,2908.98,242792.0,497172784.0
2026-08-06 13:35,0.0,2910.08,2908.87,2910.08,123017.0,438495760.0
2026-08-06 13:36,0.0,2910.33,2909.71,2909.95,150990.0,405150336.0
2026-08-06 13:37,0.0,2911.32,2909.91,2910.54,221548.0,509630400.0
2026-08-06 13:38,0.0,2910.54,2908.2,2908.2,145157.0,473030176.0
2026-08-06 13:39,0.0,2909.38,2907.88,2907.99,253441.0,581546032.0
2026-08-06 13:40,0.0,2908.01,2907.0,2907.52,116744.0,417879360.0
2026-08-06 13:41,0.0,2907.52,2906.84,2906.89,189615.0,553161472.0
2026-08-06 13:42,0.0,2907.7,2906.45,2907.28,186207.0,613585328.0
2026-08-06 13:43,0.0,2908.07,2906.73,2907.58,192198.0,510384784.0
2026-08-06 13:44,0.0,2909.02,2907.18,2908.88,112859.0,378389344.0
2026-08-06 13:45,0.0,2911.26,2908.91,2911.26,166679.0,448740880.0
2026-08-06 13:46,0.0,2912.04,2910.76,2912.04,141760.0,420992928.0
2026-08-06 13:47,0.0,2912.86,2912.25,2912.86,180495.0,408806560.0
2026-08-06 13:48,0.0,2912.11,2909.86,2909.86,142230.0,474751440.0
2026-08-06 13:49,0.0,2910.46,2909.04,2910.3,162306.0,369247840.0
2026-08-06 13:50,0.0,2910.79,2909.73,2910.17,86567.0,297580128.0
2026-08-06 13:51,0.0,2912.25,2910.19,2912.25,114010.0,346768720.0
2026-08-06 13:52,0.0,2912.9,2912.01,2912.28,101644.0,410653808.0
2026-08-06 13:53,0.0,2913.28,2912.27,2913.26,203277.0,429418016.0
2026-08-06 13:54,0.0,2914.87,2913.2,2914.74,134208.0,384790688.0
2026-08-06 13:55,0.0,2914.87,2913.41,2913.71,168971.0,438454352.0
2026-08-06 13:56,0.0,2913.87,2912.99,2913.35,195973.0,432090688.0
2026-08-06 13:57,0.0,2913.27,2912.09,2912.27,181540.0,466347472.0
2026-08-06 13:58,0.0,2913.37,2912.26,2913.1,210400.0,432748432.0
2026-08-06 13:59,0.0,2914.36,2912.98,2914.36,147592.0,390257200.0
2026-08-06 14:00,0.0,2915.28,2914.37,2915.22,137913.0,348390944.0
2026-08-06 14:01,0.0,2916.3,2915.09,2915.81,308855.0,590193712.0
2026-08-06 14:02,0.0,2915.67,2913.7,2913.93,213273.0,464015344.0
2026-08-06 14:03,0.0,2915.16,2912.97,2915.16,335986.0,619523232.0
2026-08-06 14:04,0.0,2914.84,2914.24,2914.72,144154.0,482077136.0
2026-08-06 14:05,0.0,2914.84,2913.65,2913.74,224080.0,506793952.0
2026-08-06 14:06,0.0,2915.02,2913.65,2913.65,195831.0,457009216.0
2026-08-06 14:07,0.0,2913.84,2913.13,2913.23,127775.0,402757248.0
2026-08-06 14:08,0.0,2913.19,2912.32,2912.54,156841.0,455696224.0
2026-08-06 14:09,0.0,2912.96,2912.37,2912.77,137950.0,498867936.0
2026-08-06 14:10,0.0,2913.07,2910.55,2910.7,158785.0,624353360.0
2026-08-06 14:11,0.0,2911.66,2910.72,2910.93,123855.0,527442816.0
2026-08-06 14:12,0.0,2911.27,2910.77,2911.05,137991.0,533042096.0
2026-08-06 14:13,0.0,2912.89,2911.04,2912.44,152052.0,519708592.0
2026-08-06 14:14,0.0,2912.87,2912.05,2912.4,79009.0,388332336.0
