time,open,high,low,close,volume,amount
2026-08-05 10:59,0.0,7450.09,7448.1,7448.88,509144.0,974667264.0
2026-08-05 11:00,0.0,7449.01,7445.44,7447.14,528584.0,1028778496.0
2026-08-05 11:01,0.0,7458.92,7447.68,7458.92,672834.0,1362017488.0
2026-08-05 11:02,0.0,7459.51,7456.0,7459.41,675726.0,1504568032.0
2026-08-05 11:03,0.0,7459.65,7453.7,7458.09,599073.0,1303903712.0
2026-08-05 11:04,0.0,7461.0,7457.89,7461.0,607218.0,1306796672.0
2026-08-05 11:05,0.0,7462.64,7458.24,7461.25,578976.0,1288995888.0
2026-08-05 11:06,0.0,7460.91,7454.54,7455.12,739302.0,1401316992.0
2026-08-05 11:07,0.0,7458.85,7454.74,7454.85,647977.0,1241101360.0
2026-08-05 11:08,0.0,7463.95,7455.4,7463.95,614337.0,1157230176.0
2026-08-05 11:09,0.0,7467.17,7463.76,7466.75,610813.0,1263745568.0
2026-08-05 11:10,0.0,7467.92,7464.34,7467.68,636056.0,1136793712.0
2026-08-05 11:11,0.0,7469.19,7467.26,7469.08,625007.0,1167705008.0
2026-08-05 11:12,0.0,7475.64,7468.07,7474.99,695373.0,1244596064.0
2026-08-05 11:13,0.0,7475.17,7472.47,7472.84,596994.0,1220541552.0
2026-08-05 11:14,0.0,7476.25,7473.03,7475.46,585663.0,1107750544.0
2026-08-05 11:15,0.0,7480.1,7475.24,7480.1,621208.0,1284649888.0
2026-08-05 11:16,0.0,7482.5,7480.24,7482.5,649435.0,1356697936.0
2026-08-05 11:17,0.0,7487.41,7482.83,7486.92,764657.0,1664948688.0
2026-08-05 11:18,0.0,7492.08,7487.22,7490.51,747217.0,1550230096.0
2026-08-05 11:19,0.0,7496.01,7490.56,7495.8,669205.0,1447816016.0
2026-08-05 11:20,0.0,7496.51,7486.53,7486.77,728031.0,1560245920.0
2026-08-05 11:21,0.0,7486.67,7482.54,7485.3,614748.0,1301290000.0
2026-08-05 11:22,0.0,7488.41,7483.83,7487.71,469113.0,958530432.0
2026-08-05 11:23,0.0,7490.84,7486.67,7490.66,529899.0,1040937872.0
2026-08-05 11:24,0.0,7495.03,7488.37,7494.89,546831.0,1207936240.0
2026-08-05 11:25,0.0,7498.38,7494.58,7497.93,578407.0,1243594016.0
2026-08-05 11:26,0.0,7498.9,7496.43,7498.57,620658.0,1241352016.0
2026-08-05 11:27,0.0,7498.84,7494.33,7496.77,551706.0,1129777440.0
2026-08-05 11:28,0.0,7497.3,7496.11,7496.72,461739.0,899265824.0
2026-08-05 11:29,0.0,7498.65,7497.83,7497.83,534703.0,1105325616.0
2026-08-05 11:30,0.0,7498.87,7495.61,7495.61,556352.0,1088110736.0
2026-08-05 13:01,0.0,7499.13,7494.06,7494.06,2635717.0,4983664384.0
2026-08-05 13:02,0.0,7496.97,7491.76,7494.87,1088671.0,2179749168.0
2026-08-05 13:03,0.0,7493.34,7488.0,7492.28,980660.0,1950643712.0
2026-08-05 13:04,0.0,7496.07,7490.75,7492.39,806388.0,1643384640.0
2026-08-05 13:05,0.0,7496.94,7492.93,7495.75,789713.0,1636346912.0
2026-08-05 13:06,0.0,7496.19,7484.74,7484.74,926507.0,1889448912.0
2026-08-05 13:07,0.0,7483.66,7480.82,7482.0,1011098.0,1741846784.0
2026-08-05 13:08,0.0,7491.98,7484.54,7486.11,1031478.0,1927307168.0
2026-08-05 13:09,0.0,7490.76,7485.22,7490.56,681128.0,1303760480.0
2026-08-05 13:10,0.0,7494.12,7488.36,7492.93,802803.0,1447977552.0
2026-08-05 13:11,0.0,7492.43,7486.55,7492.43,710755.0,1434662160.0
2026-08-05 13:12,0.0,7502.61,7491.57,7502.61,731996.0,1483253888.0
2026-08-05 13:13,0.0,7508.5,7503.02,7508.5,841712.0,1568661152.0
2026-08-05 13:14,0.0,7511.37,7508.62,7508.9,719352.0,1612023472.0
2026-08-05 13:15,0.0,7508.47,7503.85,7504.48,725555.0,1563927904.0
2026-08-05 13:16,0.0,7504.0,7499.83,7501.21,712832.0,1444370272.0
2026-08-05 13:17,0.0,7511.04,7501.57,7511.04,706417.0,1263008192.0
2026-08-05 13:18,0.0,7514.56,7511.82,7513.12,750730.0,1545803120.0
2026-08-05 13:19,0.0,7514.08,7511.47,7514.08,635218.0,1276303568.0
2026-08-05 13:20,0.0,7514.74,7508.66,7512.44,725986.0,1303714320.0
2026-08-05 13:21,0.0,7517.07,7511.21,7516.26,713807.0,1409038576.0
2026-08-05 13:22,0.0,7522.22,7515.77,7521.19,785928.0,2113768496.0
2026-08-05 13:23,0.0,7523.5,7518.14,7521.9,743262.0,1548864928.0
2026-08-05 13:24,0.0,7522.33,7515.06,7518.54,843784.0,1565563728.0
2026-08-05 13:25,0.0,7518.85,7516.04,7518.05,696693.0,1272626624.0
2026-08-05 13:26,0.0,7520.61,7515.88,7520.28,669577.0,1349766944.0
2026-08-05 13:27,0.0,7523.05,7517.62,7517.62,773550.0,1435370256.0
2026-08-05 13:28,0.0,7518.58,7511.93,7512.39,873774.0,1527205248.0
2026-08-05 13:29,0.0,7514.52,7507.37,7507.97,984970.0,1610571760.0
2026-08-05 13:30,0.0,7509.0,7507.93,7508.34,821717.0,1280184032.0
2026-08-05 13:31,0.0,7512.32,7508.19,7508.19,779148.0,1487582128.0
2026-08-05 13:32,0.0,7517.54,7508.25,7517.45,755515.0,1271528512.0
2026-08-05 13:33,0.0,7518.18,7514.88,7517.64,859362.0,1529584480.0
2026-08-05 13:34,0.0,7517.75,7515.44,7516.9,556444.0,971806928.0
2026-08-05 13:35,0.0,7517.18,7511.01,7511.05,681266.0,1227919760.0
2026-08-05 13:36,0.0,7511.65,7503.86,7503.88,904066.0,1585615968.0
2026-08-05 13:37,0.0,7505.66,7500.65,7505.66,774331.0,1447433168.0
2026-08-05 13:38,0.0,7504.85,7494.51,7494.51,852116.0,1492558480.0
2026-08-05 13:39,0.0,7497.76,7488.78,7488.78,1404269.0,2016510688.0
2026-08-05 13:40,0.0,7497.14,7488.74,7497.14,897389.0,1764257616.0
2026-08-05 13:41,0.0,7502.35,7495.63,7496.01,861678.0,1745841920.0
2026-08-05 13:42,0.0,7495.2,7489.44,7489.81,771047.0,1338580416.0
2026-08-05 13:43,0.0,7492.55,7489.31,7492.55,668119.0,1299866336.0
2026-08-05 13:44,0.0,7501.53,7492.98,7501.53,704778.0,1314104688.0
2026-08-05 13:45,0.0,7504.49,7501.51,7503.68,760842.0,1464783888.0
2026-08-05 13:46,0.0,7508.88,7503.48,7508.32,845559.0,1358667392.0
2026-08-05 13:47,0.0,7513.33,7508.75,7510.86,627554.0,1241594176.0
2026-08-05 13:48,0.0,7511.89,7505.62,7505.62,609009.0,1177844656.0
2026-08-05 13:49,0.0,7507.84,7504.73,7506.99,602935.0,1081707744.0
2026-08-05 13:50,0.0,7505.77,7503.98,7505.23,581724.0,991953008.0
2026-08-05 13:51,0.0,7511.76,7505.42,7511.76,567424.0,1017068608.0
2026-08-05 13:52,0.0,7515.14,7512.13,7512.7,630815.0,1022587376.0
2026-08-05 13:53,0.0,7512.28,7506.65,7506.65,572814.0,1042750880.0
2026-08-05 13:54,0.0,7507.68,7504.96,7507.42,527908.0,990815456.0
2026-08-05 13:55,0.0,7508.32,7504.45,7508.32,482392.0,892122000.0
2026-08-05 13:56,0.0,7508.42,7504.3,7504.48,520862.0,930220416.0
2026-08-05 13:57,0.0,7504.79,7499.56,7499.56,550532.0,968031072.0
2026-08-05 13:58,0.0,7500.98,7498.37,7500.45,530903.0,915606336.0
2026-08-05 13:59,0.0,7503.75,7500.56,7503.57,591416.0,909474144.0
2026-08-05 14:00,0.0,7503.18,7500.67,7500.78,543376.0,900338736.0
2026-08-05 14:01,0.0,7500.63,7496.78,7499.99,869440.0,1411771344.0
2026-08-05 14:02,0.0,7500.15,7491.65,7491.75,1044860.0,1469084656.0
2026-08-05 14:03,0.0,7493.2,7484.14,7484.17,1232156.0,1785478672.0
2026-08-05 14:04,0.0,7485.32,7479.15,7480.1,1449557.0,2020826528.0
2026-08-05 14:05,0.0,7483.47,7480.6,7483.23,856281.0,1399744720.0
2026-08-05 14:06,0.0,7483.05,7472.6,7472.6,1067370.0,1584508384.0
2026-08-05 14:07,0.0,7473.56,7468.37,7468.37,1651120.0,2608103888.0
2026-08-05 14:08,0.0,7468.01,7464.6,7466.09,1153625.0,1956720352.0
2026-08-05 14:09,0.0,7465.86,7462.73,7463.45,935717.0,1671499648.0
2026-08-05 14:10,0.0,7476.0,7463.07,7476.0,992757.0,1781404608.0
2026-08-05 14:11,0.0,7478.31,7474.08,7474.08,747695.0,1266825360.0
2026-08-05 14:12,0.0,7474.25,7470.95,7470.97,570461.0,1024751072.0
2026-08-05 14:13,0.0,7470.81,7468.31,7469.7,607267.0,1104528608.0
2026-08-05 14:14,0.0,7469.37,7466.71,7466.83,559343.0,1094064560.0
2026-08-05 14:15,0.0,7466.7,7462.99,7462.99,711066.0,1314744992.0
2026-08-05 14:16,0.0,7465.43,7462.65,7465.43,725032.0,1424934448.0
2026-08-05 14:17,0.0,7464.95,7458.77,7458.77,739508.0,1329241232.0
2026-08-05 14:18,0.0,7458.38,7453.3,7455.71,898859.0,1760117840.0
2026-08-05 14:19,0.0,7455.62,7446.57,7449.86,984383.0,2005767552.0
2026-08-05 14:20,0.0,7448.9,7443.13,7446.18,991650.0,2088914448.0
2026-08-05 14:21,0.0,7456.15,7447.23,7455.17,1045871.0,2131502096.0
2026-08-05 14:22,0.0,7455.24,7452.78,7452.78,604052.0,1195719536.0
2026-08-05 14:23,0.0,7452.66,7444.46,7444.46,698815.0,1378562336.0
2026-08-05 14:24,0.0,7444.48,7442.45,7444.18,746519.0,1490107248.0
2026-08-05 14:25,0.0,7452.03,7444.31,7452.03,739990.0,1369523904.0
2026-08-05 14:26,0.0,7460.2,7452.35,7460.2,805286.0,1372790464.0
2026-08-05 14:27,0.0,7462.51,7460.34,7462.51,673831.0,1260581856.0
2026-08-05 14:28,0.0,7464.87,7462.75,7463.44,571462.0,1055732240.0
2026-08-05 14:29,0.0,7465.17,7461.51,7464.94,639057.0,1098232192.0
2026-08-05 14:30,0.0,7467.07,7464.93,7467.07,587622.0,1008057840.0
2026-08-05 14:31,0.0,7469.61,7465.82,7465.82,949578.0,1538147584.0
2026-08-05 14:32,0.0,7467.45,7463.49,7467.36,793668.0,1317526848.0
2026-08-05 14:33,0.0,7467.62,7465.09,7466.8,736561.0,1234401856.0
2026-08-05 14:34,0.0,7472.88,7466.95,7472.88,810256.0,1303855904.0
2026-08-05 14:35,0.0,7473.24,7471.97,7472.93,818816.0,1165066480.0
2026-08-05 14:36,0.0,7475.34,7472.77,7473.67,784055.0,1245784752.0
2026-08-05 14:37,0.0,7476.33,7473.67,7476.33,829733.0,1220663584.0
2026-08-05 14:38,0.0,7476.13,7473.41,7474.28,702069.0,1264219040.0
2026-08-05 14:39,0.0,7473.93,7469.75,7469.75,850062.0,1531890160.0
2026-08-05 14:40,0.0,7471.89,7469.47,7470.92,819817.0,1505616800.0
2026-08-05 14:41,0.0,7470.98,7469.23,7469.33,826634.0,1501289616.0
2026-08-05 14:42,0.0,7470.78,7469.36,7469.92,748070.0,1320670688.0
2026-08-05 14:43,0.0,7474.95,7469.99,7474.84,805481.0,1371084496.0
2026-08-05 14:44,0.0,7475.02,7472.01,7472.01,781591.0,1342595184.0
2026-08-05 14:45,0.0,7475.42,7472.54,7475.13,825687.0,1363685760.0
2026-08-05 14:46,0.0,7478.07,7475.17,7478.07,937854.0,1595415328.0
2026-08-05 14:47,0.0,7481.4,7478.4,7480.44,964934.0,1632863168.0
2026-08-05 14:48,0.0,7481.68,7478.16,7481.68,989009.0,1749220752.0
2026-08-05 14:49,0.0,7483.45,7481.08,7483.24,959649.0,1627147568.0
2026-08-05 14:50,0.0,7484.44,7481.73,7484.44,1154482.0,1819058128.0
2026-08-05 14:51,0.0,7485.07,7482.42,7483.93,1393620.0,2320969584.0
2026-08-05 14:52,0.0,7485.75,7483.92,7485.56,1185814.0,1945258848.0
2026-08-05 14:53,0.0,7486.13,7484.57,7486.1,1324871.0,2096335792.0
2026-08-05 14:54,0.0,7487.32,7484.99,7487.32,1413073.0,2377679168.0
2026-08-05 14:55,0.0,7488.44,7486.48,7487.28,1690564.0,2634805200.0
2026-08-05 14:56,0.0,7490.61,7487.68,7490.61,1868375.0,2925136480.0
2026-08-05 14:57,0.0,7493.54,7490.11,7493.19,2225712.0,3550511264.0
2026-08-05 14:58,0.0,7494.24,7494.0,7494.24,120920.0,192557873.0
2026-08-05 14:59,0.0,7494.24,7494.24,7494.24,0.0,0.0
2026-08-05 15:00,0.0,7494.24,7493.05,7493.05,3062923.0,4970584832.0
2026-08-06 09:30,0.0,7440.01,7440.01,7440.01,2233363.0,5231533312.0
2026-08-06 09:31,0.0,7446.52,7440.34,7445.18,8120583.0,17417658880.0
2026-08-06 09:32,0.0,7460.72,7446.04,7456.59,6546628.0,13308207616.0
2026-08-06 09:33,0.0,7460.02,7451.69,7460.02,5061493.0,10879273984.0
2026-08-06 09:34,0.0,7459.97,7442.79,7444.43,4289895.0,9040534528.0
2026-08-06 09:35,0.0,7447.04,7434.49,7445.94,3938876.0,8211505664.0
2026-08-06 09:36,0.0,7455.12,7445.99,7455.12,3722662.0,7486902016.0
2026-08-06 09:37,0.0,7483.95,7455.49,7483.25,3836144.0,7142439936.0
2026-08-06 09:38,0.0,7489.23,7480.2,7486.77,3981912.0,7545951744.0
2026-08-06 09:39,0.0,7488.21,7472.34,7472.34,3417997.0,6483117824.0
2026-08-06 09:40,0.0,7486.87,7473.19,7486.87,3190081.0,5822960896.0
2026-08-06 09:41,0.0,7489.97,7480.93,7480.96,3044072.0,5501207296.0
2026-08-06 09:42,0.0,7494.06,7479.7,7494.06,2588352.0,5082145280.0
2026-08-06 09:43,0.0,7502.37,7492.23,7502.37,2652575.0,5098011136.0
2026-08-06 09:44,0.0,7505.05,7498.13,7505.05,2474804.0,4753264896.0
2026-08-06 09:45,0.0,7505.53,7495.03,7498.59,2515227.0,4823930624.0
2026-08-06 09:46,0.0,7507.86,7498.58,7506.7,2170800.0,4086756992.0
2026-08-06 09:47,0.0,7507.81,7496.34,7496.34,2645889.0,4736468736.0
2026-08-06 09:48,0.0,7506.36,7495.95,7503.34,2046057.0,3964905152.0
2026-08-06 09:49,0.0,7508.31,7503.56,7503.86,2447965.0,4380408320.0
2026-08-06 09:50,0.0,7506.88,7502.25,7502.71,2138226.0,3810505600.0
2026-08-06 09:51,0.0,7504.45,7497.94,7501.03,2431678.0,4114176048.0
2026-08-06 09:52,0.0,7504.61,7498.28,7504.61,2074671.0,3792390288.0
2026-08-06 09:53,0.0,7506.43,7498.81,7498.81,2253128.0,3891194096.0
2026-08-06 09:54,0.0,7498.5,7481.98,7484.97,2985639.0,4548319488.0
2026-08-06 09:55,0.0,7490.16,7481.33,7490.03,2028157.0,3452804544.0
2026-08-06 09:56,0.0,7504.45,7487.36,7501.6,2096910.0,3866359904.0
2026-08-06 09:57,0.0,7515.45,7502.02,7514.79,1712878.0,3405340480.0
2026-08-06 09:58,0.0,7514.93,7506.96,7506.96,2016566.0,3621678240.0
2026-08-06 09:59,0.0,7515.22,7507.58,7515.22,1381161.0,2632280896.0
2026-08-06 10:00,0.0,7526.6,7516.26,7526.6,1544738.0,3093794800.0
2026-08-06 10:01,0.0,7526.49,7521.62,7521.9,1798093.0,3512921568.0
2026-08-06 10:02,0.0,7522.38,7515.73,7516.49,1488065.0,2948425104.0
2026-08-06 10:03,0.0,7523.68,7517.15,7522.37,1502893.0,3091940240.0
2026-08-06 10:04,0.0,7524.1,7518.77,7518.77,1542454.0,3036564448.0
2026-08-06 10:05,0.0,7520.17,7512.71,7514.07,1574596.0,3177662640.0
2026-08-06 10:06,0.0,7517.98,7512.37,7517.42,1273234.0,2560900144.0
2026-08-06 10:07,0.0,7519.62,7513.68,7516.46,1343499.0,2604914080.0
2026-08-06 10:08,0.0,7531.49,7515.41,7527.72,1329565.0,2629844032.0
2026-08-06 10:09,0.0,7530.84,7526.43,7530.84,1208344.0,2434627600.0
2026-08-06 10:10,0.0,7540.59,7531.36,7539.86,1198526.0,2290635360.0
2026-08-06 10:11,0.0,7543.71,7537.19,7543.69,1412436.0,2756374800.0
2026-08-06 10:12,0.0,7543.24,7535.8,7537.42,1290621.0,2617027360.0
2026-08-06 10:13,0.0,7541.29,7536.83,7540.6,1039166.0,2001116848.0
2026-08-06 10:14,0.0,7548.93,7540.32,7548.38,1163482.0,2373128864.0
2026-08-06 10:15,0.0,7552.06,7548.87,7549.5,1193870.0,2536290896.0
2026-08-06 10:16,0.0,7550.46,7541.84,7541.84,1614109.0,2870043696.0
2026-08-06 10:17,0.0,7544.16,7537.57,7543.88,1547940.0,2614822608.0
2026-08-06 10:18,0.0,7548.29,7544.03,7545.14,1117847.0,2276237536.0
2026-08-06 10:19,0.0,7548.22,7542.81,7548.22,1147026.0,2131169904.0
2026-08-06 10:20,0.0,7550.83,7545.59,7549.66,1197468.0,2177234304.0
2026-08-06 10:21,0.0,7549.76,7543.16,7543.48,1208375.0,2285623456.0
2026-08-06 10:22,0.0,7554.47,7544.67,7554.47,1161274.0,2199674112.0
2026-08-06 10:23,0.0,7555.76,7548.46,7548.46,1432379.0,2630090864.0
2026-08-06 10:24,0.0,7551.51,7544.46,7548.95,1261534.0,2460270624.0
2026-08-06 10:25,0.0,7549.66,7546.16,7547.5,1037629.0,2064060256.0
2026-08-06 10:26,0.0,7551.09,7547.84,7549.89,1085469.0,1971630848.0
2026-08-06 10:27,0.0,7554.76,7549.44,7550.42,1229582.0,2347424096.0
2026-08-06 10:28,0.0,7555.47,7551.07,7555.11,1672697.0,2455143808.0
2026-08-06 10:29,0.0,7561.65,7555.82,7557.27,1451745.0,2696393744.0
2026-08-06 10:30,0.0,7558.14,7554.64,7556.83,1307312.0,2370041696.0
2026-08-06 10:31,0.0,7564.69,7553.54,7562.25,1537088.0,2771576336.0
2026-08-06 10:32,0.0,7564.23,7560.05,7562.53,1188701.0,2233515744.0
2026-08-06 10:33,0.0,7564.42,7554.1,7554.1,1271252.0,2284249264.0
2026-08-06 10:34,0.0,7554.72,7547.9,7548.39,1269035.0,2338912240.0
2026-08-06 10:35,0.0,7549.63,7541.81,7542.66,1320352.0,2411792816.0
2026-08-06 10:36,0.0,7544.44,7536.58,7538.96,1203583.0,2319816608.0
2026-08-06 10:37,0.0,7539.62,7534.64,7535.12,1104543.0,2112383168.0
2026-08-06 10:38,0.0,7547.83,7535.28,7547.83,1054239.0,2102517648.0
2026-08-06 10:39,0.0,7547.7,7541.7,7541.7,865789.0,1619559456.0
2026-08-06 10:40,0.0,7541.29,7526.04,7526.98,1362876.0,2306688544.0
2026-08-06 10:41,0.0,7533.41,7526.57,7533.09,1339221.0,2219229584.0
2026-08-06 10:42,0.0,7542.16,7534.5,7542.16,978586.0,1892662208.0
2026-08-06 10:43,0.0,7550.13,7543.11,7550.13,954316.0,1918614976.0
2026-08-06 10:44,0.0,7551.34,7544.81,7547.06,1205895.0,2044242720.0
2026-08-06 10:45,0.0,7550.2,7546.29,7550.2,947906.0,1693042976.0
2026-08-06 10:46,0.0,7550.99,7543.92,7543.92,1071255.0,1976181248.0
2026-08-06 10:47,0.0,7543.79,7535.95,7536.84,1140269.0,1984871120.0
2026-08-06 10:48,0.0,7542.72,7534.25,7541.59,1017834.0,1773904288.0
2026-08-06 10:49,0.0,7547.86,7541.04,7546.87,1055671.0,2066337760.0
2026-08-06 10:50,0.0,7547.37,7543.3,7544.07,1180544.0,2079801968.0
2026-08-06 10:51,0.0,7552.16,7545.23,7552.16,1066563.0,2106890896.0
2026-08-06 10:52,0.0,7553.22,7545.16,7550.8,1045883.0,2029044528.0
2026-08-06 10:53,0.0,7552.69,7546.64,7548.85,974674.0,1841635312.0
2026-08-06 10:54,0.0,7550.85,7546.24,7550.85,905262.0,1615280928.0
2026-08-06 10:55,0.0,7553.46,7550.3,7553.46,891706.0,1787848128.0
2026-08-06 10:56,0.0,7552.83,7543.68,7543.68,1017380.0,2133745344.0
2026-08-06 10:57,0.0,7550.37,7543.07,7549.07,904707.0,1823800928.0
2026-08-06 10:58,0.0,7548.99,7539.69,7540.05,747609.0,1509472512.0
2026-08-06 10:59,0.0,7542.75,7539.91,7542.43,796868.0,1490114384.0
2026-08-06 11:00,0.0,7543.58,7534.77,7534.77,780348.0,1462394832.0
2026-08-06 11:01,0.0,7533.92,7522.73,7524.12,1136540.0,2049393552.0
2026-08-06 11:02,0.0,7527.54,7520.58,7527.28,1079254.0,2116093376.0
2026-08-06 11:03,0.0,7529.73,7522.81,7525.87,868734.0,1643840432.0
2026-08-06 11:04,0.0,7538.08,7525.71,7532.71,840275.0,1777082528.0
2026-08-06 11:05,0.0,7533.54,7529.64,7529.84,574734.0,1236968032.0
2026-08-06 11:06,0.0,7533.15,7529.16,7531.73,710188.0,1424767008.0
2026-08-06 11:07,0.0,7531.18,7518.96,7518.96,788731.0,1621293696.0
2026-08-06 11:08,0.0,7517.66,7509.45,7509.55,1101129.0,2213768624.0
2026-08-06 11:09,0.0,7513.23,7507.54,7512.29,1249544.0,2329377712.0
2026-08-06 11:10,0.0,7519.3,7511.22,7513.25,1277403.0,2296738496.0
2026-08-06 11:11,0.0,7523.11,7513.48,7518.23,772628.0,1672450976.0
2026-08-06 11:12,0.0,7524.69,7518.08,7524.03,615215.0,1230203488.0
2026-08-06 11:13,0.0,7525.52,7519.24,7519.39,688492.0,1196370944.0
2026-08-06 11:14,0.0,7519.97,7513.38,7519.42,556761.0,1222923712.0
2026-08-06 11:15,0.0,7519.17,7505.25,7505.25,731184.0,1479499792.0
2026-08-06 11:16,0.0,7507.37,7504.43,7506.59,839605.0,1839789968.0
2026-08-06 11:17,0.0,7508.46,7496.76,7496.76,927231.0,1621302928.0
2026-08-06 11:18,0.0,7495.95,7485.76,7485.76,1254066.0,3027695264.0
2026-08-06 11:19,0.0,7491.66,7485.14,7489.91,1159331.0,2762883472.0
2026-08-06 11:20,0.0,7489.96,7481.96,7481.96,861825.0,1645772416.0
2026-08-06 11:21,0.0,7485.09,7480.7,7483.06,922825.0,1871823632.0
2026-08-06 11:22,0.0,7491.41,7482.83,7490.67,783858.0,1541631600.0
2026-08-06 11:23,0.0,7492.01,7486.55,7492.01,686748.0,1353759520.0
2026-08-06 11:24,0.0,7491.77,7479.92,7479.92,705701.0,1392079296.0
2026-08-06 11:25,0.0,7479.72,7471.49,7473.39,985209.0,1968772736.0
2026-08-06 11:26,0.0,7476.4,7470.56,7470.56,843281.0,1714892832.0
2026-08-06 11:27,0.0,7471.88,7465.54,7466.19,793444.0,1541393072.0
2026-08-06 11:28,0.0,7476.07,7464.72,7474.0,1036962.0,1900116768.0
2026-08-06 11:29,0.0,7484.38,7473.34,7484.38,800246.0,1357085856.0
2026-08-06 11:30,0.0,7492.8,7484.44,7492.8,623758.0,1251718848.0
2026-08-06 13:01,0.0,7501.44,7490.36,7501.44,1754627.0,3435102688.0
2026-08-06 13:02,0.0,7502.58,7497.84,7502.58,741451.0,1599489776.0
2026-08-06 13:03,0.0,7510.01,7503.79,7508.0,736254.0,1610240624.0
2026-08-06 13:04,0.0,7512.06,7507.68,7508.38,574503.0,1335253744.0
2026-08-06 13:05,0.0,7508.19,7501.9,7504.5,644056.0,1471994736.0
2026-08-06 13:06,0.0,7508.31,7504.02,7507.95,538944.0,1311228784.0
2026-08-06 13:07,0.0,7525.79,7508.13,7525.79,692037.0,1501071360.0
2026-08-06 13:08,0.0,7525.54,7512.36,7512.89,595201.0,1315444000.0
2026-08-06 13:09,0.0,7512.19,7506.01,7508.82,528189.0,1111362832.0
2026-08-06 13:10,0.0,7508.91,7503.35,7505.25,516571.0,1072974368.0
2026-08-06 13:11,0.0,7505.29,7492.71,7492.71,689466.0,1304152528.0
2026-08-06 13:12,0.0,7494.6,7482.33,7482.33,1096148.0,1717713616.0
2026-08-06 13:13,0.0,7489.89,7483.58,7485.46,845093.0,1555456272.0
2026-08-06 13:14,0.0,7487.31,7484.27,7485.59,617502.0,1142186416.0
2026-08-06 13:15,0.0,7492.75,7484.53,7492.24,581667.0,1113319344.0
2026-08-06 13:16,0.0,7496.75,7491.34,7496.6,537915.0,1066405600.0
2026-08-06 13:17,0.0,7501.76,7496.36,7499.62,577489.0,1193187712.0
2026-08-06 13:18,0.0,7500.44,7491.22,7491.22,513879.0,1167305344.0
2026-08-06 13:19,0.0,7490.89,7483.39,7483.39,634228.0,1186777760.0
2026-08-06 13:20,0.0,7483.32,7474.13,7474.13,873655.0,1517000800.0
2026-08-06 13:21,0.0,7484.33,7474.72,7483.56,724732.0,1359895904.0
2026-08-06 13:22,0.0,7483.11,7479.54,7482.99,582810.0,1037342480.0
2026-08-06 13:23,0.0,7482.55,7478.17,7478.24,490741.0,980437536.0
2026-08-06 13:24,0.0,7485.03,7477.13,7480.75,571472.0,1051057440.0
2026-08-06 13:25,0.0,7480.28,7474.76,7474.76,636770.0,1131685808.0
2026-08-06 13:26,0.0,7475.05,7471.1,7471.1,599090.0,1212665280.0
2026-08-06 13:27,0.0,7472.73,7470.56,7472.35,656646.0,1098825584.0
2026-08-06 13:28,0.0,7473.05,7467.02,7467.02,833235.0,1380245888.0
2026-08-06 13:29,0.0,7466.97,7460.94,7462.12,961498.0,1553085984.0
2026-08-06 13:30,0.0,7466.49,7460.28,7460.28,823624.0,1422160512.0
2026-08-06 13:31,0.0,7469.32,7459.56,7468.33,774259.0,1462202816.0
2026-08-06 13:32,0.0,7476.95,7467.68,7476.39,744399.0,1307684112.0
2026-08-06 13:33,0.0,7476.46,7464.96,7465.2,646059.0,1235023488.0
2026-08-06 13:34,0.0,7465.12,7458.15,7460.54,776822.0,1307977808.0
2026-08-06 13:35,0.0,7466.87,7459.12,7466.5,696465.0,1231713984.0
2026-08-06 13:36,0.0,7466.38,7458.92,7458.99,588192.0,1091455696.0
2026-08-06 13:37,0.0,7461.07,7455.5,7456.27,629352.0,1269072944.0
2026-08-06 13:38,0.0,7455.77,7448.92,7450.42,722386.0,1515540160.0
2026-08-06 13:39,0.0,7458.7,7450.12,7455.67,793157.0,1491368928.0
2026-08-06 13:40,0.0,7456.27,7451.23,7451.23,500217.0,1013016848.0
2026-08-06 13:41,0.0,7451.45,7444.64,7445.96,726900.0,1452801568.0
2026-08-06 13:42,0.0,7450.82,7446.26,7448.79,707846.0,1364688272.0
2026-08-06 13:43,0.0,7458.03,7447.33,7458.03,679750.0,1206201552.0
2026-08-06 13:44,0.0,7459.89,7455.76,7459.89,501783.0,930494816.0
2026-08-06 13:45,0.0,7471.95,7460.54,7471.95,701733.0,1116880128.0
2026-08-06 13:46,0.0,7476.6,7472.89,7476.6,563397.0,1132638448.0
2026-08-06 13:47,0.0,7487.17,7478.3,7486.95,574116.0,1121348976.0
2026-08-06 13:48,0.0,7486.3,7473.27,7473.27,606729.0,1281980944.0
2026-08-06 13:49,0.0,7473.57,7466.12,7470.2,496934.0,967095712.0
2026-08-06 13:50,0.0,7476.01,7470.33,7473.66,444327.0,806757072.0
2026-08-06 13:51,0.0,7485.6,7472.78,7485.6,751779.0,992874992.0
2026-08-06 13:52,0.0,7487.54,7484.84,7485.97,785603.0,1063929200.0
2026-08-06 13:53,0.0,7487.18,7481.97,7485.58,558214.0,893135888.0
2026-08-06 13:54,0.0,7491.93,7485.91,7491.93,605238.0,853819616.0
2026-08-06 13:55,0.0,7493.41,7488.23,7490.08,549652.0,913439824.0
2026-08-06 13:56,0.0,7490.15,7484.38,7485.79,613137.0,957748912.0
2026-08-06 13:57,0.0,7486.0,7476.78,7476.98,539154.0,969255472.0
