time,open,high,low,close,volume,amount
2026-08-05 11:08,0.0,1680.47,1674.85,1680.47,28877.0,301893472.0
2026-08-05 11:09,0.0,1681.48,1679.88,1680.58,33905.0,338508752.0
2026-08-05 11:10,0.0,1681.0,1679.31,1680.43,31199.0,339431280.0
2026-08-05 11:11,0.0,1682.72,1680.78,1682.45,45809.0,445014256.0
2026-08-05 11:12,0.0,1684.12,1682.51,1684.12,34797.0,384637248.0
2026-08-05 11:13,0.0,1684.31,1682.09,1682.24,53806.0,476027632.0
2026-08-05 11:14,0.0,1683.52,1681.74,1683.08,42921.0,407129120.0
2026-08-05 11:15,0.0,1686.26,1682.91,1686.26,33797.0,346113040.0
2026-08-05 11:16,0.0,1687.92,1686.06,1687.92,43090.0,442183472.0
2026-08-05 11:17,0.0,1690.89,1688.14,1689.54,43559.0,569859200.0
2026-08-05 11:18,0.0,1693.11,1689.82,1692.63,54963.0,692403760.0
2026-08-05 11:19,0.0,1697.56,1693.02,1697.36,71157.0,743133648.0
2026-08-05 11:20,0.0,1698.59,1693.33,1693.33,58483.0,747484256.0
2026-08-05 11:21,0.0,1693.36,1688.73,1690.77,41135.0,488578416.0
2026-08-05 11:22,0.0,1695.56,1691.14,1693.87,39350.0,469448496.0
2026-08-05 11:23,0.0,1696.52,1692.54,1695.79,62909.0,509117392.0
2026-08-05 11:24,0.0,1699.9,1694.65,1699.9,51851.0,486825872.0
2026-08-05 11:25,0.0,1702.38,1699.17,1702.07,96523.0,657292336.0
2026-08-05 11:26,0.0,1702.94,1701.4,1702.57,54380.0,577480256.0
2026-08-05 11:27,0.0,1702.48,1697.47,1699.9,54732.0,516945200.0
2026-08-05 11:28,0.0,1700.71,1699.37,1700.47,33669.0,416063696.0
2026-08-05 11:29,0.0,1702.04,1701.05,1701.11,50943.0,458766560.0
2026-08-05 11:30,0.0,1702.81,1699.66,1700.05,56477.0,597048496.0
2026-08-05 13:01,0.0,1703.53,1701.2,1702.7,133041.0,1449113296.0
2026-08-05 13:02,0.0,1702.53,1698.51,1698.51,56049.0,738503888.0
2026-08-05 13:03,0.0,1698.02,1693.61,1693.92,55317.0,701896816.0
2026-08-05 13:04,0.0,1696.12,1693.36,1693.99,37840.0,476217424.0
2026-08-05 13:05,0.0,1695.72,1693.98,1694.66,34243.0,466585648.0
2026-08-05 13:06,0.0,1695.16,1688.59,1688.59,50965.0,615133488.0
2026-08-05 13:07,0.0,1688.35,1684.46,1684.46,46627.0,527618112.0
2026-08-05 13:08,0.0,1689.81,1686.26,1688.33,47838.0,525162048.0
2026-08-05 13:09,0.0,1688.56,1686.29,1687.61,31396.0,378356448.0
2026-08-05 13:10,0.0,1689.34,1687.18,1689.24,35672.0,374066496.0
2026-08-05 13:11,0.0,1690.04,1685.94,1690.04,38954.0,484168080.0
2026-08-05 13:12,0.0,1695.99,1689.81,1695.99,43163.0,385014160.0
2026-08-05 13:13,0.0,1699.75,1696.24,1699.75,42415.0,529680832.0
2026-08-05 13:14,0.0,1701.32,1699.51,1700.57,49823.0,611085120.0
2026-08-05 13:15,0.0,1700.03,1697.0,1697.68,44242.0,466701136.0
2026-08-05 13:16,0.0,1697.36,1694.5,1695.56,41713.0,435290176.0
2026-08-05 13:17,0.0,1702.9,1695.78,1702.9,32498.0,355923136.0
2026-08-05 13:18,0.0,1705.22,1702.98,1704.74,55543.0,596655280.0
2026-08-05 13:19,0.0,1706.27,1704.36,1706.27,43237.0,546169296.0
2026-08-05 13:20,0.0,1706.57,1701.59,1704.86,44639.0,606137584.0
2026-08-05 13:21,0.0,1706.13,1703.43,1706.13,40104.0,451452336.0
2026-08-05 13:22,0.0,1707.98,1705.55,1706.99,54394.0,643793184.0
2026-08-05 13:23,0.0,1709.55,1707.59,1709.54,48894.0,594524528.0
2026-08-05 13:24,0.0,1709.96,1705.99,1708.01,42181.0,566351200.0
2026-08-05 13:25,0.0,1708.06,1707.3,1707.52,36112.0,366887552.0
2026-08-05 13:26,0.0,1708.43,1706.88,1708.43,34818.0,421647712.0
2026-08-05 13:27,0.0,1709.66,1707.94,1707.94,42031.0,703653296.0
2026-08-05 13:28,0.0,1707.48,1705.02,1705.65,44849.0,530137472.0
2026-08-05 13:29,0.0,1707.6,1703.11,1703.11,54690.0,525775728.0
2026-08-05 13:30,0.0,1703.66,1702.33,1702.46,30228.0,397815152.0
2026-08-05 13:31,0.0,1704.66,1702.11,1702.98,64776.0,556674528.0
2026-08-05 13:32,0.0,1708.05,1702.88,1707.67,36185.0,428800416.0
2026-08-05 13:33,0.0,1708.9,1705.96,1708.77,33152.0,545064768.0
2026-08-05 13:34,0.0,1709.08,1707.61,1708.18,30150.0,390771856.0
2026-08-05 13:35,0.0,1708.93,1707.79,1708.88,38642.0,458407952.0
2026-08-05 13:36,0.0,1708.9,1705.11,1705.31,46214.0,492684832.0
2026-08-05 13:37,0.0,1704.97,1702.78,1704.3,39574.0,441961344.0
2026-08-05 13:38,0.0,1704.59,1700.07,1700.07,51495.0,486372896.0
2026-08-05 13:39,0.0,1701.42,1698.37,1698.46,90314.0,469724960.0
2026-08-05 13:40,0.0,1703.34,1698.16,1703.34,49920.0,480113248.0
2026-08-05 13:41,0.0,1706.33,1703.48,1703.52,47514.0,448620704.0
2026-08-05 13:42,0.0,1704.4,1701.33,1701.49,34803.0,438781504.0
2026-08-05 13:43,0.0,1704.36,1700.99,1704.36,30469.0,377380928.0
2026-08-05 13:44,0.0,1709.33,1704.72,1709.33,38944.0,455811248.0
2026-08-05 13:45,0.0,1710.4,1708.02,1710.02,51468.0,581286928.0
2026-08-05 13:46,0.0,1712.4,1710.35,1711.47,74908.0,568783120.0
2026-08-05 13:47,0.0,1713.6,1711.52,1712.5,46098.0,531509776.0
2026-08-05 13:48,0.0,1713.15,1711.31,1711.31,44922.0,394982208.0
2026-08-05 13:49,0.0,1710.66,1709.74,1709.74,29717.0,312998272.0
2026-08-05 13:50,0.0,1710.28,1709.36,1710.28,27643.0,295600528.0
2026-08-05 13:51,0.0,1713.53,1710.11,1713.53,30350.0,400478720.0
2026-08-05 13:52,0.0,1715.28,1713.69,1714.88,45496.0,387809392.0
2026-08-05 13:53,0.0,1715.11,1711.31,1711.31,34373.0,387068560.0
2026-08-05 13:54,0.0,1711.96,1710.46,1711.66,25911.0,288982880.0
2026-08-05 13:55,0.0,1712.41,1710.05,1712.41,20979.0,296394160.0
2026-08-05 13:56,0.0,1712.48,1709.95,1709.95,27244.0,457989888.0
2026-08-05 13:57,0.0,1710.01,1705.79,1705.79,29200.0,375943584.0
2026-08-05 13:58,0.0,1707.66,1705.01,1707.66,24273.0,341279984.0
2026-08-05 13:59,0.0,1710.88,1707.88,1710.88,19892.0,250006519.0
2026-08-05 14:00,0.0,1711.27,1708.54,1709.37,23459.0,279940400.0
2026-08-05 14:01,0.0,1709.22,1706.9,1708.42,37163.0,326016096.0
2026-08-05 14:02,0.0,1708.38,1704.95,1705.14,39812.0,302817616.0
2026-08-05 14:03,0.0,1705.93,1701.45,1701.45,64085.0,497617280.0
2026-08-05 14:04,0.0,1703.12,1700.78,1701.25,52061.0,483158880.0
2026-08-05 14:05,0.0,1702.92,1701.46,1702.15,34695.0,389085600.0
2026-08-05 14:06,0.0,1702.38,1698.17,1698.17,37408.0,434991776.0
2026-08-05 14:07,0.0,1699.16,1697.56,1698.47,52372.0,465619696.0
2026-08-05 14:08,0.0,1698.1,1695.67,1695.67,44802.0,448279632.0
2026-08-05 14:09,0.0,1695.82,1693.87,1693.95,36414.0,448964432.0
2026-08-05 14:10,0.0,1699.7,1693.94,1699.7,44955.0,488358560.0
2026-08-05 14:11,0.0,1700.34,1698.22,1698.39,33605.0,373043408.0
2026-08-05 14:12,0.0,1698.49,1696.94,1696.99,26264.0,311462816.0
2026-08-05 14:13,0.0,1696.97,1695.68,1695.68,26480.0,297827840.0
2026-08-05 14:14,0.0,1695.69,1694.68,1694.68,20757.0,284057088.0
2026-08-05 14:15,0.0,1694.54,1691.74,1691.89,32798.0,354304960.0
2026-08-05 14:16,0.0,1694.44,1692.75,1694.19,44547.0,453297232.0
2026-08-05 14:17,0.0,1694.45,1692.41,1692.49,31510.0,345805840.0
2026-08-05 14:18,0.0,1692.22,1689.18,1690.1,51035.0,473796720.0
2026-08-05 14:19,0.0,1690.01,1686.11,1686.6,49939.0,525211696.0
2026-08-05 14:20,0.0,1687.0,1685.11,1685.69,53310.0,573661072.0
2026-08-05 14:21,0.0,1690.25,1685.95,1690.25,49925.0,592966800.0
2026-08-05 14:22,0.0,1690.26,1688.49,1689.1,34381.0,399290976.0
2026-08-05 14:23,0.0,1689.1,1685.12,1685.12,34979.0,406423552.0
2026-08-05 14:24,0.0,1685.7,1683.97,1685.49,40397.0,390574016.0
2026-08-05 14:25,0.0,1689.49,1685.8,1689.49,33893.0,368313712.0
2026-08-05 14:26,0.0,1692.32,1689.49,1692.32,29041.0,325308064.0
2026-08-05 14:27,0.0,1693.01,1692.09,1692.58,27492.0,350501456.0
2026-08-05 14:28,0.0,1693.87,1692.65,1692.65,22636.0,339354864.0
2026-08-05 14:29,0.0,1693.22,1691.76,1693.22,25354.0,321720496.0
2026-08-05 14:30,0.0,1693.42,1693.01,1693.15,19077.0,212695738.0
2026-08-05 14:31,0.0,1694.87,1692.46,1692.61,46003.0,424416480.0
2026-08-05 14:32,0.0,1693.63,1690.89,1693.23,34127.0,350818576.0
2026-08-05 14:33,0.0,1692.8,1690.31,1690.63,27271.0,276255840.0
2026-08-05 14:34,0.0,1693.03,1690.27,1692.78,28779.0,324325104.0
2026-08-05 14:35,0.0,1692.93,1691.68,1691.68,25149.0,297538400.0
2026-08-05 14:36,0.0,1691.99,1690.97,1691.07,31679.0,353983296.0
2026-08-05 14:37,0.0,1692.05,1690.87,1691.45,34637.0,281411216.0
2026-08-05 14:38,0.0,1691.75,1689.21,1689.88,38301.0,353279616.0
2026-08-05 14:39,0.0,1689.73,1687.34,1687.39,43090.0,437471296.0
2026-08-05 14:40,0.0,1687.27,1685.33,1685.33,38832.0,369656400.0
2026-08-05 14:41,0.0,1685.92,1685.09,1685.46,40052.0,412418288.0
2026-08-05 14:42,0.0,1686.93,1685.23,1686.23,31245.0,376227904.0
2026-08-05 14:43,0.0,1688.5,1686.53,1688.31,32786.0,354316912.0
2026-08-05 14:44,0.0,1688.32,1686.35,1686.35,36419.0,393064032.0
2026-08-05 14:45,0.0,1687.75,1686.4,1687.38,36573.0,400180608.0
2026-08-05 14:46,0.0,1688.36,1687.23,1688.17,36699.0,394551056.0
2026-08-05 14:47,0.0,1689.82,1688.09,1689.43,41372.0,393765248.0
2026-08-05 14:48,0.0,1689.63,1688.57,1689.63,44470.0,451989872.0
2026-08-05 14:49,0.0,1690.91,1689.44,1690.64,42329.0,396643968.0
2026-08-05 14:50,0.0,1691.29,1690.49,1691.29,43693.0,484644976.0
2026-08-05 14:51,0.0,1691.91,1690.22,1691.91,65457.0,601893824.0
2026-08-05 14:52,0.0,1693.05,1691.73,1693.01,62501.0,484410608.0
2026-08-05 14:53,0.0,1693.8,1693.01,1693.57,62751.0,537162144.0
2026-08-05 14:54,0.0,1693.68,1693.34,1693.36,52432.0,512993264.0
2026-08-05 14:55,0.0,1693.62,1691.97,1692.51,67034.0,638247584.0
2026-08-05 14:56,0.0,1693.35,1692.24,1693.35,81647.0,712733504.0
2026-08-05 14:57,0.0,1693.77,1693.23,1693.44,68272.0,717696272.0
2026-08-05 14:58,0.0,1693.7,1693.38,1693.7,4938.0,55082525.0
2026-08-05 14:59,0.0,1693.7,1693.7,1693.7,0.0,0.0
2026-08-05 15:00,0.0,1693.77,1693.6,1693.67,161031.0,1323976160.0
2026-08-06 09:30,0.0,1651.11,1651.11,1651.11,80770.0,1106893280.0
2026-08-06 09:31,0.0,1654.64,1651.34,1652.74,237265.0,2722241696.0
2026-08-06 09:32,0.0,1659.3,1652.19,1655.77,202923.0,2304644768.0
2026-08-06 09:33,0.0,1661.63,1655.47,1661.63,177886.0,2121106960.0
2026-08-06 09:34,0.0,1662.2,1656.09,1656.09,139707.0,1614973328.0
2026-08-06 09:35,0.0,1656.14,1653.5,1654.27,138483.0,1669064864.0
2026-08-06 09:36,0.0,1657.56,1654.39,1654.79,127696.0,1516230912.0
2026-08-06 09:37,0.0,1664.01,1654.77,1662.65,137590.0,1405511360.0
2026-08-06 09:38,0.0,1667.4,1661.82,1666.86,133823.0,1428822736.0
2026-08-06 09:39,0.0,1668.16,1664.79,1665.26,110872.0,1317212144.0
2026-08-06 09:40,0.0,1672.24,1665.82,1672.24,116119.0,1196960864.0
2026-08-06 09:41,0.0,1673.07,1668.13,1669.69,114264.0,1374784320.0
2026-08-06 09:42,0.0,1676.85,1668.94,1676.85,143431.0,1118326336.0
2026-08-06 09:43,0.0,1680.97,1675.63,1680.97,111459.0,1179566160.0
2026-08-06 09:44,0.0,1682.67,1678.88,1682.67,110153.0,1206141024.0
2026-08-06 09:45,0.0,1683.71,1678.15,1680.26,104864.0,1177809680.0
2026-08-06 09:46,0.0,1686.28,1680.29,1686.28,79793.0,969000160.0
2026-08-06 09:47,0.0,1687.35,1681.63,1681.63,94370.0,1048579184.0
2026-08-06 09:48,0.0,1684.01,1681.37,1682.84,71194.0,971046320.0
2026-08-06 09:49,0.0,1685.97,1682.83,1682.83,95960.0,861808384.0
2026-08-06 09:50,0.0,1683.07,1678.03,1678.14,67944.0,877536592.0
2026-08-06 09:51,0.0,1679.83,1676.7,1679.83,100476.0,923795632.0
2026-08-06 09:52,0.0,1679.94,1676.42,1678.68,98258.0,855416192.0
2026-08-06 09:53,0.0,1678.93,1677.73,1678.19,66853.0,638010112.0
2026-08-06 09:54,0.0,1678.54,1673.82,1674.84,94549.0,870125008.0
2026-08-06 09:55,0.0,1677.4,1672.75,1677.4,84217.0,804821792.0
2026-08-06 09:56,0.0,1685.76,1676.47,1684.7,82923.0,732701984.0
2026-08-06 09:57,0.0,1690.48,1684.93,1690.48,66262.0,763927104.0
2026-08-06 09:58,0.0,1692.31,1688.27,1688.27,86921.0,917371888.0
2026-08-06 09:59,0.0,1689.29,1686.79,1688.37,58821.0,660573024.0
2026-08-06 10:00,0.0,1691.47,1688.36,1691.46,63324.0,675531376.0
2026-08-06 10:01,0.0,1692.02,1689.95,1691.24,92353.0,718266128.0
2026-08-06 10:02,0.0,1691.68,1689.53,1690.0,77982.0,683497152.0
2026-08-06 10:03,0.0,1692.6,1690.19,1691.8,77111.0,660193712.0
2026-08-06 10:04,0.0,1694.24,1691.92,1692.32,73904.0,754881104.0
2026-08-06 10:05,0.0,1692.26,1686.07,1687.28,90024.0,765485264.0
2026-08-06 10:06,0.0,1687.96,1685.82,1687.5,64207.0,649524656.0
2026-08-06 10:07,0.0,1687.68,1683.6,1683.62,66252.0,575368336.0
2026-08-06 10:08,0.0,1689.76,1682.59,1689.06,52820.0,473775488.0
2026-08-06 10:09,0.0,1689.37,1687.85,1689.37,42974.0,415822032.0
2026-08-06 10:10,0.0,1694.67,1689.79,1694.61,40964.0,518045392.0
2026-08-06 10:11,0.0,1694.93,1692.36,1692.36,56284.0,510149664.0
2026-08-06 10:12,0.0,1692.7,1687.81,1687.89,49832.0,501521664.0
2026-08-06 10:13,0.0,1690.3,1687.1,1690.3,43139.0,401551728.0
2026-08-06 10:14,0.0,1691.69,1687.99,1691.69,44174.0,526225632.0
2026-08-06 10:15,0.0,1694.04,1691.82,1693.9,48508.0,493559952.0
2026-08-06 10:16,0.0,1694.21,1692.04,1692.04,62399.0,562285008.0
2026-08-06 10:17,0.0,1694.03,1692.08,1693.78,61483.0,632680960.0
2026-08-06 10:18,0.0,1696.96,1693.87,1696.74,48328.0,671158336.0
2026-08-06 10:19,0.0,1698.95,1696.06,1698.95,55434.0,588806336.0
2026-08-06 10:20,0.0,1699.33,1697.41,1699.19,52457.0,565928752.0
2026-08-06 10:21,0.0,1699.4,1696.82,1697.21,44432.0,527262944.0
2026-08-06 10:22,0.0,1704.66,1697.1,1704.66,65965.0,801908208.0
2026-08-06 10:23,0.0,1705.7,1704.51,1705.06,54284.0,747285408.0
2026-08-06 10:24,0.0,1705.86,1702.5,1703.8,68654.0,713339296.0
2026-08-06 10:25,0.0,1704.28,1702.25,1702.82,47707.0,553857296.0
2026-08-06 10:26,0.0,1706.05,1702.53,1705.06,47898.0,621058720.0
2026-08-06 10:27,0.0,1708.5,1704.5,1707.53,52413.0,678431632.0
2026-08-06 10:28,0.0,1711.44,1707.95,1711.44,49771.0,665335296.0
2026-08-06 10:29,0.0,1712.08,1709.61,1709.61,65139.0,700133424.0
2026-08-06 10:30,0.0,1709.76,1708.32,1708.32,58489.0,552173952.0
2026-08-06 10:31,0.0,1711.02,1707.59,1710.56,62753.0,699159456.0
2026-08-06 10:32,0.0,1712.26,1710.59,1711.96,54998.0,550513440.0
2026-08-06 10:33,0.0,1713.07,1712.22,1712.89,59737.0,602245424.0
2026-08-06 10:34,0.0,1713.46,1710.3,1710.97,55987.0,864396272.0
2026-08-06 10:35,0.0,1711.82,1706.99,1707.68,59086.0,601569136.0
2026-08-06 10:36,0.0,1708.4,1703.45,1703.94,64845.0,722682256.0
2026-08-06 10:37,0.0,1703.68,1701.16,1701.55,66679.0,555367136.0
2026-08-06 10:38,0.0,1710.65,1701.65,1710.3,48079.0,582123920.0
2026-08-06 10:39,0.0,1710.53,1708.5,1708.5,49252.0,507377504.0
2026-08-06 10:40,0.0,1708.34,1702.06,1703.09,85477.0,580350160.0
2026-08-06 10:41,0.0,1708.12,1702.25,1708.12,67699.0,499968816.0
2026-08-06 10:42,0.0,1713.43,1708.6,1713.43,63684.0,588587296.0
2026-08-06 10:43,0.0,1718.39,1714.19,1718.13,54364.0,766670304.0
2026-08-06 10:44,0.0,1720.77,1718.47,1720.77,53461.0,715598656.0
2026-08-06 10:45,0.0,1722.78,1720.48,1722.78,49783.0,631578576.0
2026-08-06 10:46,0.0,1723.1,1720.21,1720.21,67439.0,682342608.0
2026-08-06 10:47,0.0,1719.93,1715.45,1716.98,50400.0,569150000.0
2026-08-06 10:48,0.0,1721.75,1715.42,1721.75,42435.0,558592704.0
2026-08-06 10:49,0.0,1725.38,1722.15,1724.27,76116.0,746405696.0
2026-08-06 10:50,0.0,1725.18,1723.35,1723.68,54514.0,604673280.0
2026-08-06 10:51,0.0,1725.69,1723.39,1725.6,53095.0,570211488.0
2026-08-06 10:52,0.0,1726.0,1723.09,1726.0,50072.0,668400592.0
2026-08-06 10:53,0.0,1726.46,1723.81,1724.57,52868.0,604677296.0
2026-08-06 10:54,0.0,1725.75,1723.89,1725.39,41013.0,478100288.0
2026-08-06 10:55,0.0,1727.73,1725.47,1727.37,42232.0,513382432.0
2026-08-06 10:56,0.0,1727.13,1722.14,1722.14,60300.0,692816256.0
2026-08-06 10:57,0.0,1722.73,1719.85,1722.04,51644.0,528706752.0
2026-08-06 10:58,0.0,1722.67,1717.87,1717.92,39642.0,470013072.0
2026-08-06 10:59,0.0,1722.01,1718.17,1722.01,40556.0,412118672.0
2026-08-06 11:00,0.0,1722.92,1715.91,1715.91,52168.0,497508240.0
2026-08-06 11:01,0.0,1715.38,1710.13,1710.87,70049.0,531299056.0
2026-08-06 11:02,0.0,1711.83,1708.76,1710.67,52410.0,580260976.0
2026-08-06 11:03,0.0,1709.71,1707.43,1707.43,41556.0,466566352.0
2026-08-06 11:04,0.0,1714.69,1707.59,1712.56,47704.0,525521824.0
2026-08-06 11:05,0.0,1712.87,1708.45,1708.45,44049.0,359768464.0
2026-08-06 11:06,0.0,1711.49,1708.53,1711.04,40930.0,404872816.0
2026-08-06 11:07,0.0,1710.74,1704.73,1704.73,54788.0,452190288.0
2026-08-06 11:08,0.0,1704.66,1699.53,1699.63,59236.0,612961040.0
2026-08-06 11:09,0.0,1699.51,1697.51,1698.41,58722.0,624450544.0
2026-08-06 11:10,0.0,1699.44,1696.62,1696.62,60690.0,617126224.0
2026-08-06 11:11,0.0,1700.48,1696.39,1698.64,45949.0,469049200.0
2026-08-06 11:12,0.0,1702.18,1698.49,1701.65,30919.0,322893792.0
2026-08-06 11:13,0.0,1703.14,1700.54,1700.78,37180.0,330168528.0
2026-08-06 11:14,0.0,1701.37,1698.59,1700.89,35045.0,371003376.0
2026-08-06 11:15,0.0,1700.85,1695.09,1695.09,38500.0,439012560.0
2026-08-06 11:16,0.0,1697.22,1694.52,1696.42,37303.0,418620896.0
2026-08-06 11:17,0.0,1698.15,1694.22,1694.22,38832.0,385546336.0
2026-08-06 11:18,0.0,1693.85,1689.32,1689.32,53571.0,667338912.0
2026-08-06 11:19,0.0,1692.47,1689.52,1691.85,47129.0,572538672.0
2026-08-06 11:20,0.0,1692.1,1688.52,1688.52,30537.0,331818768.0
2026-08-06 11:21,0.0,1689.53,1687.86,1688.95,39854.0,449883104.0
2026-08-06 11:22,0.0,1693.59,1688.99,1692.63,32426.0,344036720.0
2026-08-06 11:23,0.0,1692.83,1690.26,1692.83,27098.0,285884256.0
2026-08-06 11:24,0.0,1693.17,1688.43,1688.43,31752.0,334822784.0
2026-08-06 11:25,0.0,1688.22,1684.41,1684.74,37886.0,504822656.0
2026-08-06 11:26,0.0,1686.94,1683.25,1683.36,39832.0,481279200.0
2026-08-06 11:27,0.0,1683.17,1681.36,1681.36,36892.0,390929456.0
2026-08-06 11:28,0.0,1684.16,1680.44,1683.82,41117.0,517494416.0
2026-08-06 11:29,0.0,1687.14,1682.92,1687.14,27842.0,326488320.0
2026-08-06 11:30,0.0,1690.91,1686.31,1690.91,20954.0,258625487.0
2026-08-06 13:01,0.0,1692.34,1687.75,1691.3,70865.0,638965696.0
2026-08-06 13:02,0.0,1693.6,1692.15,1693.6,25173.0,269445808.0
2026-08-06 13:03,0.0,1698.99,1694.42,1697.98,38898.0,393584944.0
2026-08-06 13:04,0.0,1699.06,1694.56,1694.56,25368.0,266788480.0
2026-08-06 13:05,0.0,1694.78,1691.09,1691.23,30892.0,330129072.0
2026-08-06 13:06,0.0,1694.22,1691.18,1693.95,22745.0,247834759.0
2026-08-06 13:07,0.0,1699.52,1693.85,1699.52,30428.0,255134903.0
2026-08-06 13:08,0.0,1699.75,1694.88,1694.88,32264.0,348579344.0
2026-08-06 13:09,0.0,1694.54,1691.24,1691.65,23592.0,265740256.0
2026-08-06 13:10,0.0,1691.83,1688.67,1689.43,24662.0,272715056.0
2026-08-06 13:11,0.0,1689.64,1685.59,1685.61,25702.0,244793414.0
2026-08-06 13:12,0.0,1685.99,1682.55,1682.55,45109.0,334312960.0
2026-08-06 13:13,0.0,1685.55,1682.54,1685.03,25476.0,267055338.0
2026-08-06 13:14,0.0,1687.11,1685.02,1686.19,25683.0,289009376.0
2026-08-06 13:15,0.0,1689.01,1685.5,1688.51,23944.0,286303408.0
2026-08-06 13:16,0.0,1692.48,1688.08,1691.93,18925.0,191584465.0
2026-08-06 13:17,0.0,1694.61,1691.36,1692.79,43127.0,329023680.0
2026-08-06 13:18,0.0,1693.46,1689.61,1689.72,26430.0,236415400.0
2026-08-06 13:19,0.0,1690.13,1689.13,1689.13,27369.0,200947203.0
2026-08-06 13:20,0.0,1689.26,1686.97,1687.4,40049.0,229876576.0
2026-08-06 13:21,0.0,1691.25,1688.3,1691.25,29051.0,318850560.0
2026-08-06 13:22,0.0,1691.21,1689.61,1691.18,19428.0,204140816.0
2026-08-06 13:23,0.0,1691.62,1688.12,1688.45,18668.0,190249146.0
2026-08-06 13:24,0.0,1690.86,1688.36,1689.67,20713.0,172611002.0
2026-08-06 13:25,0.0,1689.63,1686.83,1687.76,24095.0,213091773.0
2026-08-06 13:26,0.0,1688.49,1687.42,1687.7,17208.0,181679412.0
2026-08-06 13:27,0.0,1688.72,1687.58,1687.93,19523.0,204507009.0
2026-08-06 13:28,0.0,1688.28,1686.06,1686.06,19590.0,207220980.0
2026-08-06 13:29,0.0,1686.42,1683.15,1683.21,29569.0,354003760.0
2026-08-06 13:30,0.0,1683.75,1682.65,1682.71,33943.0,291515936.0
2026-08-06 13:31,0.0,1686.38,1682.36,1686.38,30068.0,271508080.0
2026-08-06 13:32,0.0,1690.97,1686.19,1690.97,24134.0,246067538.0
2026-08-06 13:33,0.0,1690.9,1686.68,1686.86,45971.0,257944665.0
2026-08-06 13:34,0.0,1687.14,1684.42,1685.67,42650.0,217613313.0
2026-08-06 13:35,0.0,1686.83,1685.25,1686.83,24111.0,270012560.0
2026-08-06 13:36,0.0,1687.26,1684.4,1684.48,27711.0,220562010.0
2026-08-06 13:37,0.0,1685.15,1682.93,1682.93,36882.0,232855753.0
2026-08-06 13:38,0.0,1682.69,1680.46,1680.46,26348.0,308831360.0
2026-08-06 13:39,0.0,1683.12,1680.58,1681.11,26953.0,261263092.0
2026-08-06 13:40,0.0,1680.96,1679.23,1679.31,27418.0,260104944.0
2026-08-06 13:41,0.0,1679.49,1677.29,1677.29,28040.0,315824368.0
2026-08-06 13:42,0.0,1678.79,1677.75,1677.75,36943.0,397361984.0
2026-08-06 13:43,0.0,1680.3,1677.74,1680.3,24812.0,290267920.0
2026-08-06 13:44,0.0,1682.52,1679.99,1682.42,21023.0,225357029.0
2026-08-06 13:45,0.0,1686.99,1682.45,1686.99,51328.0,265870384.0
2026-08-06 13:46,0.0,1687.29,1686.28,1687.06,45382.0,210159867.0
2026-08-06 13:47,0.0,1690.59,1687.51,1690.59,19850.0,221414415.0
2026-08-06 13:48,0.0,1689.65,1684.51,1684.53,44651.0,304347984.0
2026-08-06 13:49,0.0,1684.36,1682.07,1682.99,59350.0,205508669.0
2026-08-06 13:50,0.0,1684.68,1682.97,1683.47,19310.0,176770339.0
2026-08-06 13:51,0.0,1686.25,1683.04,1686.05,37212.0,164928843.0
2026-08-06 13:52,0.0,1686.84,1684.48,1684.79,16840.0,200344939.0
2026-08-06 13:53,0.0,1685.11,1683.99,1684.93,29868.0,202494767.0
2026-08-06 13:54,0.0,1686.19,1684.75,1686.19,21472.0,160613055.0
2026-08-06 13:55,0.0,1686.78,1684.5,1684.7,22922.0,194706189.0
2026-08-06 13:56,0.0,1685.53,1683.38,1684.06,24196.0,183234324.0
2026-08-06 13:57,0.0,1684.01,1680.49,1680.57,27376.0,256925231.0
2026-08-06 13:58,0.0,1682.63,1680.81,1682.4,16944.0,162954339.0
2026-08-06 13:59,0.0,1683.91,1682.11,1683.91,26850.0,170202761.0
2026-08-06 14:00,0.0,1684.8,1684.13,1684.55,25137.0,150534904.0
2026-08-06 14:01,0.0,1687.17,1684.42,1686.0,47987.0,226870913.0
2026-08-06 14:02,0.0,1686.07,1683.46,1683.69,27185.0,211283289.0
2026-08-06 14:03,0.0,1683.65,1680.55,1682.04,34356.0,315194784.0
2026-08-06 14:04,0.0,1681.56,1679.71,1680.0,20860.0,250519774.0
2026-08-06 14:05,0.0,1679.45,1676.91,1677.13,26666.0,313903920.0
2026-08-06 14:06,0.0,1679.04,1676.79,1676.79,31327.0,272926448.0
2026-08-06 14:07,0.0,1677.38,1676.14,1677.13,23895.0,235530914.0
2026-08-06 14:08,0.0,1676.91,1675.93,1676.38,20173.0,291090944.0
2026-08-06 14:09,0.0,1676.01,1674.71,1674.71,26295.0,334400192.0
2026-08-06 14:10,0.0,1674.5,1672.45,1672.45,33055.0,383042928.0
2026-08-06 14:11,0.0,1674.03,1672.34,1672.34,38849.0,380487584.0
2026-08-06 14:12,0.0,1672.82,1672.05,1672.71,33085.0,302621328.0
2026-08-06 14:13,0.0,1676.83,1672.99,1676.72,30055.0,317977344.0
2026-08-06 14:14,0.0,1677.45,1675.9,1676.16,20417.0,206179095.0
2026-08-06 14:15,0.0,1677.95,1676.18,1677.73,24285.0,218775274.0
2026-08-06 14:16,0.0,1678.15,1675.88,1675.88,23394.0,196785979.0
