time,open,high,low,close,volume,amount
2026-08-05 11:00,0.0,7742.18,7739.53,7741.81,417214.0,1076775440.0
2026-08-05 11:01,0.0,7753.67,7741.61,7753.67,680049.0,1614319344.0
2026-08-05 11:02,0.0,7756.06,7752.43,7754.56,630835.0,1715655584.0
2026-08-05 11:03,0.0,7755.71,7749.81,7755.71,576550.0,1559660976.0
2026-08-05 11:04,0.0,7758.75,7755.18,7757.86,515749.0,1490879440.0
2026-08-05 11:05,0.0,7758.36,7754.38,7757.89,484562.0,1389916624.0
2026-08-05 11:06,0.0,7757.74,7751.31,7751.61,542461.0,1453839664.0
2026-08-05 11:07,0.0,7757.09,7750.2,7750.2,578130.0,1405358240.0
2026-08-05 11:08,0.0,7762.97,7750.98,7762.97,496583.0,1212771968.0
2026-08-05 11:09,0.0,7766.18,7762.5,7765.27,519810.0,1234872912.0
2026-08-05 11:10,0.0,7767.14,7761.62,7766.17,522621.0,1294858256.0
2026-08-05 11:11,0.0,7769.92,7766.82,7769.92,537845.0,1324310592.0
2026-08-05 11:12,0.0,7777.87,7769.81,7777.67,581615.0,1466385600.0
2026-08-05 11:13,0.0,7778.31,7773.79,7774.1,555960.0,1478590912.0
2026-08-05 11:14,0.0,7779.22,7774.25,7778.6,482748.0,1241409392.0
2026-08-05 11:15,0.0,7783.78,7778.08,7783.78,481144.0,1320423600.0
2026-08-05 11:16,0.0,7787.23,7782.98,7787.23,515260.0,1478819616.0
2026-08-05 11:17,0.0,7793.75,7787.87,7792.65,565346.0,1722583264.0
2026-08-05 11:18,0.0,7798.53,7792.62,7795.9,540818.0,1667820832.0
2026-08-05 11:19,0.0,7804.59,7796.55,7804.01,595997.0,1661959280.0
2026-08-05 11:20,0.0,7804.84,7794.25,7794.68,611713.0,1888336144.0
2026-08-05 11:21,0.0,7794.27,7788.64,7792.39,568126.0,1660533328.0
2026-08-05 11:22,0.0,7797.55,7790.91,7795.8,564814.0,1342651488.0
2026-08-05 11:23,0.0,7800.74,7794.94,7799.54,522932.0,1371306336.0
2026-08-05 11:24,0.0,7807.81,7796.29,7807.46,530497.0,1417417488.0
2026-08-05 11:25,0.0,7810.32,7805.91,7809.94,541920.0,1469160816.0
2026-08-05 11:26,0.0,7810.68,7805.79,7809.59,634833.0,1553975280.0
2026-08-05 11:27,0.0,7810.34,7800.75,7805.8,532592.0,1454623152.0
2026-08-05 11:28,0.0,7806.65,7803.51,7806.31,494911.0,1135835024.0
2026-08-05 11:29,0.0,7809.71,7805.88,7805.89,671891.0,1409416752.0
2026-08-05 11:30,0.0,7807.79,7803.23,7803.51,602445.0,1375646192.0
2026-08-05 13:01,0.0,7809.71,7804.49,7804.49,2175722.0,5477139712.0
2026-08-05 13:02,0.0,7807.15,7801.1,7804.68,910981.0,2442685504.0
2026-08-05 13:03,0.0,7803.52,7794.55,7797.42,877544.0,2074223840.0
2026-08-05 13:04,0.0,7803.15,7796.8,7799.88,613096.0,1589783344.0
2026-08-05 13:05,0.0,7803.5,7799.44,7801.08,613469.0,1697942080.0
2026-08-05 13:06,0.0,7803.28,7787.96,7787.96,880854.0,1986842256.0
2026-08-05 13:07,0.0,7786.89,7779.94,7781.25,839253.0,1878966128.0
2026-08-05 13:08,0.0,7796.46,7784.94,7789.27,731193.0,1987877600.0
2026-08-05 13:09,0.0,7791.59,7786.95,7789.79,579055.0,1433513120.0
2026-08-05 13:10,0.0,7795.61,7789.48,7795.29,561325.0,1399512400.0
2026-08-05 13:11,0.0,7796.14,7786.71,7796.14,599015.0,1657577760.0
2026-08-05 13:12,0.0,7810.67,7796.45,7810.67,742151.0,1842570208.0
2026-08-05 13:13,0.0,7818.19,7811.35,7817.5,691582.0,1942320176.0
2026-08-05 13:14,0.0,7821.08,7818.13,7818.29,701768.0,1933564864.0
2026-08-05 13:15,0.0,7817.23,7811.81,7814.25,687037.0,1689762192.0
2026-08-05 13:16,0.0,7813.24,7807.45,7810.74,677983.0,1572307088.0
2026-08-05 13:17,0.0,7824.5,7812.14,7824.5,702576.0,1461907424.0
2026-08-05 13:18,0.0,7828.64,7824.78,7827.87,739974.0,1771020400.0
2026-08-05 13:19,0.0,7831.28,7826.59,7831.28,578832.0,1866244384.0
2026-08-05 13:20,0.0,7830.71,7822.77,7827.44,588879.0,1660098144.0
2026-08-05 13:21,0.0,7832.41,7825.53,7832.41,574661.0,1515570592.0
2026-08-05 13:22,0.0,7836.65,7832.09,7834.49,561767.0,1589142480.0
2026-08-05 13:23,0.0,7837.2,7832.64,7837.07,615997.0,1564511056.0
2026-08-05 13:24,0.0,7838.04,7831.07,7834.15,610040.0,1682934464.0
2026-08-05 13:25,0.0,7836.69,7833.84,7836.69,522104.0,1324020064.0
2026-08-05 13:26,0.0,7840.05,7833.7,7840.05,576660.0,1578332688.0
2026-08-05 13:27,0.0,7842.71,7839.1,7840.1,656069.0,1709886128.0
2026-08-05 13:28,0.0,7839.4,7832.14,7832.76,737298.0,1841272848.0
2026-08-05 13:29,0.0,7834.35,7825.32,7825.32,904716.0,1843327344.0
2026-08-05 13:30,0.0,7826.22,7824.53,7825.13,796527.0,1669163376.0
2026-08-05 13:31,0.0,7829.66,7824.54,7825.31,797873.0,1838856656.0
2026-08-05 13:32,0.0,7835.91,7825.3,7835.35,638323.0,1470618160.0
2026-08-05 13:33,0.0,7836.94,7830.66,7836.93,541340.0,1372934640.0
2026-08-05 13:34,0.0,7836.96,7834.3,7836.87,517018.0,1303210672.0
2026-08-05 13:35,0.0,7837.11,7833.34,7835.0,709329.0,1654845568.0
2026-08-05 13:36,0.0,7834.63,7825.98,7827.26,682168.0,1733786480.0
2026-08-05 13:37,0.0,7828.4,7823.53,7828.05,637618.0,1599750976.0
2026-08-05 13:38,0.0,7828.39,7815.59,7815.59,732803.0,1712236832.0
2026-08-05 13:39,0.0,7819.59,7809.51,7809.51,988849.0,1961408544.0
2026-08-05 13:40,0.0,7818.35,7809.22,7818.35,792929.0,1876307136.0
2026-08-05 13:41,0.0,7826.5,7817.5,7817.5,731299.0,1611634576.0
2026-08-05 13:42,0.0,7816.87,7810.59,7810.59,523027.0,1389588144.0
2026-08-05 13:43,0.0,7815.38,7809.98,7815.38,520755.0,1358518832.0
2026-08-05 13:44,0.0,7825.97,7815.67,7825.97,586227.0,1410389040.0
2026-08-05 13:45,0.0,7829.43,7824.68,7829.23,554479.0,1377389472.0
2026-08-05 13:46,0.0,7836.1,7829.68,7836.1,665667.0,1755547184.0
2026-08-05 13:47,0.0,7840.52,7836.2,7837.95,581852.0,1604404016.0
2026-08-05 13:48,0.0,7839.48,7834.14,7834.14,580300.0,1365840304.0
2026-08-05 13:49,0.0,7835.15,7832.95,7833.37,447917.0,1105154640.0
2026-08-05 13:50,0.0,7832.92,7830.98,7832.82,447640.0,1028229232.0
2026-08-05 13:51,0.0,7839.65,7833.4,7839.65,479955.0,1119599424.0
2026-08-05 13:52,0.0,7845.39,7840.44,7844.36,503537.0,1230990672.0
2026-08-05 13:53,0.0,7844.41,7838.04,7838.04,455974.0,1144300400.0
2026-08-05 13:54,0.0,7838.55,7835.02,7837.35,430531.0,1096340480.0
2026-08-05 13:55,0.0,7837.97,7834.25,7837.97,464776.0,1074317616.0
2026-08-05 13:56,0.0,7838.64,7832.04,7832.04,473739.0,1191640688.0
2026-08-05 13:57,0.0,7832.16,7825.61,7825.73,449452.0,1190997584.0
2026-08-05 13:58,0.0,7828.52,7825.37,7828.51,468169.0,1149674816.0
2026-08-05 13:59,0.0,7834.9,7828.85,7834.9,467718.0,1006221840.0
2026-08-05 14:00,0.0,7835.29,7830.64,7831.17,473426.0,993785088.0
2026-08-05 14:01,0.0,7830.94,7824.46,7828.59,797908.0,1646939664.0
2026-08-05 14:02,0.0,7829.01,7819.28,7819.65,677404.0,1356859792.0
2026-08-05 14:03,0.0,7822.14,7810.66,7810.66,836763.0,1727803536.0
2026-08-05 14:04,0.0,7814.44,7806.73,7808.17,795045.0,1740428512.0
2026-08-05 14:05,0.0,7812.41,7808.7,7811.45,613224.0,1421483488.0
2026-08-05 14:06,0.0,7811.58,7799.26,7799.26,751298.0,1678341968.0
2026-08-05 14:07,0.0,7800.72,7795.79,7795.79,1131742.0,1987568912.0
2026-08-05 14:08,0.0,7795.05,7791.73,7792.38,861872.0,1912032976.0
2026-08-05 14:09,0.0,7791.82,7787.4,7787.6,689547.0,1695500736.0
2026-08-05 14:10,0.0,7801.89,7787.92,7801.89,768261.0,1788032400.0
2026-08-05 14:11,0.0,7804.0,7799.35,7799.35,517859.0,1270860256.0
2026-08-05 14:12,0.0,7798.88,7794.05,7794.22,505698.0,1132156544.0
2026-08-05 14:13,0.0,7794.16,7791.1,7791.65,495994.0,1145689968.0
2026-08-05 14:14,0.0,7791.74,7787.76,7787.94,466995.0,1227167664.0
2026-08-05 14:15,0.0,7787.74,7781.04,7781.97,550755.0,1401786960.0
2026-08-05 14:16,0.0,7787.16,7783.36,7786.43,615132.0,1618213568.0
2026-08-05 14:17,0.0,7786.54,7777.47,7777.67,688897.0,1407405264.0
2026-08-05 14:18,0.0,7778.05,7772.2,7777.26,874232.0,1989846368.0
2026-08-05 14:19,0.0,7775.98,7765.93,7768.0,730638.0,1848756976.0
2026-08-05 14:20,0.0,7767.91,7761.68,7763.78,845739.0,2176541072.0
2026-08-05 14:21,0.0,7775.45,7764.31,7774.28,785056.0,1969710992.0
2026-08-05 14:22,0.0,7774.41,7771.73,7772.73,483913.0,1203037664.0
2026-08-05 14:23,0.0,7772.68,7762.39,7762.39,561045.0,1356298208.0
2026-08-05 14:24,0.0,7765.21,7761.0,7764.74,584643.0,1394372752.0
2026-08-05 14:25,0.0,7775.21,7765.16,7775.21,577090.0,1354791504.0
2026-08-05 14:26,0.0,7783.14,7775.57,7783.14,670463.0,1365907136.0
2026-08-05 14:27,0.0,7784.86,7782.58,7784.69,573623.0,1316677456.0
2026-08-05 14:28,0.0,7787.59,7784.56,7785.07,508037.0,1127472640.0
2026-08-05 14:29,0.0,7787.01,7782.85,7787.01,485277.0,1028303696.0
2026-08-05 14:30,0.0,7789.71,7786.6,7789.71,484455.0,935448192.0
2026-08-05 14:31,0.0,7792.22,7787.67,7787.67,748228.0,1462878640.0
2026-08-05 14:32,0.0,7789.83,7784.41,7789.64,606035.0,1273741664.0
2026-08-05 14:33,0.0,7789.84,7786.42,7787.97,566327.0,1140650720.0
2026-08-05 14:34,0.0,7794.5,7787.5,7794.5,651977.0,1278715744.0
2026-08-05 14:35,0.0,7794.51,7792.16,7793.77,582599.0,1180295056.0
2026-08-05 14:36,0.0,7795.82,7793.38,7793.47,616711.0,1299535680.0
2026-08-05 14:37,0.0,7796.83,7793.25,7796.7,607907.0,1204486256.0
2026-08-05 14:38,0.0,7797.23,7793.2,7794.03,725439.0,1437269392.0
2026-08-05 14:39,0.0,7793.6,7787.99,7788.22,760085.0,1520513824.0
2026-08-05 14:40,0.0,7790.29,7787.88,7788.34,681186.0,1633874432.0
2026-08-05 14:41,0.0,7787.88,7785.27,7786.0,717247.0,1494486768.0
2026-08-05 14:42,0.0,7788.96,7786.23,7787.95,583626.0,1490631472.0
2026-08-05 14:43,0.0,7792.82,7787.74,7792.61,718620.0,1564896128.0
2026-08-05 14:44,0.0,7793.13,7789.94,7789.94,625290.0,1380430928.0
2026-08-05 14:45,0.0,7793.33,7790.64,7792.61,798614.0,1496991856.0
2026-08-05 14:46,0.0,7797.16,7792.51,7797.16,857161.0,1670851712.0
2026-08-05 14:47,0.0,7800.21,7797.18,7800.21,736261.0,1576330592.0
2026-08-05 14:48,0.0,7800.09,7797.31,7799.76,754183.0,1599667104.0
2026-08-05 14:49,0.0,7801.63,7800.01,7800.9,778388.0,1578042624.0
2026-08-05 14:50,0.0,7802.11,7800.68,7802.11,782048.0,1686719280.0
2026-08-05 14:51,0.0,7802.13,7799.02,7802.13,1065553.0,2171749040.0
2026-08-05 14:52,0.0,7804.33,7801.61,7804.26,940888.0,2020819552.0
2026-08-05 14:53,0.0,7804.83,7803.09,7804.58,1008475.0,2039684144.0
2026-08-05 14:54,0.0,7806.01,7804.4,7805.27,1109532.0,2282355952.0
2026-08-05 14:55,0.0,7805.57,7803.44,7805.57,1259115.0,2552178944.0
2026-08-05 14:56,0.0,7808.34,7804.69,7808.34,1460612.0,2872207488.0
2026-08-05 14:57,0.0,7809.65,7807.52,7809.65,1805688.0,3432979936.0
2026-08-05 14:58,0.0,7809.53,7808.72,7809.53,108735.0,212055130.0
2026-08-05 14:59,0.0,7809.53,7809.53,7809.53,0.0,0.0
2026-08-05 15:00,0.0,7809.71,7809.17,7809.21,2735978.0,5153697280.0
2026-08-06 09:30,0.0,7737.59,7737.59,7737.59,1496720.0,4080639136.0
2026-08-06 09:31,0.0,7742.44,7736.85,7739.89,5424339.0,14096215552.0
2026-08-06 09:32,0.0,7752.92,7740.45,7748.12,3999095.0,10261249024.0
2026-08-06 09:33,0.0,7753.52,7743.28,7753.52,3299525.0,8081042688.0
2026-08-06 09:34,0.0,7753.37,7732.73,7732.73,2734288.0,7073491712.0
2026-08-06 09:35,0.0,7733.21,7722.57,7731.33,2425129.0,6592126720.0
2026-08-06 09:36,0.0,7742.75,7731.13,7738.27,2422891.0,5839059968.0
2026-08-06 09:37,0.0,7765.46,7740.11,7764.91,2547667.0,5594246656.0
2026-08-06 09:38,0.0,7771.8,7761.87,7765.83,2861723.0,6276754176.0
2026-08-06 09:39,0.0,7768.05,7757.56,7757.56,2435187.0,5559874560.0
2026-08-06 09:40,0.0,7772.86,7757.98,7772.46,2127275.0,4983415040.0
2026-08-06 09:41,0.0,7774.53,7761.47,7764.15,2657252.0,4953170944.0
2026-08-06 09:42,0.0,7776.77,7760.88,7776.34,1796418.0,4210028512.0
2026-08-06 09:43,0.0,7787.28,7773.86,7786.0,1930255.0,4454001920.0
2026-08-06 09:44,0.0,7790.05,7781.18,7787.67,2463217.0,4570943744.0
2026-08-06 09:45,0.0,7790.33,7783.16,7787.74,1662183.0,4135647152.0
2026-08-06 09:46,0.0,7796.64,7785.92,7796.64,1539972.0,3721634864.0
2026-08-06 09:47,0.0,7796.95,7784.18,7784.18,1957585.0,4321789952.0
2026-08-06 09:48,0.0,7792.93,7783.99,7791.38,1581733.0,3560121216.0
2026-08-06 09:49,0.0,7795.62,7791.99,7794.65,1710514.0,3885301696.0
2026-08-06 09:50,0.0,7797.17,7790.52,7791.23,1472726.0,3682239120.0
2026-08-06 09:51,0.0,7793.37,7786.07,7791.63,2145269.0,3994171200.0
2026-08-06 09:52,0.0,7792.67,7786.34,7792.03,1766899.0,3761247488.0
2026-08-06 09:53,0.0,7792.48,7787.94,7787.94,1391465.0,3210779248.0
2026-08-06 09:54,0.0,7787.36,7769.99,7773.04,2413904.0,4579982848.0
2026-08-06 09:55,0.0,7780.25,7770.08,7780.25,1571865.0,3608303184.0
2026-08-06 09:56,0.0,7797.26,7778.15,7796.94,1502512.0,3630769216.0
2026-08-06 09:57,0.0,7811.62,7797.83,7811.62,1317762.0,3453784064.0
2026-08-06 09:58,0.0,7811.78,7804.49,7804.49,1449599.0,3693048192.0
2026-08-06 09:59,0.0,7808.77,7803.74,7808.77,1291083.0,2895830832.0
2026-08-06 10:00,0.0,7819.77,7809.88,7819.77,1401739.0,3382443376.0
2026-08-06 10:01,0.0,7819.74,7815.0,7815.62,1383292.0,3474358960.0
2026-08-06 10:02,0.0,7815.59,7809.37,7810.27,1082740.0,2734464048.0
2026-08-06 10:03,0.0,7816.13,7810.75,7814.39,1215374.0,2776757904.0
2026-08-06 10:04,0.0,7817.22,7810.14,7810.14,1291151.0,2779801616.0
2026-08-06 10:05,0.0,7811.91,7802.02,7803.84,1132032.0,2794956288.0
2026-08-06 10:06,0.0,7807.48,7801.04,7807.48,830413.0,2248468416.0
2026-08-06 10:07,0.0,7807.74,7801.3,7801.39,1152734.0,2574769360.0
2026-08-06 10:08,0.0,7814.65,7800.7,7813.13,931295.0,2254975344.0
2026-08-06 10:09,0.0,7816.75,7811.9,7816.75,870233.0,2032586000.0
2026-08-06 10:10,0.0,7827.82,7817.12,7827.82,1139371.0,2407406896.0
2026-08-06 10:11,0.0,7828.99,7823.43,7826.28,973514.0,2418197808.0
2026-08-06 10:12,0.0,7826.11,7816.55,7818.47,886757.0,2220826640.0
2026-08-06 10:13,0.0,7822.83,7817.6,7822.56,713063.0,1815104464.0
2026-08-06 10:14,0.0,7832.1,7820.81,7832.1,794037.0,2063227920.0
2026-08-06 10:15,0.0,7834.61,7831.52,7831.67,947839.0,2319071264.0
2026-08-06 10:16,0.0,7833.26,7823.41,7823.45,1446467.0,2614165104.0
2026-08-06 10:17,0.0,7826.79,7820.74,7826.71,1137130.0,2417808448.0
2026-08-06 10:18,0.0,7832.19,7826.95,7830.28,821555.0,2116024432.0
2026-08-06 10:19,0.0,7836.58,7828.71,7836.58,747172.0,1899817488.0
2026-08-06 10:20,0.0,7839.89,7832.59,7835.34,858700.0,2156138384.0
2026-08-06 10:21,0.0,7837.31,7830.39,7830.99,857706.0,2189972032.0
2026-08-06 10:22,0.0,7844.39,7832.02,7844.39,740416.0,2184007808.0
2026-08-06 10:23,0.0,7846.57,7842.76,7842.8,925011.0,2665181632.0
2026-08-06 10:24,0.0,7844.96,7838.9,7843.01,1077708.0,2651026352.0
2026-08-06 10:25,0.0,7845.08,7841.06,7842.68,800040.0,2139869472.0
2026-08-06 10:26,0.0,7850.08,7842.95,7849.36,764061.0,2133029264.0
2026-08-06 10:27,0.0,7855.02,7849.2,7850.7,817508.0,2520661120.0
2026-08-06 10:28,0.0,7857.72,7852.45,7857.72,1009975.0,2321288080.0
2026-08-06 10:29,0.0,7863.46,7858.49,7858.61,890819.0,2566566352.0
2026-08-06 10:30,0.0,7859.4,7856.39,7858.1,991311.0,2189017808.0
2026-08-06 10:31,0.0,7862.77,7853.24,7860.08,994778.0,2592943776.0
2026-08-06 10:32,0.0,7862.95,7858.85,7860.79,737685.0,1944080640.0
2026-08-06 10:33,0.0,7863.59,7855.8,7856.77,740404.0,2006594576.0
2026-08-06 10:34,0.0,7856.73,7853.05,7853.33,733135.0,2120388032.0
2026-08-06 10:35,0.0,7854.1,7845.7,7847.74,935571.0,2342725120.0
2026-08-06 10:36,0.0,7849.17,7839.54,7841.19,912930.0,2479676928.0
2026-08-06 10:37,0.0,7840.3,7835.12,7835.52,854689.0,2291022976.0
2026-08-06 10:38,0.0,7851.84,7835.27,7851.84,935427.0,2303231712.0
2026-08-06 10:39,0.0,7851.11,7844.42,7844.42,865533.0,1777444432.0
2026-08-06 10:40,0.0,7843.69,7828.32,7829.5,999937.0,2273091680.0
2026-08-06 10:41,0.0,7837.58,7828.21,7837.58,1082419.0,2279298864.0
2026-08-06 10:42,0.0,7848.12,7837.72,7848.12,824930.0,1995932688.0
2026-08-06 10:43,0.0,7857.39,7849.15,7857.39,788058.0,2166695008.0
2026-08-06 10:44,0.0,7861.78,7857.87,7861.42,853940.0,2314888400.0
2026-08-06 10:45,0.0,7865.59,7861.01,7865.59,679421.0,1907006752.0
2026-08-06 10:46,0.0,7866.64,7861.05,7861.07,720807.0,2028694560.0
2026-08-06 10:47,0.0,7860.29,7850.42,7853.04,929229.0,2022807344.0
2026-08-06 10:48,0.0,7859.83,7849.46,7859.69,715848.0,1820276896.0
2026-08-06 10:49,0.0,7865.93,7859.43,7863.54,1272669.0,2639914064.0
2026-08-06 10:50,0.0,7864.59,7859.35,7860.32,1168968.0,2511893216.0
2026-08-06 10:51,0.0,7867.04,7860.55,7866.62,1076539.0,2335282080.0
2026-08-06 10:52,0.0,7867.64,7860.58,7867.25,820771.0,2158179312.0
2026-08-06 10:53,0.0,7868.85,7861.72,7863.11,854093.0,2006356400.0
2026-08-06 10:54,0.0,7864.56,7860.81,7864.18,680662.0,1599562848.0
2026-08-06 10:55,0.0,7866.7,7862.86,7866.7,691590.0,1717515472.0
2026-08-06 10:56,0.0,7866.04,7856.14,7857.61,783700.0,2057564672.0
2026-08-06 10:57,0.0,7863.94,7855.69,7861.94,711077.0,1766495040.0
2026-08-06 10:58,0.0,7862.31,7850.96,7850.96,579775.0,1578248880.0
2026-08-06 10:59,0.0,7856.54,7850.73,7856.54,599427.0,1514105472.0
2026-08-06 11:00,0.0,7858.2,7847.34,7847.34,562262.0,1471495728.0
2026-08-06 11:01,0.0,7846.6,7830.48,7831.85,1021581.0,2225682704.0
2026-08-06 11:02,0.0,7835.27,7827.85,7833.68,1619526.0,2443780080.0
2026-08-06 11:03,0.0,7834.11,7827.88,7829.1,693562.0,1779467232.0
2026-08-06 11:04,0.0,7843.81,7829.44,7839.99,583529.0,1643373872.0
2026-08-06 11:05,0.0,7840.1,7832.16,7832.16,526709.0,1406184768.0
2026-08-06 11:06,0.0,7837.93,7832.49,7837.04,562513.0,1422743392.0
2026-08-06 11:07,0.0,7836.73,7820.64,7820.64,678808.0,1705646000.0
2026-08-06 11:08,0.0,7820.73,7808.84,7809.9,865379.0,2353732176.0
2026-08-06 11:09,0.0,7812.96,7807.52,7812.2,938077.0,2343842544.0
2026-08-06 11:10,0.0,7817.69,7808.55,7811.02,1254109.0,2187906848.0
2026-08-06 11:11,0.0,7820.93,7811.1,7816.74,541903.0,1643841088.0
2026-08-06 11:12,0.0,7824.22,7816.63,7824.22,458075.0,1233958144.0
2026-08-06 11:13,0.0,7826.06,7817.38,7817.44,456825.0,1255696880.0
2026-08-06 11:14,0.0,7817.97,7811.46,7816.67,445234.0,1294353920.0
2026-08-06 11:15,0.0,7816.9,7800.83,7800.83,577782.0,1515498432.0
2026-08-06 11:16,0.0,7804.39,7800.02,7802.53,655828.0,1854151280.0
2026-08-06 11:17,0.0,7805.31,7793.95,7793.95,880626.0,1699908768.0
2026-08-06 11:18,0.0,7793.44,7781.8,7781.8,1081174.0,2634222304.0
2026-08-06 11:19,0.0,7789.03,7780.52,7788.42,1002033.0,2428113104.0
2026-08-06 11:20,0.0,7787.89,7777.84,7777.84,845153.0,1547515552.0
2026-08-06 11:21,0.0,7782.36,7777.71,7780.5,719348.0,1776998736.0
2026-08-06 11:22,0.0,7790.12,7780.47,7789.74,637784.0,1517912624.0
2026-08-06 11:23,0.0,7789.83,7783.34,7789.68,582570.0,1311192784.0
2026-08-06 11:24,0.0,7790.26,7776.57,7776.57,553974.0,1379594624.0
2026-08-06 11:25,0.0,7776.44,7768.55,7768.79,966242.0,1970236192.0
2026-08-06 11:26,0.0,7770.62,7764.0,7764.0,721107.0,1865737520.0
2026-08-06 11:27,0.0,7765.14,7760.26,7760.26,671793.0,1682420848.0
2026-08-06 11:28,0.0,7768.82,7758.75,7767.81,881524.0,1946599632.0
2026-08-06 11:29,0.0,7778.22,7766.46,7778.22,738294.0,1349670496.0
2026-08-06 11:30,0.0,7787.99,7777.55,7787.99,482994.0,1154336464.0
2026-08-06 13:01,0.0,7796.42,7781.89,7796.42,1523447.0,3331198592.0
2026-08-06 13:02,0.0,7798.46,7793.49,7798.46,518961.0,1369123008.0
2026-08-06 13:03,0.0,7808.17,7800.21,7805.39,482231.0,1532440688.0
2026-08-06 13:04,0.0,7810.53,7803.37,7803.41,463184.0,1318519280.0
2026-08-06 13:05,0.0,7802.84,7795.73,7796.43,478728.0,1217573376.0
2026-08-06 13:06,0.0,7801.96,7796.21,7801.39,381243.0,1108915312.0
2026-08-06 13:07,0.0,7818.14,7801.79,7817.85,514429.0,1490240784.0
2026-08-06 13:08,0.0,7818.4,7806.81,7806.81,497449.0,1351665104.0
2026-08-06 13:09,0.0,7806.54,7798.78,7800.07,447946.0,1091538688.0
2026-08-06 13:10,0.0,7799.76,7793.21,7795.91,467039.0,1150577440.0
2026-08-06 13:11,0.0,7795.46,7783.73,7783.89,612833.0,1342067360.0
2026-08-06 13:12,0.0,7784.17,7773.4,7773.4,752957.0,1591058816.0
2026-08-06 13:13,0.0,7778.1,7772.53,7773.92,753282.0,1502482208.0
2026-08-06 13:14,0.0,7777.1,7773.57,7776.76,502623.0,1171235520.0
2026-08-06 13:15,0.0,7785.43,7774.7,7784.12,521790.0,1150315552.0
2026-08-06 13:16,0.0,7791.71,7783.36,7791.71,418373.0,975245104.0
2026-08-06 13:17,0.0,7797.05,7790.7,7792.67,435076.0,1152874176.0
2026-08-06 13:18,0.0,7794.71,7782.99,7782.99,427614.0,1039026976.0
2026-08-06 13:19,0.0,7783.07,7778.68,7778.68,513542.0,1076735200.0
2026-08-06 13:20,0.0,7778.65,7771.36,7771.44,719766.0,1316347056.0
2026-08-06 13:21,0.0,7782.77,7771.62,7782.23,667679.0,1296483712.0
2026-08-06 13:22,0.0,7781.67,7776.35,7780.38,426085.0,977018736.0
2026-08-06 13:23,0.0,7780.75,7775.34,7777.39,436782.0,974499776.0
2026-08-06 13:24,0.0,7781.24,7775.4,7777.07,421883.0,885700672.0
2026-08-06 13:25,0.0,7776.84,7770.32,7771.79,435018.0,989024528.0
2026-08-06 13:26,0.0,7773.39,7769.84,7769.84,569047.0,1033103280.0
2026-08-06 13:27,0.0,7771.67,7769.33,7769.98,479231.0,941064560.0
2026-08-06 13:28,0.0,7771.38,7765.1,7765.1,475176.0,1030167232.0
2026-08-06 13:29,0.0,7764.76,7757.39,7758.17,694832.0,1431663968.0
2026-08-06 13:30,0.0,7760.44,7756.17,7756.17,614288.0,1290106448.0
2026-08-06 13:31,0.0,7765.76,7756.58,7765.3,667853.0,1326082928.0
2026-08-06 13:32,0.0,7775.64,7764.21,7774.98,558470.0,1102152208.0
2026-08-06 13:33,0.0,7775.01,7763.72,7764.26,518483.0,1133466816.0
2026-08-06 13:34,0.0,7764.3,7757.11,7759.92,583728.0,1175697936.0
2026-08-06 13:35,0.0,7765.22,7758.55,7764.32,489512.0,997179536.0
2026-08-06 13:36,0.0,7766.7,7760.02,7760.15,479351.0,1106230416.0
2026-08-06 13:37,0.0,7761.56,7756.62,7756.62,508506.0,1229127504.0
2026-08-06 13:38,0.0,7756.35,7749.35,7750.44,520005.0,1308835936.0
2026-08-06 13:39,0.0,7756.47,7750.12,7751.01,569242.0,1361847824.0
2026-08-06 13:40,0.0,7751.91,7748.13,7748.13,387235.0,985241296.0
2026-08-06 13:41,0.0,7748.02,7741.01,7741.01,608650.0,1429304368.0
2026-08-06 13:42,0.0,7745.26,7742.03,7743.07,622710.0,1566839360.0
2026-08-06 13:43,0.0,7752.41,7743.2,7752.41,542992.0,1169772448.0
2026-08-06 13:44,0.0,7757.18,7750.88,7757.17,467225.0,1018936016.0
2026-08-06 13:45,0.0,7769.42,7757.48,7769.42,578260.0,1078810400.0
2026-08-06 13:46,0.0,7775.19,7770.27,7775.19,530737.0,1098489264.0
2026-08-06 13:47,0.0,7785.44,7776.21,7785.44,506815.0,1071498624.0
2026-08-06 13:48,0.0,7783.69,7769.69,7769.76,931863.0,1351539296.0
2026-08-06 13:49,0.0,7770.09,7763.95,7767.26,449897.0,935368016.0
2026-08-06 13:50,0.0,7771.7,7767.4,7768.92,388252.0,823587520.0
2026-08-06 13:51,0.0,7781.12,7768.17,7781.12,592966.0,913501904.0
2026-08-06 13:52,0.0,7782.3,7779.57,7780.17,719815.0,948670352.0
2026-08-06 13:53,0.0,7781.76,7776.8,7781.76,567760.0,969501248.0
2026-08-06 13:54,0.0,7788.28,7782.07,7788.28,725271.0,918145856.0
2026-08-06 13:55,0.0,7789.65,7785.04,7785.04,491641.0,921529824.0
2026-08-06 13:56,0.0,7785.91,7779.94,7782.06,482036.0,878937888.0
2026-08-06 13:57,0.0,7781.95,7773.06,7773.06,979076.0,1063765040.0
2026-08-06 13:58,0.0,7775.81,7772.88,7775.34,402523.0,738407760.0
2026-08-06 13:59,0.0,7782.87,7775.48,7782.87,451808.0,747048192.0
2026-08-06 14:00,0.0,7787.12,7783.01,7787.12,1382828.0,905745200.0
